Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs,seg_outflow_2_gage_09244490   ,seg_outflow_5_gage_09241000   ,seg_outflow_11_gage_09242500   ,seg_outflow_15_gage_09243800   ,seg_outflow_19_gage_09236000   ,seg_outflow_22_gage_09239500   ,seg_outflow_28_gage_09243900   ,seg_outflow_29_gage_09243700   ,seg_outflow_34_gage_09237450   ,seg_outflow_39_gage_09238900   ,seg_outflow_40_gage_09237500   
1986-04-01,.0308,.0307,.0000,.0000,.0000,.0000,.0307,.0000,243.0199,.1913,.1889,53.3939,26.0769,.6825,17.2918,9.6680,.0000,.0000,3.5913,.0000,.0164,.0000,9.6515,3.5831,.4495,.0000,.4495,1.4588,.1492,.0000,.2717,.0000,.2717,.4641,.0866,.1850,.0000,.0000,.1099,.0009,.0000,.1660,.0673,.0552,.0000,.0000,2844.9152,2335.7562,37.7792,4648.1830,-999.0000,2844.9152,477.2845,1803.5933,26.8352,7.6741,1490.5995,35.3409,122.2196,1156.6935,61.9323,1173.9390
1986-04-02,.0197,.0197,.0000,.0000,.0000,.0000,.0197,.0000,154.8535,.9994,.9868,48.5722,30.9001,.6634,17.7449,9.4026,.0000,.0000,3.9748,.0000,.0164,.0000,9.3861,3.6077,.7598,.0000,.7598,1.4790,.1443,.0000,.4448,.0000,.4448,1.2521,.1000,.3448,.0000,.0000,.4266,.0387,.0000,.5266,.0920,.0613,.0000,.0000,3890.4700,2591.3497,1635.7884,18043.2935,-999.0000,3890.4700,780.1659,2626.1837,29.9082,57.4058,3920.2781,47.3545,132.0393,1468.2092,802.7607,1555.7349
1986-04-03,.0166,.0166,.0000,.0000,.0000,.0000,.0166,.0000,156.0193,.4880,.4791,40.4072,17.6201,.6479,18.0024,9.5024,.0000,.0000,4.2696,.0000,.0194,.0000,9.4830,3.6103,.6201,.0000,.6201,1.4816,.1168,.0000,.3608,.0000,.3608,.3823,.0975,.2632,.0000,.0000,.1462,.0017,.0000,.2138,.1354,.0659,.0000,.0000,5727.5610,2788.9285,71.3586,6183.0679,-999.0000,5727.5610,1809.6648,4053.0141,52.6367,58.3569,5164.0294,64.3493,196.3556,1655.9527,384.0961,1861.3755
1986-04-04,.0161,.0161,.0000,.0000,.0054,.0000,.0107,.0000,157.1768,.0005,.0011,39.0239,14.5257,.6475,17.8771,9.4976,.0000,.0000,4.3598,.0000,.0135,.0000,9.4841,3.5996,.4200,.0000,.4200,1.4709,.0000,.0000,.1576,.0000,.1576,.0000,.0000,.1576,.0000,.0000,.0424,.0000,.0000,.1098,.2160,.0674,.0000,.0000,9136.1219,2849.9348,.0000,1793.3686,-999.0000,9136.1219,1326.0966,3795.3455,42.7093,26.0290,4769.5936,55.9691,146.9211,1095.4091,104.6022,1313.6306
1986-04-05,.0185,.0185,.0000,.0000,.0067,.0000,.0118,.0000,158.3257,.0000,.0000,46.8114,22.0466,.6475,17.7704,9.4908,.0000,.0000,4.3931,.0000,.0067,.0000,9.4840,3.5879,.2987,.0000,.2987,1.4591,.0000,.0000,.1011,.0000,.1011,.0000,.0000,.1011,.0000,.0000,.0202,.0000,.0000,.0881,.2563,.0679,.0000,.0000,10841.1670,2872.5082,.0000,854.7664,-999.0000,10841.1670,738.2339,2725.5585,32.3452,17.8906,3690.7168,41.7706,94.0175,682.6396,55.8178,836.1701
1986-04-06,.0409,.0409,.0000,.0000,.0063,.0000,.0346,.0000,317.3690,.0000,.0000,55.1901,26.3667,.6475,17.6507,9.4649,.0000,.0000,4.4016,.0000,.0004,.0000,9.4645,3.5642,.2201,.0000,.2201,1.4355,.0193,.0000,.0766,.0000,.0766,.0196,.0084,.0682,.0000,.0000,.0107,.0000,.0000,.0788,.2416,.0680,.0000,.0000,10216.6253,2877.8263,.7264,452.2702,-999.0000,10216.6253,490.9677,1772.0926,28.4980,15.1363,2479.5467,35.5689,69.0979,461.3021,43.5954,557.3346
1986-04-07,.0384,.0384,.0000,.0000,.0004,.0000,.0380,.0000,288.0974,.0000,.0000,54.0195,31.8449,.6435,17.5358,9.3891,.0000,.0000,4.4181,.0000,.0000,.0000,9.3891,3.5503,.1783,.0000,.1783,1.4216,.0564,.0000,.0848,.0000,.0848,.0754,.0324,.0524,.0000,.0000,.0082,.0001,.0000,.0766,.1966,.0683,.0000,.0000,8313.8344,2888.2208,4.7570,344.9305,-999.0000,8313.8344,393.8709,1258.6004,26.7424,13.7831,1681.1955,33.0736,58.6805,390.3943,38.6198,449.9210
1986-04-08,.0236,.0236,.0000,.0000,.0000,.0000,.0236,.0000,189.0386,.0037,.0018,50.9320,26.5004,.6329,17.4431,9.3374,.0000,.0000,4.4157,.0000,.0019,.0000,9.3355,3.5517,.1383,.0000,.1383,1.4230,.0530,.0000,.0659,.0000,.0659,.0554,.0280,.0379,.0000,.0000,.0045,.0001,.0000,.0728,.1481,.0682,.0000,.0000,6261.6428,2886.0681,2.9129,188.6402,-999.0000,6261.6428,351.0910,1035.7153,25.7332,13.0197,1266.0941,31.7356,54.5020,378.3200,35.8440,431.9083
1986-04-09,.0209,.0209,.0000,.0000,.0000,.0000,.0209,.0000,168.7444,.0300,.0198,50.0396,26.0806,.6273,17.3705,9.1986,.0000,.0000,4.4488,.0000,.0117,.0000,9.1869,3.5559,.1671,.0000,.1671,1.4272,.0767,.0000,.1019,.0000,.1019,.1684,.0516,.0503,.0000,.0000,.0127,.0003,.0000,.0817,.1125,.0688,.0000,.0000,4758.4296,2908.8354,12.7632,535.1255,-999.0000,4758.4296,335.5247,956.7919,25.0654,12.5438,1128.6924,31.2240,52.3949,378.2728,34.4518,422.1545
1986-04-10,.0197,.0197,.0000,.0000,.0000,.0000,.0197,.0000,163.9314,.2031,.1955,47.4931,24.6284,.6118,17.4527,9.1082,.0000,.0000,4.5247,.0000,.0164,.0000,9.0917,3.5869,.2330,.0000,.2330,1.4582,.1174,.0000,.1458,.0000,.1458,.2907,.0667,.0791,.0000,.0000,.0303,.0009,.0000,.1012,.0917,.0700,.0000,.0000,3878.4169,2960.7016,37.3209,1280.3613,-999.0000,3878.4169,340.6746,1028.1929,24.6159,12.2166,1174.0885,32.7800,53.7146,467.1158,44.3275,508.0886
1986-04-11,.0198,.0197,.0000,.0000,.0053,.0000,.0145,.0000,165.0230,.0144,.0144,47.3009,24.2003,.6007,17.3668,9.0647,.0000,.0000,4.5375,.0000,.0112,.0000,9.0535,3.5865,.1781,.0000,.1781,1.4578,.0414,.0000,.0830,.0000,.0830,.0526,.0273,.0557,.0000,.0000,.0103,.0000,.0000,.0805,.0837,.0702,.0000,.0000,3538.2047,2968.1400,1.2560,437.1012,-999.0000,3538.2047,342.2013,1170.4279,24.4453,12.1038,1206.1159,31.0953,58.2175,515.5371,37.1914,570.5307
1986-04-12,.0278,.0277,.0000,.0000,.0000,.0000,.0277,.0000,221.7317,.1968,.1890,52.2246,25.3237,.5950,17.4139,8.8670,.0000,.0000,4.6646,.0000,.0164,.0000,8.8506,3.5983,.2840,.0000,.2840,1.4696,.1366,.0000,.1993,.0000,.1993,.3920,.0971,.1022,.0000,.0000,.0489,.0009,.0000,.1220,.0847,.0722,.0000,.0000,3580.1519,3053.5060,37.1993,2068.9189,-999.0000,3580.1519,370.3978,1157.0798,24.1781,18.2846,1330.6450,32.0193,56.8057,535.2700,45.8325,581.8308
1986-04-13,.0183,.0183,.0000,.0000,.0000,.0000,.0182,.0000,167.1748,.3379,.3330,43.4476,17.2397,.5765,17.6085,8.8492,.0000,.0000,4.8125,.0000,.0168,.0000,8.8323,3.6082,.3386,.0000,.3386,1.4795,.1275,.0000,.2225,.0000,.2225,.3512,.0993,.1231,.0000,.0000,.0493,.0012,.0000,.1251,.0867,.0745,.0000,.0000,3668.5215,3152.6923,50.1113,2086.9310,-999.0000,3668.5215,479.1035,1418.5297,24.8507,22.6208,1438.3668,35.3694,63.8617,651.2625,55.8061,703.9282
1986-04-14,.0170,.0170,.0000,.0000,.0062,.0000,.0108,.0000,168.2344,.0000,.0000,38.7303,13.4443,.5739,17.5017,8.8430,.0000,.0000,4.8178,.0000,.0107,.0000,8.8323,3.5974,.2434,.0000,.2434,1.4687,.0000,.0000,.0799,.0000,.0799,.0000,.0000,.0799,.0000,.0000,.0152,.0000,.0000,.0898,.0933,.0747,.0000,.0000,3945.8038,3157.1424,.0000,641.6988,-999.0000,3945.8038,602.7186,1613.5652,26.6257,18.3627,1491.1408,33.6233,68.2451,606.4678,45.2422,679.2623
1986-04-15,.0232,.0231,.0000,.0000,.0077,.0000,.0154,.0000,197.4765,.0006,.0005,50.8490,18.5718,.5739,17.3967,8.8349,.0000,.0000,4.7979,.0000,.0031,.0000,8.8318,3.5829,.1809,.0000,.1809,1.4542,.0010,.0000,.0545,.0000,.0545,.0010,.0001,.0544,.0000,.0000,.0081,.0000,.0000,.0824,.1011,.0744,.0000,.0000,4276.0728,3144.4273,.0000,342.4416,-999.0000,4276.0728,513.4372,1469.4324,25.2957,16.3708,1480.2533,31.1353,62.2299,520.3277,40.7017,590.7480
1986-04-16,.0392,.0392,.0000,.0000,.0000,.0000,.0392,.0000,298.6484,.1778,.1627,54.3783,29.6501,.5750,17.4212,8.7074,.0000,.0000,4.8827,.0000,.0164,.0000,8.6910,3.5808,.2504,.0000,.2504,1.4520,.1109,.0000,.1605,.0000,.1605,.3035,.0739,.0866,.0000,.0000,.0374,.0009,.0000,.1141,.1031,.0757,.0000,.0000,4360.3078,3203.1366,39.8706,1581.1114,-999.0000,4360.3078,445.2321,1346.1197,24.6560,15.4665,1475.1899,31.8011,58.1479,509.1237,41.3027,558.8508
1986-04-17,.0196,.0196,.0000,.0000,.0000,.0000,.0196,.0000,171.3459,.2264,.2225,43.5533,22.7692,.5531,17.5186,8.6607,.0000,.0000,4.9919,.0000,.0166,.0000,8.6440,3.6052,.2609,.0000,.2609,1.4764,.1400,.0000,.1867,.0000,.1867,.2695,.0960,.0907,.0000,.0000,.0309,.0010,.0000,.1093,.1008,.0775,.0000,.0000,4263.2025,3277.5490,40.6377,1305.2896,-999.0000,4263.2025,466.3544,1555.1300,24.6513,14.9276,1451.2902,34.1031,60.8664,577.7709,46.6442,630.9261
1986-04-18,.0186,.0186,.0000,.0000,.0000,.0000,.0186,.0000,172.3599,.0316,.0286,40.0413,19.5027,.5484,17.4428,8.6515,.0000,.0000,4.9972,.0000,.0192,.0000,8.6322,3.6016,.1925,.0000,.1925,1.4729,.0370,.0000,.0829,.0000,.0829,.0404,.0219,.0609,.0000,.0000,.0111,.0001,.0000,.0889,.1019,.0777,.0000,.0000,4310.4881,3284.3161,4.9940,470.4296,-999.0000,4310.4881,497.1478,1605.9565,25.4858,14.5564,1422.7858,32.5653,62.6340,520.2208,42.5142,586.0672
1986-04-19,.0189,.0189,.0000,.0000,.0069,.0000,.0120,.0000,173.3619,.0000,.0000,43.2716,17.2890,.5469,17.3408,8.6446,.0000,.0000,4.9620,.0000,.0123,.0000,8.6322,3.5896,.1447,.0000,.1447,1.4608,.0000,.0000,.0420,.0000,.0420,.0000,.0000,.0420,.0000,.0000,.0059,.0000,.0000,.0830,.1042,.0771,.0000,.0000,4405.6154,3261.6802,.0000,249.2097,-999.0000,4405.6154,454.3182,1405.3396,24.7459,14.2729,1367.7440,30.4229,59.3360,459.0852,40.2656,520.8487
1986-04-20,.0294,.0294,.0000,.0000,.0096,.0000,.0198,.0000,238.1255,.0000,.0000,51.9871,23.7878,.5469,17.2315,8.6243,.0000,.0000,4.9190,.0000,.0027,.0000,8.6215,3.5769,.1113,.0000,.1113,1.4482,.0107,.0000,.0335,.0000,.0335,.0107,.0035,.0299,.0000,.0000,.0034,.0000,.0000,.0799,.1017,.0765,.0000,.0000,4302.0280,3233.8159,.8135,145.5532,-999.0000,4302.0280,409.9302,1235.1101,24.2630,14.0377,1279.3721,29.5776,56.6267,418.9643,38.9614,473.5515
1986-04-21,.0654,.0653,.0000,.0000,.0002,.0000,.0651,.0000,457.5692,.0108,.0063,60.5888,34.6710,.5456,17.0363,8.2299,.0000,.0000,5.0032,.0000,.0070,.0000,8.2229,3.5411,.2621,.0000,.2621,1.4123,.0953,.0000,.1622,.0000,.1622,.4049,.0660,.0961,.0000,.0000,.0622,.0005,.0000,.1406,.0958,.0779,.0000,.0000,4050.9403,3294.9388,21.1832,2631.7992,-999.0000,4050.9403,458.2878,1276.4566,23.8908,13.8301,1386.2989,29.1108,54.9017,439.1093,75.5264,468.5353
1986-04-22,.0740,.0740,.0000,.0000,.0007,.0000,.0732,.0000,507.7349,.0162,.0126,64.6651,33.6200,.5209,16.7741,7.7279,.0000,.0000,5.1438,.0000,.0098,.0000,7.7181,3.5210,.3815,.0000,.3815,1.3922,.1166,.0000,.2208,.0000,.2208,.5175,.0635,.1574,.0000,.0000,.1236,.0005,.0000,.2044,.0918,.0803,.0000,.0000,3883.8780,3395.2930,20.4594,5228.6006,-999.0000,3883.8780,813.0438,1918.0564,23.5584,13.6389,1749.5072,28.7043,53.9887,527.7901,186.3393,553.4128
1986-04-23,.0653,.0653,.0000,.0000,.0098,.0000,.0554,.0000,453.3081,.0000,.0000,59.9955,36.6092,.4953,16.5687,7.4662,.0000,.0000,5.2515,.0000,.0000,.0000,7.4661,3.5210,.3301,.0000,.3301,1.3923,.1152,.0000,.1898,.0000,.1898,.2519,.0598,.1301,.0000,.0000,.0578,.0002,.0000,.1401,.1006,.0821,.0000,.0000,4253.4557,3472.2473,9.6914,2444.5465,-999.0000,4253.4557,1400.7361,2615.0786,23.2483,13.4577,1964.6222,28.3265,53.2771,627.6493,141.5866,640.4903
1986-04-24,.0517,.0517,.0000,.0000,.0000,.0000,.0516,.0000,381.4058,.2342,.2143,56.2914,31.8160,.4804,16.5182,7.1192,.0000,.0000,5.4213,.0000,.0164,.0000,7.1028,3.5517,.4260,.0000,.4260,1.4230,.1556,.0000,.2547,.0000,.2547,.5777,.0733,.1814,.0000,.0000,.1471,.0011,.0000,.2331,.1214,.0849,.0000,.0000,5136.0997,3590.9692,44.8981,6221.4686,-999.0000,5136.0997,1396.1556,2911.9383,22.9591,27.0963,2314.2909,30.0315,52.6063,722.1311,246.3281,746.3431
1986-04-25,.0294,.0294,.0000,.0000,.0000,.0000,.0294,.0000,227.2489,.6161,.6058,51.9077,29.5520,.4567,16.7487,6.8949,.0000,.0000,5.6845,.0000,.0164,.0000,6.8785,3.5978,.5714,.0000,.5714,1.4691,.1741,.0000,.3524,.0000,.3524,.8301,.0986,.2538,.0000,.0000,.2646,.0024,.0000,.3562,.1382,.0892,.0000,.0000,5845.4947,3771.3987,102.1436,11190.2225,-999.0000,5845.4947,2199.7093,3723.5187,22.8944,109.5967,2992.2351,34.0505,53.7010,846.4056,378.5983,857.0271
1986-04-26,.0197,.0197,.0000,.0000,.0000,.0000,.0197,.0000,180.0254,.2027,.1985,43.4550,17.4457,.4430,16.7741,6.9011,.0000,.0000,5.8518,.0000,.0169,.0000,6.8842,3.6073,.4139,.0000,.4139,1.4786,.1232,.0000,.2592,.0000,.2592,.1928,.0941,.1651,.0000,.0000,.0649,.0008,.0000,.1576,.1605,.0919,.0000,.0000,6788.8701,3885.8170,33.0786,2745.4752,-999.0000,6788.8701,3370.9267,4957.8370,23.5847,94.5669,3029.5310,32.7284,61.4290,1005.9253,211.7391,1037.6465
1986-04-27,.0192,.0192,.0000,.0000,.0000,.0000,.0192,.0000,180.9251,.0315,.0294,41.0202,16.4798,.4428,16.6698,6.9102,.0000,.0000,5.8704,.0000,.0182,.0000,6.8919,3.6015,.2878,.0000,.2878,1.4728,.0223,.0000,.1108,.0000,.1108,.0216,.0089,.1020,.0000,.0000,.0242,.0001,.0000,.1166,.1963,.0922,.0000,.0000,8300.0267,3899.6088,5.9689,1024.2794,-999.0000,8300.0267,2317.2992,4995.9163,23.3503,42.2162,2689.4659,29.5554,59.1888,930.8452,106.8781,1003.5261
1986-04-28,.0282,.0282,.0000,.0000,.0104,.0000,.0178,.0000,227.5203,.0000,.0000,51.4575,25.6628,.4427,16.5375,6.8777,.0000,.0000,5.8572,.0000,.0078,.0000,6.8699,3.5938,.2088,.0000,.2088,1.4651,.0220,.0000,.0788,.0000,.0788,.0220,.0118,.0670,.0000,.0000,.0120,.0000,.0000,.1041,.2162,.0920,.0000,.0000,9141.6116,3892.4102,1.5061,507.2241,-999.0000,9141.6116,1262.9734,3997.6758,23.0150,28.7175,2385.6387,28.0392,56.4284,740.8335,81.9604,837.4762
1986-04-29,.0657,.0656,.0000,.0000,.0078,.0000,.0578,.0000,463.0095,.0000,.0000,59.7378,34.6041,.4405,16.3581,6.7059,.0000,.0000,5.8860,.0000,.0000,.0000,6.7059,3.5546,.2116,.0000,.2116,1.4258,.0699,.0000,.1214,.0000,.1214,.1640,.0514,.0700,.0000,.0000,.0211,.0002,.0000,.1138,.2087,.0925,.0000,.0000,8827.0375,3913.9209,7.8760,890.4716,-999.0000,8827.0375,856.1211,2765.1161,22.7028,24.1792,2143.9216,27.4772,54.6641,578.2949,90.5978,656.5641
1986-04-30,.0521,.0520,.0000,.0000,.0000,.0000,.0520,.0000,392.4519,.0000,.0000,56.3187,28.4170,.4275,16.1992,6.5750,.0000,.0000,5.9010,.0000,.0000,.0000,6.5750,3.5378,.1853,.0000,.1853,1.4091,.0836,.0000,.1078,.0000,.1078,.1308,.0483,.0595,.0000,.0000,.0140,.0001,.0000,.1069,.1815,.0928,.0000,.0000,7677.7674,3925.4990,3.9106,592.1368,-999.0000,7677.7674,763.4772,2087.1949,22.4108,22.0261,1888.9895,27.1220,53.4443,518.5200,85.1632,571.9717
1986-05-01,.0437,.0437,.0000,.0000,.0000,.0000,.0436,.0000,286.0899,.0000,.0000,61.7100,32.6843,.4185,16.0509,6.4534,.0000,.0000,5.9052,.0000,.0000,.0000,6.4534,3.5279,.1644,.0000,.1644,1.3991,.0791,.0000,.0971,.0000,.0971,.1216,.0454,.0517,.0000,.0000,.0117,.0001,.0000,.1047,.1516,.0929,.0000,.0000,6411.3031,3929.5693,2.9135,493.7652,-999.0000,6411.3031,745.6347,1814.6721,22.1297,20.8390,1671.3792,26.7819,52.4623,507.0694,78.2019,549.9070
1986-05-02,.0730,.0729,.0000,.0000,.0000,.0000,.0729,.0000,447.8764,.0000,.0000,67.2828,36.8038,.4110,15.8581,6.2332,.0000,.0000,5.9363,.0000,.0000,.0000,6.2332,3.4875,.2011,.0000,.2011,1.3587,.0879,.0000,.1246,.0000,.1246,.2202,.0554,.0692,.0000,.0000,.0263,.0002,.0000,.1199,.1293,.0935,.0000,.0000,5469.5663,3952.1554,6.5316,1110.9300,-999.0000,5469.5663,764.1974,1733.3639,21.8560,27.0523,1622.1373,26.4510,51.6081,513.9768,105.9424,552.0797
1986-05-03,.0739,.0738,.0000,.0000,.0000,.0000,.0738,.0000,449.6074,.0000,.0000,67.2632,38.1305,.3981,15.6606,6.0154,.0000,.0000,5.9698,.0000,.0000,.0000,6.0154,3.4605,.2149,.0000,.2149,1.3318,.0978,.0000,.1275,.0000,.1275,.2178,.0509,.0766,.0000,.0000,.0295,.0001,.0000,.1236,.1156,.0940,.0000,.0000,4889.5772,3976.2163,6.0585,1246.7379,-999.0000,4889.5772,906.3232,1794.8062,21.5879,40.5387,1669.9453,26.1269,50.8293,530.7616,119.2724,565.0565
1986-05-04,.0616,.0616,.0000,.0000,.0000,.0000,.0616,.0000,384.1531,.0000,.0000,64.4170,37.3389,.3854,15.4803,5.8400,.0000,.0000,5.9936,.0000,.0000,.0000,5.8400,3.4447,.2021,.0000,.2021,1.3160,.0925,.0000,.1182,.0000,.1182,.1754,.0467,.0714,.0000,.0000,.0242,.0001,.0000,.1188,.1103,.0944,.0000,.0000,4662.9174,3993.3454,4.3813,1025.1568,-999.0000,4662.9174,1009.7838,1916.7081,21.3243,47.7589,1713.7058,25.8082,50.0967,564.6309,115.5538,594.7278
1986-05-05,.0232,.0232,.0000,.0000,.0000,.0000,.0232,.0000,187.6220,.0000,.0000,44.6916,22.1886,.3752,15.3548,5.8400,.0000,.0000,5.9467,.0000,.0000,.0000,5.8400,3.4215,.1467,.0000,.1467,1.2928,.0000,.0000,.0468,.0000,.0468,.0000,.0000,.0468,.0000,.0000,.0085,.0000,.0000,.1022,.1105,.0937,.0000,.0000,4673.8007,3961.9230,.0000,361.0859,-999.0000,4673.8007,1000.7649,1994.9670,21.0645,39.9965,1707.2967,25.4943,49.3939,588.7789,90.2659,622.9828
1986-05-06,.0263,.0263,.0000,.0000,.0000,.0000,.0262,.0000,188.3944,.2126,.1828,55.2202,26.8291,.3775,15.4220,5.7558,.0000,.0000,5.9755,.0000,.0164,.0000,5.7394,3.5041,.1866,.0000,.1866,1.3754,.1678,.0000,.1230,.0000,.1230,.2833,.0589,.0641,.0000,.0000,.0231,.0020,.0000,.1192,.1128,.0942,.0000,.0000,4769.5737,3982.6875,83.0637,976.5353,-999.0000,4769.5737,874.6564,1970.3468,20.8148,42.4979,1739.2918,27.1499,48.7142,580.9481,104.5348,626.5605
1986-05-07,.0263,.0263,.0000,.0000,.0000,.0000,.0263,.0000,189.1519,.2819,.2627,52.4498,29.2064,.3681,15.5120,5.6049,.0000,.0000,6.0553,.0000,.0164,.0000,5.5884,3.5662,.2857,.0000,.2857,1.4375,.1527,.0000,.1753,.0000,.1753,.4137,.0644,.1110,.0000,.0000,.0671,.0030,.0000,.1655,.1146,.0955,.0000,.0000,4844.6929,4039.2017,125.5768,2836.0094,-999.0000,4844.6929,1016.1045,2015.0720,20.6008,61.2058,1905.2248,28.5365,48.0758,553.3120,170.5335,602.3698
1986-05-08,.0225,.0225,.0000,.0000,.0000,.0000,.0224,.0000,189.8945,.5336,.4884,41.7778,19.9515,.3767,15.8645,5.7230,.0000,.0000,6.1846,.0000,.0203,.0000,5.7026,3.6043,.3527,.0000,.3527,1.4756,.1576,.0000,.2269,.0000,.2269,.3741,.0970,.1298,.0000,.0000,.0544,.0068,.0000,.1587,.1169,.0976,.0000,.0000,4944.4915,4126.0413,286.5526,2298.9474,-999.0000,4944.4915,1532.5981,2340.1431,20.9028,54.8189,1958.4210,35.1464,48.2190,599.3383,126.6636,634.2727
1986-05-09,.0227,.0227,.0000,.0000,.0000,.0000,.0227,.0000,190.6220,.1340,.1205,40.4400,22.1117,.3771,15.8564,5.7508,.0000,.0000,6.2356,.0000,.0204,.0000,5.7304,3.5981,.2719,.0000,.2719,1.4694,.0749,.0000,.1493,.0000,.1493,.0928,.0584,.0909,.0000,.0000,.0190,.0021,.0000,.1194,.1264,.0983,.0000,.0000,5344.9413,4158.3514,90.8289,802.2157,-999.0000,5344.9413,1366.4818,2785.2104,23.6167,38.6455,1878.9128,35.3569,55.4110,677.7370,96.6394,717.7200
1986-05-10,.0251,.0251,.0000,.0000,.0092,.0000,.0159,.0000,191.3342,.0000,.0000,52.7330,21.3032,.3766,15.7241,5.7397,.0000,.0000,6.1995,.0000,.0112,.0000,5.7284,3.5840,.2010,.0000,.2010,1.4553,.0020,.0000,.0616,.0000,.0616,.0020,.0001,.0615,.0000,.0000,.0094,.0000,.0000,.1072,.1367,.0977,.0000,.0000,5782.6865,4133.7224,.0035,399.4533,-999.0000,5782.6865,1035.1125,2634.5695,24.5104,32.9902,1855.8257,30.6511,56.2626,629.0634,87.1742,686.0936
1986-05-11,.0281,.0281,.0000,.0000,.0003,.0000,.0278,.0000,192.0353,.0385,.0301,57.9755,30.6712,.3767,15.6256,5.6672,.0000,.0000,6.1932,.0000,.0154,.0000,5.6518,3.5898,.1754,.0000,.1754,1.4611,.0722,.0000,.0915,.0000,.0915,.1067,.0387,.0528,.0000,.0000,.0106,.0007,.0000,.1090,.1399,.0977,.0000,.0000,5917.0124,4131.0159,28.0439,449.2767,-999.0000,5917.0124,867.8107,2199.8513,22.7050,30.5016,1805.1397,28.0006,53.1712,555.6923,82.4905,612.7523
1986-05-12,.0279,.0279,.0000,.0000,.0097,.0000,.0181,.0000,192.7127,.0002,.0001,56.2901,30.7656,.3689,15.4959,5.6139,.0000,.0000,6.1604,.0000,.0056,.0000,5.6083,3.5874,.1342,.0000,.1342,1.4587,.0428,.0000,.0643,.0000,.0643,.0437,.0270,.0373,.0000,.0000,.0047,.0000,.0000,.1019,.1339,.0972,.0000,.0000,5661.6675,4109.1146,1.5154,198.5890,-999.0000,5661.6675,838.4060,1946.6449,21.8525,29.1181,1694.5575,26.5394,50.8937,511.6600,79.8375,559.3990
1986-05-13,.0271,.0270,.0000,.0000,.0024,.0000,.0246,.0000,193.3787,.0123,.0086,57.2174,25.2108,.3626,15.3780,5.5390,.0000,.0000,6.1355,.0000,.0063,.0000,5.5327,3.5775,.1261,.0000,.1261,1.4488,.0515,.0000,.0719,.0000,.0719,.0841,.0368,.0351,.0000,.0000,.0062,.0002,.0000,.1031,.1242,.0968,.0000,.0000,5252.3839,4093.0432,8.3785,260.2846,-999.0000,5252.3839,789.0903,1806.6058,21.3402,29.2099,1631.3232,25.8293,49.4214,492.0580,92.4998,533.8101
1986-05-14,.0285,.0285,.0000,.0000,.0000,.0000,.0285,.0000,194.0290,.0472,.0396,55.7286,33.5328,.3465,15.2814,5.3907,.0000,.0000,6.1461,.0000,.0123,.0000,5.3783,3.5742,.1705,.0000,.1705,1.4455,.0785,.0000,.1075,.0000,.1075,.1940,.0534,.0541,.0000,.0000,.0178,.0005,.0000,.1153,.1156,.0969,.0000,.0000,4888.9648,4099.6343,20.9020,754.7371,-999.0000,4888.9648,753.3585,1728.3727,20.9497,48.8525,1644.9858,25.6349,48.3450,488.1771,114.0470,524.9850
1986-05-15,.0269,.0269,.0000,.0000,.0000,.0000,.0269,.0000,194.6635,.2330,.1937,52.9388,28.0685,.3376,15.3466,5.2796,.0000,.0000,6.2234,.0000,.0164,.0000,5.2631,3.6004,.2432,.0000,.2432,1.4717,.1426,.0000,.1754,.0000,.1754,.3089,.0895,.0859,.0000,.0000,.0373,.0055,.0000,.1410,.1101,.0981,.0000,.0000,4656.1856,4149.7134,232.8794,1579.4866,-999.0000,4656.1856,828.7541,1737.8314,21.3464,104.0218,1752.4771,28.9442,47.5548,529.5564,145.8467,556.7187
1986-05-16,.0254,.0254,.0000,.0000,.0000,.0000,.0253,.0000,195.2821,.2826,.2306,47.1736,25.8229,.3304,15.4544,5.2249,.0000,.0000,6.3297,.0000,.0165,.0000,5.2084,3.6020,.2977,.0000,.2977,1.4733,.1268,.0000,.2061,.0000,.2061,.2853,.0998,.1063,.0000,.0000,.0414,.0082,.0000,.1494,.1104,.0998,.0000,.0000,4668.5179,4218.6284,347.9180,1751.9628,-999.0000,4668.5179,957.1493,1869.5419,25.4667,129.5675,1925.3141,34.9739,47.9353,634.7561,157.9607,653.6676
