Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-02-28
.0724,.1671,.0000,.0000,.0696,.0910,.0550,.2215,.0000,.0328,.0947,.0000,.0000,.2353,.3378,.0700
.0733,.1130,.3898,.1531,.2711,.0428,.0693,.1612,.0586,.2346,.1891,.1802,.1252,.1928,.0669,.1977
.0000,.2287,.0905,.2293,.2290,.0000,.0000,.0000,.0000,.0000,.0000,.3684,.0000,.1498,.0000,.3233
.0000,.0000,.0000,.2172,.0000,.0000,.0000,.0000,.2856,.0000,.5295,.0990,.0000,.0000,.0000,.0000
.0000,.1588,.0000,.2451,.0000,.4110,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.4231,.0000,.0771
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0252,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0206,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0423,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-03-31
1.3211,2.0299,1.3123,.9810,2.3476,1.3697,1.3803,1.6793,1.5212,1.2662,1.5264,.1728,.0000,1.8037,2.2666,1.1864
1.2902,1.1329,2.3584,1.6365,2.2021,1.9373,1.1002,1.7369,1.0616,1.8628,1.6667,1.5540,1.6472,1.9770,1.0003,1.5841
1.3992,2.2272,1.3897,2.3927,1.6144,1.3791,.8219,.3884,.7507,.8308,.9527,2.1510,.5020,1.4805,.0076,2.0189
.6493,.0854,1.4769,1.5681,.8775,.5649,.7715,.9918,1.9623,.0000,2.7530,.9784,.4359,.0513,.8788,.5813
.9001,1.4426,.8559,1.4876,1.1966,2.3074,.0000,.0000,.1784,.2176,1.2879,.1139,.6411,2.2654,.3771,2.0442
.2433,.6666,.9955,.7066,1.3521,.1798,.7676,1.2035,.8901,1.6693,.0000,1.0865,.8538,1.1085,.4082,.0000
.7765,.1179,.0000,.0000,1.1211,.0000,1.0533,.0000,.0265,.5716,.7806,.0291,.8997,1.0905,1.3459,1.2621
.5801,.6243,.0000,.4895,.0211,1.0637,.9932,.0000,.4191,.0000,.0641,.4011,.9729,.0000,.0000,.2310
1989-04-30
1.3898,2.1664,2.0108,1.5513,2.6082,1.4555,1.5382,1.5285,1.9218,1.4998,1.5188,1.6779,1.0444,1.6180,2.0185,1.2990
1.3840,1.2006,2.0795,1.6028,2.1239,2.1532,1.1988,1.8411,1.2251,2.0057,1.5880,1.2030,1.7617,1.9535,1.3103,1.1563
1.8817,2.3352,1.7127,2.5505,1.0595,1.9112,2.1737,1.3212,1.7291,1.7272,1.3532,1.4527,1.5842,1.2204,1.1144,1.5503
1.7616,1.3433,2.4515,1.0910,2.1724,1.6291,1.9217,1.4595,1.4308,.0000,2.3224,1.5504,1.8967,1.2917,1.6812,1.7965
2.4538,2.0190,1.3702,.9861,2.4213,1.6260,.0000,.0515,1.3974,1.4451,2.4751,1.4239,1.5794,1.5154,1.2104,2.7918
1.4897,2.1712,1.6251,1.6400,2.2356,1.5085,1.3300,1.8362,2.3736,2.3775,.0000,1.5184,2.0061,2.1518,1.8048,.7643
2.0545,1.2257,.8057,.0000,1.5816,1.2311,2.5682,.6514,1.6053,1.7161,2.2287,1.2432,1.6697,2.0161,2.4521,2.2838
1.4024,1.3484,1.2990,1.2728,1.4923,1.7871,1.8537,1.0787,2.3022,1.1891,1.2983,1.3334,2.0849,1.6097,1.3780,1.7810
1989-05-31
.6264,1.0905,1.5125,1.0799,1.6045,.4821,.6757,.2894,1.2687,.8238,.4117,1.8467,1.4358,.3040,.3819,.5174
.4480,.4247,.4038,.2948,.4170,1.1892,.6867,.8333,.7835,.9161,.3292,.1406,.8947,.4463,.9788,.0964
1.4226,1.0221,1.1968,1.3389,.0807,1.0217,2.0129,1.3377,1.7228,1.5633,.8779,.1327,1.4380,.1749,1.2551,.2391
1.8437,1.3132,2.1921,.0894,1.7113,1.4966,1.7783,.9783,.1176,.0000,.3739,1.5511,2.0019,1.4099,1.5524,1.7557
2.4402,1.9688,1.1037,.0845,1.6407,.1245,1.1280,.9277,1.3239,1.4557,1.8672,1.3621,1.1997,.1074,1.2302,2.7387
1.2646,2.1350,1.1385,1.1721,.9200,1.6595,1.0413,.8198,2.4593,1.9896,.0000,.3857,1.6151,1.7815,1.5588,1.0726
2.2306,1.1965,1.2545,.0000,.6103,1.7046,2.5516,1.4910,1.5967,1.6153,2.2617,1.2549,1.6991,1.9632,2.2969,2.0005
1.2424,1.1285,1.5621,1.2366,1.5175,1.7587,1.7126,1.4006,2.4295,1.3922,1.2759,1.1329,1.7901,1.6304,1.5034,1.2654
1989-06-30
.0724,.1047,.1898,.1057,.1791,.0576,.0829,.0045,.1862,.1039,.0219,1.0087,.9023,.0046,.0066,.0876
.0568,.0724,.0101,.0062,.0107,.1147,.1125,.1054,.1198,.1302,.0076,.0004,.1019,.0134,.4256,.0000
.2584,.1128,.2233,.1386,.0000,.1000,.8473,.8067,.9367,.6981,.1170,.0005,.6314,.0013,.8853,.0043
1.0529,.7155,.8765,.0001,.5485,.6985,.7706,.1117,.0002,.4678,.0063,.9105,1.1562,.9491,.7432,.8331
1.1291,1.0517,.3690,.0002,.1362,.0003,2.0719,1.3130,.6948,.7665,.2855,.6119,.1321,.0001,.7854,1.2501
.1324,1.0276,.1784,.1111,.0341,1.0382,.1679,.0302,1.2720,.6344,.4125,.0125,.5502,.5349,.3273,1.0732
1.2979,.6572,1.2679,.3970,.0447,1.6744,1.0891,1.6134,.6975,.7338,1.1649,.7192,.9456,.9818,1.0145,.7552
.6295,.4924,.9129,.7421,.7364,.9420,.7943,.8893,1.4080,.8280,.7117,.4962,.6258,.7670,.7691,.1578
1989-07-31
.0000,.0001,.0011,.0001,.0009,.0000,.0000,.0000,.0025,.0002,.0000,.0686,.0674,.0000,.0000,.0005
.0000,.0005,.0000,.0000,.0000,.0002,.0019,.0006,.0021,.0026,.0000,.0000,.0003,.0000,.0385,.0000
.0077,.0005,.0106,.0007,.0000,.0001,.0566,.0737,.0913,.0564,.0011,.0000,.0436,.0000,.0935,.0000
.0900,.0597,.0657,.0000,.0349,.0476,.0498,.0004,.0000,.0450,.0000,.0885,.1012,.0852,.0585,.0697
.0761,.0867,.0268,.0000,.0003,.0000,.5944,.3273,.0541,.0648,.0101,.0537,.0015,.0000,.0802,.0844
.0013,.0669,.0054,.0002,.0000,.1000,.0035,.0000,.1008,.0451,.0543,.0000,.0396,.0404,.0114,.3147
.1077,.0688,.3446,.0483,.0000,.5285,.0757,.4958,.0474,.0543,.0888,.0682,.0958,.0808,.0636,.0448
.0529,.0438,.0819,.0693,.0543,.0938,.0642,.0709,.1054,.0741,.0634,.0500,.0509,.0446,.0461,.0007
1989-08-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0009,.0000,.0000,.0000,.0000,.0000,.0012,.0000
.0004,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0007,.0006,.0004,.0000,.0001
.0000,.0002,.0000,.0000,.0000,.0000,.5039,.0111,.0000,.0001,.0000,.0000,.0000,.0000,.0007,.0000
.0000,.0000,.0000,.0000,.0000,.0010,.0000,.0000,.0003,.0000,.0001,.0000,.0000,.0000,.0000,.0241
.0006,.0004,.0147,.0000,.0000,.0402,.0000,.1736,.0000,.0000,.0001,.0002,.0013,.0002,.0000,.0000
.0000,.0000,.0004,.0002,.0000,.0011,.0000,.0001,.0001,.0003,.0001,.0001,.0000,.0000,.0000,.0000
1989-09-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1865,.0000
.2378,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1671,.0000,.1501,.0000,.0000,.0000,.0000
.0000,.2462,.0000,.0000,.0000,.0000,.7936,.2150,.0000,.0000,.0000,.0000,.0000,.0000,.1539,.0000
.0000,.0000,.0000,.0000,.0000,.2127,.0000,.0000,.0000,.0000,.0959,.0000,.0000,.0000,.0000,.1768
.2816,.0000,.2118,.1166,.0000,.3069,.0000,.5054,.0000,.0000,.0000,.0000,.1945,.0000,.0000,.0000
.0000,.0000,.0000,.1080,.0000,.2409,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-10-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1085,.0000
.1250,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.3377,.0000,.0791,.0000,.0000,.0000,.0000
.0000,.1234,.0000,.0000,.0000,.0000,.9823,.4669,.0000,.0000,.0000,.0000,.0000,.0000,.0853,.0000
.0000,.0000,.0000,.0000,.0000,.1566,.0000,.0000,.0000,.0000,.2756,.0000,.0000,.0000,.0000,.2470
.1458,.0000,.2690,.2541,.0000,.4930,.0000,.6418,.0000,.0000,.0000,.0000,.1127,.0000,.0000,.0000
.0000,.0000,.0000,.0494,.0000,.1391,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-11-30
.0000,.3909,.2024,.0000,.5105,.0000,.0000,.0000,.3170,.0000,.0000,.2555,.0487,.0000,.2648,.0000
.0000,.0000,.2913,.0000,.1950,.3114,.0314,.2768,.1078,.4705,.0000,.0000,.1400,.0286,.4049,.0000
.3422,.3444,.4478,.3426,.0000,.0000,.3659,.4980,.6262,.2474,.0000,.1402,.0158,.0000,.4727,.0650
.8544,.0686,.5752,.0000,.1242,.1000,.2116,.0000,.0000,.0113,.7446,.6435,.5760,.3314,.4991,.2712
.5373,.8978,.2636,.0000,.1729,.1654,.1541,.0239,.0332,.1157,.4475,.0000,.0000,.2671,.5773,1.2955
.0000,.4911,.0000,.0000,.2102,.7614,.0000,.0808,.8107,.6255,.0148,.0000,.0983,.2845,.0000,.4448
1.1001,.0804,.4364,.0111,.0000,.7316,.6637,.4926,.0000,.1110,.6493,.1002,.8146,.7731,.7107,.5216
.1779,.0996,.2858,.5112,.0000,.8808,.5967,.3215,.7990,.1937,.0689,.0881,.4295,.0000,.0000,.0000
1989-12-31
.0215,.4146,.4565,.2099,.6103,.0834,.1647,.1141,.4497,.2505,.0668,.3229,.0731,.1812,.2727,.0181
.0000,.0000,.2853,.0004,.2347,.4558,.0010,.2736,.0648,.3799,.0157,.0000,.2949,.2119,.2932,.0000
.4501,.4376,.3966,.5483,.0000,.3214,.4892,.3850,.5763,.4722,.0892,.1711,.2829,.0000,.3080,.1204
.5548,.2356,.7721,.0000,.3962,.3490,.4661,.1479,.0000,.0000,.4902,.5335,.5006,.2648,.4898,.4086
.6156,.7053,.3774,.0000,.4563,.1913,.0014,.0000,.2446,.2916,.4977,.1571,.2080,.2892,.3518,1.1169
.0000,.4954,.2983,.0620,.3260,.3964,.2742,.1231,.6663,.6739,.0000,.0000,.3940,.4958,.1748,.1809
.6475,.2156,.1609,.0000,.0000,.3254,.4763,.3094,.0000,.3531,.5563,.2222,.5417,.6684,.7929,.6396
.3520,.3286,.3046,.3662,.0863,.6060,.5711,.2373,.6189,.2416,.2152,.2995,.5427,.0000,.0000,.0077
1990-01-31
.3864,.6711,.4436,.2820,.8060,.3828,.4416,.4076,.5132,.4317,.4393,.3625,.2370,.4685,.5913,.3259
.3572,.1617,.5966,.3975,.5589,.5905,.3036,.4799,.3314,.6242,.3669,.0490,.5058,.5097,.3549,.0026
.5096,.7086,.5259,.8103,.0170,.5144,.5632,.2785,.4008,.4031,.2617,.3139,.3891,.0607,.2471,.2015
.4088,.3034,.6516,.0000,.5068,.3650,.4464,.2903,.1848,.0000,.5949,.2515,.4646,.2701,.3830,.4627
.6711,.3642,.3143,.0000,.6124,.2982,.0000,.0000,.3113,.3344,.7123,.3074,.3856,.0567,.2744,.9085
.3303,.5233,.4712,.3569,.6675,.3412,.3002,.6145,.7085,.6577,.0000,.3469,.4947,.6085,.3870,.0521
.4838,.2876,.0128,.0000,.4174,.0328,.6570,.0163,.2843,.4231,.6194,.2851,.3892,.4942,.5940,.5439
.2832,.2690,.3126,.2619,.3100,.4498,.4443,.2703,.5607,.2725,.2919,.2302,.4590,.1855,.0390,.2543
1990-02-28
.2724,.4092,.1457,.1097,.3881,.2543,.2285,.4503,.2203,.1920,.3187,.0619,.0254,.4409,.6316,.2361
.2508,.2415,.6693,.4071,.5738,.3058,.2341,.3485,.2065,.4958,.4620,.4067,.3443,.5234,.1202,.3341
.2131,.5218,.2455,.5731,.3894,.2434,.1500,.0600,.1253,.1274,.1179,.6043,.0790,.3905,.0381,.5831
.1024,.0478,.2350,.1757,.1491,.0792,.1098,.1168,.5169,.0000,.8919,.1146,.1114,.0354,.1191,.1167
.1999,.1425,.0976,.0897,.1920,.5865,.0000,.0000,.0492,.0615,.2442,.0528,.1026,.5203,.0550,.3128
.0638,.1276,.2164,.0977,.2539,.0699,.1031,.1758,.2038,.2302,.0000,.2403,.1402,.2076,.0833,.0035
.1487,.0521,.0000,.0000,.2193,.0002,.1985,.0000,.0405,.1011,.1711,.0464,.1258,.1694,.1954,.1681
.0714,.0862,.0530,.0567,.0445,.1425,.1434,.0319,.1301,.0414,.0460,.0665,.1563,.0251,.0021,.0824
1990-03-31
.9732,1.5767,1.2861,.9674,1.9541,.9949,1.0361,1.1544,1.3123,.9862,1.0877,.5870,.1448,1.2437,1.6081,.8782
.9466,.8293,1.7058,1.1545,1.6071,1.5571,.8336,1.3302,.8302,1.4917,1.1602,1.0235,1.2511,1.4288,.7805,1.0163
1.2873,1.7629,1.1164,1.9329,1.0223,1.2450,1.1409,.5267,.8975,.9449,.8877,1.4315,.7858,.9874,.2681,1.3596
.7600,.5240,1.4962,.9619,1.0860,.8266,1.0085,.9397,1.2692,.0000,2.1294,.7991,.7765,.3799,.8868,.8625
1.2621,1.1610,.7956,.8388,1.4073,1.5744,.0000,.0000,.5962,.6012,1.4883,.5570,.8197,1.5205,.4697,1.9325
.6515,1.0582,.9540,.8784,1.4444,.4081,.8169,1.2064,1.2485,1.6020,.0000,.9436,1.0281,1.2410,.8622,.0000
.8132,.4728,.0000,.0000,.9898,.0000,1.3656,.0000,.5740,.8410,1.0798,.4524,.8030,1.0694,1.3611,1.3486
.7301,.7576,.4162,.5433,.5036,.9491,1.0053,.2381,.9938,.3642,.4657,.6694,1.1910,.6049,.4518,.8617
1990-04-30
.2988,.6495,.8648,.5984,.9812,.4638,.5657,.1945,.8585,.5761,.2605,1.5860,1.2680,.2110,.2658,.4006
.3944,.2132,.2867,.2067,.2840,.7074,.2140,.5829,.3217,.5992,.2012,.1535,.4667,.2607,.6536,.1450
.7999,.6474,.7188,.7373,.1397,.5628,1.5048,1.1505,1.4154,1.1034,.4535,.2142,1.0544,.1625,1.0874,.2187
1.5666,1.0847,1.5085,.1330,1.3140,1.1279,1.2450,.5145,.1863,.0000,.3717,1.2273,1.6636,1.1409,1.0957,1.3866
1.9758,1.5261,.6886,.1179,1.0814,.2232,.0000,.0000,1.0712,1.1870,1.2970,1.0972,.8291,.2097,1.0122,2.1445
.9418,1.7237,.6397,.6967,.6679,1.4094,.6258,.5748,2.1360,1.4203,.0000,.3237,1.3251,1.2644,1.0558,.9375
1.8932,1.0110,1.0527,.0000,.3410,1.4706,2.3546,.6540,1.4474,1.2555,1.9292,1.0657,1.3985,1.5357,1.6795,1.3812
1.0811,.7874,1.3317,1.0732,1.3340,1.4891,1.2808,1.2295,2.1652,1.2043,1.1494,1.0057,1.5124,1.5756,1.4561,1.0864
1990-05-31
.0114,.0319,.0483,.0278,.0546,.0272,.0301,.0020,.0634,.0339,.0049,.3221,.4494,.0023,.0034,.0340
.0247,.0110,.0060,.0033,.0058,.0356,.0094,.0432,.0210,.0555,.0030,.0008,.0241,.0051,.0805,.0007
.0586,.0418,.0653,.0428,.0006,.0263,.2774,.2731,.3306,.2340,.0285,.0030,.1960,.0014,.7558,.0043
.3625,.2457,.2733,.0008,.2491,.2309,.2247,.0263,.0017,.0424,.0078,.3373,.4529,.3741,.2337,.2972
.3740,.3463,.0600,.0011,.0641,.0029,.8037,.8906,.2383,.2704,.1814,.2483,.1021,.0025,.2691,.3925
.1748,.3362,.0545,.0417,.0243,.8273,.0537,.0193,.4842,.2664,.0399,.0148,.2685,.2402,.1708,1.0813
.7202,.2490,1.2628,.0389,.0100,1.7243,.4288,1.6104,.2990,.2649,.3939,.2598,.3316,.3387,.3315,.2382
.2634,.1433,.3630,.2621,.2869,.3411,.2849,.3954,1.0575,.3402,.2692,.2153,.2915,.2946,.2887,.0927
1990-06-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0667,.4923,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0003,.0000
.0000,.0000,.0001,.0000,.0000,.0000,.0041,.0102,.0223,.0044,.0000,.0000,.0018,.0000,.5362,.0000
.3469,.0060,.0046,.0000,.0027,.0028,.0021,.0000,.0000,.5155,.0000,.5433,.5804,.5495,.0041,.0089
.0082,.3997,.0000,.0000,.0000,.0000,1.8281,1.0651,.0045,.0077,.0013,.0067,.0005,.0000,.2867,.3349
.0022,.0060,.0000,.0000,.0000,.5443,.0000,.0000,.3790,.0046,.4595,.0000,.0043,.0041,.0008,.7703
.7073,.0107,.9088,.4257,.0000,1.2445,.0110,1.2666,.0055,.0048,.1268,.0096,.3513,.0112,.0048,.0018
.0066,.0017,.4421,.0096,.0063,.1972,.0070,.4813,.6879,.4145,.0088,.0069,.0075,.0037,.0038,.0000
1990-07-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0228,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0425,.0000
.0174,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0643,.0000,.0397,.0361,.0337,.0000,.0000
.0000,.0209,.0000,.0000,.0000,.0000,.3851,.1539,.0000,.0000,.0000,.0000,.0000,.0000,.0181,.0080
.0000,.0000,.0000,.0000,.0000,.0380,.0000,.0000,.0158,.0000,.0676,.0000,.0000,.0000,.0000,.1315
.0417,.0000,.1300,.0492,.0000,.1916,.0000,.1986,.0000,.0000,.0012,.0000,.0250,.0000,.0000,.0000
.0000,.0000,.0270,.0000,.0000,.0093,.0000,.0247,.0301,.0243,.0000,.0000,.0000,.0000,.0000,.0000
1990-08-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0116,.0019,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0000,.0000,.0000,.0051
.0000,.0000,.0017,.0000,.0000,.0077,.0000,.0067,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1990-09-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0928,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.2640,.1409,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0753,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0580,.0000,.0365,.0000,.1269,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1990-10-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1988,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.5229,.2919,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1836,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.1425,.0000,.0893,.0000,.3019,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1990-11-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0027,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0182,.0089,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0054,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0024,.0000,.0013,.0000,.0148,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1990-12-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1991-01-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1991-02-28
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0571,.0000,.0000,.0000,.0000,.0000,.0000,.2901,.0000
.3446,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
