Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-01
.0557,.0226,.0271,.0005,.0152,.0188,.0215,.0039,.0006,.0697,.0015,.0533,.0666,.0591,.0310,.0217
.0292,.0625,.0146,.0004,.0064,.0006,.0953,.0777,.0190,.0238,.0102,.0161,.0068,.0004,.0532,.0578
.0088,.0311,.0070,.0054,.0035,.0610,.0124,.0030,.0447,.0222,.0608,.0021,.0150,.0155,.0137,.0483
.0771,.0192,.0568,.0627,.0022,.0708,.0254,.0762,.0175,.0180,.0370,.0246,.0519,.0498,.0418,.0265
.0228,.0165,.0432,.0321,.0186,.0459,.0306,.0445,.0714,.0373,.0225,.0176,.0230,.0183,.0188,.0069
1995-08-02
.0028,.0047,.0107,.0061,.0097,.0031,.0028,.0019,.0127,.0072,.0015,.0385,.0399,.0015,.0017,.0044
.0031,.0080,.0017,.0017,.0019,.0035,.0085,.0074,.0108,.0082,.0021,.0006,.0050,.0026,.0160,.0004
.0145,.0064,.0183,.0074,.0003,.0029,.0190,.0385,.0471,.0223,.0031,.0006,.0142,.0008,.0505,.0010
.0538,.0208,.0248,.0004,.0139,.0173,.0197,.0035,.0005,.0695,.0013,.0518,.0651,.0582,.0282,.0199
.0266,.0602,.0135,.0003,.0058,.0005,.0953,.0776,.0175,.0218,.0094,.0149,.0063,.0003,.0524,.0512
.0081,.0283,.0064,.0048,.0031,.0600,.0115,.0027,.0401,.0203,.0607,.0019,.0137,.0142,.0126,.0480
.0759,.0178,.0563,.0626,.0019,.0706,.0233,.0763,.0160,.0165,.0335,.0226,.0502,.0463,.0376,.0242
.0210,.0153,.0413,.0300,.0171,.0431,.0280,.0431,.0694,.0353,.0207,.0163,.0211,.0167,.0172,.0062
1995-08-03
.0025,.0042,.0098,.0054,.0088,.0027,.0024,.0016,.0116,.0065,.0013,.0348,.0373,.0013,.0015,.0040
.0027,.0074,.0015,.0015,.0016,.0031,.0079,.0068,.0100,.0076,.0019,.0005,.0045,.0023,.0148,.0003
.0134,.0059,.0169,.0067,.0002,.0026,.0174,.0364,.0444,.0204,.0028,.0005,.0130,.0007,.0494,.0009
.0514,.0191,.0227,.0003,.0128,.0159,.0181,.0031,.0004,.0689,.0011,.0499,.0632,.0569,.0258,.0184
.0243,.0573,.0125,.0002,.0052,.0004,.0953,.0770,.0161,.0201,.0086,.0138,.0057,.0002,.0512,.0456
.0074,.0258,.0059,.0043,.0027,.0587,.0106,.0023,.0361,.0187,.0601,.0016,.0126,.0131,.0115,.0472
.0743,.0165,.0555,.0620,.0017,.0700,.0213,.0762,.0147,.0152,.0305,.0208,.0480,.0423,.0340,.0221
.0193,.0141,.0388,.0274,.0157,.0399,.0256,.0412,.0668,.0329,.0191,.0151,.0194,.0153,.0158,.0056
1995-08-04
.0022,.0037,.0089,.0049,.0080,.0024,.0021,.0014,.0107,.0059,.0011,.0316,.0354,.0011,.0013,.0036
.0024,.0068,.0013,.0013,.0014,.0028,.0073,.0062,.0092,.0070,.0016,.0004,.0040,.0020,.0137,.0002
.0123,.0053,.0156,.0061,.0002,.0023,.0160,.0350,.0422,.0188,.0025,.0004,.0120,.0006,.0491,.0007
.0497,.0176,.0208,.0002,.0117,.0146,.0166,.0028,.0003,.0691,.0009,.0486,.0619,.0563,.0236,.0169
.0223,.0550,.0115,.0002,.0046,.0003,.0953,.0772,.0148,.0185,.0078,.0127,.0052,.0002,.0507,.0409
.0068,.0236,.0054,.0039,.0024,.0580,.0098,.0020,.0327,.0172,.0603,.0014,.0116,.0120,.0105,.0472
.0733,.0153,.0554,.0621,.0014,.0700,.0196,.0763,.0135,.0140,.0278,.0192,.0463,.0386,.0309,.0202
.0178,.0130,.0371,.0255,.0145,.0371,.0234,.0401,.0651,.0312,.0176,.0140,.0179,.0140,.0144,.0050
1995-08-05
.0019,.0033,.0080,.0043,.0072,.0021,.0018,.0012,.0098,.0053,.0009,.0288,.0325,.0009,.0011,.0033
.0021,.0063,.0011,.0011,.0012,.0024,.0067,.0057,.0085,.0064,.0014,.0003,.0036,.0018,.0126,.0002
.0113,.0048,.0145,.0055,.0001,.0020,.0147,.0326,.0390,.0173,.0023,.0003,.0110,.0005,.0480,.0006
.0471,.0163,.0191,.0002,.0107,.0134,.0152,.0024,.0002,.0686,.0007,.0465,.0598,.0550,.0217,.0156
.0204,.0517,.0106,.0001,.0041,.0002,.0953,.0765,.0137,.0171,.0071,.0118,.0048,.0001,.0495,.0368
.0062,.0216,.0049,.0035,.0020,.0566,.0090,.0018,.0298,.0158,.0598,.0012,.0106,.0111,.0096,.0464
.0715,.0142,.0545,.0615,.0012,.0693,.0179,.0759,.0124,.0129,.0254,.0178,.0439,.0348,.0281,.0185
.0164,.0120,.0344,.0234,.0133,.0336,.0215,.0381,.0624,.0286,.0163,.0129,.0165,.0128,.0132,.0045
1995-08-06
.0017,.0029,.0073,.0039,.0065,.0018,.0016,.0010,.0090,.0048,.0008,.0263,.0296,.0008,.0009,.0029
.0019,.0058,.0009,.0010,.0010,.0021,.0062,.0052,.0079,.0059,.0012,.0002,.0032,.0015,.0117,.0001
.0104,.0044,.0134,.0050,.0001,.0017,.0135,.0297,.0351,.0160,.0020,.0002,.0100,.0004,.0458,.0005
.0434,.0150,.0176,.0001,.0097,.0123,.0139,.0022,.0002,.0665,.0006,.0432,.0565,.0524,.0199,.0144
.0187,.0470,.0098,.0001,.0037,.0002,.0953,.0745,.0126,.0158,.0065,.0109,.0043,.0001,.0471,.0333
.0057,.0198,.0045,.0031,.0018,.0540,.0083,.0015,.0272,.0145,.0580,.0011,.0097,.0102,.0087,.0446
.0683,.0131,.0523,.0596,.0010,.0675,.0165,.0744,.0114,.0118,.0233,.0164,.0405,.0316,.0256,.0169
.0151,.0111,.0312,.0216,.0123,.0305,.0198,.0348,.0585,.0262,.0150,.0120,.0152,.0117,.0121,.0040
1995-08-07
.0015,.0026,.0066,.0034,.0058,.0016,.0013,.0009,.0082,.0043,.0006,.0240,.0274,.0006,.0007,.0026
.0016,.0053,.0008,.0008,.0008,.0018,.0057,.0047,.0073,.0055,.0010,.0002,.0029,.0013,.0108,.0001
.0095,.0039,.0124,.0045,.0000,.0015,.0123,.0288,.0332,.0147,.0018,.0002,.0092,.0003,.0465,.0004
.0427,.0139,.0161,.0001,.0089,.0113,.0127,.0019,.0001,.0679,.0005,.0429,.0561,.0529,.0183,.0133
.0172,.0455,.0090,.0001,.0033,.0001,.0953,.0756,.0116,.0146,.0059,.0100,.0039,.0000,.0476,.0303
.0052,.0181,.0041,.0027,.0015,.0543,.0077,.0013,.0249,.0133,.0591,.0009,.0089,.0093,.0080,.0455
.0683,.0122,.0533,.0607,.0009,.0683,.0151,.0753,.0104,.0109,.0214,.0152,.0398,.0288,.0234,.0155
.0139,.0103,.0296,.0199,.0113,.0278,.0182,.0350,.0579,.0240,.0139,.0111,.0140,.0107,.0111,.0036
1995-08-08
.0013,.0023,.0059,.0030,.0052,.0014,.0011,.0007,.0075,.0038,.0005,.0220,.0251,.0005,.0006,.0024
.0014,.0049,.0006,.0007,.0007,.0016,.0053,.0043,.0067,.0050,.0009,.0001,.0026,.0011,.0100,.0001
.0087,.0035,.0114,.0040,.0000,.0013,.0113,.0263,.0301,.0135,.0016,.0001,.0084,.0002,.0426,.0003
.0383,.0128,.0148,.0001,.0081,.0103,.0117,.0016,.0001,.0639,.0004,.0384,.0512,.0487,.0169,.0123
.0158,.0407,.0083,.0001,.0029,.0001,.0953,.0718,.0107,.0135,.0053,.0092,.0036,.0000,.0437,.0276
.0047,.0166,.0037,.0024,.0013,.0501,.0070,.0011,.0228,.0122,.0556,.0008,.0081,.0086,.0072,.0423
.0633,.0113,.0495,.0571,.0007,.0650,.0139,.0722,.0095,.0100,.0196,.0141,.0357,.0263,.0214,.0141
.0129,.0095,.0270,.0184,.0104,.0255,.0168,.0318,.0525,.0221,.0129,.0103,.0129,.0097,.0101,.0032
1995-08-09
.0011,.0020,.0053,.0026,.0047,.0012,.0009,.0006,.0069,.0034,.0004,.0202,.0230,.0004,.0005,.0021
.0012,.0045,.0005,.0006,.0006,.0014,.0048,.0039,.0062,.0046,.0007,.0001,.0023,.0010,.0092,.0000
.0080,.0032,.0106,.0036,.0000,.0011,.0103,.0241,.0275,.0125,.0014,.0001,.0077,.0002,.0423,.0003
.0359,.0118,.0136,.0000,.0073,.0094,.0107,.0014,.0000,.0638,.0003,.0366,.0498,.0480,.0155,.0113
.0145,.0367,.0076,.0000,.0025,.0001,.0953,.0715,.0098,.0124,.0048,.0085,.0032,.0000,.0433,.0252
.0043,.0152,.0034,.0021,.0011,.0494,.0065,.0009,.0210,.0112,.0555,.0006,.0074,.0078,.0066,.0421
.0621,.0105,.0492,.0569,.0006,.0647,.0127,.0721,.0087,.0091,.0181,.0131,.0332,.0241,.0196,.0129
.0119,.0087,.0248,.0170,.0095,.0234,.0155,.0289,.0508,.0203,.0119,.0096,.0119,.0089,.0092,.0028
1995-08-10
.0009,.0017,.0047,.0023,.0042,.0010,.0008,.0005,.0062,.0030,.0003,.0186,.0211,.0003,.0004,.0019
.0011,.0041,.0004,.0005,.0005,.0011,.0044,.0035,.0057,.0042,.0006,.0000,.0020,.0008,.0085,.0000
.0073,.0028,.0098,.0032,.0000,.0009,.0094,.0222,.0252,.0115,.0012,.0001,.0070,.0001,.0433,.0002
.0354,.0109,.0125,.0000,.0067,.0086,.0097,.0012,.0000,.0657,.0002,.0364,.0495,.0488,.0143,.0105
.0133,.0340,.0070,.0000,.0022,.0000,.0953,.0732,.0090,.0115,.0043,.0078,.0029,.0000,.0442,.0230
.0039,.0140,.0030,.0018,.0009,.0500,.0059,.0008,.0193,.0103,.0572,.0005,.0067,.0072,.0059,.0433
.0622,.0098,.0507,.0586,.0005,.0659,.0116,.0735,.0080,.0084,.0166,.0121,.0326,.0222,.0179,.0118
.0109,.0081,.0228,.0157,.0087,.0216,.0142,.0293,.0505,.0188,.0110,.0088,.0109,.0081,.0084,.0024
1995-08-11
.0008,.0014,.0042,.0020,.0037,.0008,.0006,.0004,.0057,.0027,.0002,.0170,.0194,.0002,.0003,.0017
.0009,.0038,.0003,.0004,.0004,.0010,.0041,.0031,.0053,.0039,.0005,.0000,.0017,.0007,.0079,.0000
.0067,.0025,.0090,.0029,.0000,.0007,.0086,.0204,.0232,.0106,.0010,.0000,.0063,.0001,.0394,.0002
.0321,.0100,.0115,.0000,.0060,.0079,.0089,.0010,.0000,.0619,.0001,.0329,.0442,.0444,.0132,.0096
.0122,.0309,.0064,.0000,.0019,.0000,.0953,.0696,.0083,.0106,.0039,.0072,.0026,.0000,.0401,.0211
.0035,.0128,.0027,.0016,.0008,.0457,.0054,.0006,.0178,.0094,.0539,.0004,.0061,.0065,.0053,.0403
.0570,.0091,.0470,.0551,.0004,.0627,.0107,.0705,.0073,.0076,.0153,.0112,.0297,.0204,.0164,.0108
.0101,.0074,.0210,.0145,.0080,.0199,.0131,.0267,.0450,.0173,.0102,.0082,.0101,.0073,.0076,.0021
1995-08-12
.0006,.0012,.0038,.0017,.0033,.0007,.0005,.0003,.0051,.0023,.0002,.0157,.0179,.0002,.0002,.0015
.0008,.0034,.0002,.0003,.0003,.0008,.0037,.0028,.0048,.0035,.0004,.0000,.0015,.0005,.0072,.0000
.0061,.0022,.0083,.0025,.0000,.0006,.0078,.0189,.0213,.0097,.0009,.0000,.0058,.0001,.0387,.0001
.0292,.0093,.0105,.0000,.0054,.0072,.0081,.0009,.0000,.0614,.0001,.0299,.0423,.0434,.0121,.0089
.0111,.0282,.0059,.0000,.0016,.0000,.0953,.0690,.0076,.0098,.0034,.0066,.0023,.0000,.0394,.0193
.0031,.0117,.0024,.0013,.0006,.0447,.0050,.0005,.0164,.0086,.0535,.0003,.0055,.0060,.0048,.0399
.0552,.0084,.0465,.0547,.0003,.0621,.0098,.0700,.0066,.0070,.0141,.0104,.0271,.0188,.0150,.0098
.0093,.0068,.0193,.0135,.0073,.0184,.0121,.0245,.0431,.0160,.0094,.0076,.0093,.0066,.0069,.0018
1995-08-13
.0005,.0010,.0033,.0015,.0029,.0006,.0004,.0002,.0047,.0020,.0001,.0144,.0164,.0001,.0001,.0013
.0006,.0031,.0002,.0002,.0002,.0007,.0034,.0025,.0044,.0032,.0003,.0000,.0013,.0004,.0067,.0000
.0055,.0020,.0077,.0022,.0000,.0005,.0071,.0174,.0197,.0089,.0008,.0000,.0052,.0000,.0377,.0001
.0267,.0085,.0096,.0000,.0049,.0065,.0073,.0007,.0000,.0609,.0001,.0273,.0398,.0420,.0112,.0082
.0102,.0258,.0054,.0000,.0014,.0000,.0953,.0684,.0069,.0090,.0031,.0061,.0021,.0000,.0383,.0177
.0028,.0107,.0022,.0011,.0005,.0433,.0045,.0004,.0151,.0079,.0530,.0003,.0050,.0054,.0043,.0393
.0530,.0078,.0458,.0542,.0002,.0614,.0089,.0695,.0060,.0064,.0130,.0096,.0248,.0173,.0137,.0089
.0085,.0063,.0179,.0125,.0067,.0170,.0111,.0225,.0408,.0148,.0087,.0070,.0085,.0060,.0062,.0016
1995-08-14
.0004,.0009,.0029,.0012,.0025,.0004,.0003,.0002,.0042,.0018,.0001,.0132,.0151,.0001,.0001,.0011
.0005,.0029,.0001,.0002,.0002,.0005,.0031,.0022,.0041,.0029,.0003,.0000,.0011,.0004,.0061,.0000
.0050,.0017,.0071,.0020,.0000,.0004,.0065,.0161,.0182,.0082,.0006,.0000,.0047,.0000,.0375,.0000
.0245,.0078,.0088,.0000,.0044,.0059,.0067,.0006,.0000,.0616,.0000,.0250,.0378,.0414,.0103,.0075
.0093,.0236,.0049,.0000,.0012,.0000,.0953,.0689,.0063,.0083,.0027,.0056,.0018,.0000,.0379,.0162
.0025,.0098,.0019,.0010,.0004,.0426,.0041,.0003,.0139,.0072,.0536,.0002,.0045,.0049,.0038,.0395
.0514,.0072,.0461,.0547,.0002,.0616,.0081,.0699,.0054,.0058,.0119,.0089,.0228,.0160,.0125,.0081
.0078,.0057,.0165,.0116,.0061,.0158,.0102,.0207,.0391,.0137,.0080,.0065,.0078,.0054,.0056,.0013
1995-08-15
.0003,.0007,.0026,.0010,.0022,.0004,.0002,.0001,.0038,.0015,.0000,.0121,.0140,.0001,.0001,.0010
.0004,.0026,.0001,.0001,.0001,.0004,.0028,.0020,.0037,.0026,.0002,.0000,.0009,.0003,.0056,.0000
.0045,.0015,.0065,.0017,.0000,.0003,.0059,.0149,.0168,.0075,.0005,.0000,.0042,.0000,.0361,.0000
.0225,.0072,.0081,.0000,.0039,.0053,.0060,.0005,.0000,.0613,.0000,.0230,.0343,.0397,.0094,.0069
.0085,.0217,.0045,.0000,.0010,.0000,.0953,.0686,.0058,.0076,.0024,.0051,.0016,.0000,.0363,.0149
.0022,.0089,.0017,.0008,.0003,.0408,.0037,.0002,.0128,.0066,.0533,.0002,.0041,.0044,.0034,.0389
.0484,.0067,.0454,.0543,.0001,.0610,.0074,.0696,.0049,.0052,.0110,.0082,.0210,.0147,.0115,.0073
.0072,.0052,.0153,.0107,.0055,.0146,.0094,.0190,.0361,.0127,.0074,.0060,.0072,.0048,.0051,.0011
1995-08-16
.0003,.0006,.0022,.0009,.0019,.0003,.0002,.0001,.0034,.0013,.0000,.0111,.0129,.0000,.0000,.0008
.0003,.0023,.0001,.0001,.0001,.0003,.0025,.0018,.0034,.0024,.0001,.0000,.0008,.0002,.0051,.0000
.0041,.0013,.0060,.0015,.0000,.0002,.0053,.0138,.0156,.0069,.0004,.0000,.0038,.0000,.0349,.0000
.0207,.0066,.0073,.0000,.0035,.0048,.0054,.0004,.0000,.0611,.0000,.0212,.0312,.0381,.0086,.0063
.0077,.0200,.0041,.0000,.0008,.0000,.0953,.0683,.0053,.0070,.0021,.0046,.0014,.0000,.0349,.0136
.0020,.0081,.0015,.0007,.0002,.0392,.0034,.0002,.0118,.0060,.0531,.0001,.0036,.0040,.0030,.0385
.0454,.0062,.0449,.0541,.0001,.0606,.0067,.0694,.0044,.0047,.0101,.0076,.0194,.0136,.0104,.0066
.0066,.0048,.0141,.0099,.0050,.0136,.0087,.0176,.0332,.0118,.0068,.0055,.0065,.0043,.0045,.0010
1995-08-17
.0002,.0005,.0019,.0007,.0016,.0002,.0001,.0000,.0030,.0011,.0000,.0102,.0118,.0000,.0000,.0007
.0003,.0021,.0000,.0001,.0001,.0002,.0023,.0015,.0031,.0021,.0001,.0000,.0007,.0002,.0047,.0000
.0037,.0011,.0055,.0013,.0000,.0002,.0048,.0128,.0145,.0063,.0004,.0000,.0034,.0000,.0316,.0000
.0191,.0060,.0067,.0000,.0031,.0043,.0049,.0003,.0000,.0579,.0000,.0196,.0284,.0344,.0079,.0058
.0070,.0184,.0037,.0000,.0007,.0000,.0950,.0651,.0048,.0064,.0018,.0042,.0012,.0000,.0316,.0125
.0018,.0074,.0013,.0005,.0002,.0354,.0031,.0001,.0109,.0054,.0503,.0001,.0032,.0036,.0027,.0357
.0406,.0057,.0416,.0513,.0000,.0576,.0061,.0664,.0040,.0043,.0093,.0070,.0180,.0125,.0095,.0060
.0060,.0044,.0131,.0092,.0045,.0126,.0079,.0162,.0302,.0109,.0062,.0050,.0060,.0038,.0041,.0008
1995-08-18
.0001,.0004,.0017,.0006,.0014,.0001,.0001,.0000,.0027,.0009,.0000,.0093,.0109,.0000,.0000,.0006
.0002,.0019,.0000,.0000,.0000,.0002,.0021,.0013,.0028,.0019,.0001,.0000,.0005,.0001,.0043,.0000
.0033,.0009,.0050,.0011,.0000,.0001,.0043,.0119,.0134,.0057,.0003,.0000,.0030,.0000,.0312,.0000
.0176,.0055,.0061,.0000,.0027,.0039,.0044,.0002,.0000,.0573,.0000,.0181,.0260,.0333,.0072,.0053
.0064,.0170,.0033,.0000,.0005,.0000,.0951,.0642,.0043,.0059,.0016,.0038,.0011,.0000,.0305,.0114
.0015,.0067,.0012,.0004,.0001,.0342,.0028,.0001,.0100,.0049,.0498,.0001,.0029,.0032,.0024,.0359
.0378,.0053,.0417,.0506,.0000,.0572,.0055,.0659,.0035,.0039,.0085,.0065,.0166,.0116,.0086,.0054
.0055,.0040,.0121,.0085,.0041,.0117,.0073,.0149,.0275,.0101,.0057,.0046,.0055,.0034,.0036,.0006
1995-08-19
.0001,.0003,.0014,.0005,.0012,.0001,.0000,.0000,.0024,.0008,.0000,.0085,.0100,.0000,.0000,.0005
.0002,.0017,.0000,.0000,.0000,.0001,.0018,.0012,.0025,.0017,.0000,.0000,.0004,.0001,.0039,.0000
.0030,.0008,.0046,.0009,.0000,.0001,.0038,.0110,.0124,.0052,.0002,.0000,.0027,.0000,.0317,.0000
.0163,.0050,.0055,.0000,.0024,.0035,.0039,.0002,.0000,.0585,.0000,.0167,.0238,.0335,.0066,.0048
.0058,.0156,.0030,.0000,.0004,.0000,.0953,.0652,.0039,.0054,.0014,.0035,.0009,.0000,.0309,.0104
.0013,.0061,.0010,.0003,.0001,.0342,.0025,.0000,.0092,.0044,.0508,.0000,.0026,.0029,.0021,.0366
.0368,.0049,.0426,.0516,.0000,.0578,.0050,.0668,.0032,.0035,.0078,.0060,.0154,.0107,.0078,.0048
.0050,.0036,.0112,.0078,.0037,.0109,.0067,.0138,.0251,.0093,.0052,.0042,.0050,.0030,.0032,.0005
1995-08-20
.0001,.0002,.0012,.0004,.0010,.0001,.0000,.0000,.0021,.0006,.0000,.0078,.0092,.0000,.0000,.0004
.0001,.0015,.0000,.0000,.0000,.0001,.0016,.0010,.0023,.0015,.0000,.0000,.0003,.0000,.0035,.0000
.0026,.0007,.0042,.0008,.0000,.0000,.0034,.0102,.0115,.0047,.0002,.0000,.0024,.0000,.0308,.0000
.0150,.0046,.0050,.0000,.0021,.0031,.0035,.0001,.0000,.0589,.0000,.0155,.0219,.0322,.0060,.0044
.0052,.0144,.0027,.0000,.0003,.0000,.0953,.0655,.0035,.0049,.0012,.0031,.0008,.0000,.0296,.0095
.0012,.0055,.0009,.0003,.0000,.0327,.0022,.0000,.0084,.0040,.0511,.0000,.0022,.0026,.0018,.0364
.0336,.0045,.0424,.0518,.0000,.0577,.0045,.0671,.0028,.0031,.0071,.0055,.0143,.0098,.0071,.0043
.0046,.0033,.0104,.0072,.0033,.0101,.0061,.0127,.0230,.0086,.0048,.0039,.0045,.0027,.0028,.0004
1995-08-21
.0000,.0001,.0010,.0003,.0008,.0000,.0000,.0000,.0018,.0005,.0000,.0071,.0084,.0000,.0000,.0003
.0001,.0013,.0000,.0000,.0000,.0001,.0015,.0009,.0020,.0014,.0000,.0000,.0003,.0000,.0032,.0000
.0023,.0006,.0038,.0006,.0000,.0000,.0030,.0094,.0107,.0043,.0001,.0000,.0021,.0000,.0324,.0000
.0139,.0042,.0045,.0000,.0018,.0028,.0031,.0001,.0000,.0625,.0000,.0144,.0202,.0332,.0055,.0040
.0047,.0133,.0024,.0000,.0002,.0000,.0953,.0688,.0032,.0045,.0010,.0028,.0007,.0000,.0308,.0087
.0010,.0049,.0008,.0002,.0000,.0335,.0020,.0000,.0077,.0036,.0542,.0000,.0020,.0023,.0015,.0385
.0324,.0041,.0449,.0549,.0000,.0601,.0040,.0699,.0025,.0028,.0065,.0050,.0133,.0091,.0064,.0038
.0042,.0029,.0096,.0067,.0030,.0094,.0055,.0117,.0211,.0079,.0044,.0035,.0041,.0023,.0025,.0003
1995-08-22
.0000,.0001,.0008,.0002,.0007,.0000,.0000,.0000,.0016,.0004,.0000,.0065,.0077,.0000,.0000,.0003
.0001,.0012,.0000,.0000,.0000,.0000,.0013,.0007,.0018,.0012,.0000,.0000,.0002,.0000,.0029,.0000
.0021,.0005,.0035,.0005,.0000,.0000,.0027,.0087,.0099,.0039,.0001,.0000,.0018,.0000,.0294,.0000
.0128,.0038,.0040,.0000,.0016,.0024,.0027,.0001,.0000,.0599,.0000,.0133,.0186,.0302,.0050,.0036
.0042,.0123,.0021,.0000,.0002,.0000,.0953,.0664,.0028,.0041,.0008,.0025,.0006,.0000,.0281,.0079
.0009,.0044,.0006,.0001,.0000,.0304,.0018,.0000,.0071,.0032,.0518,.0000,.0017,.0020,.0013,.0361
.0295,.0038,.0421,.0525,.0000,.0578,.0036,.0677,.0022,.0024,.0059,.0046,.0124,.0083,.0058,.0034
.0038,.0026,.0089,.0062,.0026,.0087,.0050,.0108,.0193,.0073,.0040,.0032,.0037,.0020,.0022,.0002
1995-08-23
.0000,.0001,.0007,.0001,.0005,.0000,.0000,.0000,.0014,.0003,.0000,.0059,.0071,.0000,.0000,.0002
.0000,.0010,.0000,.0000,.0000,.0000,.0011,.0006,.0016,.0010,.0000,.0000,.0002,.0000,.0026,.0000
.0018,.0004,.0031,.0004,.0000,.0000,.0024,.0080,.0092,.0035,.0001,.0000,.0016,.0000,.0280,.0000
.0119,.0034,.0036,.0000,.0013,.0021,.0024,.0000,.0000,.0595,.0000,.0123,.0172,.0284,.0045,.0032
.0038,.0113,.0019,.0000,.0001,.0000,.0953,.0659,.0025,.0037,.0007,.0023,.0005,.0000,.0258,.0071
.0007,.0040,.0005,.0001,.0000,.0278,.0016,.0000,.0065,.0028,.0515,.0000,.0015,.0018,.0011,.0358
.0269,.0034,.0417,.0521,.0000,.0574,.0032,.0673,.0019,.0022,.0054,.0042,.0115,.0077,.0052,.0030
.0034,.0024,.0082,.0057,.0023,.0081,.0046,.0100,.0177,.0068,.0036,.0029,.0033,.0017,.0019,.0002
1995-08-24
.0000,.0000,.0005,.0001,.0004,.0000,.0000,.0000,.0012,.0003,.0000,.0053,.0065,.0000,.0000,.0002
.0000,.0009,.0000,.0000,.0000,.0000,.0010,.0005,.0014,.0009,.0000,.0000,.0001,.0000,.0024,.0000
.0016,.0003,.0028,.0003,.0000,.0000,.0021,.0074,.0085,.0031,.0000,.0000,.0014,.0000,.0257,.0000
.0110,.0031,.0032,.0000,.0011,.0019,.0021,.0000,.0000,.0572,.0000,.0114,.0159,.0259,.0041,.0029
.0034,.0104,.0017,.0000,.0001,.0000,.0948,.0636,.0022,.0033,.0006,.0020,.0004,.0000,.0237,.0065
.0006,.0035,.0004,.0001,.0000,.0254,.0014,.0000,.0059,.0025,.0495,.0000,.0013,.0015,.0009,.0338
.0246,.0031,.0394,.0500,.0000,.0552,.0028,.0653,.0017,.0019,.0049,.0039,.0107,.0070,.0047,.0026
.0031,.0021,.0076,.0052,.0021,.0075,.0041,.0092,.0163,.0062,.0033,.0027,.0030,.0015,.0016,.0001
1995-08-25
.0000,.0000,.0004,.0001,.0003,.0000,.0000,.0000,.0010,.0002,.0000,.0048,.0059,.0000,.0000,.0001
.0000,.0008,.0000,.0000,.0000,.0000,.0009,.0004,.0013,.0008,.0000,.0000,.0001,.0000,.0021,.0000
.0014,.0002,.0025,.0002,.0000,.0000,.0018,.0068,.0079,.0028,.0000,.0000,.0012,.0000,.0236,.0000
.0101,.0028,.0029,.0000,.0010,.0016,.0018,.0000,.0000,.0548,.0000,.0106,.0147,.0238,.0037,.0026
.0030,.0096,.0015,.0000,.0001,.0000,.0935,.0611,.0020,.0030,.0005,.0018,.0003,.0000,.0218,.0058
.0005,.0031,.0004,.0000,.0000,.0234,.0012,.0000,.0054,.0022,.0474,.0000,.0011,.0013,.0008,.0318
.0226,.0029,.0370,.0478,.0000,.0529,.0025,.0630,.0014,.0017,.0044,.0035,.0099,.0064,.0042,.0023
.0027,.0019,.0070,.0048,.0018,.0069,.0037,.0084,.0150,.0057,.0030,.0024,.0027,.0013,.0014,.0001
1995-08-26
.0000,.0000,.0003,.0000,.0002,.0000,.0000,.0000,.0009,.0001,.0000,.0043,.0054,.0000,.0000,.0001
.0000,.0007,.0000,.0000,.0000,.0000,.0008,.0003,.0011,.0007,.0000,.0000,.0000,.0000,.0019,.0000
.0012,.0002,.0023,.0002,.0000,.0000,.0016,.0063,.0073,.0025,.0000,.0000,.0010,.0000,.0217,.0000
.0094,.0025,.0026,.0000,.0008,.0014,.0016,.0000,.0000,.0548,.0000,.0098,.0135,.0219,.0033,.0023
.0026,.0089,.0013,.0000,.0000,.0000,.0936,.0608,.0017,.0027,.0004,.0016,.0002,.0000,.0201,.0053
.0004,.0028,.0003,.0000,.0000,.0215,.0010,.0000,.0049,.0019,.0474,.0000,.0009,.0012,.0006,.0316
.0208,.0026,.0367,.0477,.0000,.0523,.0022,.0627,.0012,.0014,.0040,.0032,.0092,.0059,.0037,.0020
.0025,.0017,.0064,.0044,.0016,.0064,.0034,.0078,.0137,.0052,.0027,.0022,.0024,.0011,.0012,.0000
1995-08-27
.0000,.0000,.0002,.0000,.0002,.0000,.0000,.0000,.0007,.0001,.0000,.0039,.0049,.0000,.0000,.0001
.0000,.0006,.0000,.0000,.0000,.0000,.0007,.0003,.0010,.0006,.0000,.0000,.0000,.0000,.0017,.0000
.0010,.0001,.0020,.0001,.0000,.0000,.0013,.0058,.0068,.0022,.0000,.0000,.0008,.0000,.0200,.0000
.0086,.0022,.0023,.0000,.0007,.0012,.0014,.0000,.0000,.0528,.0000,.0091,.0125,.0202,.0030,.0021
