Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-31
70.8352,69.7453,57.3167,42.9448,65.7560,74.1458,98.8949,72.6453,67.5138,72.2923,91.1884,67.0297,69.4784,73.7398,76.1407,80.1146
71.4191,68.7016,70.5799,63.8000,68.5688,71.7165,71.4901,61.3270,81.6977,67.6973,69.9498,69.3141,84.4150,59.3104,57.3195,67.1875
1988-01-31
74.5549,92.3366,83.2216,73.1929,90.9897,75.5438,77.0071,81.5363,87.4224,77.2154,76.8469,77.9108,60.5607,83.0373,92.6716,73.0331
74.1713,71.7391,96.4680,77.0705,87.2020,89.2979,72.2388,84.4112,73.0238,97.7047,77.6595,74.5040,81.9551,79.6623,70.8235,75.5272
85.4189,89.0869,83.4451,89.5640,81.9270,79.9359,83.7644,69.2874,79.9604,77.8026,73.5840,95.4546,74.6899,73.4574,60.6426,87.5317
73.1304,72.0823,87.4225,75.5831,80.8741,74.1878,76.4880,74.1286,84.7006,41.1513,113.9529,72.6843,82.1638,68.7406,74.8796,81.0835
87.0216,75.6214,73.0165,76.7751,83.8459,95.1743,55.6680,49.2725,71.9329,74.1725,93.6056,72.2751,75.3652,94.3307,66.2380,113.9529
70.9795,87.0037,78.2627,71.6576,79.5502,61.9531,74.0279,73.8681,108.2499,103.3362,41.9593,72.2545,82.3794,82.2076,71.8574,58.6132
74.1458,73.5095,56.9976,41.3362,73.1044,74.0225,107.5650,72.2385,71.4969,77.4390,97.2411,69.7669,73.2614,79.2705,82.5035,86.7095
76.2068,73.3696,73.1884,66.7424,72.5295,74.1458,77.4481,63.3017,85.1678,70.0973,73.7637,73.4870,91.1663,61.7584,59.5867,71.1192
1988-02-29
96.1823,103.9486,96.4801,90.6424,101.1581,96.7219,96.5221,102.2162,98.3796,95.4523,97.8602,82.4289,62.2231,102.9513,106.0001,95.3671
96.2025,95.7615,105.9050,100.1525,104.8819,101.7087,94.7236,101.2788,94.1007,105.9982,100.7288,99.7661,99.8597,101.1236,78.5615,100.8572
97.2235,103.8936,98.1008,104.0387,103.8555,97.8978,90.4682,72.2708,89.9702,89.6812,92.6080,105.7252,80.5492,98.8568,62.4006,105.6226
68.8902,76.8731,99.3135,101.9953,91.4758,80.9897,84.3747,92.0967,105.2039,18.3679,105.9331,73.6255,84.7059,70.1608,81.7730,85.4051
92.3909,70.5387,78.3340,103.4878,96.2674,105.8646,35.3346,32.1006,77.4578,78.8089,101.5502,73.7338,83.9140,104.8224,65.8607,106.4300
73.6505,90.6092,95.9523,83.4565,95.1893,61.5563,88.7525,91.7762,104.0025,105.0597,19.4190,93.9495,91.3327,91.0345,77.2691,40.6724
69.2648,76.8616,40.8951,18.7825,93.6627,60.0080,106.3304,51.9211,74.2908,84.3252,97.6926,73.8254,68.9026,84.2004,94.2501,96.3038
86.5962,84.9795,76.5787,66.2214,74.5196,69.2388,85.1070,68.0655,87.0839,73.8622,77.6277,85.1295,98.2316,68.1434,65.3099,82.0454
1988-03-31
92.3270,100.7801,108.0245,101.0093,108.5527,91.8119,94.9707,88.2884,108.2377,97.0159,91.9921,109.5152,107.9971,86.3927,89.8880,91.0248
90.8637,87.3796,85.5868,86.6639,89.8149,105.0279,91.7470,95.8699,94.2311,97.2935,86.4384,82.8684,95.7914,90.9017,80.4419,80.7777
108.4946,97.3460,103.2352,98.9373,77.6201,100.7082,110.0925,79.5496,109.4748,108.8330,98.3455,79.8041,109.3538,84.3078,69.0963,80.5719
69.9755,108.8903,109.6089,74.7623,109.9676,109.1576,109.4901,100.0048,79.1756,7.3812,89.1546,76.8627,110.3217,89.4275,91.0210,110.0806
110.9403,70.5383,83.3894,67.3363,108.8126,71.0416,15.8339,13.3031,108.7763,109.4036,110.1030,109.6850,109.2887,66.5549,68.4792,110.5329
109.3302,110.2413,103.9042,106.8720,96.1218,70.8262,104.5316,90.1386,111.3208,109.5160,9.0392,94.2603,109.8531,109.9912,109.3826,18.0824
70.9351,109.1413,18.5446,8.6240,96.0950,31.1765,110.9043,26.4285,109.6199,109.6102,111.1320,109.0443,69.8370,93.1974,109.7421,109.4032
107.8066,107.3380,109.9986,68.4695,109.6134,70.0092,96.2956,109.2268,111.4357,109.6867,108.9746,108.1602,109.6554,109.5720,109.1916,109.2092
1988-04-30
37.0177,42.3105,57.2265,48.2804,56.3589,36.7231,39.2624,29.3108,61.8723,40.9892,34.3126,100.3836,103.5630,27.5055,29.2605,36.0840
34.6015,33.7941,26.1030,27.7409,28.7270,48.0878,38.5728,38.3644,41.9516,39.1144,27.6229,25.1520,38.4145,30.1781,31.3861,24.6515
60.2324,36.3469,50.9563,37.0363,22.9657,42.0038,83.6228,71.6045,97.4273,67.1684,41.5798,23.7017,78.8841,26.4263,64.7021,24.4711
64.3881,96.0226,60.3458,21.5015,67.7557,83.4046,77.4209,44.2479,23.0987,7.0232,31.3114,64.6645,103.5420,83.3769,56.1711,90.7809
93.5602,44.9961,36.0832,18.2744,53.0171,21.7717,9.1477,9.5407,91.5472,96.2910,58.1955,96.3590,64.5741,20.5493,61.7886,89.3163
80.0791,96.2526,50.0384,58.0301,34.6899,66.4380,55.0298,29.1419,102.3854,66.7697,7.9845,35.6244,67.1976,72.7442,75.7628,9.3162
65.3530,98.1468,9.3172,7.9736,38.6985,11.0756,94.1434,11.4426,89.1469,84.7902,101.3202,100.8137,61.7027,67.6947,67.6987,68.2545
80.4144,66.7661,103.9044,60.0025,96.1178,60.2597,59.2015,103.5675,105.5397,103.3017,99.1146,69.4486,65.4666,90.4095,93.7533,62.6091
1988-05-31
18.8064,21.9291,26.0001,23.6265,25.6341,18.8911,19.8587,15.8975,26.1619,20.6549,17.5554,46.6475,73.0862,15.5005,16.4814,18.6171
18.0434,18.1577,15.5473,15.4939,16.4285,23.7310,19.8117,20.4454,21.6830,21.3072,15.5823,14.1790,20.0339,16.3529,12.5576,13.8710
26.2570,19.4382,24.6717,19.5688,13.2478,20.9036,34.4922,28.1071,50.6764,28.1330,20.4167,14.2875,33.9325,14.5462,49.2336,14.5504
29.8995,51.5080,25.2800,12.7010,28.0363,38.5155,32.8880,21.6162,13.6927,10.5427,19.2385,27.0696,65.2214,47.2258,22.8164,41.2862
42.0273,14.6968,12.7178,11.3987,25.2186,13.8436,12.0694,11.3172,44.2152,49.4071,27.0829,49.5342,26.6972,13.0998,31.1037,39.2344
33.8015,48.2075,24.2664,25.9447,19.5223,55.5297,24.5360,17.0023,55.0115,29.0884,11.9085,17.7218,27.0354,30.4369,31.2239,10.9819
33.0879,53.5628,10.3288,12.7563,19.2163,12.7314,40.7664,13.6634,37.9750,36.6819,51.3372,58.7975,24.7642,26.7639,26.9353,28.9820
32.1039,30.0184,68.3293,21.3191,42.6505,22.5548,23.6007,75.6138,88.3618,69.8292,45.9003,28.5981,26.8841,39.3538,40.7559,27.2242
1988-06-30
20.5241,22.6192,24.5189,23.0292,25.1340,20.6883,20.9200,19.2649,24.6462,21.7997,20.2200,30.9660,40.0956,19.2881,19.7769,20.7193
20.2121,21.1697,19.9975,19.3650,20.2263,23.1833,21.5488,22.3056,22.6580,22.5805,19.6552,18.3273,21.4665,19.9549,16.6244,18.0430
24.7424,22.1505,24.4866,22.0321,17.5719,22.1798,28.3193,17.7443,32.5819,25.4588,21.3656,18.4820,27.0799,18.4617,23.3149,19.0874
18.2282,31.6531,24.1194,17.4771,25.0837,29.0274,27.4838,22.0652,18.4727,19.2844,23.4875,20.5262,37.8125,23.5138,20.0915,29.3239
29.8832,16.5667,15.3408,16.8104,24.4291,19.0723,43.3463,22.6874,29.6563,30.4334,26.3643,30.9894,24.0359,19.0481,19.5066,33.5616
26.5956,32.7728,23.1805,23.9974,22.1819,25.2735,23.5191,20.3839,37.7410,28.0921,21.7839,19.9755,24.8486,26.3132,26.7666,28.0350
20.3507,31.6917,25.8759,20.4155,20.7483,43.4738,31.6848,44.9404,28.9038,28.0100,34.1802,33.6949,17.1900,21.3962,24.7013,26.6190
27.0153,25.5144,37.6524,17.6136,29.9207,17.8508,21.1813,41.6981,52.1469,37.9664,30.6397,25.9704,26.0443,29.8796,30.0481,25.4090
1988-07-31
3.7675,4.3885,4.7309,4.3257,4.9330,3.7725,3.8481,3.5526,4.7536,3.9444,3.7313,5.6975,6.6522,3.5703,3.8217,3.7407
3.7117,3.7556,3.8824,3.6705,4.0136,4.6706,3.8035,4.2014,3.9489,4.6244,3.6847,3.4096,4.0672,3.7887,6.0476,3.3803
4.7350,4.2763,4.4063,4.2890,3.2276,4.3411,5.5168,5.8000,5.5526,4.6721,4.0251,3.6449,5.0731,3.4544,4.7711,3.8146
4.8418,5.4895,4.7605,3.2787,5.1056,5.3476,5.2518,4.1549,3.5650,7.1934,5.0938,6.2243,6.5349,11.1218,3.0704,5.4763
5.8173,4.9549,5.9760,3.1487,5.0930,3.8540,18.1677,9.3556,5.3268,5.3882,5.5345,5.6590,4.7061,3.7288,5.9250,6.6039
5.1451,6.1512,4.3995,4.6483,4.5886,5.8579,4.3012,4.1630,7.1297,5.6108,8.2940,3.8667,5.0188,5.2184,5.2772,9.2979
3.5624,5.4522,9.6465,7.9000,3.9987,23.5626,6.6400,21.5995,5.6099,5.3029,6.5226,5.6949,3.0873,3.3621,4.7170,5.0422
4.7905,4.5652,6.2354,5.3372,5.6456,5.4004,3.4426,6.5818,8.4078,6.2035,5.4386,4.7414,5.1519,5.8117,5.7814,5.1461
1988-08-31
1.6670,2.0523,2.1261,1.8830,2.2863,1.6645,1.7124,1.6576,2.1634,1.7230,1.7072,2.4530,2.6137,1.6878,1.8471,1.6277
1.6531,1.5866,1.9138,1.7291,1.9510,2.2157,1.5988,1.8902,1.6275,2.1789,1.7161,1.6031,1.8349,1.7792,3.9655,1.5983
2.1398,1.9966,1.8706,2.0176,1.5389,2.0242,2.5167,3.8044,2.2547,2.0069,1.8185,1.8044,2.2426,1.6199,3.9783,1.8665
3.2786,2.2779,2.2177,1.5642,2.3968,2.2870,2.3182,1.8628,1.7408,7.8017,2.6751,3.7996,2.7708,8.7285,1.2973,2.4543
2.6469,3.1990,4.1396,1.5138,2.4387,1.9580,9.5875,9.9285,2.2393,2.2971,2.7385,2.4691,2.1778,1.8926,5.4375,3.1218
2.3348,2.7075,1.9821,2.0995,2.2498,3.7913,1.8550,2.0445,3.3153,2.6309,8.7419,1.8065,2.3484,2.4116,2.3776,10.6238
3.1183,2.2951,10.3260,7.4502,1.8437,9.5189,3.2998,10.9188,2.5458,2.3436,3.0165,2.3302,2.8430,1.4227,2.1157,2.2522
1.9689,1.9015,2.5131,3.1331,2.4971,3.6073,1.4685,2.4819,3.4471,2.4410,2.2845,2.0718,2.4627,2.6597,2.5912,2.4920
1988-09-30
1.3000,1.5661,1.5752,1.3967,1.6864,1.3126,1.3386,1.2875,1.6393,1.3746,1.3025,1.8263,1.9092,1.3065,1.4070,1.2923
1.2920,1.2687,1.4206,1.2879,1.4156,1.6003,1.2869,1.4644,1.3226,1.6547,1.2899,1.2014,1.4176,1.3193,2.6949,1.1823
1.6352,1.4957,1.5230,1.4993,1.1713,1.4419,1.7807,2.7571,1.7933,1.5526,1.3363,1.3288,1.6187,1.2042,3.6097,1.3191
2.5869,1.7146,1.6306,1.1418,1.6354,1.6624,1.6650,1.3687,1.2501,10.4482,1.8675,2.6627,2.1034,6.8133,1.2479,1.7703
1.8651,2.4253,2.7076,1.0862,1.6386,1.3722,12.4644,12.9182,1.6564,1.7031,1.8435,1.7321,1.5384,1.3126,4.9114,2.3088
1.6004,1.9436,1.4302,1.4575,1.5180,2.8837,1.4302,1.3889,2.3933,1.9509,10.2784,1.2914,1.6382,1.6932,1.6265,13.9196
2.4889,1.7408,14.1707,10.8097,1.3221,15.1011,2.2316,15.1790,1.7810,1.6694,2.1641,1.7675,2.2594,1.3445,1.6165,1.7120
1.5604,1.5059,1.9244,2.3169,1.7547,2.6205,1.3345,1.9043,2.5184,1.8756,1.7298,1.6792,1.8951,1.9148,1.8616,1.8741
1988-10-31
3.6494,4.4400,4.5645,3.9839,4.8812,3.6592,3.8441,3.4656,4.7750,3.9370,3.6252,5.5204,5.9903,3.5242,3.8117,3.5844
3.5718,3.4042,3.7536,3.3999,3.7397,4.5756,3.5932,4.0508,3.7270,4.3903,3.3637,3.1699,3.9593,3.5000,5.2123,3.0974
4.7934,4.0208,4.3354,4.0490,3.1090,4.0834,5.2245,6.3292,5.4088,4.5919,3.8229,3.4838,4.8753,3.1853,7.2557,3.3233
5.7898,5.2686,4.6948,2.9248,4.6855,4.9696,4.9081,3.9252,3.2289,14.6149,4.9033,5.6495,6.5466,11.0068,3.9433,5.3379
5.4748,5.5744,6.7662,2.6886,4.6331,3.5225,20.5989,19.7750,5.0620,5.2544,5.2826,5.3677,4.5646,3.3413,7.9838,6.7265
4.7924,5.7663,4.0677,4.2044,4.2998,7.2521,4.2002,3.9461,7.2409,5.6669,14.5731,3.6320,4.7659,4.9876,4.7377,20.8465
5.2916,5.4707,20.9948,14.0423,3.7457,28.9607,6.3356,24.6882,5.1124,4.9480,6.4814,5.5291,5.5485,4.2398,4.7504,5.0295
4.6724,4.5046,6.0631,5.5187,5.2353,5.1476,4.1659,6.0156,7.7992,5.9435,5.3502,4.7864,5.3017,5.3370,5.2312,5.0910
1988-11-30
12.1131,14.5179,13.9987,12.3497,15.1175,12.2009,12.4792,12.7683,14.6790,12.7359,12.0767,14.0035,12.6087,13.0364,14.1573,12.0340
12.0143,11.6619,14.6477,12.1535,13.5382,14.4007,12.0114,13.6025,12.2849,15.4189,12.2131,11.6208,13.0966,12.4144,14.3416,11.6109
14.6668,13.8308,14.1580,13.8607,12.1279,12.9534,14.0645,16.1227,15.5928,13.6481,12.0998,14.0200,12.7620,11.4846,15.2207,13.2496
15.5319,13.2998,14.4761,11.4292,13.0579,12.9213,13.0884,12.3032,12.5803,23.1774,18.5688,15.5150,16.1367,19.0254,12.7374,13.8971
14.6049,16.2096,16.1314,11.1576,13.4006,14.0543,31.0858,27.7346,13.1219,13.3415,14.9677,12.3512,12.4937,13.6886,16.1239,20.3955
11.5974,15.0619,12.7280,11.7809,12.7458,15.4507,12.8309,11.9276,18.6132,17.3052,23.6442,11.6489,13.1928,13.7001,11.5077,35.8136
15.4212,13.6784,34.7630,23.9264,11.8895,50.7690,16.9204,37.7804,11.6827,13.1105,16.8634,13.5959,16.5017,13.7824,14.3419,15.0870
13.6419,13.4535,14.3958,15.0624,11.9482,16.6644,13.2935,13.5218,17.3527,13.9256,13.4039,13.7903,15.8881,12.3123,11.9211,13.3813
1988-12-31
35.3091,41.3442,27.3589,26.0077,31.8916,36.3076,33.3417,49.1046,28.9224,31.8733,38.1915,17.8486,15.3967,50.1357,55.1077,35.5831
35.6020,39.8049,61.9218,44.7619,50.5789,33.2199,36.0421,42.0061,34.8465,52.0809,47.7756,44.7605,38.8198,45.4125,30.1868,46.6622
28.9927,47.5079,37.3514,46.8545,50.9557,29.5191,18.4052,20.2401,23.5711,22.9020,26.6264,61.4051,16.4698,42.6608,18.6818,59.3773
19.9272,16.8661,28.8872,49.7897,19.9464,16.8108,17.2183,25.9503,53.3746,15.4410,77.2789,31.7607,20.6785,22.4526,21.6280,17.9697
19.1034,32.2595,25.1088,54.2604,21.9678,64.8816,28.9833,26.5635,16.7292,17.0066,23.7382,15.5927,16.3007,65.8407,19.8485,37.0547
14.7771,19.5565,28.1693,17.3093,22.8580,18.7657,23.9405,21.8176,24.2109,33.2674,15.3511,28.1814,18.6844,19.0717,14.8784,39.1613
21.3458,17.2709,37.7595,15.5232,27.3575,54.6499,24.4773,36.8972,14.6860,17.0172,21.9536,17.1278,24.2353,23.2484,25.8057,25.9031
20.6105,21.5065,18.0446,19.2753,15.0179,25.0774,22.3488,16.7009,22.2377,17.3829,16.9494,17.9110,24.0851,15.4075,14.8632,17.0725
1989-01-31
42.8748,50.2990,32.0131,30.7496,37.7862,44.1512,40.2246,58.6589,33.9390,38.3807,45.9969,17.8486,15.3967,59.9390,65.9611,43.4484
43.3216,49.1087,74.1777,54.0241,61.1181,39.7183,44.0809,51.5049,42.5049,64.3147,57.7187,53.6995,47.3285,54.8396,35.8529,55.7920
34.0652,57.7597,45.3868,56.7882,60.5686,35.1757,18.4052,20.2401,25.5281,25.8601,31.5952,73.2882,16.4698,51.2571,18.6818,71.3783
19.9272,16.8661,33.6876,59.5193,21.6349,16.9245,17.3603,30.6226,63.8755,12.3219,94.3828,37.4598,20.8067,22.4526,24.4694,17.9697
19.1034,38.1335,27.9920,64.8390,24.4401,78.9222,26.9799,25.1203,16.7292,17.0066,26.0502,15.6479,16.3007,80.0062,19.8485,42.7605
14.7771,19.5565,33.3103,18.4756,26.2387,18.7657,27.7559,24.9679,24.2110,38.8472,12.1101,33.7111,19.5269,19.6970,14.9365,39.1613
22.2126,17.2709,37.7595,12.2322,32.5901,54.6499,25.8180,35.1810,14.6860,17.0172,21.9536,17.1278,26.0905,26.2199,29.7207,29.3971
22.3769,23.8816,18.0446,19.3823,15.0179,27.1406,25.1999,16.7009,22.6592,17.3829,16.9494,17.9262,26.0354,15.4075,14.8632,17.0725
1989-02-28
51.3203,57.6328,38.7085,37.0343,45.6569,52.7116,48.9206,64.7312,41.3000,47.1511,54.0257,20.0745,15.4854,65.7282,70.0795,51.7869
51.7185,56.8068,75.9896,60.7481,66.5016,47.3977,52.2825,58.6361,50.7262,68.6613,63.6869,60.8432,55.1712,61.3883,41.8352,62.4794
41.1364,63.5935,53.1722,62.8350,66.2395,42.4673,22.8565,22.2029,30.2028,31.5728,38.2397,75.4721,20.1064,58.8973,19.8247,74.1278
22.2218,19.0217,40.6771,65.4537,26.5372,20.1662,21.3257,37.1144,68.6151,10.1979,89.6751,41.5923,22.5854,22.9175,30.1348,21.6652
23.4740,41.2072,33.2182,69.5706,29.9122,79.2720,21.1671,20.6839,19.2882,19.6046,31.7115,17.2934,20.8316,80.0640,21.6089,49.5713
17.2720,23.0903,40.1761,23.0704,31.8549,19.3143,33.6547,31.0573,28.0281,46.1502,10.0545,40.7908,24.3081,24.5653,17.6966,35.3715
25.4562,19.3863,34.1053,10.1365,39.5144,49.3612,31.0766,28.8639,16.4681,20.9482,25.9190,18.8530,30.0340,32.0172,35.9283,35.7947
27.1008,28.8833,19.0235,21.5028,16.4919,31.1342,30.8652,17.3563,23.5586,18.2902,18.9577,22.2710,32.1601,16.2189,15.5550,19.7566
1989-03-31
111.9023,112.4068,110.8755,108.9613,112.6218,111.8820,112.0033,112.1591,112.6287,111.9154,112.0774,91.7674,49.9585,112.2171,112.1767,111.7460
111.8596,111.5332,112.0904,112.2057,112.2839,112.5813,111.6544,112.3088,111.6583,112.1991,112.1444,111.9432,112.3246,112.2841,90.2061,111.9405
112.6299,112.2958,112.2686,112.3217,111.9036,112.4482,101.3543,75.2816,106.1325,106.6141,109.6625,112.0774,97.0988,111.9047,59.9455,112.0334
69.4830,89.1991,112.1957,111.7986,103.7004,96.7328,99.0829,109.1698,112.1257,8.5823,112.1732,80.6225,95.1824,75.0657,92.5311,98.6767
101.8858,74.1379,88.5081,111.6519,106.9625,112.1060,12.7326,13.1830,92.1963,93.4567,108.4848,86.8171,99.6611,112.0823,67.0835,112.6389
91.8887,99.6876,110.7750,100.7412,107.9733,62.6491,107.1501,108.8722,104.4471,112.6177,8.5809,111.0471,102.5015,103.5268,93.7604,34.5390
72.0445,90.1014,33.1280,8.5485,110.5252,50.3565,107.5817,17.3369,82.9981,98.3142,102.6258,85.2706,72.4946,95.2140,109.7697,110.2048
102.5236,103.8089,74.8985,67.8094,81.2864,72.8225,97.3826,59.4336,92.7533,69.8499,88.4434,99.1555,108.5161,68.7789,64.2672,94.0434
1989-04-30
101.4476,103.2111,103.4963,101.4870,103.7331,100.7423,100.9497,102.3564,103.6701,100.7495,101.8858,104.2215,96.4020,102.6114,102.8102,100.3871
100.6764,99.9633,102.6984,102.3597,102.9857,103.5396,100.9490,102.9758,100.8986,102.8018,102.4946,101.3280,102.6709,102.9473,78.9797,100.0836
103.5957,103.0420,103.0245,103.1056,97.7939,103.1887,104.2005,72.8254,103.7931,103.5623,101.6880,99.9062,102.5904,101.5396,62.1926,101.2692
65.4494,101.3443,103.6622,93.9181,104.0618,102.6653,104.1420,101.7095,96.7433,12.4830,102.6975,73.0063,104.1751,82.2035,86.0226,104.3792
104.2165,66.3262,78.5892,81.3864,103.9845,89.1783,17.0598,33.0714,101.2638,102.6226,104.0718,102.3441,102.8161,78.1197,62.0550,103.7639
102.1852,104.2546,103.2999,101.9457,103.9001,66.0625,101.2623,102.3071,104.3902,103.7114,12.4451,101.9578,104.1232,104.2403,103.3309,58.3194
65.4376,101.5257,55.3519,12.2867,101.8995,62.7601,104.0893,42.9900,103.2149,103.9929,104.3248,101.3879,65.2387,87.7088,103.7991,103.8112
100.9234,100.5339,103.4864,61.8253,102.8189,65.2487,91.2947,98.0789,104.8094,101.1396,101.3357,101.1092,103.6954,102.2714,99.8631,102.3245
1989-05-31
86.7880,93.3752,104.6856,101.7123,104.6873,85.5784,87.1411,76.2011,105.3460,91.4958,85.6501,109.2837,109.2038,68.6442,68.6945,86.3185
85.0655,84.4576,62.5578,69.0237,71.0165,93.0950,87.4411,90.9057,92.1006,97.3356,73.8213,59.8435,91.8054,82.8500,85.1822,53.5050
106.1765,95.8731,104.6048,101.0847,47.7966,93.4467,108.9739,80.0014,109.0830,108.0715,91.4859,47.7416,108.1051,64.8024,69.3054,48.5613
69.5540,108.8579,108.5252,39.4894,107.2867,108.5602,108.6617,95.2107,41.7680,27.1753,58.1515,77.8009,109.0192,89.4094,90.4850,109.0653
109.1243,70.6714,82.7458,29.4511,100.9385,38.4438,50.0410,66.3559,108.6451,109.0422,106.4459,108.5652,98.7852,31.6543,69.2710,108.8820
102.0399,109.1807,101.6859,93.8657,78.8871,69.9262,104.7731,63.1643,109.2231,107.8418,27.7101,76.5175,107.3279,107.4460,106.9688,69.3785
69.4101,108.8735,69.4150,26.9394,87.3521,70.3137,108.9001,69.2319,108.9357,108.5333,109.1620,109.1456,69.2628,92.3080,108.8796,108.3286
108.2724,106.8948,109.4689,69.2261,109.1529,69.1881,95.7029,109.2002,109.7326,109.3725,109.0467,107.5803,108.0723,109.2839,109.3006,104.2303
1989-06-30
31.3224,37.7348,48.4432,43.4162,50.9570,31.5563,31.6075,30.5705,52.3878,34.4865,30.5367,77.3262,85.9611,29.7679,30.6505,32.0245
31.1334,33.5059,29.6916,30.2208,29.9384,36.6053,33.0378,37.0216,36.5105,40.8591,31.2112,27.5249,36.6449,31.9311,38.5316,26.1058
53.6427,36.9795,55.3804,45.5829,23.8798,36.5583,66.9869,50.1448,75.0467,62.0371,34.7347,25.9063,61.9982,28.3999,57.4522,26.9107
48.7181,68.6259,67.2531,22.9708,61.2735,64.6427,65.4023,35.7166,24.1870,53.2478,33.9973,44.7736,86.6999,68.0274,48.8002,69.6339
72.9504,40.4248,35.3829,21.7907,44.0648,26.1276,66.6672,66.7781,66.3279,69.3322,54.8023,62.4961,41.9895,23.3793,44.7836,78.4644
42.5087,75.6905,54.3863,36.2804,33.4919,57.8218,50.7334,29.5023,84.0439,59.3981,51.8248,30.5318,61.1679,59.2636,56.1530,67.2642
49.6994,68.8163,67.2982,49.6890,31.5475,67.1947,73.7684,67.1180,61.8769,64.7643,79.2675,72.1172,40.5785,56.8901,67.9230,63.4920
61.6666,58.9505,83.0538,37.2768,65.0936,41.0232,54.8424,86.5616,98.5823,82.0818,69.2245,56.8547,61.9690,65.4356,67.1767,48.6472
1989-07-31
3.4284,4.0135,5.2778,4.9472,5.7246,3.4626,3.4770,3.1476,5.6336,3.7619,3.2724,12.4047,19.5832,3.0764,3.2114,3.5452
3.3943,3.8397,3.1070,3.2679,3.2514,4.1095,3.7170,4.0824,4.0895,4.2263,3.3989,3.0169,3.9781,3.4082,5.0965,2.8385
5.7847,3.8238,6.4366,4.8044,2.3982,4.1309,8.7120,7.4470,10.9263,7.3757,3.9510,2.6618,7.4060,3.1293,10.1647,2.9001
6.8232,9.3362,8.2016,2.4048,7.5758,8.0028,8.1261,4.0088,2.5570,11.4414,3.6307,6.6319,16.0490,13.7207,4.0785,9.2627
10.3970,5.7719,4.3407,2.3240,5.1452,2.8088,52.5625,31.1076,8.5058,9.2018,6.2081,7.6884,5.1875,2.4687,7.5184,11.8169
5.0952,11.2802,6.3263,4.4263,4.2114,6.9377,5.4691,3.6946,13.9403,6.6085,10.5926,3.4906,7.5362,6.9941,6.7329,27.5061
7.6172,9.5266,28.6612,8.8567,3.5864,37.3263,10.5346,45.4153,7.5876,8.1815,12.7068,10.9865,4.7886,5.7712,8.5363,7.7890
7.1533,6.6356,15.7285,3.6556,8.2644,5.9236,5.2932,19.8418,26.2394,16.0504,9.7452,6.1468,7.5375,8.5661,9.2395,5.9049
1989-08-31
10.7866,12.3412,11.9457,11.4424,13.1575,9.7429,10.9552,9.8101,12.5284,10.0825,10.8029,13.9265,14.5361,9.9986,11.0508,9.6606
10.7238,9.6993,11.4664,9.9102,11.2673,12.3750,9.7178,11.5335,9.9707,13.2909,10.0314,10.2014,10.9391,10.1942,8.5412,10.0662
12.5649,11.9609,12.0863,12.0345,9.9167,10.8873,13.7118,10.9385,14.0737,11.7648,10.9574,10.5699,11.7305,10.2169,8.9027,10.7081
11.7285,12.2790,13.0134,9.8224,12.5884,12.1902,12.4792,11.1393,10.8468,17.8658,14.7686,9.0717,15.7157,15.4097,10.0156,13.2925
14.6409,13.2162,9.0689,9.5410,12.5269,11.1802,55.7202,29.5925,11.9813,12.4131,14.4923,12.1199,12.1647,10.5863,9.5129,18.5689
12.2267,15.2213,10.9662,11.5751,11.4161,11.5949,10.5461,11.3589,18.1946,15.2331,18.9179,10.6698,12.4264,12.6928,11.8667,17.6724
12.2511,12.3468,14.9812,17.7268,10.8432,18.1652,16.5779,46.2707,12.2572,12.4001,16.8493,12.6869,9.4472,11.0433,12.6100,13.3657
11.5098,11.1339,14.4724,9.0847,12.3276,12.2277,10.6156,14.5840,19.4222,14.0349,12.3498,11.4176,14.0315,12.7304,12.4238,11.6946
1989-09-30
23.1514,29.7378,28.1906,24.4778,31.0664,23.2445,23.7329,23.4685,29.6988,24.2834,23.1564,31.7519,31.8577,23.9507,26.6126,23.4761
22.9252,23.3680,27.4504,23.3555,26.7226,29.2203,23.7194,27.6362,24.4474,33.0738,23.5434,21.2740,26.1688,24.0922,27.3097,20.8568
29.8204,28.5708,29.1087,28.5945,20.7899,25.4777,31.4548,32.1442,33.3389,27.7549,23.3991,25.1742,27.2687,21.3023,29.0199,24.9641
30.2999,28.3824,30.1975,20.4846,28.6023,28.2286,28.6776,23.8671,22.8379,37.2365,37.8439,30.3628,37.0950,37.1058,26.8320,30.4728
33.1499,29.6536,27.9302,19.5143,28.7709,26.2849,63.4029,39.8091,27.8808,28.6617,33.1547,28.1713,25.9079,24.7868,28.2183,45.4617
25.9375,34.6142,25.4236,24.2196,26.2630,31.8800,25.2758,23.7927,44.3601,36.8352,35.0261,22.4907,28.4287,29.3721,26.9591,32.1979
