Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs
1996-05-08,.1347,.1302,.0000,.0000,.0000,.0000,.1302,.0000,494.8904,.0000,.0000,53.2130,27.0119,.4146,19.5014,5.6938,.0000,.0000,9.8259,.0000,.0000,.0000,5.6938,3.0611,.9205,.0334,.8872,1.6377,.1303,.0000,.0619,.0228,.0442,.2283,.0000,.0442,.0000,.0081,.0994,.0000,.0000,.1258,.1258,.0183,.0177,.0000,35.8420,5.2162,.0000,30.6259,57.0000
1996-05-09,.1615,.1562,.0000,.0000,.0000,.0000,.1562,.0000,571.2922,.0000,.0000,58.2130,24.0119,.3991,19.2155,5.4372,.0000,.0000,9.8512,.0000,.0000,.0000,5.4372,3.0182,.9088,.0324,.8765,1.6051,.1133,.0000,.0614,.0257,.0436,.2566,.0000,.0436,.0000,.0086,.1028,.0000,.0000,.1297,.1297,.0183,.0177,.0000,36.9664,5.2280,.0000,31.7384,55.0000
1996-05-10,.2055,.1988,.0000,.0000,.0000,.0000,.1988,.0000,629.7659,.0000,.0000,65.2130,25.0119,.3817,18.8776,5.1270,.0000,.0000,9.8766,.0000,.0000,.0000,5.1270,2.9542,.9198,.0336,.8862,1.5540,.1349,.0000,.0615,.0310,.0437,.3102,.0000,.0437,.0000,.0098,.1093,.0000,.0015,.1390,.1390,.0184,.0178,.0000,39.6115,5.2397,.4296,33.9422,54.0000
1996-05-11,.2620,.2481,.0000,.0000,.0000,.0000,.2481,.0000,667.7801,.0000,.0000,73.2130,29.0119,.3597,18.4774,4.7594,.0000,.0000,9.9023,.0000,.0000,.0000,4.7594,2.8738,.9419,.0365,.9054,1.4872,.1676,.0000,.0620,.0368,.0442,.3676,.0000,.0442,.0000,.0113,.1184,.0000,.0041,.1522,.1522,.0184,.0178,.0000,43.3597,5.2515,1.1715,36.9367,57.0000
1996-05-12,.2681,.2514,.0000,.0000,.0000,.0000,.2514,.0000,673.7431,.0000,.0000,74.2130,29.0119,.3304,18.0839,4.4138,.0000,.0000,9.9270,.0000,.0000,.0000,4.4138,2.8202,.9229,.0371,.8858,1.4531,.1978,.0000,.0611,.0346,.0432,.3456,.0000,.0432,.0000,.0111,.1082,.0000,.0043,.1421,.1421,.0185,.0179,.0000,40.4852,5.2627,1.2162,34.0063,61.0000
1996-05-13,.2823,.2572,.0000,.0000,.0000,.0000,.2572,.0000,672.0843,.0000,.0000,73.2130,34.0119,.3056,17.6886,4.0785,.0000,.0000,9.9507,.0000,.0000,.0000,4.0785,2.7578,.9016,.0369,.8647,1.4061,.1949,.0000,.0601,.0335,.0422,.3354,.0000,.0422,.0000,.0109,.1034,.0000,.0053,.1381,.1381,.0185,.0179,.0000,39.3488,5.2734,1.5112,32.5642,66.0000
1996-05-14,.2700,.2449,.0000,.0000,.0000,.0000,.2449,.0000,618.1684,.1543,.0840,62.2130,48.0119,.2820,17.4314,3.7708,.0000,.0000,9.9751,.0000,.0495,.0000,3.7213,2.7500,.9355,.0415,.8940,1.4143,.2371,.0000,.0610,.0462,.0430,.4412,.0000,.0430,.0000,.0157,.1223,.0000,.0101,.1666,.1666,.0185,.0180,.0000,47.4834,5.2843,2.8835,39.3155,75.0000
1996-05-15,.0610,.0591,.0000,.0000,.0000,.0000,.0591,.0000,196.8621,.6723,.5271,46.2130,41.0119,.2566,17.7801,3.6240,.0000,.0000,10.0044,.0000,.0495,.0000,3.5745,3.0659,1.0858,.0568,1.0290,1.7302,.3750,.0000,.0659,.0819,.0479,.6738,.0000,.0479,.0000,.0275,.1895,.0002,.0287,.2645,.2645,.0186,.0181,.0000,75.3655,5.2973,8.2334,61.8348,106.0000
1996-05-16,.0488,.0488,.0000,.0000,.0000,.0000,.0488,.0000,195.6823,3.3175,2.5661,43.2130,33.0119,.7629,19.5351,4.2925,.0000,.0000,10.0605,.0000,.0892,.0000,4.2033,3.4120,1.7702,.0871,1.6831,1.9376,.3949,.0000,.0929,.2593,.0747,1.9373,.0000,.0747,.0000,.1098,.6501,.0480,.6872,1.5137,1.5137,.0187,.0182,.0000,431.3354,5.3201,209.4963,216.5190,263.0000
1996-05-17,.0521,.0521,.0000,.0000,.0000,.0000,.0521,.0000,196.2357,1.2675,1.0238,40.2130,39.0119,.5383,19.7413,4.2432,.0000,.0000,10.1234,.0000,.0588,.0000,4.1844,3.4091,1.9656,.0901,1.8755,1.9347,.0493,.0000,.1000,.1316,.0817,1.0427,.0000,.0817,.0000,.0859,.5824,.0010,.3210,1.0091,1.0091,.0188,.0183,.0000,287.5604,5.3458,91.7619,190.4526,245.0000
1996-05-18,.0469,.0469,.0000,.0000,.0000,.0000,.0469,.0000,196.7736,1.3777,.9860,41.2130,33.0119,.7147,20.2621,4.6802,.0000,.0000,10.1872,.0000,.0954,.0000,4.5848,3.4140,1.9806,.0855,1.8951,1.9397,.0519,.0000,.1011,.0940,.0826,.5855,.0000,.0826,.0000,.0760,.5514,.0009,.1628,.8100,.8100,.0189,.0185,.0000,230.8151,5.3724,46.6585,178.7841,241.0000
1996-05-19,.0492,.0492,.0000,.0000,.0000,.0000,.0492,.0000,197.3169,.1653,.1255,45.2130,31.0119,.5289,19.9791,4.5294,.0000,.0000,10.2453,.0000,.0808,.0000,4.4486,3.4124,1.7921,.0663,1.7258,1.9381,.0476,.0000,.0956,.0316,.0770,.2618,.0000,.0770,.0000,.0237,.3424,.0001,.0139,.3991,.3991,.0189,.0186,.0000,113.7243,5.3975,4.0042,104.3225,152.0000
1996-05-20,.1420,.1420,.0000,.0000,.0805,.0000,.0615,.0000,532.6523,.0000,.0000,54.2130,25.0119,.3921,19.5648,4.2926,.0000,.0000,10.2967,.0000,.0003,.0000,4.2923,3.3937,1.5818,.0489,1.5329,1.9194,.0427,.0000,.0891,.0156,.0704,.1562,.0000,.0704,.0000,.0141,.2372,.0000,.0020,.2724,.2724,.0190,.0187,.0000,77.6130,5.4203,.5651,71.6276,120.0000
1996-05-21,.1711,.1711,.0000,.0000,.0000,.0000,.1711,.0000,522.8528,.0220,.0002,54.2130,36.0119,.3381,19.1718,4.0948,.0000,.0000,10.3439,.0000,.0221,.0000,4.0728,3.2702,1.4628,.0405,1.4223,1.7958,.0476,.0000,.0851,.0220,.0663,.2198,.0000,.0663,.0000,.0125,.2106,.0000,.0018,.2439,.2439,.0191,.0188,.0000,69.5157,5.4415,.5056,63.5686,106.0000
1996-05-22,.1340,.1340,.0000,.0000,.0221,.0000,.1120,.0000,438.4359,.0000,.0000,50.2130,36.0119,.2788,18.8796,3.9445,.0000,.0000,10.3844,.0000,.0000,.0000,3.9445,3.2825,1.2682,.0316,1.2365,1.8082,.1243,.0000,.0785,.0128,.0597,.1282,.0000,.0597,.0000,.0070,.1320,.0000,.0000,.1581,.1581,.0192,.0189,.0000,45.0615,5.4599,.0000,39.6016,91.0000
1996-05-23,.0788,.0788,.0000,.0000,.0000,.0000,.0788,.0000,303.9704,.0551,.0005,49.2130,28.0119,.3427,18.7236,3.8904,.0000,.0000,10.4199,.0000,.0543,.0000,3.8361,3.2843,1.1290,.0253,1.1037,1.8100,.0806,.0000,.0737,.0109,.0547,.1089,.0000,.0547,.0000,.0056,.1074,.0000,.0000,.1323,.1323,.0192,.0190,.0000,37.7025,5.4764,.0042,32.2219,76.0000
1996-05-24,.0934,.0934,.0000,.0000,.0000,.0000,.0934,.0000,371.3476,.0110,.0090,48.2130,28.0119,.3255,18.5165,3.7712,.0000,.0000,10.4522,.0000,.0519,.0000,3.7193,3.2467,1.0464,.0221,1.0243,1.7723,.0558,.0000,.0706,.0130,.0516,.1258,.0000,.0516,.0000,.0052,.1003,.0000,.0000,.1247,.1247,.0193,.0190,.0000,35.5433,5.4915,.0074,30.0444,67.0000
1996-05-25,.2020,.2020,.0000,.0000,.0519,.0000,.1500,.0000,608.5479,.0000,.0000,59.2130,32.0119,.2327,18.1981,3.5605,.0000,.0000,10.4822,.0000,.0000,.0000,3.5605,3.1609,.9945,.0211,.9734,1.6865,.0642,.0000,.0684,.0159,.0493,.1588,.0000,.0493,.0000,.0048,.0922,.0000,.0000,.1164,.1164,.0193,.0191,.0000,33.1652,5.5055,.0000,27.6596,61.0000
1996-05-26,.2053,.2053,.0000,.0000,.0000,.0000,.2053,.0000,629.1569,.0000,.0000,61.2130,29.0119,.2186,17.8925,3.4074,.0000,.0000,10.5092,.0000,.0000,.0000,3.4074,3.0532,.9227,.0202,.9024,1.5788,.0976,.0000,.0655,.0153,.0464,.1531,.0000,.0464,.0000,.0045,.0765,.0000,.0000,.1003,.1003,.0194,.0191,.0000,28.5926,5.5181,.0000,23.0745,57.0000
1996-05-27,.2221,.2221,.0000,.0000,.0000,.0000,.2221,.0000,599.5259,.0000,.0000,58.2130,40.0119,.2055,17.5816,3.2424,.0000,.0000,10.5332,.0000,.0000,.0000,3.2424,2.9540,.8519,.0201,.8318,1.4937,.1230,.0000,.0626,.0165,.0434,.1650,.0000,.0434,.0000,.0046,.0647,.0000,.0000,.0888,.0888,.0194,.0192,.0000,25.2993,5.5293,.0000,19.7700,55.0000
1996-05-28,.1727,.1727,.0000,.0000,.0000,.0000,.1727,.0000,588.3214,.0000,.0000,57.2130,27.0119,.1918,17.3375,3.1264,.0000,.0000,10.5535,.0000,.0000,.0000,3.1264,2.8968,.7607,.0180,.7427,1.4522,.1155,.0000,.0590,.0116,.0398,.1160,.0000,.0398,.0000,.0036,.0483,.0000,.0000,.0714,.0714,.0194,.0192,.0000,20.3493,5.5389,.0000,14.8104,50.0000
1996-05-29,.1585,.1585,.0000,.0000,.0000,.0000,.1585,.0000,560.4921,.0000,.0000,55.2130,27.0119,.1820,17.1155,3.0238,.0000,.0000,10.5709,.0000,.0000,.0000,3.0238,2.8315,.6892,.0162,.6731,1.4100,.0931,.0000,.0561,.0103,.0368,.1026,.0000,.0368,.0000,.0032,.0409,.0000,.0000,.0635,.0635,.0195,.0193,.0000,18.1036,5.5473,.0000,12.5563,47.0000
1996-05-30,.1733,.1733,.0000,.0000,.0000,.0000,.1733,.0000,590.3816,.0000,.0000,57.2130,27.0119,.1740,16.8825,2.9149,.0000,.0000,10.5860,.0000,.0000,.0000,2.9149,2.7440,.6376,.0152,.6224,1.3512,.0859,.0000,.0538,.0109,.0346,.1090,.0000,.0346,.0000,.0030,.0371,.0000,.0000,.0596,.0596,.0195,.0193,.0000,16.9958,5.5547,.0000,11.4411,44.0000
1996-05-31,.2097,.2005,.0000,.0000,.0000,.0000,.2005,.0000,642.8453,.0000,.0000,62.2130,28.0119,.1666,16.6237,2.7871,.0000,.0000,10.5992,.0000,.0000,.0000,2.7871,2.6357,.6016,.0154,.5863,1.2737,.0922,.0000,.0521,.0128,.0328,.1278,.0000,.0328,.0000,.0032,.0356,.0000,.0000,.0583,.0583,.0195,.0193,.0000,16.6132,5.5611,.0000,11.0521,42.0000
1996-06-01,.2535,.2330,.0000,.0000,.0000,.0000,.2330,.0000,625.1226,.0000,.0000,70.6835,33.9030,.1581,16.3316,2.6332,.0000,.0000,10.6111,.0000,.0000,.0000,2.6332,2.5103,.5770,.0165,.5605,1.1936,.1076,.0000,.0507,.0154,.0314,.1540,.0000,.0314,.0000,.0047,.0345,.0000,.0004,.0591,.0591,.0195,.0193,.0000,16.8417,5.5669,.1253,11.1494,40.0000
1996-06-02,.3175,.2757,.0000,.0000,.0000,.0000,.2757,.0000,689.0216,.0000,.0000,77.6835,36.9030,.1467,15.9933,2.4561,.0000,.0000,10.6217,.0000,.0000,.0000,2.4561,2.3546,.5609,.0179,.5429,1.0849,.1200,.0000,.0496,.0177,.0302,.1771,.0000,.0302,.0000,.0051,.0346,.0000,.0032,.0625,.0625,.0196,.0194,.0000,17.8174,5.5720,.9256,11.3198,39.0000
1996-06-03,.3112,.2541,.0000,.0000,.0000,.0000,.2541,.0000,683.5001,.0000,.0000,76.6835,36.9030,.1355,15.6820,2.2958,.0000,.0000,10.6306,.0000,.0000,.0000,2.2958,2.2310,.5246,.0181,.5065,1.0084,.1305,.0000,.0478,.0160,.0285,.1603,.0000,.0285,.0000,.0049,.0300,.0000,.0027,.0572,.0572,.0196,.0194,.0000,16.2935,5.5763,.7770,9.9402,38.0000
1996-06-04,.2899,.2201,.0000,.0000,.0000,.0000,.2201,.0000,669.4249,.0000,.0000,74.6835,34.9030,.1245,15.4095,2.1581,.0000,.0000,10.6377,.0000,.0000,.0000,2.1581,2.1282,.4856,.0173,.4683,.9416,.1172,.0000,.0460,.0138,.0266,.1377,.0000,.0266,.0000,.0045,.0263,.0000,.0021,.0524,.0524,.0196,.0194,.0000,14.9417,5.5799,.5863,8.7755,38.0000
1996-06-05,.3188,.2339,.0000,.0000,.0000,.0000,.2339,.0000,691.7202,.0000,.0000,77.6835,36.9030,.1160,15.1231,2.0185,.0000,.0000,10.6433,.0000,.0000,.0000,2.0185,2.0035,.4578,.0169,.4410,.8573,.1093,.0000,.0446,.0140,.0252,.1396,.0000,.0252,.0000,.0046,.0252,.0000,.0032,.0525,.0525,.0196,.0194,.0000,14.9519,5.5828,.9035,8.4655,38.0000
1996-06-06,.3585,.2487,.0000,.0000,.0000,.0000,.2487,.0000,709.2579,.0000,.0000,80.6835,41.9030,.1059,14.8223,1.8746,.0000,.0000,10.6476,.0000,.0000,.0000,1.8746,1.8669,.4332,.0166,.4165,.7629,.1121,.0000,.0433,.0144,.0239,.1439,.0000,.0239,.0000,.0047,.0237,.0000,.0041,.0521,.0521,.0196,.0194,.0000,14.8444,5.5852,1.1674,8.0918,37.0000
1996-06-07,.3522,.2346,.0000,.0000,.0000,.0000,.2346,.0000,704.6848,.0000,.0000,79.6835,41.9030,.0960,14.5398,1.7461,.0000,.0000,10.6504,.0000,.0000,.0000,1.7461,1.7419,.4015,.0159,.3856,.6894,.1096,.0000,.0418,.0129,.0224,.1285,.0000,.0224,.0000,.0042,.0209,.0000,.0031,.0478,.0478,.0196,.0194,.0000,13.6235,5.5869,.8858,7.1507,36.0000
1996-06-08,.3022,.1920,.0000,.0000,.0000,.0000,.1920,.0000,680.2934,.0000,.0000,75.6835,35.9030,.0838,14.3056,1.6474,.0000,.0000,10.6515,.0000,.0000,.0000,1.6474,1.6423,.3644,.0142,.3501,.6443,.0925,.0000,.0402,.0099,.0208,.0987,.0000,.0208,.0000,.0036,.0179,.0000,.0012,.0422,.0422,.0196,.0194,.0000,12.0304,5.5880,.3349,6.1074,35.0000
1996-06-09,.2454,.1462,.0000,.0000,.0000,.0000,.1462,.0000,631.0232,.0000,.0000,70.6835,30.9030,.0780,14.1217,1.5757,.0000,.0000,10.6511,.0000,.0000,.0000,1.5757,1.5670,.3279,.0122,.3157,.6150,.0709,.0000,.0386,.0072,.0192,.0716,.0000,.0192,.0000,.0026,.0155,.0000,.0000,.0376,.0376,.0196,.0194,.0000,10.7254,5.5885,.0000,5.1369,33.0000
1996-06-10,.2301,.1287,.0000,.0000,.0000,.0000,.1287,.0000,600.1272,.0000,.0000,68.6835,31.9030,.0736,13.9572,1.5123,.0000,.0000,10.6493,.0000,.0000,.0000,1.5123,1.4956,.3000,.0106,.2894,.5863,.0573,.0000,.0373,.0063,.0179,.0634,.0000,.0179,.0000,.0020,.0143,.0000,.0000,.0358,.0358,.0196,.0194,.0000,10.2134,5.5885,.0000,4.6249,30.0000
1996-06-11,.2493,.1316,.0000,.0000,.0000,.0000,.1316,.0000,631.9948,.0000,.0000,70.6835,31.9030,.0682,13.7902,1.4477,.0000,.0000,10.6465,.0000,.0000,.0000,1.4477,1.4157,.2802,.0097,.2706,.5525,.0517,.0000,.0362,.0065,.0168,.0646,.0000,.0168,.0000,.0021,.0137,.0000,.0000,.0355,.0355,.0196,.0194,.0000,10.1116,5.5881,.0000,4.5236,28.0000
1996-06-12,.2951,.1463,.0000,.0000,.0000,.0000,.1463,.0000,656.0291,.0000,.0000,72.6835,39.9030,.0621,13.6080,1.3773,.0000,.0000,10.6428,.0000,.0000,.0000,1.3773,1.3225,.2653,.0092,.2561,.5103,.0530,.0000,.0353,.0070,.0159,.0704,.0000,.0159,.0000,.0026,.0135,.0000,.0002,.0359,.0359,.0196,.0194,.0000,10.2399,5.5872,.0696,4.5830,27.0000
1996-06-13,.2239,.1025,.0000,.0000,.0000,.0000,.1025,.0000,601.2908,.0000,.0000,68.6835,29.9030,.0586,13.4740,1.3294,.0000,.0000,10.6379,.0000,.0000,.0000,1.3294,1.2693,.2375,.0080,.2295,.4939,.0493,.0000,.0340,.0048,.0146,.0479,.0000,.0146,.0000,.0013,.0105,.0000,.0000,.0314,.0314,.0196,.0194,.0000,8.9526,5.5859,.0000,3.3667,26.0000
1996-06-14,.2511,.1056,.0000,.0000,.0000,.0000,.1056,.0000,645.7005,.0000,.0000,71.6835,29.9030,.0553,13.3364,1.2779,.0000,.0000,10.6320,.0000,.0000,.0000,1.2779,1.2046,.2219,.0073,.2146,.4617,.0409,.0000,.0331,.0052,.0138,.0515,.0000,.0138,.0000,.0012,.0112,.0000,.0000,.0321,.0321,.0196,.0194,.0000,9.1383,5.5843,.0000,3.5541,24.0000
1996-06-15,.2463,.0960,.0000,.0000,.0000,.0000,.0960,.0000,633.3312,.0000,.0000,70.6835,30.9030,.0516,13.2098,1.2310,.0000,.0000,10.6252,.0000,.0000,.0000,1.2310,1.1494,.2042,.0067,.1974,.4347,.0408,.0000,.0322,.0047,.0128,.0469,.0000,.0128,.0000,.0011,.0099,.0000,.0000,.0306,.0306,.0196,.0193,.0000,8.7237,5.5823,.0000,3.1414,22.0000
1996-06-16,.2338,.0868,.0000,.0000,.0000,.0000,.0868,.0000,618.8717,.0000,.0000,69.6835,29.9030,.0476,13.0935,1.1899,.0000,.0000,10.6176,.0000,.0000,.0000,1.1899,1.0986,.1874,.0061,.1813,.4106,.0360,.0000,.0312,.0041,.0119,.0411,.0000,.0119,.0000,.0010,.0089,.0000,.0000,.0295,.0295,.0196,.0193,.0000,8.4021,5.5800,.0000,2.8221,21.0000
1996-06-17,.2234,.0713,.0000,.0000,.0000,.0000,.0713,.0000,502.1102,.0000,.0000,64.6835,46.9030,.0451,12.9934,1.1515,.0000,.0000,10.6091,.0000,.0000,.0000,1.1515,1.0597,.1731,.0056,.1675,.3957,.0323,.0000,.0304,.0038,.0111,.0384,.0000,.0111,.0000,.0009,.0083,.0000,.0000,.0288,.0288,.0196,.0193,.0000,8.2019,5.5773,.0000,2.6246,19.0000
1996-06-18,.1927,.0607,.0000,.0000,.0000,.0000,.0607,.0000,532.5629,.0000,.0000,65.6835,30.9030,.0434,12.9047,1.1231,.0000,.0000,10.6000,.0000,.0000,.0000,1.1231,1.0213,.1604,.0049,.1555,.3772,.0223,.0000,.0297,.0028,.0104,.0284,.0000,.0104,.0000,.0008,.0077,.0000,.0000,.0280,.0280,.0196,.0193,.0000,7.9786,5.5744,.0000,2.4041,18.0000
1996-06-19,.2343,.0764,.0000,.0000,.0000,.0000,.0764,.0000,602.3251,.0000,.0000,68.6835,32.9030,.0412,12.7996,1.0877,.0000,.0000,10.5903,.0000,.0000,.0000,1.0877,.9678,.1537,.0047,.1490,.3499,.0230,.0000,.0291,.0035,.0099,.0354,.0000,.0099,.0000,.0008,.0084,.0000,.0000,.0287,.0287,.0196,.0192,.0000,8.1907,5.5713,.0000,2.6194,17.0000
1996-06-20,.2520,.0754,.0000,.0000,.0000,.0000,.0754,.0000,559.6691,.0000,.0000,66.6835,45.9030,.0394,12.6959,1.0509,.0000,.0000,10.5800,.0000,.0000,.0000,1.0509,.9203,.1446,.0046,.1400,.3290,.0279,.0000,.0285,.0037,.0093,.0368,.0000,.0093,.0000,.0008,.0079,.0000,.0000,.0283,.0283,.0195,.0192,.0000,8.0511,5.5680,.0000,2.4832,16.0000
1996-06-21,.1442,.0355,.0000,.0000,.0000,.0000,.0355,.0000,385.7853,.0000,.0000,61.6835,36.9030,.0378,12.6341,1.0285,.0000,.0000,10.5691,.0000,.0000,.0000,1.0285,.9052,.1314,.0040,.1274,.3287,.0203,.0000,.0278,.0022,.0086,.0225,.0000,.0086,.0000,.0006,.0062,.0000,.0000,.0264,.0264,.0195,.0192,.0000,7.5089,5.5644,.0000,1.9446,15.0000
1996-06-22,.2116,.0596,.0000,.0000,.0000,.0000,.0596,.0000,559.5449,.0000,.0000,66.6835,32.9030,.0369,12.5474,1.0015,.0000,.0000,10.5576,.0000,.0000,.0000,1.0015,.8629,.1253,.0038,.1215,.3080,.0173,.0000,.0273,.0027,.0081,.0269,.0000,.0081,.0000,.0006,.0070,.0000,.0000,.0271,.0271,.0195,.0192,.0000,7.7174,5.5606,.0000,2.1569,14.0000
1996-06-23,.1955,.0503,.0000,.0000,.0000,.0000,.0503,.0000,532.3721,.0000,.0000,65.6835,31.9030,.0357,12.4711,.9781,.0000,.0000,10.5457,.0000,.0000,.0000,.9781,.8315,.1158,.0035,.1123,.2953,.0189,.0000,.0267,.0023,.0075,.0234,.0000,.0075,.0000,.0005,.0059,.0000,.0000,.0259,.0259,.0195,.0191,.0000,7.3892,5.5566,.0000,1.8327,13.0000
1996-06-24,.1070,.0270,.0000,.0000,.0000,.0000,.0270,.0000,255.7909,.0000,.0000,58.6835,47.9030,.0347,12.4180,.9534,.0000,.0000,10.5333,.0000,.0000,.0000,.9534,.8209,.1103,.0034,.1070,.2948,.0165,.0000,.0262,.0025,.0071,.0247,.0000,.0071,.0000,.0005,.0061,.0000,.0000,.0261,.0261,.0195,.0191,.0000,7.4419,5.5524,.0000,1.8895,13.0000
1996-06-25,.0617,.0209,.0000,.0000,.0000,.0000,.0209,.0000,205.2667,.2397,.0293,48.6835,36.9030,.0337,12.6059,.9868,.0000,.0000,10.5208,.0000,.0495,.0000,.9373,.9769,.1214,.0118,.1096,.4536,.1768,.0000,.0261,.0206,.0070,.0454,.0000,.0070,.0000,.0038,.0076,.0000,.0000,.0309,.0309,.0195,.0191,.0000,8.8162,5.5481,.0098,3.2583,14.0000
1996-06-26,.0650,.0270,.0000,.0000,.0000,.0000,.0270,.0000,205.1700,.2710,.0414,48.6835,39.9030,.0330,12.8136,.9690,.0000,.0000,10.5088,.0000,.0495,.0000,.9195,1.1895,.1462,.0208,.1255,.6672,.2397,.0000,.0265,.0289,.0074,.0593,.0000,.0074,.0000,.0067,.0101,.0001,.0000,.0364,.0364,.0195,.0190,.0000,10.3631,5.5438,.0162,4.8031,15.0000
1996-06-27,.0571,.0236,.0000,.0000,.0000,.0000,.0236,.0000,205.0569,.0104,.0016,50.6835,30.9030,.0323,12.7717,.9562,.0000,.0000,10.4963,.0000,.0495,.0000,.9068,1.1888,.1303,.0147,.1155,.6673,.0229,.0000,.0259,.0023,.0069,.0143,.0000,.0069,.0000,.0026,.0066,.0000,.0000,.0287,.0287,.0194,.0190,.0000,8.1733,5.5393,.0007,2.6333,14.0000
1996-06-28,.1644,.0979,.0000,.0000,.0495,.0000,.0484,.0000,468.1238,.0000,.0000,63.6835,30.9030,.0318,12.6462,.8892,.0000,.0000,10.4834,.0000,.0000,.0000,.8892,1.1533,.1202,.0105,.1097,.6340,.0130,.0000,.0255,.0018,.0066,.0175,.0000,.0066,.0000,.0018,.0063,.0000,.0000,.0276,.0276,.0194,.0190,.0000,7.8512,5.5347,.0000,2.3166,13.0000
1996-06-29,.2843,.1072,.0000,.0000,.0000,.0000,.1072,.0000,664.9350,.0000,.0000,73.6835,34.9030,.0302,12.5092,.8574,.0000,.0000,10.4706,.0000,.0000,.0000,.8574,1.0573,.1238,.0083,.1155,.5430,.0111,.0000,.0255,.0032,.0066,.0318,.0000,.0066,.0000,.0014,.0090,.0000,.0000,.0298,.0298,.0194,.0190,.0000,8.5044,5.5300,.0000,2.9745,12.0000
1996-06-30,.3384,.1213,.0000,.0000,.0000,.0000,.1213,.0000,700.5996,.0000,.0000,78.6835,39.9030,.0288,12.3597,.8217,.0000,.0000,10.4574,.0000,.0000,.0000,.8217,.9649,.1157,.0070,.1087,.4622,.0289,.0000,.0251,.0036,.0062,.0358,.0000,.0062,.0000,.0012,.0076,.0000,.0000,.0282,.0282,.0194,.0189,.0000,8.0346,5.5251,.0000,2.5095,11.0000
1996-07-01,.3788,.1252,.0000,.0000,.0000,.0000,.1252,.0000,740.4289,.0000,.0000,81.9861,41.7185,.0266,12.2067,.7835,.0000,.0000,10.4439,.0000,.0000,.0000,.7835,.8705,.1088,.0061,.1027,.3840,.0308,.0000,.0247,.0038,.0058,.0381,.0000,.0058,.0000,.0010,.0074,.0000,.0000,.0278,.0278,.0194,.0189,.0000,7.9153,5.5202,.0000,2.3952,10.0000
1996-07-02,.3634,.1100,.0000,.0000,.0000,.0000,.1100,.0000,734.3409,.0000,.0000,78.9861,41.7185,.0251,12.0704,.7494,.0000,.0000,10.4299,.0000,.0000,.0000,.7494,.7919,.0992,.0054,.0938,.3252,.0315,.0000,.0242,.0034,.0054,.0341,.0000,.0054,.0000,.0008,.0060,.0000,.0000,.0262,.0262,.0194,.0189,.0000,7.4738,5.5151,.0000,1.9587,9.4000
1996-07-03,.3705,.1057,.0000,.0000,.0000,.0000,.1057,.0000,724.1975,.0000,.0000,75.9861,47.7185,.0240,11.9390,.7162,.0000,.0000,10.4156,.0000,.0000,.0000,.7162,.7153,.0919,.0048,.0870,.2718,.0291,.0000,.0238,.0033,.0050,.0332,.0000,.0050,.0000,.0007,.0056,.0000,.0000,.0257,.0257,.0193,.0188,.0000,7.3241,5.5099,.0000,1.8142,8.9000
1996-07-04,.3145,.0810,.0000,.0000,.0000,.0000,.0810,.0000,707.1682,.0000,.0000,72.9861,38.7185,.0228,11.8337,.6895,.0000,.0000,10.4009,.0000,.0000,.0000,.6895,.6605,.0829,.0042,.0786,.2405,.0261,.0000,.0234,.0027,.0046,.0268,.0000,.0046,.0000,.0006,.0044,.0000,.0000,.0243,.0243,.0193,.0188,.0000,6.9317,5.5046,.0000,1.4271,8.6000
1996-07-05,.3284,.0805,.0000,.0000,.0000,.0000,.0805,.0000,729.3277,.0000,.0000,77.9861,34.7185,.0212,11.7290,.6635,.0000,.0000,10.3859,.0000,.0000,.0000,.6635,.6024,.0772,.0038,.0734,.2122,.0225,.0000,.0230,.0026,.0043,.0259,.0000,.0043,.0000,.0005,.0043,.0000,.0000,.0241,.0241,.0193,.0187,.0000,6.8807,5.4992,.0000,1.3815,8.2000
1996-07-06,.3775,.0832,.0000,.0000,.0000,.0000,.0832,.0000,737.8005,.0000,.0000,82.9861,40.7185,.0200,11.6217,.6350,.0000,.0000,10.3706,.0000,.0000,.0000,.6350,.5427,.0734,.0036,.0698,.1848,.0234,.0000,.0228,.0029,.0041,.0286,.0000,.0041,.0000,.0005,.0043,.0000,.0000,.0241,.0241,.0193,.0187,.0000,6.8772,5.4938,.0000,1.3835,7.8000
