5268 1995 3 4 0 0 0 13.163189 33.666886 23.415037 0.000000 0.000000 0.000000 121.640893 0.018200 0.000000 0.080942 27.137510 0.000000 0.974029 0.000000 0.000000 0.000000 3.107051 0.029893 0.018048 3.412232 0.007237 0.000000 16.002820 2.062140 0.000000 13.940679 0.048922 0.000000 0.000000 0.557973 0.035157 609.432652 0.000000 0.018044 0.000002 0.000000 0.000002 1.923526 0.000000 0.040333 0.029893 34.295708 121.886528 7.700000 
5269 1995 3 5 0 0 0 29.163189 37.666886 33.415038 0.104446 0.008077 0.096369 122.865907 0.040095 0.086402 0.098985 27.193267 0.000574 1.000000 0.000000 0.000000 0.000574 3.107502 0.027386 0.030072 3.432351 0.007268 0.000000 12.975207 2.071087 0.000000 10.904120 0.038266 0.000000 0.000000 0.492444 0.032692 615.508843 0.000000 0.000000 0.000000 0.086402 0.030072 1.923614 0.000000 0.031659 0.027386 34.324549 123.101761 7.200000 
5270 1995 3 6 0 0 0 7.163189 44.666886 25.915037 0.000000 0.000000 0.000000 241.945496 0.047489 0.000000 0.051878 27.192280 0.000982 0.974128 0.000000 0.000000 0.000982 3.107838 0.025173 0.047115 3.450228 0.007296 0.000000 10.758464 2.079116 0.000000 8.679349 0.030458 0.000000 0.000000 0.437456 0.030517 621.594135 0.000000 0.047107 0.000003 0.000000 0.000005 1.923678 0.000000 0.025234 0.025173 34.239680 239.298187 6.800000 
5271 1995 3 7 0 0 0 5.163189 46.666886 25.915038 0.000000 0.000000 0.000000 285.856269 0.055841 0.000000 0.012216 27.182321 0.001863 0.974125 0.000000 0.000000 0.001863 3.108092 0.023221 0.047762 3.466128 0.007321 0.000000 9.143668 2.086321 0.000000 7.057347 0.024766 0.000000 0.000000 0.391073 0.028598 627.686277 0.000000 0.039662 0.000004 0.000000 0.008096 1.923724 0.000000 0.021142 0.023221 34.159830 283.792389 6.600000 
5272 1995 3 8 0 0 0 33.163189 41.666886 37.415038 0.142426 0.084217 0.058209 126.560052 0.050300 0.065997 0.088646 27.136789 0.073803 1.000000 0.000000 0.000000 0.073803 3.108292 0.023663 0.037725 3.482444 0.007347 0.000000 12.397740 2.093661 0.000000 10.304078 0.036160 0.000000 0.000000 0.404854 0.029073 633.783045 0.000000 0.000000 0.000000 0.065997 0.037725 1.923763 0.000000 0.101867 0.023663 34.221024 126.763969 6.500000 
5273 1995 3 9 0 0 0 33.163189 39.666886 36.415038 3.665104 1.303379 2.361725 127.782603 0.048502 3.654764 0.098985 29.439197 1.315979 1.000000 0.338097 0.107819 1.208160 3.128743 0.043729 0.036377 3.518769 0.007404 0.000000 211.209359 2.109746 96.343714 112.755898 0.395691 0.000000 0.000000 0.922864 0.049216 639.882240 0.000000 0.000000 0.000000 3.654764 0.036377 1.925862 0.000000 1.672261 0.043729 37.108560 127.976448 73.000000 
5274 1995 3 10 0 0 0 33.163189 36.666886 34.915038 3.133379 0.195497 2.937882 129.013714 0.045518 3.133379 0.098985 32.306387 0.232050 1.000000 0.035273 0.000000 0.232050 3.129463 0.042022 0.034139 3.553333 0.007458 0.000000 69.954257 2.125296 10.051244 57.777717 0.202758 0.000000 0.000000 0.874143 0.047580 645.981692 0.000000 0.000000 0.000000 3.133379 0.034139 1.925870 0.000000 0.393289 0.042022 39.962311 129.196335 92.000000 
5275 1995 3 11 0 0 0 30.163189 35.666886 32.915038 2.563674 0.014226 2.549447 130.244726 0.041317 2.563674 0.098985 34.819715 0.019358 1.000000 0.000000 0.000000 0.019358 3.130004 0.037837 0.030988 3.583662 0.007508 0.000000 31.361694 2.139369 0.000000 29.222325 0.102549 0.000000 0.000000 0.752573 0.043458 652.079257 0.000000 0.000000 0.000000 2.563674 0.030988 1.925876 0.000000 0.096619 0.037837 42.384940 130.415848 58.000000 
5276 1995 3 12 0 0 0 30.163189 36.666886 33.415038 4.652593 0.178247 4.474346 131.475215 0.042870 4.652593 0.098985 39.246432 0.195353 1.000000 0.018610 0.000000 0.195353 3.128247 0.036802 0.032696 3.612909 0.007555 0.000000 53.602616 2.152963 5.303031 46.146622 0.161941 0.000000 0.000000 0.730158 0.042482 658.172823 0.000000 0.000000 0.002173 4.652593 0.030523 1.923707 0.000000 0.306479 0.036802 46.816731 131.634567 36.000000 
5277 1995 3 13 0 0 0 31.163189 38.666886 34.915038 0.142426 0.024982 0.117444 132.704760 0.046806 0.142426 0.098985 39.309644 0.060870 1.000000 0.000000 0.000000 0.060870 3.108396 0.034241 0.040691 3.639550 0.007599 0.000000 28.898359 2.165471 0.000000 26.732888 0.093813 0.000000 0.000000 0.660478 0.039974 664.260305 0.000000 0.000000 0.022347 0.142426 0.018344 1.903534 0.000000 0.128221 0.034241 46.817054 132.852051 32.000000 
5278 1995 3 14 0 0 0 34.163189 43.666886 38.915037 0.408289 0.332954 0.075335 137.659702 0.058464 0.425162 0.082112 39.229602 0.497394 0.999987 0.004736 0.000000 0.497394 3.104569 0.041983 0.055861 3.673879 0.007655 0.000000 61.803004 2.181388 1.349540 58.272076 0.204493 0.000000 0.000000 0.862437 0.047787 670.339653 0.000000 0.000000 0.048050 0.425162 0.007811 1.880105 0.000000 0.617934 0.041983 46.952599 137.500656 35.000000 
5279 1995 3 15 0 0 0 32.163189 46.666886 39.415038 0.170912 0.146952 0.023960 157.405213 0.068368 0.181229 0.071795 38.978106 0.428629 0.999942 0.000923 0.000000 0.428629 3.133625 0.045458 0.067003 3.711620 0.007717 0.000000 58.820788 2.199059 0.262923 56.358806 0.197779 0.000000 0.000000 0.954943 0.051338 676.408846 0.000000 0.000000 0.062908 0.181229 0.004095 1.865450 0.000000 0.495323 0.045458 46.850089 156.716202 38.000000 
5280 1995 3 16 0 0 0 26.163189 50.666886 38.415037 0.000000 0.000000 0.000000 371.872048 0.154663 0.000000 0.000367 38.708383 0.269718 0.999723 0.000000 0.000000 0.269718 3.138221 0.045004 0.153948 3.748845 0.007779 0.000000 46.559886 2.216665 0.000000 44.343221 0.155613 0.000000 0.000000 0.936933 0.050959 682.465897 0.000000 0.071428 0.082515 0.000000 0.000005 1.846804 0.000000 0.308553 0.045004 46.532749 370.838409 34.000000 
5281 1995 3 17 0 0 0 21.163189 54.666886 37.915038 0.000000 0.000000 0.000000 412.658313 0.167782 0.000000 0.000000 38.408154 0.298960 0.999553 0.000000 0.000000 0.298960 3.089735 0.044972 0.163519 3.785977 0.007841 0.000000 44.263997 2.234291 0.000000 42.029707 0.147494 0.000000 0.000000 0.930030 0.051001 688.508852 0.000000 0.000367 0.161883 0.000000 0.001268 1.768790 0.000000 0.304834 0.044972 46.213896 412.079407 31.000000 
5282 1995 3 18 0 0 0 33.163189 42.666886 37.915038 1.025469 0.700321 0.325148 139.872845 0.056818 0.931894 0.093575 38.432427 0.907141 0.999988 0.027681 0.000000 0.907141 3.255259 0.054116 0.055248 3.832178 0.007914 0.000000 109.450067 2.255244 7.887840 99.306983 0.348495 0.000000 0.000000 1.186588 0.060240 694.535789 0.000000 0.000000 0.054767 0.931894 0.000481 1.876125 0.000000 0.983734 0.054116 46.800027 139.875946 46.000000 
5283 1995 3 19 0 0 0 21.163189 44.666886 32.915038 0.000000 0.000000 0.000000 272.219928 0.087035 0.000000 0.018554 38.303714 0.128713 0.999502 0.000000 0.000000 0.128713 3.297998 0.049818 0.087035 3.874015 0.007982 0.000000 47.409125 2.274495 0.000000 45.134630 0.158390 0.000000 0.000000 1.052341 0.056028 700.544822 0.000000 0.075022 0.012013 0.000000 0.000000 1.917767 0.000000 0.205386 0.049818 46.546621 269.694244 39.000000 
5284 1995 3 20 0 0 0 27.163189 37.666886 32.415038 1.614165 0.103390 1.510775 141.251172 0.043510 1.533733 0.098985 39.737259 0.100188 1.000000 0.000000 0.000000 0.100188 3.266948 0.046448 0.042437 3.912418 0.008044 0.000000 43.003018 2.292351 0.000000 40.710667 0.142865 0.000000 0.000000 0.951828 0.052736 706.534100 0.000000 0.000000 0.042437 1.533733 0.000000 1.886775 0.000000 0.198417 0.046448 47.967439 141.306808 40.000000 
5285 1995 3 21 0 0 0 23.163189 28.666886 25.915038 0.807082 0.000000 0.807082 142.458796 0.027498 0.807082 0.098985 40.544341 0.000000 1.000000 0.000000 0.000000 0.000000 3.259065 0.041395 0.026850 3.945714 0.008099 0.000000 25.885559 2.308002 0.000000 23.577557 0.082740 0.000000 0.000000 0.808727 0.047750 712.501804 0.000000 0.000000 0.026850 0.807082 0.000000 1.878951 0.000000 0.047439 0.041395 48.656832 142.500351 34.000000 
5286 1995 3 22 0 0 0 17.163189 28.666886 22.915038 1.329312 0.000000 1.329312 143.661966 0.020140 1.329312 0.098985 41.873653 0.000000 1.000000 0.000000 0.000000 0.000000 3.252096 0.037250 0.019688 3.974816 0.008148 0.000000 19.796421 2.321830 0.000000 17.474591 0.061323 0.000000 0.000000 0.697435 0.043663 718.446154 0.000000 0.000000 0.019688 1.329312 0.000000 1.872022 0.000000 0.035904 0.037250 49.896985 143.689224 26.000000 
5287 1995 3 23 0 0 0 14.163189 24.666886 19.415038 1.262847 0.000000 1.262847 144.860294 0.011410 1.262847 0.098985 43.136500 0.000000 1.000000 0.000000 0.000000 0.000000 3.250324 0.033743 0.011191 4.000368 0.008191 0.000000 15.615302 2.334098 0.000000 13.281204 0.046607 0.000000 0.000000 0.607664 0.040207 724.365401 0.000000 0.000000 0.011191 1.262847 0.000000 1.870268 0.000000 0.027127 0.033743 51.093842 144.873077 24.000000 
5288 1995 3 24 0 0 0 12.163189 23.666886 17.915038 0.303843 0.000000 0.303843 146.053432 0.007666 0.303843 0.098985 43.440343 0.000000 1.000000 0.000000 0.000000 0.000000 3.248709 0.030757 0.007549 4.022895 0.008229 0.000000 12.734352 2.345035 0.000000 10.389316 0.036459 0.000000 0.000000 0.534515 0.037265 730.257835 0.000000 0.000000 0.007549 0.303843 0.000000 1.868659 0.000000 0.022234 0.030757 51.345447 146.051559 21.000000 
5289 1995 3 25 0 0 0 -0.836811 23.666886 11.415038 0.000000 0.000000 0.000000 147.241037 0.000000 0.000000 0.098985 43.440343 0.000000 1.000000 0.000000 0.000000 0.000000 3.252899 0.028154 0.000000 4.042786 0.008264 0.000000 10.595906 2.354801 0.000000 8.241105 0.028920 0.000000 0.000000 0.473251 0.034701 736.121780 0.000000 0.000000 0.000000 0.000000 0.000000 1.872849 0.000000 0.017894 0.028154 51.308264 147.224350 19.000000 
5290 1995 3 26 0 0 0 -2.836811 28.666886 12.915038 0.000000 0.000000 0.000000 148.422777 0.000000 0.000000 0.098985 43.440343 0.000000 1.000000 0.000000 0.000000 0.000000 3.253536 0.025937 0.000000 4.060429 0.008294 0.000000 9.112922 2.363576 0.000000 6.749346 0.023685 0.000000 0.000000 0.422991 0.032518 741.955595 0.000000 0.000000 0.000000 0.000000 0.000000 1.873486 0.000000 0.017138 0.025937 51.276284 148.391113 18.000000 
5291 1995 3 27 0 0 0 3.163189 34.666886 18.915038 0.000000 0.000000 0.000000 149.598327 0.010455 0.000000 0.088610 43.440343 0.000000 1.000000 0.000000 0.000000 0.000000 3.253901 0.023940 0.010455 4.076047 0.008322 0.000000 7.895613 2.371448 0.000000 5.524165 0.019386 0.000000 0.000000 0.379220 0.030550 747.757676 0.000000 0.010375 0.000079 0.000000 0.000000 1.873851 0.000000 0.013929 0.023940 51.238121 149.551529 16.000000 
5292 1995 3 28 0 0 0 7.163189 34.666886 20.915037 0.000000 0.000000 0.000000 150.767367 0.015814 0.000000 0.072928 43.440343 0.000000 1.000000 0.000000 0.000000 0.000000 3.254122 0.022129 0.015814 4.089829 0.008347 0.000000 6.930911 2.378495 0.000000 4.552417 0.015976 0.000000 0.000000 0.340763 0.028764 753.526452 0.000000 0.015682 0.000132 0.000000 0.000000 1.874072 0.000000 0.011373 0.022129 51.197985 150.705292 15.000000 
5293 1995 3 29 0 0 0 6.163189 39.666886 22.915038 0.000000 0.000000 0.000000 163.237856 0.023146 0.000000 0.049969 43.440343 0.000000 1.000000 0.000000 0.000000 0.000000 3.254238 0.020476 0.023146 4.101936 0.008369 0.000000 6.158634 2.384782 0.000000 3.773851 0.013243 0.000000 0.000000 0.306741 0.027134 759.260390 0.000000 0.022960 0.000186 0.000000 0.000000 1.874188 0.000000 0.009339 0.020476 51.153227 162.491562 14.000000 
5294 1995 3 30 0 0 0 8.163189 47.666886 27.915037 0.000000 0.000000 0.000000 368.839930 0.084675 0.000000 0.002073 43.440343 0.000000 1.000000 0.000000 0.000000 0.000000 3.217752 0.018962 0.084643 4.112510 0.008388 0.000000 5.534919 2.390370 0.000000 3.144549 0.011035 0.000000 0.000000 0.276481 0.025640 764.957990 0.000000 0.047895 0.036748 0.000000 0.000000 1.837704 0.000000 0.007716 0.018962 51.049160 366.986450 14.000000 
5295 1995 3 31 0 0 0 12.163189 52.666886 32.415037 0.000000 0.000000 0.000000 443.457626 0.136744 0.000000 0.000000 43.440343 0.000000 1.000000 0.000000 0.000000 0.000000 3.091696 0.017345 0.134164 4.121450 0.008405 0.000000 4.770892 2.395127 0.000000 2.375765 0.008337 0.000000 0.000000 0.244765 0.024038 770.617789 0.000000 0.002073 0.132091 0.000000 0.000000 1.711868 0.000000 0.000400 0.017345 50.898253 442.326599 14.000000 
5296 1995 4 1 0 0 0 24.709316 52.439949 38.574633 0.000000 0.000000 0.000000 425.920737 0.178173 0.000000 0.000000 43.440343 0.000000 1.000000 0.000000 0.000000 0.000000 2.923031 0.015879 0.173955 4.128910 0.008419 0.000000 4.284859 2.399138 0.000000 1.885721 0.006618 0.000000 0.000000 0.216978 0.022586 776.238356 0.000000 0.000000 0.173955 0.000000 0.000000 1.543222 0.000000 0.000000 0.015879 50.709262 424.696136 14.000000 
5297 1995 4 2 0 0 0 19.709316 46.439949 33.074633 0.000000 0.000000 0.000000 330.150870 0.106301 0.000000 0.000000 43.440126 0.000216 1.000000 0.000000 0.000000 0.000216 2.822983 0.014556 0.104620 4.135035 0.008431 0.000000 3.922683 2.402482 0.000000 1.520201 0.005335 0.000000 0.000000 0.192732 0.021273 781.818297 0.000000 0.000000 0.104620 0.000000 0.000000 1.443184 0.000000 0.000022 0.014556 50.590876 328.054688 14.000000 
5298 1995 4 3 0 0 0 16.709316 60.439949 38.574633 0.000000 0.000000 0.000000 496.632641 0.207444 0.000000 0.000000 43.418731 0.021396 1.000000 0.000000 0.000000 0.021396 2.644189 0.013356 0.202039 4.139950 0.008441 0.000000 3.862121 2.405229 0.000000 1.456891 0.005113 0.000000 0.000000 0.172414 0.020081 787.356251 0.000000 0.000000 0.202039 0.000000 0.000000 1.264418 0.000000 0.002170 0.013356 50.375284 495.730804 15.000000 
5299 1995 4 4 0 0 0 21.709316 60.439949 41.074633 0.000000 0.000000 0.000000 500.134958 0.231259 0.000000 0.000000 43.316573 0.102158 1.000000 0.000000 0.000000 0.102158 2.512054 0.012507 0.224367 4.144008 0.008449 0.000000 4.464015 2.407692 0.000000 2.056323 0.007216 0.000000 0.000000 0.162618 0.019239 792.850890 0.000000 0.000000 0.224367 0.000000 0.000000 1.132318 0.000000 0.016595 0.012507 50.135252 499.190338 17.000000 
5300 1995 4 5 0 0 0 23.709316 52.439949 38.074633 0.000000 0.000000 0.000000 438.100877 0.179305 0.000000 0.000000 43.183842 0.132732 1.000000 0.000000 0.000000 0.132732 2.457374 0.011840 0.173434 4.147390 0.008457 0.000000 4.775147 2.410004 0.000000 2.365142 0.008300 0.000000 0.000000 0.156455 0.018576 798.300920 0.000000 0.000000 0.173434 0.000000 0.000000 1.081615 0.000000 0.022775 0.011840 49.945061 436.767242 20.000000 
5301 1995 4 6 0 0 0 36.709316 50.439949 43.574633 0.000000 0.000000 0.000000 414.738817 0.210733 0.000000 0.000000 42.922427 0.261414 0.999987 0.000000 0.000000 0.261414 2.458951 0.012646 0.203661 4.151569 0.008468 0.000000 7.461042 2.412911 0.000000 5.048132 0.017715 0.000000 0.000000 0.182269 0.019387 803.705080 0.000000 0.000000 0.203661 0.000000 0.000000 1.096072 0.000000 0.071519 0.012646 49.715217 413.176514 23.000000 
5302 1995 4 7 0 0 0 32.709316 38.439949 35.574632 0.541543 0.100260 0.441283 162.034268 0.058927 0.442558 0.098985 43.158759 0.206226 1.000000 0.000000 0.000000 0.206226 2.548204 0.013688 0.055787 4.156777 0.008479 0.000000 8.446306 2.416181 0.000000 6.030125 0.021161 0.000000 0.000000 0.208607 0.020436 809.062142 0.000000 0.000000 0.055787 0.442558 0.000000 1.197832 0.000000 0.078977 0.013688 50.171333 161.812424 27.000000 
5303 1995 4 8 0 0 0 23.709316 33.439949 28.574633 0.435589 0.000000 0.435589 163.112554 0.039057 0.435589 0.098985 43.592660 0.001688 1.000000 0.000000 0.000000 0.001688 2.519088 0.012481 0.037078 4.160770 0.008488 0.000000 5.390245 2.418811 0.000000 2.971434 0.010428 0.000000 0.000000 0.179424 0.019235 814.370909 0.000000 0.000000 0.037078 0.435589 0.000000 1.177860 0.000000 0.001813 0.012481 50.550928 162.874176 27.000000 
5304 1995 4 9 0 0 0 7.709316 33.439949 20.574632 0.094181 0.000000 0.094181 164.181019 0.016188 0.094181 0.098985 43.686842 0.000000 1.000000 0.000000 0.000000 0.000000 2.508603 0.011385 0.015565 4.163660 0.008495 0.000000 4.599258 2.420861 0.000000 2.178396 0.007645 0.000000 0.000000 0.155315 0.018142 819.630217 0.000000 0.000000 0.015565 0.094181 0.000000 1.170935 0.000000 0.000784 0.011385 50.613405 163.926041 22.000000 
5305 1995 4 10 0 0 0 12.709316 50.439949 31.574633 0.000000 0.000000 0.000000 425.685366 0.125084 0.000000 0.001371 43.686680 0.000162 1.000000 0.000000 0.000000 0.000162 2.484435 0.010418 0.125084 4.165576 0.008501 0.000000 4.115705 2.422418 0.000000 1.693288 0.005942 0.000000 0.000000 0.135815 0.017177 824.838932 0.000000 0.097614 0.027470 0.000000 0.000000 1.147463 0.000000 0.001232 0.010418 50.473878 424.041473 21.000000 
5306 1995 4 11 0 0 0 23.709316 52.439949 38.074633 0.000000 0.000000 0.000000 455.610919 0.186397 0.000000 0.000000 43.563837 0.122842 1.000000 0.000000 0.000000 0.122842 2.372977 0.011590 0.178738 4.168658 0.008508 0.000000 6.748518 2.424562 0.000000 4.323956 0.015174 0.000000 0.000000 0.165985 0.018353 829.995951 0.000000 0.001371 0.177367 0.000000 0.000000 1.080845 0.000000 0.068135 0.011590 50.271457 454.108582 25.000000 
5307 1995 4 12 0 0 0 27.709316 49.439949 38.574633 0.000000 0.000000 0.000000 414.627496 0.173561 0.000000 0.000000 43.276734 0.287104 0.999991 0.000000 0.000000 0.287104 2.424483 0.012740 0.165430 4.172880 0.008517 0.000000 8.784329 2.427086 0.000000 6.357243 0.022309 0.000000 0.000000 0.201104 0.019509 835.100201 0.000000 0.000000 0.165430 0.000000 0.000000 1.156628 0.000000 0.090582 0.012740 50.075201 412.870300 30.000000 
5308 1995 4 13 0 0 0 25.709316 40.439949 33.074633 1.259677 0.281120 0.978557 168.352129 0.053712 1.160691 0.098985 44.135414 0.302011 1.000000 0.000000 0.000000 0.302011 2.559921 0.015259 0.050121 4.179609 0.008530 0.000000 13.401192 2.430626 0.000000 10.970566 0.038499 0.000000 0.000000 0.263798 0.022041 840.150639 0.000000 0.000000 0.050121 1.160691 0.000000 1.299277 0.000000 0.149434 0.015259 51.237728 168.030121 36.000000 
5309 1995 4 14 0 0 0 13.709316 35.439949 24.574633 0.047091 0.000053 0.047038 169.368124 0.028578 0.047555 0.098522 44.180167 0.002802 1.000000 0.000000 0.000000 0.002802 2.542792 0.013823 0.026684 4.184892 0.008540 0.000000 7.531087 2.433516 0.000000 5.097571 0.017889 0.000000 0.000000 0.225334 0.020614 845.146250 0.000000 0.000000 0.026684 0.047555 0.000000 1.285959 0.000000 0.007407 0.013823 51.231706 169.029251 29.000000 
5310 1995 4 15 0 0 0 10.709316 34.439949 22.574633 0.047091 0.000000 0.047091 170.372987 0.022751 0.046627 0.098985 44.226793 0.000000 1.000000 0.000000 0.000000 0.000000 2.526845 0.012552 0.021328 4.188897 0.008548 0.000000 6.199696 2.435820 0.000000 3.763875 0.013208 0.000000 0.000000 0.194192 0.019350 850.086050 0.000000 0.000000 0.021328 0.046627 0.000000 1.272972 0.000000 0.004930 0.012552 51.235712 170.017212 26.000000 
5311 1995 4 16 0 0 0 24.709316 30.439949 27.574633 0.082409 0.000000 0.082409 171.366524 0.037970 0.082409 0.098985 44.309202 0.000000 1.000000 0.000000 0.000000 0.000000 2.495629 0.011422 0.035298 4.191764 0.008554 0.000000 5.296792 2.437599 0.000000 2.859193 0.010034 0.000000 0.000000 0.168654 0.018223 854.969081 0.000000 0.000000 0.035298 0.082409 0.000000 1.247450 0.000000 0.003611 0.011422 51.264235 170.993820 23.000000 
5312 1995 4 17 0 0 0 10.709316 34.439949 22.574633 0.000000 0.000000 0.000000 172.348539 0.023007 0.000000 0.076181 44.309202 0.000000 1.000000 0.000000 0.000000 0.000000 2.500040 0.010360 0.023007 4.193565 0.008559 0.000000 4.546474 2.438856 0.000000 2.107620 0.007396 0.000000 0.000000 0.146285 0.017164 859.794413 0.000000 0.022804 0.000203 0.000000 0.000000 1.251862 0.000000 0.001227 0.010360 51.225274 171.958878 21.000000 
5313 1995 4 18 0 0 0 22.709316 34.439949 28.574633 0.047091 0.000000 0.047091 173.318837 0.041456 0.024287 0.098985 44.333489 0.000000 1.000000 0.000000 0.000000 0.000000 2.463631 0.009496 0.037644 4.194500 0.008562 0.000000 4.204975 2.439734 0.000000 1.765242 0.006195 0.000000 0.000000 0.129359 0.016301 864.561142 0.000000 0.000000 0.037644 0.024287 0.000000 1.222191 0.000000 0.003281 0.009496 51.219964 172.912231 19.000000 
5314 1995 4 19 0 0 0 11.709316 39.439949 25.574633 0.000000 0.000000 0.000000 182.606373 0.034261 0.000000 0.065022 44.333489 0.000000 1.000000 0.000000 0.000000 0.000000 2.466658 0.008620 0.034261 4.194557 0.008563 0.000000 3.730441 2.440173 0.000000 1.290269 0.004528 0.000000 0.000000 0.112887 0.015423 869.268392 0.000000 0.033963 0.000297 0.000000 0.000000 1.225218 0.000000 0.000206 0.008620 51.172612 181.889114 18.000000 
5315 1995 4 20 0 0 0 22.709316 37.439949 30.074633 0.623952 0.023927 0.600025 175.223576 0.046553 0.589989 0.098985 44.923477 0.000000 1.000000 0.000000 0.000000 0.000000 2.426005 0.007875 0.042184 4.193869 0.008564 0.000000 3.507765 2.440265 0.000000 1.067501 0.003746 0.000000 0.000000 0.099734 0.014675 873.915313 0.000000 0.000000 0.042184 0.589989 0.000000 1.192354 0.000000 0.001263 0.007875 51.742071 174.783066 17.000000 
5316 1995 4 21 0 0 0 11.709316 41.439949 26.574633 0.023545 0.003708 0.019838 176.157665 0.035902 0.052033 0.070498 44.975510 0.000000 1.000000 0.000000 0.000000 0.000000 2.396236 0.007159 0.031970 4.192465 0.008563 0.000000 3.252897 2.440002 0.000000 0.812896 0.002853 0.000000 0.000000 0.087522 0.013955 878.501078 0.000000 0.000000 0.031970 0.052033 0.000000 1.168645 0.000000 0.000036 0.007159 51.722231 175.700211 16.000000 
5317 1995 4 22 0 0 0 16.709316 52.439949 34.574633 0.000000 0.000000 0.000000 484.942323 0.168018 0.000000 0.000000 44.971009 0.004501 1.000000 0.000000 0.000000 0.004501 2.306463 0.006582 0.164263 4.190486 0.008561 0.000000 3.237506 2.439494 0.000000 0.798012 0.002800 0.000000 0.000000 0.078648 0.013372 883.024886 0.000000 0.070498 0.093765 0.000000 0.000000 1.089316 0.000000 0.002370 0.006582 51.546607 483.122437 16.000000 
5318 1995 4 23 0 0 0 19.709316 58.439949 39.074633 0.000000 0.000000 0.000000 546.742508 0.233034 0.000000 0.000000 44.884637 0.086372 1.000000 0.000000 0.000000 0.086372 2.165864 0.006893 0.198405 4.188818 0.008561 0.000000 4.969896 2.439511 0.000000 2.530385 0.008880 0.000000 0.000000 0.091442 0.013677 887.485961 0.000000 0.000000 0.198405 0.000000 0.000000 0.990509 0.000000 0.033220 0.006893 51.330761 544.939514 19.000000 
5319 1995 4 24 0 0 0 22.709316 58.439949 40.574633 0.000000 0.000000 0.000000 549.484436 0.248934 0.000000 0.000000 44.688762 0.195876 1.000000 0.000000 0.000000 0.195876 2.107033 0.008481 0.190134 4.188735 0.008564 0.000000 6.997068 2.440252 0.000000 4.556816 0.015991 0.000000 0.000000 0.131543 0.015262 891.883549 0.000000 0.000000 0.190134 0.000000 0.000000 0.970435 0.000000 0.077953 0.008481 51.116072 547.639771 26.000000 
5320 1995 4 25 0 0 0 24.709316 56.439949 40.574633 0.000000 0.000000 0.000000 535.111933 0.242478 0.000000 0.000000 44.332671 0.356091 0.999981 0.000000 0.000000 0.356091 2.175253 0.010601 0.195311 4.190767 0.008569 0.000000 10.182659 2.441805 0.000000 7.740855 0.027165 0.000000 0.000000 0.186338 0.017384 896.216921 0.000000 0.000000 0.195311 0.000000 0.000000 1.051781 0.000000 0.117230 0.010601 50.885028 533.217346 33.000000 
5321 1995 4 26 0 0 0 19.709316 55.439949 37.574633 0.000000 0.000000 0.000000 528.180649 0.211033 0.000000 0.000000 43.957662 0.375009 0.999906 0.000000 0.000000 0.375009 2.284085 0.012630 0.175829 4.194820 0.008577 0.000000 11.601644 2.444181 0.000000 9.157463 0.032136 0.000000 0.000000 0.231918 0.019420 900.485368 0.000000 0.000000 0.175829 0.000000 0.000000 1.165792 0.000000 0.121172 0.012630 50.668485 526.256775 36.000000 
5322 1995 4 27 0 0 0 34.709316 47.439949 41.074633 0.765224 0.736887 0.028337 231.420332 0.107875 0.703843 0.061382 43.585709 1.075796 0.999793 0.000130 0.000000 1.075796 2.814159 0.024225 0.100947 4.210440 0.008605 0.000000 44.413671 2.452115 0.037103 41.924452 0.147124 0.000000 0.000000 0.505213 0.031045 904.688204 0.000000 0.000000 0.100947 0.703843 0.000000 1.653790 0.000000 0.578201 0.024225 51.176903 229.901352 41.000000 
5323 1995 4 28 0 0 0 32.709316 39.439949 36.074633 0.364953 0.106733 0.258220 182.339902 0.067842 0.327349 0.098985 43.598522 0.314536 1.000000 0.000000 0.000000 0.314536 2.899231 0.026642 0.062711 4.228443 0.008638 0.000000 29.927147 2.461496 0.000000 27.465651 0.096385 0.000000 0.000000 0.548940 0.033494 908.824767 0.000000 0.000000 0.062711 0.327349 0.000000 1.713443 0.000000 0.249873 0.026642 51.374122 181.764954 43.000000 
5324 1995 4 29 0 0 0 35.709316 40.439949 38.074633 1.035996 0.623590 0.412406 183.170365 0.074681 1.050514 0.084468 43.683550 0.965487 0.999990 0.043255 0.000000 0.965487 3.052504 0.040985 0.069269 4.260735 0.008693 0.000000 104.964057 2.477187 12.325956 90.160914 0.316399 0.000000 0.000000 0.891246 0.047900 912.894411 0.000000 0.000000 0.069269 1.050514 0.000000 1.758110 0.000000 1.029923 0.040985 51.972502 182.578873 70.000000 
5325 1995 4 30 0 0 0 34.709316 48.439949 41.574633 0.000000 0.000000 0.000000 435.525836 0.205627 0.000000 0.000000 43.231951 0.451599 0.999698 0.003112 0.000000 0.451599 3.061652 0.044130 0.203776 4.296111 0.008753 0.000000 65.232975 2.494360 0.886733 61.851882 0.217055 0.000000 0.000000 0.950091 0.051115 916.896514 0.000000 0.084468 0.119309 0.000000 0.000000 1.729992 0.000000 0.501886 0.044130 51.539805 433.463013 75.000000 
5326 1995 5 1 0 0 0 34.011898 48.213013 41.112455 2.325530 2.276390 0.049139 242.116090 0.069347 2.267159 0.058370 42.783423 2.715687 0.999350 0.856704 0.027192 2.688495 3.275620 0.071949 0.067723 4.359218 0.008843 0.000000 468.221375 2.519822 244.125574 221.575972 0.777571 0.000000 0.000000 1.677863 0.079076 920.830472 0.000000 0.000000 0.067723 2.267159 0.000000 1.851384 0.000000 3.679564 0.071949 52.154494 240.213989 175.000000 
