1987-09-29, 2.751E-01, 2.881E+00
1987-09-30, 2.756E-01, 2.877E+00
1987-10-01, 2.742E-01, 2.870E+00
1987-10-02, 2.745E-01, 2.866E+00
1987-10-03, 2.737E-01, 2.860E+00
1987-10-04, 2.714E-01, 2.853E+00
1987-10-05, 2.715E-01, 2.848E+00
1987-10-06, 2.717E-01, 2.844E+00
1987-10-07, 2.691E-01, 2.836E+00
1987-10-08, 2.658E-01, 2.828E+00
1987-10-09, 2.649E-01, 2.823E+00
1987-10-10, 2.639E-01, 2.817E+00
1987-10-11, 2.614E-01, 2.810E+00
1987-10-12, 4.909E-01, 4.457E+00
1987-10-13, 3.216E-01, 3.434E+00
1987-10-14, 2.952E-01, 3.149E+00
1987-10-15, 2.789E-01, 3.020E+00
1987-10-16, 2.687E-01, 2.934E+00
1987-10-17, 2.626E-01, 2.876E+00
1987-10-18, 2.585E-01, 2.836E+00
1987-10-19, 2.558E-01, 2.808E+00
1987-10-20, 2.533E-01, 2.787E+00
1987-10-21, 2.509E-01, 2.771E+00
1987-10-22, 2.490E-01, 2.758E+00
1987-10-23, 4.435E-01, 4.250E+00
1987-10-24, 3.061E-01, 3.398E+00
1987-10-25, 2.799E-01, 3.082E+00
1987-10-26, 2.667E-01, 2.956E+00
1987-10-27, 2.585E-01, 2.872E+00
1987-10-28, 3.479E-01, 3.521E+00
1987-10-29, 2.752E-01, 3.037E+00
1987-10-30, 2.621E-01, 2.900E+00
1987-10-31, 2.533E-01, 2.827E+00
1987-11-01, 2.441E-01, 2.773E+00
1987-11-02, 2.405E-01, 2.739E+00
1987-11-03, 2.384E-01, 2.716E+00
1987-11-04, 2.360E-01, 2.696E+00
1987-11-05, 2.347E-01, 2.683E+00
1987-11-06, 2.341E-01, 2.672E+00
1987-11-07, 2.298E-01, 2.659E+00
1987-11-08, 2.295E-01, 2.652E+00
1987-11-09, 2.874E-01, 2.827E+00
1987-11-10, 2.435E-01, 2.693E+00
1987-11-11, 2.390E-01, 2.670E+00
1987-11-12, 2.348E-01, 2.652E+00
1987-11-13, 3.669E-01, 5.004E+00
1987-11-14, 2.661E-01, 3.266E+00
1987-11-15, 2.632E-01, 3.296E+00
1987-11-16, 3.178E-01, 3.619E+00
1987-11-17, 3.139E-01, 4.096E+00
1987-11-18, 2.818E-01, 3.422E+00
1987-11-19, 2.819E-01, 3.390E+00
1987-11-20, 2.885E-01, 3.167E+00
1987-11-21, 2.538E-01, 2.944E+00
1987-11-22, 2.409E-01, 2.799E+00
1987-11-23, 2.330E-01, 2.718E+00
1987-11-24, 2.277E-01, 2.663E+00
1987-11-25, 2.241E-01, 2.625E+00
1987-11-26, 2.216E-01, 2.598E+00
1987-11-27, 2.222E-01, 2.664E+00
1987-11-28, 2.192E-01, 2.597E+00
1987-11-29, 2.179E-01, 2.572E+00
1987-11-30, 2.169E-01, 2.570E+00
1987-12-01, 2.433E-01, 3.005E+00
1987-12-02, 2.693E-01, 3.508E+00
1987-12-03, 3.403E-01, 4.880E+00
1987-12-04, 3.257E-01, 3.981E+00
1987-12-05, 3.053E-01, 3.585E+00
1987-12-06, 2.596E-01, 3.332E+00
1987-12-07, 2.421E-01, 2.946E+00
1987-12-08, 2.318E-01, 2.789E+00
1987-12-09, 2.249E-01, 2.952E+00
1987-12-10, 2.797E-01, 4.740E+00
1987-12-11, 2.444E-01, 3.398E+00
1987-12-12, 2.300E-01, 2.996E+00
1987-12-13, 2.236E-01, 2.817E+00
1987-12-14, 2.192E-01, 2.698E+00
1987-12-15, 2.161E-01, 2.617E+00
1987-12-16, 2.139E-01, 2.563E+00
1987-12-17, 2.123E-01, 2.524E+00
1987-12-18, 2.111E-01, 2.497E+00
1987-12-19, 2.101E-01, 2.477E+00
1987-12-20, 2.093E-01, 2.462E+00
1987-12-21, 2.086E-01, 2.450E+00
1987-12-22, 2.080E-01, 2.441E+00
1987-12-23, 2.075E-01, 2.433E+00
1987-12-24, 2.070E-01, 2.425E+00
1987-12-25, 2.066E-01, 2.419E+00
1987-12-26, 2.061E-01, 2.413E+00
1987-12-27, 2.057E-01, 2.408E+00
1987-12-28, 2.053E-01, 2.403E+00
1987-12-29, 2.049E-01, 2.397E+00
1987-12-30, 2.045E-01, 2.392E+00
1987-12-31, 2.041E-01, 2.388E+00
1988-01-01, 2.037E-01, 2.383E+00
1988-01-02, 2.033E-01, 2.378E+00
1988-01-03, 2.029E-01, 2.373E+00
1988-01-04, 2.026E-01, 2.368E+00
1988-01-05, 2.022E-01, 2.364E+00
1988-01-06, 2.018E-01, 2.359E+00
1988-01-07, 2.014E-01, 2.354E+00
1988-01-08, 2.011E-01, 2.350E+00
1988-01-09, 2.007E-01, 2.345E+00
1988-01-10, 2.003E-01, 2.358E+00
1988-01-11, 1.999E-01, 2.342E+00
1988-01-12, 1.996E-01, 2.335E+00
1988-01-13, 1.992E-01, 2.329E+00
1988-01-14, 1.988E-01, 2.451E+00
1988-01-15, 1.985E-01, 2.425E+00
1988-01-16, 1.981E-01, 2.364E+00
1988-01-17, 1.977E-01, 2.344E+00
1988-01-18, 1.973E-01, 2.329E+00
1988-01-19, 1.970E-01, 2.317E+00
1988-01-20, 1.966E-01, 2.308E+00
1988-01-21, 1.962E-01, 2.300E+00
1988-01-22, 1.959E-01, 2.293E+00
1988-01-23, 1.955E-01, 2.287E+00
1988-01-24, 1.951E-01, 2.281E+00
1988-01-25, 1.948E-01, 2.276E+00
1988-01-26, 1.944E-01, 2.273E+00
1988-01-27, 1.941E-01, 2.615E+00
1988-01-28, 1.937E-01, 3.255E+00
1988-01-29, 1.975E-01, 3.452E+00
1988-01-30, 1.943E-01, 2.802E+00
1988-01-31, 1.935E-01, 2.649E+00
1988-02-01, 1.928E-01, 2.541E+00
1988-02-02, 1.923E-01, 2.463E+00
1988-02-03, 1.918E-01, 2.407E+00
1988-02-04, 1.913E-01, 2.364E+00
1988-02-05, 1.909E-01, 2.331E+00
1988-02-06, 1.905E-01, 2.306E+00
1988-02-07, 1.901E-01, 2.286E+00
1988-02-08, 1.898E-01, 2.373E+00
1988-02-09, 1.894E-01, 2.836E+00
1988-02-10, 1.890E-01, 3.090E+00
1988-02-11, 1.962E-01, 3.285E+00
1988-02-12, 2.721E-01, 4.046E+00
1988-02-13, 4.067E-01, 5.926E+00
1988-02-14, 4.610E-01, 5.925E+00
1988-02-15, 6.710E-01, 7.695E+00
1988-02-16, 6.305E-01, 6.654E+00
1988-02-17, 5.481E-01, 5.487E+00
1988-02-18, 7.608E-01, 7.242E+00
1988-02-19, 6.021E-01, 5.618E+00
1988-02-20, 8.890E-01, 7.748E+00
1988-02-21, 1.237E+00, 1.084E+01
1988-02-22, 1.478E+00, 1.295E+01
1988-02-23, 1.971E+00, 1.788E+01
1988-02-24, 2.422E+00, 2.261E+01
1988-02-25, 3.013E+00, 2.927E+01
1988-02-26, 3.520E+00, 3.612E+01
1988-02-27, 3.487E+00, 3.717E+01
1988-02-28, 3.305E+00, 3.775E+01
1988-02-29, 2.645E+00, 3.167E+01
1988-03-01, 1.836E+00, 2.312E+01
1988-03-02, 1.685E+00, 2.411E+01
1988-03-03, 1.651E+00, 2.303E+01
1988-03-04, 1.543E+00, 2.107E+01
1988-03-05, 1.483E+00, 1.999E+01
1988-03-06, 1.645E+00, 2.216E+01
1988-03-07, 1.190E+00, 1.591E+01
1988-03-08, 1.305E+00, 1.696E+01
1988-03-09, 1.519E+00, 1.985E+01
1988-03-10, 9.772E-01, 1.282E+01
1988-03-11, 8.492E-01, 1.101E+01
1988-03-12, 7.284E-01, 9.417E+00
1988-03-13, 6.298E-01, 8.153E+00
1988-03-14, 5.169E-01, 6.727E+00
1988-03-15, 4.570E-01, 6.377E+00
1988-03-16, 3.997E-01, 5.254E+00
1988-03-17, 3.726E-01, 4.853E+00
1988-03-18, 4.020E-01, 5.272E+00
1988-03-19, 4.479E-01, 5.977E+00
1988-03-20, 4.759E-01, 6.135E+00
1988-03-21, 5.280E-01, 6.948E+00
1988-03-22, 4.924E-01, 6.425E+00
1988-03-23, 5.267E-01, 7.065E+00
1988-03-24, 5.117E-01, 6.507E+00
1988-03-25, 6.758E-01, 8.809E+00
1988-03-26, 6.615E-01, 8.714E+00
1988-03-27, 6.348E-01, 8.381E+00
1988-03-28, 4.556E-01, 5.906E+00
1988-03-29, 3.983E-01, 5.318E+00
1988-03-30, 3.520E-01, 4.582E+00
1988-03-31, 3.252E-01, 4.189E+00
1988-04-01, 3.440E-01, 4.415E+00
1988-04-02, 3.503E-01, 4.380E+00
1988-04-03, 4.582E-01, 6.913E+00
1988-04-04, 4.099E-01, 5.256E+00
1988-04-05, 4.682E-01, 5.846E+00
1988-04-06, 4.336E-01, 5.290E+00
1988-04-07, 3.742E-01, 4.550E+00
1988-04-08, 3.132E-01, 3.907E+00
1988-04-09, 3.044E-01, 3.741E+00
1988-04-10, 3.313E-01, 3.974E+00
1988-04-11, 3.303E-01, 3.883E+00
1988-04-12, 3.202E-01, 3.708E+00
1988-04-13, 3.375E-01, 3.821E+00
1988-04-14, 3.223E-01, 4.424E+00
1988-04-15, 4.870E-01, 5.928E+00
1988-04-16, 3.970E-01, 4.336E+00
1988-04-17, 3.393E-01, 3.822E+00
1988-04-18, 3.050E-01, 3.470E+00
1988-04-19, 3.174E-01, 4.028E+00
1988-04-20, 2.901E-01, 3.813E+00
1988-04-21, 3.005E-01, 3.901E+00
1988-04-22, 2.571E-01, 3.268E+00
1988-04-23, 2.942E-01, 3.332E+00
1988-04-24, 2.705E-01, 3.108E+00
1988-04-25, 2.641E-01, 3.027E+00
1988-04-26, 2.585E-01, 2.948E+00
1988-04-27, 2.541E-01, 2.883E+00
1988-04-28, 2.525E-01, 2.841E+00
1988-04-29, 2.462E-01, 2.773E+00
1988-04-30, 2.505E-01, 2.865E+00
1988-05-01, 2.272E-01, 2.685E+00
1988-05-02, 2.220E-01, 2.641E+00
1988-05-03, 2.188E-01, 2.607E+00
1988-05-04, 2.165E-01, 2.582E+00
1988-05-05, 2.109E-01, 2.548E+00
1988-05-06, 2.076E-01, 2.528E+00
1988-05-07, 2.060E-01, 2.513E+00
1988-05-08, 2.050E-01, 2.501E+00
1988-05-09, 2.170E-01, 2.548E+00
1988-05-10, 2.225E-01, 2.573E+00
1988-05-11, 2.202E-01, 2.578E+00
1988-05-12, 2.165E-01, 2.564E+00
1988-05-13, 2.121E-01, 2.536E+00
1988-05-14, 2.134E-01, 2.536E+00
1988-05-15, 2.233E-01, 2.538E+00
1988-05-16, 2.263E-01, 2.529E+00
1988-05-17, 2.987E-01, 2.952E+00
1988-05-18, 2.506E-01, 2.625E+00
1988-05-19, 2.508E-01, 2.577E+00
1988-05-20, 2.538E-01, 2.546E+00
1988-05-21, 2.550E-01, 2.522E+00
1988-05-22, 2.552E-01, 2.504E+00
1988-05-23, 2.548E-01, 2.491E+00
1988-05-24, 2.542E-01, 2.480E+00
1988-05-25, 2.553E-01, 2.471E+00
1988-05-26, 2.431E-01, 2.452E+00
1988-05-27, 2.421E-01, 2.445E+00
1988-05-28, 4.402E-01, 4.208E+00
1988-05-29, 3.102E-01, 4.156E+00
1988-05-30, 3.514E-01, 4.808E+00
1988-05-31, 3.638E-01, 3.843E+00
1988-06-01, 4.510E-01, 4.782E+00
1988-06-02, 3.125E-01, 3.317E+00
1988-06-03, 2.865E-01, 2.998E+00
1988-06-04, 2.631E-01, 2.786E+00
1988-06-05, 2.376E-01, 2.636E+00
1988-06-06, 2.184E-01, 2.538E+00
1988-06-07, 2.571E-01, 3.252E+00
1988-06-08, 2.884E-01, 3.488E+00
1988-06-09, 2.396E-01, 2.799E+00
1988-06-10, 2.383E-01, 2.655E+00
1988-06-11, 2.318E-01, 2.553E+00
1988-06-12, 2.312E-01, 2.489E+00
1988-06-13, 2.387E-01, 2.453E+00
1988-06-14, 2.457E-01, 2.430E+00
1988-06-15, 2.505E-01, 2.413E+00
1988-06-16, 2.471E-01, 2.394E+00
1988-06-17, 2.553E-01, 2.392E+00
1988-06-18, 2.572E-01, 2.384E+00
1988-06-19, 3.146E-01, 2.823E+00
1988-06-20, 2.804E-01, 2.514E+00
1988-06-21, 2.732E-01, 2.461E+00
1988-06-22, 2.765E-01, 2.435E+00
1988-06-23, 2.687E-01, 2.404E+00
1988-06-24, 2.716E-01, 2.391E+00
1988-06-25, 4.206E-01, 3.765E+00
1988-06-26, 2.952E-01, 2.752E+00
1988-06-27, 2.729E-01, 2.600E+00
1988-06-28, 2.581E-01, 2.500E+00
1988-06-29, 2.499E-01, 2.434E+00
1988-06-30, 2.489E-01, 2.393E+00
1988-07-01, 2.515E-01, 2.368E+00
1988-07-02, 2.508E-01, 2.347E+00
1988-07-03, 2.485E-01, 2.331E+00
1988-07-04, 2.450E-01, 2.317E+00
1988-07-05, 2.391E-01, 2.302E+00
1988-07-06, 2.407E-01, 2.297E+00
1988-07-07, 2.443E-01, 2.295E+00
1988-07-08, 2.470E-01, 2.292E+00
1988-07-09, 2.528E-01, 2.294E+00
1988-07-10, 2.535E-01, 2.290E+00
1988-07-11, 2.500E-01, 2.282E+00
1988-07-12, 2.468E-01, 2.275E+00
1988-07-13, 2.445E-01, 2.269E+00
1988-07-14, 2.429E-01, 2.264E+00
1988-07-15, 2.458E-01, 2.263E+00
1988-07-16, 2.474E-01, 2.261E+00
1988-07-17, 2.512E-01, 2.261E+00
1988-07-18, 2.513E-01, 2.258E+00
1988-07-19, 2.498E-01, 2.252E+00
1988-07-20, 2.505E-01, 2.250E+00
1988-07-21, 2.515E-01, 2.247E+00
1988-07-22, 2.521E-01, 2.244E+00
1988-07-23, 2.498E-01, 2.238E+00
1988-07-24, 2.590E-01, 2.320E+00
1988-07-25, 2.497E-01, 2.255E+00
1988-07-26, 3.232E-01, 3.108E+00
1988-07-27, 3.231E-01, 3.084E+00
1988-07-28, 2.691E-01, 2.564E+00
1988-07-29, 2.611E-01, 2.443E+00
1988-07-30, 2.852E-01, 2.646E+00
1988-07-31, 2.555E-01, 2.389E+00
1988-08-01, 2.488E-01, 2.321E+00
1988-08-02, 2.423E-01, 2.272E+00
1988-08-03, 2.386E-01, 2.239E+00
1988-08-04, 2.376E-01, 2.218E+00
1988-08-05, 2.568E-01, 2.291E+00
1988-08-06, 2.340E-01, 2.210E+00
1988-08-07, 2.296E-01, 2.189E+00
1988-08-08, 2.289E-01, 2.177E+00
1988-08-09, 2.649E-01, 2.421E+00
1988-08-10, 2.501E-01, 2.299E+00
1988-08-11, 2.468E-01, 2.283E+00
1988-08-12, 2.292E-01, 2.206E+00
1988-08-13, 2.239E-01, 2.178E+00
1988-08-14, 2.174E-01, 2.154E+00
1988-08-15, 2.115E-01, 2.136E+00
1988-08-16, 2.146E-01, 2.130E+00
1988-08-17, 2.142E-01, 2.122E+00
1988-08-18, 2.155E-01, 2.117E+00
1988-08-19, 2.185E-01, 2.115E+00
1988-08-20, 2.190E-01, 2.111E+00
1988-08-21, 2.202E-01, 2.108E+00
1988-08-22, 2.203E-01, 2.104E+00
1988-08-23, 2.211E-01, 2.101E+00
1988-08-24, 2.224E-01, 2.098E+00
1988-08-25, 2.221E-01, 2.094E+00
1988-08-26, 2.213E-01, 2.090E+00
1988-08-27, 2.203E-01, 2.085E+00
1988-08-28, 2.199E-01, 2.081E+00
1988-08-29, 2.191E-01, 2.077E+00
1988-08-30, 2.172E-01, 2.072E+00
1988-08-31, 2.154E-01, 2.067E+00
1988-09-01, 2.146E-01, 2.062E+00
1988-09-02, 2.504E-01, 2.312E+00
1988-09-03, 2.240E-01, 2.133E+00
1988-09-04, 2.196E-01, 2.103E+00
1988-09-05, 2.160E-01, 2.081E+00
1988-09-06, 2.116E-01, 2.063E+00
1988-09-07, 2.066E-01, 2.048E+00
1988-09-08, 2.051E-01, 2.038E+00
1988-09-09, 2.026E-01, 2.029E+00
1988-09-10, 1.980E-01, 2.019E+00
1988-09-11, 1.921E-01, 2.008E+00
1988-09-12, 1.828E-01, 1.995E+00
1988-09-13, 1.851E-01, 1.993E+00
1988-09-14, 1.873E-01, 1.992E+00
1988-09-15, 1.873E-01, 1.988E+00
1988-09-16, 1.859E-01, 1.983E+00
1988-09-17, 1.837E-01, 1.977E+00
1988-09-18, 1.784E-01, 1.968E+00
1988-09-19, 1.790E-01, 1.966E+00
1988-09-20, 2.387E-01, 2.491E+00
1988-09-21, 1.928E-01, 2.117E+00
1988-09-22, 1.903E-01, 2.063E+00
1988-09-23, 1.860E-01, 2.023E+00
1988-09-24, 1.835E-01, 1.996E+00
1988-09-25, 1.813E-01, 1.977E+00
1988-09-26, 1.801E-01, 1.963E+00
1988-09-27, 1.774E-01, 1.950E+00
1988-09-28, 1.764E-01, 1.941E+00
1988-09-29, 1.790E-01, 1.938E+00
1988-09-30, 1.810E-01, 1.935E+00
1988-10-01, 1.814E-01, 1.930E+00
1988-10-02, 1.797E-01, 1.925E+00
1988-10-03, 1.787E-01, 1.920E+00
1988-10-04, 1.777E-01, 1.915E+00
1988-10-05, 1.759E-01, 1.910E+00
1988-10-06, 1.752E-01, 1.905E+00
1988-10-07, 1.744E-01, 1.901E+00
1988-10-08, 1.740E-01, 1.897E+00
1988-10-09, 1.734E-01, 1.894E+00
1988-10-10, 1.726E-01, 1.889E+00
1988-10-11, 3.374E-01, 3.021E+00
1988-10-12, 3.727E-01, 3.222E+00
1988-10-13, 2.350E-01, 2.379E+00
1988-10-14, 2.105E-01, 2.206E+00
1988-10-15, 1.935E-01, 2.086E+00
1988-10-16, 1.848E-01, 2.010E+00
1988-10-17, 1.795E-01, 1.959E+00
1988-10-18, 1.757E-01, 1.923E+00
1988-10-19, 1.713E-01, 1.897E+00
1988-10-20, 1.680E-01, 1.878E+00
1988-10-21, 1.678E-01, 1.866E+00
1988-10-22, 1.662E-01, 1.855E+00
1988-10-23, 1.650E-01, 1.847E+00
1988-10-24, 1.636E-01, 1.840E+00
1988-10-25, 1.633E-01, 1.835E+00
1988-10-26, 1.626E-01, 1.830E+00
1988-10-27, 1.604E-01, 1.824E+00
1988-10-28, 1.580E-01, 1.817E+00
1988-10-29, 1.579E-01, 1.814E+00
1988-10-30, 1.569E-01, 1.809E+00
1988-10-31, 1.569E-01, 1.806E+00
1988-11-01, 1.562E-01, 1.802E+00
1988-11-02, 2.195E-01, 1.909E+00
1988-11-03, 2.179E-01, 2.235E+00
1988-11-04, 1.790E-01, 1.938E+00
1988-11-05, 1.705E-01, 1.885E+00
1988-11-06, 2.620E-01, 2.704E+00
1988-11-07, 1.854E-01, 2.075E+00
1988-11-08, 1.696E-01, 1.970E+00
1988-11-09, 1.600E-01, 1.897E+00
1988-11-10, 1.977E-01, 2.484E+00
1988-11-11, 1.632E-01, 2.047E+00
1988-11-12, 2.136E-01, 2.730E+00
1988-11-13, 1.675E-01, 2.124E+00
1988-11-14, 1.581E-01, 1.987E+00
1988-11-15, 1.519E-01, 1.903E+00
1988-11-16, 1.476E-01, 1.846E+00
1988-11-17, 1.447E-01, 1.806E+00
1988-11-18, 1.427E-01, 1.779E+00
1988-11-19, 1.413E-01, 1.760E+00
1988-11-20, 1.402E-01, 1.746E+00
1988-11-21, 1.394E-01, 1.736E+00
1988-11-22, 1.388E-01, 1.785E+00
1988-11-23, 1.383E-01, 1.739E+00
1988-11-24, 1.379E-01, 1.728E+00
1988-11-25, 1.375E-01, 1.719E+00
1988-11-26, 1.372E-01, 1.712E+00
1988-11-27, 1.369E-01, 1.706E+00
1988-11-28, 1.366E-01, 1.701E+00
1988-11-29, 1.363E-01, 1.697E+00
1988-11-30, 1.360E-01, 1.693E+00
1988-12-01, 1.357E-01, 1.689E+00
1988-12-02, 1.355E-01, 1.712E+00
1988-12-03, 1.352E-01, 1.846E+00
1988-12-04, 1.349E-01, 1.853E+00
1988-12-05, 1.347E-01, 1.961E+00
1988-12-06, 1.590E-01, 2.285E+00
1988-12-07, 1.417E-01, 1.884E+00
1988-12-08, 1.389E-01, 1.806E+00
1988-12-09, 1.370E-01, 1.815E+00
1988-12-10, 1.356E-01, 1.874E+00
1988-12-11, 1.374E-01, 1.897E+00
1988-12-12, 1.869E-01, 2.387E+00
1988-12-13, 2.000E-01, 2.661E+00
1988-12-14, 1.578E-01, 2.041E+00
1988-12-15, 1.488E-01, 1.898E+00
1988-12-16, 1.429E-01, 1.808E+00
1988-12-17, 1.389E-01, 1.748E+00
1988-12-18, 1.362E-01, 1.707E+00
1988-12-19, 1.343E-01, 1.679E+00
1988-12-20, 1.330E-01, 1.659E+00
1988-12-21, 1.320E-01, 1.645E+00
1988-12-22, 1.312E-01, 1.634E+00
1988-12-23, 1.307E-01, 1.626E+00
1988-12-24, 1.302E-01, 1.619E+00
1988-12-25, 1.298E-01, 1.614E+00
1988-12-26, 1.294E-01, 1.609E+00
1988-12-27, 1.291E-01, 1.605E+00
1988-12-28, 1.288E-01, 1.601E+00
1988-12-29, 1.285E-01, 1.598E+00
1988-12-30, 1.283E-01, 1.594E+00
1988-12-31, 1.280E-01, 1.591E+00
1989-01-01, 1.277E-01, 1.587E+00
1989-01-02, 1.275E-01, 1.584E+00
1989-01-03, 1.272E-01, 1.581E+00
1989-01-04, 1.270E-01, 1.578E+00
1989-01-05, 1.267E-01, 1.575E+00
1989-01-06, 1.265E-01, 1.571E+00
1989-01-07, 1.262E-01, 1.568E+00
1989-01-08, 1.260E-01, 1.565E+00
1989-01-09, 1.257E-01, 1.562E+00
1989-01-10, 1.255E-01, 1.559E+00
1989-01-11, 1.252E-01, 1.556E+00
1989-01-12, 1.250E-01, 1.553E+00
1989-01-13, 1.247E-01, 1.549E+00
1989-01-14, 1.245E-01, 1.546E+00
1989-01-15, 1.242E-01, 1.543E+00
1989-01-16, 1.240E-01, 1.540E+00
1989-01-17, 1.238E-01, 1.537E+00
1989-01-18, 1.235E-01, 1.534E+00
1989-01-19, 1.233E-01, 1.531E+00
1989-01-20, 1.230E-01, 1.528E+00
1989-01-21, 1.228E-01, 1.525E+00
1989-01-22, 1.225E-01, 1.522E+00
1989-01-23, 1.223E-01, 1.519E+00
1989-01-24, 1.220E-01, 1.515E+00
1989-01-25, 1.218E-01, 1.512E+00
1989-01-26, 1.216E-01, 1.509E+00
1989-01-27, 1.213E-01, 1.506E+00
1989-01-28, 1.211E-01, 1.503E+00
1989-01-29, 1.208E-01, 1.500E+00
1989-01-30, 1.206E-01, 1.497E+00
1989-01-31, 1.204E-01, 1.494E+00
1989-02-01, 1.201E-01, 1.491E+00
1989-02-02, 1.199E-01, 1.488E+00
1989-02-03, 1.196E-01, 1.485E+00
1989-02-04, 1.194E-01, 1.482E+00
1989-02-05, 1.192E-01, 1.479E+00
1989-02-06, 1.189E-01, 1.476E+00
1989-02-07, 1.187E-01, 1.473E+00
1989-02-08, 1.184E-01, 1.470E+00
1989-02-09, 1.182E-01, 1.467E+00
1989-02-10, 1.180E-01, 1.464E+00
1989-02-11, 1.177E-01, 1.461E+00
1989-02-12, 1.175E-01, 1.458E+00
1989-02-13, 1.173E-01, 1.455E+00
1989-02-14, 1.170E-01, 1.452E+00
1989-02-15, 1.168E-01, 1.449E+00
1989-02-16, 1.166E-01, 1.446E+00
1989-02-17, 1.163E-01, 1.443E+00
1989-02-18, 1.161E-01, 1.440E+00
1989-02-19, 1.159E-01, 1.437E+00
1989-02-20, 1.156E-01, 1.435E+00
1989-02-21, 1.154E-01, 1.462E+00
1989-02-22, 1.618E-01, 3.776E+00
1989-02-23, 2.615E-01, 5.546E+00
1989-02-24, 2.864E-01, 7.987E+00
1989-02-25, 5.120E-01, 1.263E+01
1989-02-26, 8.025E-01, 1.612E+01
1989-02-27, 7.113E-01, 1.299E+01
1989-02-28, 7.164E-01, 1.204E+01
1989-03-01, 6.383E-01, 1.182E+01
1989-03-02, 5.053E-01, 9.434E+00
1989-03-03, 4.227E-01, 7.274E+00
1989-03-04, 3.649E-01, 6.053E+00
1989-03-05, 3.199E-01, 5.137E+00
1989-03-06, 2.844E-01, 1.037E+01
1989-03-07, 4.515E-01, 3.073E+01
1989-03-08, 4.529E-01, 3.388E+01
1989-03-09, 9.792E-01, 4.489E+01
1989-03-10, 1.806E+00, 6.082E+01
1989-03-11, 2.767E+00, 1.026E+02
1989-03-12, 2.239E+00, 6.020E+01
1989-03-13, 1.428E+00, 3.655E+01
1989-03-14, 1.072E+00, 2.580E+01
1989-03-15, 1.183E+00, 2.885E+01
1989-03-16, 9.378E-01, 3.022E+01
1989-03-17, 6.697E-01, 1.770E+01
1989-03-18, 5.446E-01, 1.483E+01
1989-03-19, 6.862E-01, 2.492E+01
1989-03-20, 6.991E-01, 2.121E+01
1989-03-21, 9.724E-01, 2.668E+01
1989-03-22, 7.919E-01, 2.121E+01
1989-03-23, 7.840E-01, 2.071E+01
1989-03-24, 5.443E-01, 1.377E+01
1989-03-25, 4.380E-01, 1.132E+01
1989-03-26, 3.671E-01, 9.057E+00
1989-03-27, 3.596E-01, 1.124E+01
1989-03-28, 5.858E-01, 1.896E+01
1989-03-29, 6.786E-01, 1.960E+01
1989-03-30, 8.728E-01, 2.365E+01
1989-03-31, 8.765E-01, 2.450E+01
1989-04-01, 6.126E-01, 1.847E+01
1989-04-02, 8.558E-01, 2.472E+01
1989-04-03, 1.125E+00, 3.174E+01
1989-04-04, 1.958E+00, 4.951E+01
1989-04-05, 2.466E+00, 5.915E+01
1989-04-06, 3.105E+00, 7.115E+01
1989-04-07, 3.385E+00, 7.499E+01
1989-04-08, 3.974E+00, 8.489E+01
1989-04-09, 4.136E+00, 8.561E+01
1989-04-10, 3.634E+00, 7.355E+01
1989-04-11, 3.685E+00, 7.275E+01
1989-04-12, 3.687E+00, 7.073E+01
1989-04-13, 3.928E+00, 7.326E+01
1989-04-14, 4.151E+00, 7.509E+01
1989-04-15, 3.895E+00, 6.864E+01
1989-04-16, 3.975E+00, 6.820E+01
1989-04-17, 4.303E+00, 7.107E+01
1989-04-18, 4.236E+00, 6.731E+01
1989-04-19, 4.284E+00, 6.560E+01
1989-04-20, 4.006E+00, 5.952E+01
1989-04-21, 7.965E+00, 1.025E+02
1989-04-22, 2.477E+00, 3.428E+01
1989-04-23, 2.009E+00, 2.795E+01
1989-04-24, 1.529E+00, 2.109E+01
1989-04-25, 1.213E+00, 1.694E+01
1989-04-26, 1.036E+00, 1.477E+01
1989-04-27, 8.089E-01, 1.505E+01
1989-04-28, 6.491E-01, 1.509E+01
1989-04-29, 8.551E-01, 1.706E+01
1989-04-30, 8.943E-01, 1.709E+01
1989-05-01, 1.102E+00, 1.998E+01
1989-05-02, 1.252E+00, 2.230E+01
1989-05-03, 1.605E+00, 2.728E+01
1989-05-04, 2.188E+00, 3.467E+01
1989-05-05, 2.551E+00, 3.726E+01
1989-05-06, 2.775E+00, 3.766E+01
1989-05-07, 3.410E+00, 4.227E+01
1989-05-08, 3.224E+00, 3.703E+01
1989-05-09, 4.750E+00, 4.937E+01
1989-05-10, 2.571E+00, 2.758E+01
1989-05-11, 3.056E+00, 3.103E+01
1989-05-12, 2.334E+00, 2.380E+01
1989-05-13, 2.477E+00, 2.657E+01
1989-05-14, 3.053E+00, 3.460E+01
1989-05-15, 6.415E+00, 6.829E+01
1989-05-16, 4.049E+00, 3.686E+01
1989-05-17, 4.008E+00, 3.401E+01
1989-05-18, 3.474E+00, 2.738E+01
1989-05-19, 2.403E+00, 1.912E+01
1989-05-20, 2.356E+00, 1.753E+01
1989-05-21, 2.346E+00, 1.623E+01
1989-05-22, 1.913E+00, 1.298E+01
1989-05-23, 3.664E+00, 3.209E+01
1989-05-24, 1.999E+00, 1.492E+01
1989-05-25, 2.056E+00, 1.488E+01
1989-05-26, 2.078E+00, 1.373E+01
1989-05-27, 1.552E+00, 1.053E+01
1989-05-28, 1.286E+00, 8.893E+00
