1987-09-29, 2.013E-01, 5.527E-03
1987-09-30, 1.818E-01, 5.895E-03
1987-10-01, 1.735E-01, 4.366E-03
1987-10-02, 1.549E-01, 4.668E-03
1987-10-03, 1.736E-01, 4.946E-03
1987-10-04, 1.759E-01, 5.173E-03
1987-10-05, 1.780E-01, 5.391E-03
1987-10-06, 1.680E-01, 3.882E-03
1987-10-07, 1.799E-01, 4.186E-03
1987-10-08, 1.839E-01, 4.443E-03
1987-10-09, 1.824E-01, 4.692E-03
1987-10-10, 1.836E-01, 4.919E-03
1987-10-11, 1.843E-01, 5.119E-03
1987-10-12, 5.292E-01, 2.634E-01
1987-10-13, 5.245E-01, 2.761E-01
1987-10-14, 5.214E-01, 2.565E-01
1987-10-15, 5.006E-01, 2.396E-01
1987-10-16, 4.800E-01, 2.232E-01
1987-10-17, 4.527E-01, 2.066E-01
1987-10-18, 4.297E-01, 1.913E-01
1987-10-19, 4.040E-01, 1.771E-01
1987-10-20, 3.878E-01, 1.646E-01
1987-10-21, 3.785E-01, 1.537E-01
1987-10-22, 3.801E-01, 1.469E-01
1987-10-23, 6.859E-01, 4.086E-01
1987-10-24, 6.798E-01, 4.346E-01
1987-10-25, 6.943E-01, 4.279E-01
1987-10-26, 6.805E-01, 4.085E-01
1987-10-27, 6.619E-01, 3.848E-01
1987-10-28, 8.053E-01, 5.004E-01
1987-10-29, 7.749E-01, 4.962E-01
1987-10-30, 7.884E-01, 4.919E-01
1987-10-31, 7.831E-01, 4.819E-01
1987-11-01, 7.695E-01, 4.713E-01
1987-11-02, 7.588E-01, 4.630E-01
1987-11-03, 7.544E-01, 4.547E-01
1987-11-04, 7.595E-01, 4.409E-01
1987-11-05, 7.548E-01, 4.300E-01
1987-11-06, 7.602E-01, 4.223E-01
1987-11-07, 7.546E-01, 4.085E-01
1987-11-08, 7.373E-01, 3.895E-01
1987-11-09, 8.441E-01, 4.094E-01
1987-11-10, 8.422E-01, 4.028E-01
1987-11-11, 8.317E-01, 3.804E-01
1987-11-12, 8.194E-01, 3.640E-01
1987-11-13, 1.051E+00, 7.723E-01
1987-11-14, 1.053E+00, 7.767E-01
1987-11-15, 1.071E+00, 8.236E-01
1987-11-16, 1.182E+00, 9.267E-01
1987-11-17, 1.276E+00, 1.115E+00
1987-11-18, 1.314E+00, 1.165E+00
1987-11-19, 1.372E+00, 1.222E+00
1987-11-20, 1.454E+00, 1.237E+00
1987-11-21, 1.450E+00, 1.232E+00
1987-11-22, 1.453E+00, 1.234E+00
1987-11-23, 1.453E+00, 1.235E+00
1987-11-24, 1.454E+00, 1.235E+00
1987-11-25, 1.454E+00, 1.236E+00
1987-11-26, 1.455E+00, 1.236E+00
1987-11-27, 1.458E+00, 1.253E+00
1987-11-28, 1.459E+00, 1.255E+00
1987-11-29, 1.459E+00, 1.255E+00
1987-11-30, 1.459E+00, 1.258E+00
1987-12-01, 1.500E+00, 1.338E+00
1987-12-02, 1.575E+00, 1.491E+00
1987-12-03, 1.749E+00, 1.831E+00
1987-12-04, 1.861E+00, 1.924E+00
1987-12-05, 1.928E+00, 1.966E+00
1987-12-06, 1.934E+00, 2.009E+00
1987-12-07, 1.935E+00, 2.012E+00
1987-12-08, 1.936E+00, 2.014E+00
1987-12-09, 1.937E+00, 2.062E+00
1987-12-10, 2.018E+00, 2.419E+00
1987-12-11, 2.028E+00, 2.461E+00
1987-12-12, 2.028E+00, 2.464E+00
1987-12-13, 2.028E+00, 2.466E+00
1987-12-14, 2.028E+00, 2.467E+00
1987-12-15, 2.028E+00, 2.468E+00
1987-12-16, 2.028E+00, 2.468E+00
1987-12-17, 2.028E+00, 2.469E+00
1987-12-18, 2.028E+00, 2.469E+00
1987-12-19, 2.028E+00, 2.469E+00
1987-12-20, 2.028E+00, 2.469E+00
1987-12-21, 2.028E+00, 2.469E+00
1987-12-22, 2.028E+00, 2.469E+00
1987-12-23, 2.028E+00, 2.469E+00
1987-12-24, 2.028E+00, 2.470E+00
1987-12-25, 2.028E+00, 2.470E+00
1987-12-26, 2.028E+00, 2.470E+00
1987-12-27, 2.028E+00, 2.470E+00
1987-12-28, 2.028E+00, 2.470E+00
1987-12-29, 2.028E+00, 2.470E+00
1987-12-30, 2.028E+00, 2.470E+00
1987-12-31, 2.028E+00, 2.470E+00
1988-01-01, 2.028E+00, 2.470E+00
1988-01-02, 2.028E+00, 2.470E+00
1988-01-03, 2.028E+00, 2.470E+00
1988-01-04, 2.028E+00, 2.470E+00
1988-01-05, 2.028E+00, 2.470E+00
1988-01-06, 2.028E+00, 2.470E+00
1988-01-07, 2.028E+00, 2.470E+00
1988-01-08, 2.028E+00, 2.470E+00
1988-01-09, 2.028E+00, 2.470E+00
1988-01-10, 2.028E+00, 2.471E+00
1988-01-11, 2.028E+00, 2.471E+00
1988-01-12, 2.028E+00, 2.471E+00
1988-01-13, 2.028E+00, 2.471E+00
1988-01-14, 2.027E+00, 2.487E+00
1988-01-15, 2.027E+00, 2.496E+00
1988-01-16, 2.027E+00, 2.497E+00
1988-01-17, 2.027E+00, 2.497E+00
1988-01-18, 2.027E+00, 2.497E+00
1988-01-19, 2.027E+00, 2.497E+00
1988-01-20, 2.027E+00, 2.497E+00
1988-01-21, 2.027E+00, 2.497E+00
1988-01-22, 2.027E+00, 2.497E+00
1988-01-23, 2.027E+00, 2.497E+00
1988-01-24, 2.027E+00, 2.497E+00
1988-01-25, 2.024E+00, 2.497E+00
1988-01-26, 2.019E+00, 2.497E+00
1988-01-27, 1.998E+00, 2.542E+00
1988-01-28, 1.978E+00, 2.669E+00
1988-01-29, 1.983E+00, 2.751E+00
1988-01-30, 1.983E+00, 2.752E+00
1988-01-31, 1.983E+00, 2.753E+00
1988-02-01, 1.983E+00, 2.753E+00
1988-02-02, 1.983E+00, 2.753E+00
1988-02-03, 1.983E+00, 2.754E+00
1988-02-04, 1.983E+00, 2.754E+00
1988-02-05, 1.983E+00, 2.754E+00
1988-02-06, 1.983E+00, 2.754E+00
1988-02-07, 1.978E+00, 2.753E+00
1988-02-08, 1.959E+00, 2.754E+00
1988-02-09, 1.936E+00, 2.782E+00
1988-02-10, 1.918E+00, 2.824E+00
1988-02-11, 1.914E+00, 2.859E+00
1988-02-12, 1.936E+00, 2.914E+00
1988-02-13, 1.958E+00, 3.013E+00
1988-02-14, 1.958E+00, 3.069E+00
1988-02-15, 1.975E+00, 3.138E+00
1988-02-16, 1.977E+00, 3.152E+00
1988-02-17, 1.965E+00, 3.152E+00
1988-02-18, 1.972E+00, 3.170E+00
1988-02-19, 1.963E+00, 3.171E+00
1988-02-20, 1.951E+00, 3.191E+00
1988-02-21, 1.927E+00, 3.247E+00
1988-02-22, 1.903E+00, 3.297E+00
1988-02-23, 1.876E+00, 3.352E+00
1988-02-24, 1.847E+00, 3.406E+00
1988-02-25, 1.815E+00, 3.456E+00
1988-02-26, 1.786E+00, 3.496E+00
1988-02-27, 1.773E+00, 3.515E+00
1988-02-28, 1.779E+00, 3.541E+00
1988-02-29, 1.783E+00, 3.548E+00
1988-03-01, 1.783E+00, 3.556E+00
1988-03-02, 1.783E+00, 3.553E+00
1988-03-03, 1.768E+00, 3.516E+00
1988-03-04, 1.760E+00, 3.510E+00
1988-03-05, 1.752E+00, 3.505E+00
1988-03-06, 1.748E+00, 3.498E+00
1988-03-07, 1.751E+00, 3.497E+00
1988-03-08, 1.737E+00, 3.475E+00
1988-03-09, 1.731E+00, 3.465E+00
1988-03-10, 1.742E+00, 3.481E+00
1988-03-11, 1.742E+00, 3.483E+00
1988-03-12, 1.739E+00, 3.470E+00
1988-03-13, 1.709E+00, 3.405E+00
1988-03-14, 1.662E+00, 3.314E+00
1988-03-15, 1.592E+00, 3.250E+00
1988-03-16, 1.549E+00, 3.179E+00
1988-03-17, 1.476E+00, 3.077E+00
1988-03-18, 1.445E+00, 3.039E+00
1988-03-19, 1.468E+00, 3.044E+00
1988-03-20, 1.492E+00, 3.032E+00
1988-03-21, 1.523E+00, 3.005E+00
1988-03-22, 1.539E+00, 2.980E+00
1988-03-23, 1.562E+00, 2.955E+00
1988-03-24, 1.525E+00, 2.879E+00
1988-03-25, 1.482E+00, 2.777E+00
1988-03-26, 1.472E+00, 2.710E+00
1988-03-27, 1.469E+00, 2.662E+00
1988-03-28, 1.459E+00, 2.637E+00
1988-03-29, 1.394E+00, 2.550E+00
1988-03-30, 1.353E+00, 2.489E+00
1988-03-31, 1.325E+00, 2.440E+00
1988-04-01, 1.304E+00, 2.380E+00
1988-04-02, 1.301E+00, 2.341E+00
1988-04-03, 1.458E+00, 2.407E+00
1988-04-04, 1.464E+00, 2.401E+00
1988-04-05, 1.386E+00, 2.293E+00
1988-04-06, 1.349E+00, 2.212E+00
1988-04-07, 1.338E+00, 2.165E+00
1988-04-08, 1.293E+00, 2.107E+00
1988-04-09, 1.219E+00, 2.017E+00
1988-04-10, 1.164E+00, 1.909E+00
1988-04-11, 1.090E+00, 1.793E+00
1988-04-12, 1.014E+00, 1.681E+00
1988-04-13, 1.036E+00, 1.630E+00
1988-04-14, 1.095E+00, 1.805E+00
1988-04-15, 1.283E+00, 2.074E+00
1988-04-16, 1.285E+00, 2.014E+00
1988-04-17, 1.229E+00, 1.905E+00
1988-04-18, 1.200E+00, 1.828E+00
1988-04-19, 1.236E+00, 1.944E+00
1988-04-20, 1.239E+00, 2.008E+00
1988-04-21, 1.294E+00, 2.106E+00
1988-04-22, 1.267E+00, 2.078E+00
1988-04-23, 1.297E+00, 2.056E+00
1988-04-24, 1.253E+00, 1.975E+00
1988-04-25, 1.179E+00, 1.860E+00
1988-04-26, 1.098E+00, 1.722E+00
1988-04-27, 1.016E+00, 1.599E+00
1988-04-28, 9.308E-01, 1.468E+00
1988-04-29, 8.743E-01, 1.379E+00
1988-04-30, 8.849E-01, 1.396E+00
1988-05-01, 8.869E-01, 1.397E+00
1988-05-02, 8.908E-01, 1.391E+00
1988-05-03, 8.920E-01, 1.355E+00
1988-05-04, 8.864E-01, 1.333E+00
1988-05-05, 8.741E-01, 1.319E+00
1988-05-06, 8.640E-01, 1.308E+00
1988-05-07, 8.508E-01, 1.293E+00
1988-05-08, 8.367E-01, 1.275E+00
1988-05-09, 7.849E-01, 1.212E+00
1988-05-10, 7.415E-01, 1.139E+00
1988-05-11, 6.824E-01, 1.055E+00
1988-05-12, 6.242E-01, 9.844E-01
1988-05-13, 6.014E-01, 9.408E-01
1988-05-14, 5.656E-01, 8.822E-01
1988-05-15, 5.321E-01, 8.218E-01
1988-05-16, 5.063E-01, 7.648E-01
1988-05-17, 6.733E-01, 8.286E-01
1988-05-18, 6.953E-01, 7.949E-01
1988-05-19, 6.495E-01, 7.459E-01
1988-05-20, 5.979E-01, 6.897E-01
1988-05-21, 5.421E-01, 6.385E-01
1988-05-22, 4.872E-01, 5.923E-01
1988-05-23, 5.036E-01, 5.512E-01
1988-05-24, 4.447E-01, 5.112E-01
1988-05-25, 4.023E-01, 4.732E-01
1988-05-26, 4.051E-01, 4.482E-01
1988-05-27, 3.675E-01, 4.228E-01
1988-05-28, 6.212E-01, 6.820E-01
1988-05-29, 6.557E-01, 8.835E-01
1988-05-30, 7.850E-01, 1.143E+00
1988-05-31, 8.859E-01, 1.190E+00
1988-06-01, 1.173E+00, 1.402E+00
1988-06-02, 1.153E+00, 1.263E+00
1988-06-03, 1.108E+00, 1.168E+00
1988-06-04, 1.078E+00, 1.136E+00
1988-06-05, 1.047E+00, 1.117E+00
1988-06-06, 1.010E+00, 1.101E+00
1988-06-07, 1.043E+00, 1.222E+00
1988-06-08, 1.123E+00, 1.339E+00
1988-06-09, 1.148E+00, 1.336E+00
1988-06-10, 1.091E+00, 1.217E+00
1988-06-11, 1.043E+00, 1.142E+00
1988-06-12, 9.401E-01, 1.052E+00
1988-06-13, 7.941E-01, 9.497E-01
1988-06-14, 7.007E-01, 8.527E-01
1988-06-15, 6.479E-01, 7.639E-01
1988-06-16, 6.156E-01, 7.005E-01
1988-06-17, 5.827E-01, 6.402E-01
1988-06-18, 5.376E-01, 5.789E-01
1988-06-19, 5.766E-01, 5.912E-01
1988-06-20, 5.378E-01, 5.297E-01
1988-06-21, 4.803E-01, 4.800E-01
1988-06-22, 4.613E-01, 4.341E-01
1988-06-23, 4.206E-01, 3.932E-01
1988-06-24, 3.523E-01, 3.496E-01
1988-06-25, 5.424E-01, 5.261E-01
1988-06-26, 5.432E-01, 4.852E-01
1988-06-27, 5.120E-01, 4.523E-01
1988-06-28, 4.954E-01, 4.220E-01
1988-06-29, 4.853E-01, 3.944E-01
1988-06-30, 4.505E-01, 3.633E-01
1988-07-01, 3.964E-01, 3.328E-01
1988-07-02, 3.890E-01, 3.032E-01
1988-07-03, 3.659E-01, 2.791E-01
1988-07-04, 3.767E-01, 2.568E-01
1988-07-05, 3.676E-01, 2.399E-01
1988-07-06, 3.292E-01, 2.223E-01
1988-07-07, 3.135E-01, 2.021E-01
1988-07-08, 3.095E-01, 1.846E-01
1988-07-09, 2.882E-01, 1.646E-01
1988-07-10, 2.829E-01, 1.492E-01
1988-07-11, 2.694E-01, 1.345E-01
1988-07-12, 2.326E-01, 1.238E-01
1988-07-13, 2.668E-01, 1.142E-01
1988-07-14, 2.181E-01, 1.036E-01
1988-07-15, 2.143E-01, 9.498E-02
1988-07-16, 1.962E-01, 8.465E-02
1988-07-17, 1.498E-01, 7.692E-02
1988-07-18, 1.901E-01, 7.010E-02
1988-07-19, 1.438E-01, 6.198E-02
1988-07-20, 1.959E-01, 5.675E-02
1988-07-21, 1.419E-01, 4.963E-02
1988-07-22, 1.955E-01, 4.552E-02
1988-07-23, 1.302E-01, 4.201E-02
1988-07-24, 1.557E-01, 5.036E-02
1988-07-25, 1.806E-01, 4.660E-02
1988-07-26, 2.619E-01, 1.736E-01
1988-07-27, 2.927E-01, 2.375E-01
1988-07-28, 2.919E-01, 2.077E-01
1988-07-29, 2.651E-01, 1.787E-01
1988-07-30, 2.478E-01, 1.915E-01
1988-07-31, 2.390E-01, 1.667E-01
1988-08-01, 2.648E-01, 1.440E-01
1988-08-02, 2.172E-01, 1.278E-01
1988-08-03, 2.566E-01, 1.140E-01
1988-08-04, 2.066E-01, 9.969E-02
1988-08-05, 1.767E-01, 1.022E-01
1988-08-06, 2.169E-01, 9.410E-02
1988-08-07, 2.312E-01, 8.504E-02
1988-08-08, 1.918E-01, 7.825E-02
1988-08-09, 2.497E-01, 1.095E-01
1988-08-10, 2.265E-01, 1.079E-01
1988-08-11, 2.385E-01, 1.052E-01
1988-08-12, 2.396E-01, 9.737E-02
1988-08-13, 2.402E-01, 9.050E-02
1988-08-14, 2.433E-01, 8.496E-02
1988-08-15, 2.386E-01, 7.932E-02
1988-08-16, 2.222E-01, 7.405E-02
1988-08-17, 2.193E-01, 6.763E-02
1988-08-18, 1.830E-01, 6.323E-02
1988-08-19, 2.213E-01, 5.876E-02
1988-08-20, 1.621E-01, 5.271E-02
1988-08-21, 2.021E-01, 4.908E-02
1988-08-22, 1.638E-01, 4.577E-02
1988-08-23, 1.834E-01, 4.056E-02
1988-08-24, 1.585E-01, 3.784E-02
1988-08-25, 1.871E-01, 3.537E-02
1988-08-26, 1.726E-01, 3.105E-02
1988-08-27, 1.812E-01, 2.928E-02
1988-08-28, 1.753E-01, 2.764E-02
1988-08-29, 1.626E-01, 2.613E-02
1988-08-30, 1.711E-01, 2.285E-02
1988-08-31, 1.666E-01, 2.187E-02
1988-09-01, 1.634E-01, 2.097E-02
1988-09-02, 1.900E-01, 5.904E-02
1988-09-03, 2.133E-01, 5.395E-02
1988-09-04, 1.763E-01, 4.949E-02
1988-09-05, 2.126E-01, 4.393E-02
1988-09-06, 1.693E-01, 4.112E-02
1988-09-07, 2.093E-01, 3.889E-02
1988-09-08, 2.007E-01, 3.684E-02
1988-09-09, 1.966E-01, 3.365E-02
1988-09-10, 2.041E-01, 3.243E-02
1988-09-11, 2.131E-01, 3.151E-02
1988-09-12, 2.225E-01, 3.139E-02
1988-09-13, 2.207E-01, 2.962E-02
1988-09-14, 1.931E-01, 2.867E-02
1988-09-15, 2.134E-01, 2.781E-02
1988-09-16, 2.087E-01, 2.620E-02
1988-09-17, 2.092E-01, 2.559E-02
1988-09-18, 2.143E-01, 2.520E-02
1988-09-19, 2.163E-01, 2.473E-02
1988-09-20, 3.411E-01, 1.203E-01
1988-09-21, 3.613E-01, 1.182E-01
1988-09-22, 3.427E-01, 1.109E-01
1988-09-23, 3.245E-01, 1.044E-01
1988-09-24, 3.067E-01, 9.816E-02
1988-09-25, 3.024E-01, 9.329E-02
1988-09-26, 2.933E-01, 8.858E-02
1988-09-27, 2.960E-01, 8.413E-02
1988-09-28, 2.918E-01, 8.041E-02
1988-09-29, 2.664E-01, 7.479E-02
1988-09-30, 2.708E-01, 7.017E-02
1988-10-01, 2.150E-01, 6.285E-02
1988-10-02, 2.167E-01, 5.729E-02
1988-10-03, 2.175E-01, 5.105E-02
1988-10-04, 2.215E-01, 4.728E-02
1988-10-05, 2.190E-01, 4.425E-02
1988-10-06, 2.148E-01, 4.147E-02
1988-10-07, 2.187E-01, 3.907E-02
1988-10-08, 2.079E-01, 3.687E-02
1988-10-09, 2.030E-01, 3.497E-02
1988-10-10, 2.163E-01, 3.209E-02
1988-10-11, 5.002E-01, 2.152E-01
1988-10-12, 7.148E-01, 3.627E-01
1988-10-13, 7.320E-01, 3.611E-01
1988-10-14, 7.176E-01, 3.412E-01
1988-10-15, 7.161E-01, 3.170E-01
1988-10-16, 6.699E-01, 2.879E-01
1988-10-17, 6.112E-01, 2.581E-01
1988-10-18, 5.525E-01, 2.309E-01
1988-10-19, 5.085E-01, 2.116E-01
1988-10-20, 4.785E-01, 1.956E-01
1988-10-21, 4.426E-01, 1.770E-01
1988-10-22, 4.112E-01, 1.626E-01
1988-10-23, 3.747E-01, 1.502E-01
1988-10-24, 3.507E-01, 1.396E-01
1988-10-25, 3.223E-01, 1.296E-01
1988-10-26, 3.113E-01, 1.207E-01
1988-10-27, 3.003E-01, 1.143E-01
1988-10-28, 3.033E-01, 1.099E-01
1988-10-29, 3.048E-01, 1.046E-01
1988-10-30, 2.948E-01, 9.922E-02
1988-10-31, 2.863E-01, 9.446E-02
1988-11-01, 2.861E-01, 9.012E-02
1988-11-02, 4.163E-01, 1.021E-01
1988-11-03, 5.326E-01, 1.722E-01
1988-11-04, 5.318E-01, 1.629E-01
1988-11-05, 5.075E-01, 1.526E-01
1988-11-06, 6.815E-01, 2.938E-01
1988-11-07, 6.883E-01, 2.920E-01
1988-11-08, 6.809E-01, 2.897E-01
1988-11-09, 6.822E-01, 2.904E-01
1988-11-10, 7.469E-01, 4.060E-01
1988-11-11, 7.491E-01, 4.137E-01
1988-11-12, 8.279E-01, 5.539E-01
1988-11-13, 8.292E-01, 5.591E-01
1988-11-14, 8.300E-01, 5.608E-01
1988-11-15, 8.305E-01, 5.618E-01
1988-11-16, 8.309E-01, 5.626E-01
1988-11-17, 8.311E-01, 5.631E-01
1988-11-18, 8.313E-01, 5.634E-01
1988-11-19, 8.314E-01, 5.636E-01
1988-11-20, 8.315E-01, 5.637E-01
1988-11-21, 8.315E-01, 5.638E-01
1988-11-22, 8.316E-01, 5.733E-01
1988-11-23, 8.316E-01, 5.734E-01
1988-11-24, 8.316E-01, 5.735E-01
1988-11-25, 8.316E-01, 5.735E-01
1988-11-26, 8.316E-01, 5.736E-01
1988-11-27, 8.316E-01, 5.736E-01
1988-11-28, 8.316E-01, 5.736E-01
1988-11-29, 8.316E-01, 5.736E-01
1988-11-30, 8.316E-01, 5.737E-01
1988-12-01, 8.316E-01, 5.737E-01
1988-12-02, 8.301E-01, 5.765E-01
1988-12-03, 8.271E-01, 6.038E-01
1988-12-04, 8.245E-01, 6.256E-01
1988-12-05, 8.187E-01, 6.698E-01
1988-12-06, 8.446E-01, 7.751E-01
1988-12-07, 8.435E-01, 7.766E-01
1988-12-08, 8.410E-01, 7.773E-01
1988-12-09, 8.371E-01, 7.881E-01
1988-12-10, 8.321E-01, 8.203E-01
1988-12-11, 8.333E-01, 8.540E-01
1988-12-12, 8.916E-01, 9.667E-01
1988-12-13, 9.469E-01, 1.093E+00
1988-12-14, 9.458E-01, 1.096E+00
1988-12-15, 9.457E-01, 1.098E+00
1988-12-16, 9.453E-01, 1.098E+00
1988-12-17, 9.442E-01, 1.098E+00
1988-12-18, 9.444E-01, 1.098E+00
1988-12-19, 9.444E-01, 1.098E+00
1988-12-20, 9.445E-01, 1.099E+00
1988-12-21, 9.445E-01, 1.099E+00
1988-12-22, 9.446E-01, 1.099E+00
1988-12-23, 9.446E-01, 1.099E+00
1988-12-24, 9.446E-01, 1.099E+00
1988-12-25, 9.446E-01, 1.099E+00
1988-12-26, 9.446E-01, 1.099E+00
1988-12-27, 9.446E-01, 1.099E+00
1988-12-28, 9.446E-01, 1.099E+00
1988-12-29, 9.446E-01, 1.099E+00
1988-12-30, 9.446E-01, 1.099E+00
1988-12-31, 9.446E-01, 1.099E+00
1989-01-01, 9.446E-01, 1.099E+00
1989-01-02, 9.446E-01, 1.099E+00
1989-01-03, 9.446E-01, 1.099E+00
1989-01-04, 9.446E-01, 1.099E+00
1989-01-05, 9.446E-01, 1.099E+00
1989-01-06, 9.446E-01, 1.099E+00
1989-01-07, 9.446E-01, 1.099E+00
1989-01-08, 9.446E-01, 1.099E+00
1989-01-09, 9.446E-01, 1.099E+00
1989-01-10, 9.446E-01, 1.099E+00
1989-01-11, 9.446E-01, 1.099E+00
1989-01-12, 9.446E-01, 1.099E+00
1989-01-13, 9.446E-01, 1.099E+00
1989-01-14, 9.446E-01, 1.099E+00
1989-01-15, 9.446E-01, 1.099E+00
1989-01-16, 9.446E-01, 1.099E+00
1989-01-17, 9.446E-01, 1.099E+00
1989-01-18, 9.446E-01, 1.099E+00
1989-01-19, 9.446E-01, 1.099E+00
1989-01-20, 9.444E-01, 1.099E+00
1989-01-21, 9.441E-01, 1.099E+00
1989-01-22, 9.441E-01, 1.099E+00
1989-01-23, 9.441E-01, 1.099E+00
1989-01-24, 9.441E-01, 1.099E+00
1989-01-25, 9.441E-01, 1.099E+00
1989-01-26, 9.441E-01, 1.099E+00
1989-01-27, 9.441E-01, 1.099E+00
1989-01-28, 9.441E-01, 1.099E+00
1989-01-29, 9.441E-01, 1.099E+00
1989-01-30, 9.437E-01, 1.099E+00
1989-01-31, 9.399E-01, 1.099E+00
1989-02-01, 9.399E-01, 1.099E+00
1989-02-02, 9.399E-01, 1.099E+00
1989-02-03, 9.399E-01, 1.099E+00
1989-02-04, 9.399E-01, 1.099E+00
1989-02-05, 9.399E-01, 1.099E+00
1989-02-06, 9.399E-01, 1.099E+00
1989-02-07, 9.399E-01, 1.099E+00
1989-02-08, 9.399E-01, 1.099E+00
1989-02-09, 9.399E-01, 1.099E+00
1989-02-10, 9.399E-01, 1.099E+00
1989-02-11, 9.399E-01, 1.099E+00
1989-02-12, 9.399E-01, 1.099E+00
1989-02-13, 9.399E-01, 1.099E+00
1989-02-14, 9.399E-01, 1.099E+00
1989-02-15, 9.399E-01, 1.099E+00
1989-02-16, 9.399E-01, 1.099E+00
1989-02-17, 9.387E-01, 1.099E+00
1989-02-18, 9.285E-01, 1.099E+00
1989-02-19, 9.285E-01, 1.099E+00
1989-02-20, 9.285E-01, 1.099E+00
1989-02-21, 9.226E-01, 1.102E+00
1989-02-22, 9.846E-01, 1.469E+00
1989-02-23, 1.133E+00, 1.778E+00
1989-02-24, 1.277E+00, 2.057E+00
1989-02-25, 1.477E+00, 2.386E+00
1989-02-26, 1.581E+00, 2.632E+00
1989-02-27, 1.607E+00, 2.708E+00
1989-02-28, 1.627E+00, 2.757E+00
1989-03-01, 1.633E+00, 2.795E+00
1989-03-02, 1.634E+00, 2.804E+00
1989-03-03, 1.634E+00, 2.805E+00
1989-03-04, 1.635E+00, 2.806E+00
1989-03-05, 1.635E+00, 2.807E+00
1989-03-06, 1.635E+00, 2.810E+00
1989-03-07, 1.635E+00, 2.911E+00
1989-03-08, 1.635E+00, 2.939E+00
1989-03-09, 1.655E+00, 3.070E+00
1989-03-10, 1.728E+00, 3.237E+00
1989-03-11, 1.767E+00, 3.374E+00
1989-03-12, 1.793E+00, 3.417E+00
1989-03-13, 1.793E+00, 3.394E+00
1989-03-14, 1.793E+00, 3.419E+00
1989-03-15, 1.753E+00, 3.355E+00
1989-03-16, 1.755E+00, 3.399E+00
1989-03-17, 1.735E+00, 3.387E+00
1989-03-18, 1.705E+00, 3.363E+00
1989-03-19, 1.707E+00, 3.390E+00
1989-03-20, 1.737E+00, 3.432E+00
1989-03-21, 1.679E+00, 3.339E+00
1989-03-22, 1.667E+00, 3.350E+00
1989-03-23, 1.670E+00, 3.368E+00
1989-03-24, 1.659E+00, 3.398E+00
1989-03-25, 1.631E+00, 3.382E+00
1989-03-26, 1.615E+00, 3.374E+00
1989-03-27, 1.622E+00, 3.391E+00
1989-03-28, 1.659E+00, 3.427E+00
1989-03-29, 1.680E+00, 3.448E+00
1989-03-30, 1.613E+00, 3.344E+00
1989-03-31, 1.678E+00, 3.462E+00
1989-04-01, 1.705E+00, 3.518E+00
1989-04-02, 1.677E+00, 3.474E+00
1989-04-03, 1.685E+00, 3.467E+00
1989-04-04, 1.597E+00, 3.303E+00
1989-04-05, 1.608E+00, 3.258E+00
1989-04-06, 1.635E+00, 3.231E+00
1989-04-07, 1.685E+00, 3.232E+00
1989-04-08, 1.719E+00, 3.213E+00
1989-04-09, 1.751E+00, 3.216E+00
1989-04-10, 1.775E+00, 3.270E+00
1989-04-11, 1.801E+00, 3.281E+00
1989-04-12, 1.808E+00, 3.285E+00
1989-04-13, 1.793E+00, 3.265E+00
1989-04-14, 1.801E+00, 3.248E+00
1989-04-15, 1.824E+00, 3.263E+00
1989-04-16, 1.853E+00, 3.254E+00
1989-04-17, 1.836E+00, 3.220E+00
1989-04-18, 1.860E+00, 3.209E+00
1989-04-19, 1.870E+00, 3.191E+00
1989-04-20, 1.912E+00, 3.191E+00
1989-04-21, 2.180E+00, 3.261E+00
1989-04-22, 2.227E+00, 3.323E+00
1989-04-23, 2.219E+00, 3.337E+00
1989-04-24, 2.208E+00, 3.331E+00
1989-04-25, 2.224E+00, 3.358E+00
1989-04-26, 2.187E+00, 3.331E+00
1989-04-27, 2.138E+00, 3.293E+00
1989-04-28, 2.117E+00, 3.283E+00
1989-04-29, 1.978E+00, 3.200E+00
1989-04-30, 1.883E+00, 3.180E+00
1989-05-01, 1.940E+00, 3.260E+00
1989-05-02, 2.015E+00, 3.274E+00
1989-05-03, 2.047E+00, 3.247E+00
1989-05-04, 2.010E+00, 3.195E+00
1989-05-05, 1.996E+00, 3.158E+00
1989-05-06, 2.002E+00, 3.132E+00
1989-05-07, 1.999E+00, 3.070E+00
1989-05-08, 2.059E+00, 3.050E+00
1989-05-09, 2.128E+00, 3.064E+00
1989-05-10, 2.310E+00, 3.161E+00
1989-05-11, 2.250E+00, 3.086E+00
1989-05-12, 2.279E+00, 3.072E+00
1989-05-13, 2.337E+00, 3.163E+00
1989-05-14, 2.372E+00, 3.175E+00
1989-05-15, 2.362E+00, 3.179E+00
1989-05-16, 2.372E+00, 3.169E+00
1989-05-17, 2.273E+00, 3.037E+00
1989-05-18, 2.247E+00, 2.940E+00
1989-05-19, 2.281E+00, 2.900E+00
1989-05-20, 2.262E+00, 2.826E+00
1989-05-21, 2.225E+00, 2.727E+00
1989-05-22, 2.243E+00, 2.670E+00
1989-05-23, 2.403E+00, 2.807E+00
1989-05-24, 2.438E+00, 2.841E+00
1989-05-25, 2.384E+00, 2.773E+00
1989-05-26, 2.273E+00, 2.643E+00
1989-05-27, 2.284E+00, 2.574E+00
1989-05-28, 2.320E+00, 2.525E+00
