Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
2007-03-21, 7.379E-12, 2.270E-18, 6.183E-12, 6.494E-10, 6.423E-10, 2.739E-13, 7.477E-20, 2.691E-13, 6.893E-18, 1.748E-13, 7.326E-12, 6.778E-18, 6.386E-10, 7.087E-12
2007-03-22, 7.305E-12, 2.258E-18, 6.120E-12, 6.380E-10, 6.311E-10, 2.718E-13, 7.438E-20, 2.670E-13, 6.856E-18, 1.735E-13, 7.252E-12, 6.742E-18, 6.274E-10, 7.016E-12
2007-03-23, 7.231E-12, 2.246E-18, 6.059E-12, 6.269E-10, 6.201E-10, 2.697E-13, 7.400E-20, 2.650E-13, 6.820E-18, 1.722E-13, 7.179E-12, 6.706E-18, 6.165E-10, 6.946E-12
2007-03-24, 7.158E-12, 2.235E-18, 5.997E-12, 6.160E-10, 6.093E-10, 2.677E-13, 7.362E-20, 2.630E-13, 6.783E-18, 1.709E-13, 7.107E-12, 6.671E-18, 6.058E-10, 6.876E-12
2007-03-25, 7.086E-12, 2.223E-18, 5.937E-12, 6.053E-10, 5.987E-10, 2.656E-13, 7.325E-20, 2.610E-13, 6.747E-18, 1.697E-13, 7.035E-12, 6.635E-18, 5.953E-10, 6.807E-12
2007-03-26, 7.015E-12, 2.211E-18, 5.877E-12, 5.948E-10, 5.883E-10, 2.636E-13, 7.287E-20, 2.590E-13, 6.712E-18, 1.684E-13, 6.965E-12, 6.600E-18, 5.850E-10, 6.739E-12
2007-03-27, 6.944E-12, 2.199E-18, 5.818E-12, 5.845E-10, 5.782E-10, 2.616E-13, 7.250E-20, 2.570E-13, 6.676E-18, 1.672E-13, 6.895E-12, 6.565E-18, 5.749E-10, 6.671E-12
2007-03-28, 6.874E-12, 2.188E-18, 5.760E-12, 5.744E-10, 5.682E-10, 2.596E-13, 7.213E-20, 2.551E-13, 6.641E-18, 1.659E-13, 6.826E-12, 6.530E-18, 5.650E-10, 6.604E-12
2007-03-29, 6.805E-12, 2.176E-18, 5.702E-12, 5.645E-10, 5.584E-10, 2.577E-13, 7.176E-20, 2.531E-13, 6.605E-18, 1.647E-13, 6.757E-12, 6.496E-18, 5.553E-10, 6.538E-12
2007-03-30, 6.737E-12, 2.165E-18, 5.645E-12, 5.548E-10, 5.489E-10, 2.557E-13, 7.139E-20, 2.512E-13, 6.570E-18, 1.635E-13, 6.689E-12, 6.461E-18, 5.458E-10, 6.473E-12
2007-03-31, 6.670E-12, 2.153E-18, 5.588E-12, 5.453E-10, 1.400E-03, 2.537E-13, 7.103E-20, 2.493E-13, 6.536E-18, 1.623E-13, 6.623E-12, 6.427E-18, 5.365E-10, 6.409E-12
2007-04-01, 6.603E-12, 2.142E-18, 5.532E-12, 5.360E-10, 4.441E-04, 2.518E-13, 7.066E-20, 2.474E-13, 6.501E-18, 1.611E-13, 6.556E-12, 6.393E-18, 5.273E-10, 6.345E-12
2007-04-02, 8.431E-04, 2.131E-18, 1.706E-04, 5.269E-10, 3.302E-04, 2.499E-13, 7.030E-20, 2.455E-13, 6.466E-18, 1.599E-13, 2.005E-04, 6.359E-18, 5.183E-10, 6.282E-12
2007-04-03, 3.008E-04, 2.119E-18, 7.242E-05, 5.179E-10, 2.500E-04, 2.480E-13, 6.994E-20, 2.437E-13, 6.432E-18, 1.587E-13, 8.558E-05, 6.325E-18, 5.096E-10, 6.219E-12
2007-04-04, 2.310E-04, 2.108E-18, 5.975E-05, 5.091E-10, 1.925E-04, 2.461E-13, 6.958E-20, 2.418E-13, 6.398E-18, 1.576E-13, 7.068E-05, 6.292E-18, 5.009E-10, 6.157E-12
2007-04-05, 1.804E-04, 2.097E-18, 4.979E-05, 5.005E-10, 1.505E-04, 2.443E-13, 6.923E-20, 2.400E-13, 6.364E-18, 1.564E-13, 5.896E-05, 6.258E-18, 4.925E-10, 6.096E-12
2007-04-06, 1.429E-04, 2.086E-18, 4.187E-05, 4.921E-10, 1.192E-04, 2.424E-13, 6.887E-20, 2.382E-13, 6.330E-18, 1.553E-13, 4.963E-05, 6.225E-18, 4.842E-10, 6.036E-12
2007-04-07, 1.148E-04, 2.075E-18, 3.550E-05, 4.838E-10, 9.570E-05, 2.406E-13, 6.852E-20, 2.364E-13, 6.297E-18, 1.541E-13, 4.212E-05, 6.192E-18, 4.760E-10, 5.976E-12
2007-04-08, 9.335E-05, 2.064E-18, 3.033E-05, 4.757E-10, 7.770E-05, 2.388E-13, 6.817E-20, 2.346E-13, 6.263E-18, 1.530E-13, 3.601E-05, 6.159E-18, 4.681E-10, 5.917E-12
2007-04-09, 7.677E-05, 2.053E-18, 2.609E-05, 4.677E-10, 6.376E-05, 2.370E-13, 6.782E-20, 2.328E-13, 6.230E-18, 1.519E-13, 3.100E-05, 6.127E-18, 4.602E-10, 5.859E-12
2007-04-10, 6.379E-05, 2.042E-18, 2.259E-05, 4.599E-10, 5.284E-05, 2.352E-13, 6.747E-20, 2.311E-13, 6.197E-18, 1.507E-13, 2.686E-05, 6.094E-18, 4.526E-10, 5.801E-12
2007-04-11, 5.350E-05, 2.032E-18, 1.967E-05, 4.522E-10, 4.419E-05, 2.334E-13, 6.713E-20, 2.293E-13, 6.164E-18, 1.496E-13, 2.341E-05, 6.062E-18, 4.450E-10, 5.744E-12
2007-04-12, 4.525E-05, 2.021E-18, 1.722E-05, 4.447E-10, 3.727E-05, 2.316E-13, 6.679E-20, 2.276E-13, 6.132E-18, 1.485E-13, 2.050E-05, 6.030E-18, 4.376E-10, 5.687E-12
2007-04-13, 3.858E-05, 2.010E-18, 1.516E-05, 4.373E-10, 3.167E-05, 2.299E-13, 6.644E-20, 2.259E-13, 6.099E-18, 1.475E-13, 1.805E-05, 5.998E-18, 4.304E-10, 5.631E-12
2007-04-14, 3.312E-05, 2.000E-18, 3.255E-05, 4.301E-10, 2.711E-05, 2.281E-13, 6.610E-20, 2.242E-13, 6.067E-18, 1.464E-13, 1.596E-05, 5.966E-18, 4.233E-10, 5.576E-12
2007-04-15, 2.863E-05, 1.989E-18, 2.206E-05, 4.229E-10, 2.336E-05, 2.264E-13, 6.577E-20, 2.225E-13, 6.035E-18, 1.453E-13, 1.417E-05, 5.935E-18, 4.163E-10, 5.521E-12
2007-04-16, 2.489E-05, 1.979E-18, 1.923E-05, 4.160E-10, 2.026E-05, 2.247E-13, 6.543E-20, 2.208E-13, 6.003E-18, 1.442E-13, 1.263E-05, 5.903E-18, 4.095E-10, 5.467E-12
2007-04-17, 2.176E-05, 1.968E-18, 1.685E-05, 4.091E-10, 1.767E-05, 2.230E-13, 6.509E-20, 2.191E-13, 5.971E-18, 1.432E-13, 1.130E-05, 5.872E-18, 4.027E-10, 5.413E-12
2007-04-18, 1.912E-05, 1.958E-18, 1.484E-05, 4.024E-10, 1.549E-05, 2.213E-13, 6.476E-20, 2.175E-13, 5.939E-18, 1.421E-13, 1.014E-05, 5.841E-18, 3.961E-10, 5.360E-12
2007-04-19, 1.687E-05, 1.948E-18, 1.313E-05, 3.958E-10, 1.364E-05, 2.197E-13, 6.443E-20, 2.159E-13, 5.908E-18, 1.411E-13, 9.128E-06, 5.810E-18, 3.897E-10, 5.308E-12
2007-04-20, 1.496E-05, 1.937E-18, 1.166E-05, 3.894E-10, 1.207E-05, 2.180E-13, 6.410E-20, 2.142E-13, 5.877E-18, 1.401E-13, 8.240E-06, 5.779E-18, 3.833E-10, 5.256E-12
2007-04-21, 1.331E-05, 1.927E-18, 1.039E-05, 3.830E-10, 1.073E-05, 2.164E-13, 6.377E-20, 2.126E-13, 5.846E-18, 1.390E-13, 7.459E-06, 5.748E-18, 3.771E-10, 5.204E-12
2007-04-22, 1.189E-05, 1.917E-18, 9.299E-06, 3.768E-10, 9.568E-06, 2.148E-13, 6.345E-20, 2.110E-13, 5.815E-18, 1.380E-13, 6.769E-06, 5.718E-18, 3.710E-10, 5.154E-12
2007-04-23, 1.066E-05, 1.907E-18, 8.347E-06, 3.707E-10, 8.567E-06, 2.132E-13, 6.312E-20, 2.095E-13, 5.784E-18, 1.370E-13, 6.156E-06, 5.688E-18, 3.650E-10, 5.103E-12
2007-04-24, 9.581E-06, 1.897E-18, 7.515E-06, 3.647E-10, 7.696E-06, 2.116E-13, 6.280E-20, 2.079E-13, 5.753E-18, 1.360E-13, 5.612E-06, 5.658E-18, 3.591E-10, 5.054E-12
2007-04-25, 8.639E-06, 1.887E-18, 6.786E-06, 3.588E-10, 6.936E-06, 2.100E-13, 6.248E-20, 2.063E-13, 5.723E-18, 1.350E-13, 5.126E-06, 5.628E-18, 3.533E-10, 5.004E-12
2007-04-26, 7.811E-06, 1.877E-18, 6.144E-06, 3.530E-10, 6.269E-06, 2.084E-13, 6.216E-20, 2.048E-13, 5.692E-18, 1.340E-13, 4.692E-06, 5.598E-18, 3.476E-10, 4.956E-12
2007-04-27, 7.081E-06, 1.867E-18, 5.576E-06, 3.473E-10, 5.682E-06, 2.068E-13, 6.184E-20, 2.033E-13, 5.662E-18, 1.331E-13, 4.302E-06, 5.568E-18, 3.420E-10, 4.908E-12
2007-04-28, 6.434E-06, 1.857E-18, 5.073E-06, 3.418E-10, 5.164E-06, 2.053E-13, 6.152E-20, 2.017E-13, 5.632E-18, 1.321E-13, 3.952E-06, 5.539E-18, 3.366E-10, 4.860E-12
2007-04-29, 5.860E-06, 1.847E-18, 4.625E-06, 3.363E-10, 4.704E-06, 2.037E-13, 6.121E-20, 2.002E-13, 5.603E-18, 1.311E-13, 3.636E-06, 5.509E-18, 3.312E-10, 4.813E-12
2007-04-30, 5.348E-06, 1.838E-18, 4.226E-06, 3.309E-10, 4.295E-06, 2.022E-13, 6.090E-20, 1.987E-13, 5.573E-18, 1.302E-13, 3.351E-06, 5.480E-18, 3.259E-10, 4.766E-12
2007-05-01, 4.891E-06, 1.828E-18, 3.869E-06, 3.257E-10, 3.929E-06, 2.007E-13, 6.059E-20, 1.972E-13, 5.543E-18, 1.292E-13, 3.093E-06, 5.451E-18, 3.207E-10, 4.720E-12
2007-05-02, 4.481E-06, 1.818E-18, 3.548E-06, 3.205E-10, 3.603E-06, 1.992E-13, 6.028E-20, 1.958E-13, 5.514E-18, 1.283E-13, 2.858E-06, 5.422E-18, 3.156E-10, 4.675E-12
2007-05-03, 4.113E-06, 1.809E-18, 3.260E-06, 3.154E-10, 3.309E-06, 1.977E-13, 5.997E-20, 1.943E-13, 5.485E-18, 1.274E-13, 2.646E-06, 5.394E-18, 3.106E-10, 4.629E-12
2007-05-04, 3.782E-06, 1.799E-18, 3.000E-06, 3.104E-10, 3.045E-06, 1.962E-13, 5.966E-20, 1.929E-13, 5.456E-18, 1.264E-13, 2.452E-06, 5.365E-18, 3.057E-10, 4.585E-12
2007-05-05, 3.483E-06, 1.790E-18, 2.765E-06, 3.055E-10, 2.807E-06, 1.948E-13, 5.936E-20, 1.914E-13, 5.427E-18, 1.255E-13, 2.275E-06, 5.337E-18, 3.009E-10, 4.541E-12
2007-05-06, 3.212E-06, 1.780E-18, 2.553E-06, 3.007E-10, 2.592E-06, 1.933E-13, 5.905E-20, 1.900E-13, 5.398E-18, 1.246E-13, 2.114E-06, 5.309E-18, 2.962E-10, 4.497E-12
2007-05-07, 2.967E-06, 1.771E-18, 2.360E-06, 2.960E-10, 2.397E-06, 1.919E-13, 5.875E-20, 1.886E-13, 5.370E-18, 1.237E-13, 1.966E-06, 5.281E-18, 2.915E-10, 4.454E-12
2007-05-08, 2.745E-06, 1.762E-18, 2.185E-06, 2.913E-10, 2.220E-06, 1.904E-13, 5.845E-20, 1.872E-13, 5.341E-18, 1.228E-13, 1.831E-06, 5.253E-18, 2.870E-10, 4.411E-12
2007-05-09, 2.542E-06, 1.752E-18, 2.025E-06, 2.867E-10, 2.059E-06, 1.890E-13, 5.815E-20, 1.858E-13, 5.313E-18, 1.219E-13, 1.707E-06, 5.225E-18, 2.825E-10, 4.368E-12
2007-05-10, 2.358E-06, 1.743E-18, 1.879E-06, 2.823E-10, 1.912E-06, 1.876E-13, 5.785E-20, 1.844E-13, 5.285E-18, 1.210E-13, 1.593E-06, 5.197E-18, 2.781E-10, 4.326E-12
2007-05-11, 2.189E-06, 1.734E-18, 1.746E-06, 2.779E-10, 1.778E-06, 1.862E-13, 5.756E-20, 1.830E-13, 5.257E-18, 1.202E-13, 1.488E-06, 5.170E-18, 2.738E-10, 4.285E-12
2007-05-12, 2.035E-06, 1.725E-18, 1.625E-06, 2.735E-10, 1.655E-06, 1.848E-13, 5.726E-20, 1.817E-13, 5.229E-18, 1.193E-13, 1.391E-06, 5.142E-18, 2.695E-10, 4.244E-12
2007-05-13, 1.894E-06, 1.716E-18, 1.513E-06, 2.693E-10, 1.542E-06, 1.835E-13, 5.697E-20, 1.803E-13, 5.201E-18, 1.184E-13, 1.302E-06, 5.115E-18, 2.653E-10, 4.203E-12
2007-05-14, 1.765E-06, 1.707E-18, 1.411E-06, 2.651E-10, 1.439E-06, 1.821E-13, 5.668E-20, 1.790E-13, 5.174E-18, 1.176E-13, 1.219E-06, 5.088E-18, 2.612E-10, 4.163E-12
2007-05-15, 1.646E-06, 1.698E-18, 1.317E-06, 2.610E-10, 1.344E-06, 1.808E-13, 5.639E-20, 1.777E-13, 5.147E-18, 1.167E-13, 1.143E-06, 5.061E-18, 2.572E-10, 4.123E-12
2007-05-16, 1.537E-06, 1.689E-18, 1.230E-06, 2.570E-10, 1.257E-06, 1.794E-13, 5.610E-20, 1.763E-13, 5.119E-18, 1.159E-13, 1.073E-06, 5.034E-18, 2.532E-10, 4.084E-12
2007-05-17, 1.436E-06, 1.680E-18, 1.150E-06, 2.530E-10, 1.177E-06, 1.781E-13, 5.581E-20, 1.750E-13, 5.092E-18, 1.151E-13, 1.007E-06, 5.008E-18, 2.493E-10, 4.045E-12
2007-05-18, 1.344E-06, 1.671E-18, 1.077E-06, 2.492E-10, 1.102E-06, 1.768E-13, 5.553E-20, 1.737E-13, 5.065E-18, 1.142E-13, 9.465E-07, 4.981E-18, 2.455E-10, 4.007E-12
2007-05-19, 1.258E-06, 1.662E-18, 1.009E-06, 2.453E-10, 1.034E-06, 1.754E-13, 5.524E-20, 1.724E-13, 5.039E-18, 1.134E-13, 8.903E-07, 4.955E-18, 2.418E-10, 3.969E-12
2007-05-20, 1.179E-06, 1.653E-18, 9.457E-07, 2.416E-10, 9.701E-07, 1.741E-13, 5.496E-20, 1.712E-13, 5.012E-18, 1.126E-13, 8.379E-07, 4.929E-18, 2.381E-10, 3.931E-12
2007-05-21, 1.106E-06, 1.645E-18, 8.875E-07, 2.379E-10, 9.113E-07, 1.729E-13, 5.468E-20, 1.699E-13, 4.985E-18, 1.118E-13, 7.893E-07, 4.903E-18, 2.344E-10, 3.893E-12
2007-05-22, 1.038E-06, 1.636E-18, 8.336E-07, 2.343E-10, 8.567E-07, 1.716E-13, 5.440E-20, 1.686E-13, 4.959E-18, 1.110E-13, 7.439E-07, 4.877E-18, 2.309E-10, 3.857E-12
2007-05-23, 9.753E-07, 1.628E-18, 7.835E-07, 2.307E-10, 8.061E-07, 1.703E-13, 5.412E-20, 1.674E-13, 4.933E-18, 1.102E-13, 7.017E-07, 4.851E-18, 2.274E-10, 3.820E-12
2007-05-24, 9.169E-07, 1.619E-18, 7.370E-07, 2.272E-10, 7.590E-07, 1.690E-13, 5.385E-20, 1.662E-13, 4.907E-18, 1.094E-13, 6.623E-07, 4.825E-18, 2.239E-10, 3.784E-12
2007-05-25, 8.628E-07, 1.610E-18, 6.938E-07, 2.238E-10, 7.153E-07, 1.678E-13, 5.357E-20, 1.649E-13, 4.881E-18, 1.086E-13, 6.255E-07, 4.800E-18, 2.205E-10, 3.748E-12
2007-05-26, 8.124E-07, 1.602E-18, 6.536E-07, 1.746E-01, 1.032E-01, 1.666E-13, 5.330E-20, 1.637E-13, 4.855E-18, 1.078E-13, 5.912E-07, 4.775E-18, 7.233E-06, 3.713E-12
2007-05-27, 7.655E-07, 1.594E-18, 6.161E-07, 1.528E-02, 1.179E-02, 1.653E-13, 5.303E-20, 1.625E-13, 4.829E-18, 1.070E-13, 5.590E-07, 4.749E-18, 4.269E-06, 3.677E-12
2007-05-28, 7.218E-07, 1.585E-18, 5.812E-07, 8.177E-03, 6.512E-03, 1.641E-13, 5.275E-20, 1.613E-13, 4.804E-18, 1.063E-13, 5.290E-07, 4.724E-18, 3.923E-06, 3.643E-12
2007-05-29, 6.811E-07, 1.577E-18, 5.487E-07, 4.748E-03, 3.870E-03, 1.629E-13, 5.249E-20, 1.601E-13, 4.779E-18, 1.055E-13, 5.008E-07, 4.699E-18, 3.611E-06, 3.608E-12
2007-05-30, 6.920E-03, 1.569E-18, 7.656E-03, 7.316E-02, 2.246E-02, 1.617E-13, 5.222E-20, 1.589E-13, 4.753E-18, 1.047E-13, 1.418E-02, 4.675E-18, 1.347E-03, 2.059E-03
2007-05-31, 5.509E-03, 1.560E-18, 3.546E-02, 7.087E-02, 1.928E-02, 1.605E-13, 5.195E-20, 1.578E-13, 4.728E-18, 1.040E-13, 4.812E-02, 4.650E-18, 1.196E-02, 2.193E-02
2007-06-01, 1.369E-02, 1.552E-18, 1.916E-02, 1.654E-02, 7.001E-03, 1.593E-13, 5.168E-20, 1.566E-13, 4.703E-18, 1.033E-13, 1.186E-02, 4.625E-18, 3.538E-03, 5.334E-03
2007-06-02, 6.634E-03, 1.544E-18, 2.253E-02, 8.753E-03, 4.127E-03, 1.582E-13, 5.142E-20, 1.555E-13, 4.678E-18, 1.025E-13, 6.716E-03, 4.601E-18, 2.266E-03, 3.253E-03
2007-06-03, 3.634E-03, 1.536E-18, 8.331E-03, 5.041E-03, 2.575E-03, 1.570E-13, 5.116E-20, 1.543E-13, 4.654E-18, 1.018E-13, 4.045E-03, 4.577E-18, 1.507E-03, 2.082E-03
2007-06-04, 2.320E-03, 1.528E-18, 4.811E-03, 3.088E-03, 1.679E-03, 1.558E-13, 5.090E-20, 1.532E-13, 4.629E-18, 1.010E-13, 2.558E-03, 4.552E-18, 1.035E-03, 1.386E-03
2007-06-05, 1.540E-03, 1.520E-18, 2.943E-03, 1.985E-03, 1.136E-03, 1.547E-13, 5.064E-20, 1.521E-13, 4.605E-18, 1.003E-13, 1.684E-03, 4.528E-18, 7.317E-04, 9.532E-04
2007-06-06, 1.056E-03, 1.512E-18, 1.885E-03, 1.326E-03, 7.917E-04, 1.535E-13, 5.038E-20, 1.509E-13, 4.580E-18, 9.961E-14, 1.146E-03, 4.504E-18, 5.301E-04, 6.740E-04
2007-06-07, 7.446E-04, 1.504E-18, 1.237E-02, 3.321E-03, 5.664E-04, 1.524E-13, 5.012E-20, 1.498E-13, 4.556E-18, 9.890E-14, 8.035E-04, 4.481E-18, 3.926E-04, 4.881E-04
2007-06-08, 1.092E-01, 1.496E-18, 1.298E-01, 1.806E-01, 1.135E-01, 1.513E-13, 4.986E-20, 3.159E-02, 4.532E-18, 3.976E-02, 6.513E-02, 4.457E-18, 2.000E-02, 2.424E-02
2007-06-09, 1.731E-02, 1.488E-18, 2.027E-02, 1.776E-02, 1.334E-02, 1.502E-13, 4.961E-20, 5.780E-03, 4.508E-18, 6.790E-03, 1.237E-02, 4.433E-18, 5.083E-03, 5.476E-03
2007-06-10, 9.366E-03, 1.480E-18, 1.047E-02, 9.297E-03, 7.242E-03, 1.491E-13, 4.936E-20, 3.485E-03, 4.484E-18, 4.022E-03, 6.971E-03, 4.410E-18, 3.149E-03, 3.330E-03
2007-06-11, 5.449E-03, 1.472E-18, 5.889E-03, 5.315E-03, 4.252E-03, 1.480E-13, 4.910E-20, 2.212E-03, 4.461E-18, 2.518E-03, 4.183E-03, 4.387E-18, 2.037E-03, 2.127E-03
2007-06-12, 3.351E-03, 1.465E-18, 3.530E-03, 3.238E-03, 2.645E-03, 1.469E-13, 4.885E-20, 1.463E-03, 4.437E-18, 1.647E-03, 2.637E-03, 4.364E-18, 1.367E-03, 1.414E-03
2007-06-13, 2.156E-03, 1.457E-18, 2.224E-03, 2.072E-03, 1.721E-03, 1.458E-13, 4.860E-20, 1.001E-03, 4.414E-18, 1.116E-03, 1.731E-03, 4.341E-18, 9.462E-04, 9.707E-04
2007-06-14, 1.439E-03, 1.449E-18, 1.459E-03, 1.379E-03, 1.162E-03, 1.448E-13, 4.836E-20, 7.045E-04, 4.390E-18, 7.793E-04, 1.176E-03, 4.318E-18, 6.730E-04, 6.854E-04
2007-06-15, 9.918E-04, 1.442E-18, 9.906E-04, 9.482E-04, 8.084E-04, 1.437E-13, 4.811E-20, 5.083E-04, 4.367E-18, 5.584E-04, 8.228E-04, 4.295E-18, 4.904E-04, 4.959E-04
2007-06-16, 7.027E-04, 1.434E-18, 6.927E-04, 6.704E-04, 5.775E-04, 1.427E-13, 4.786E-20, 3.747E-04, 4.344E-18, 4.092E-04, 5.908E-04, 4.272E-18, 3.652E-04, 3.665E-04
2007-06-17, 5.102E-04, 1.427E-18, 4.971E-04, 4.855E-04, 4.221E-04, 1.416E-13, 4.762E-20, 2.817E-04, 4.321E-18, 3.059E-04, 4.340E-04, 4.250E-18, 2.772E-04, 2.761E-04
2007-06-18, 3.786E-04, 1.419E-18, 3.650E-04, 3.592E-04, 3.148E-04, 1.406E-13, 4.737E-20, 2.154E-04, 4.298E-18, 2.328E-04, 3.255E-04, 4.227E-18, 2.142E-04, 2.117E-04
2007-06-19, 2.865E-04, 1.412E-18, 2.736E-04, 2.708E-04, 2.391E-04, 1.396E-13, 4.713E-20, 1.674E-04, 4.276E-18, 1.801E-04, 2.487E-04, 4.205E-18, 1.682E-04, 1.648E-04
2007-06-20, 2.207E-04, 1.404E-18, 2.089E-04, 2.077E-04, 1.846E-04, 1.385E-13, 4.689E-20, 1.319E-04, 4.253E-18, 1.413E-04, 1.932E-04, 4.183E-18, 1.340E-04, 1.302E-04
2007-06-21, 1.728E-04, 1.397E-18, 1.622E-04, 1.618E-04, 1.446E-04, 1.375E-13, 4.665E-20, 1.053E-04, 4.231E-18, 1.124E-04, 1.524E-04, 4.161E-18, 1.081E-04, 1.041E-04
2007-06-22, 1.373E-04, 1.390E-18, 1.279E-04, 1.279E-04, 1.148E-04, 1.365E-13, 4.641E-20, 8.513E-05, 4.208E-18, 9.057E-05, 1.219E-04, 4.139E-18, 8.832E-05, 8.433E-05
2007-06-23, 1.105E-04, 1.382E-18, 1.023E-04, 1.023E-04, 9.235E-05, 1.355E-13, 4.618E-20, 6.957E-05, 4.186E-18, 7.378E-05, 9.881E-05, 4.117E-18, 7.293E-05, 6.905E-05
2007-06-24, 9.006E-05, 1.375E-18, 8.281E-05, 8.290E-05, 7.512E-05, 1.345E-13, 4.594E-20, 5.744E-05, 4.164E-18, 6.073E-05, 8.099E-05, 4.095E-18, 6.083E-05, 5.711E-05
2007-06-25, 7.420E-05, 1.368E-18, 6.784E-05, 6.789E-05, 6.175E-05, 1.336E-13, 4.571E-20, 4.787E-05, 4.142E-18, 5.048E-05, 6.708E-05, 4.074E-18, 5.120E-05, 4.768E-05
2007-06-26, 6.176E-05, 1.361E-18, 5.616E-05, 5.616E-05, 5.125E-05, 1.326E-13, 4.547E-20, 4.024E-05, 4.120E-18, 4.233E-05, 5.610E-05, 4.052E-18, 4.345E-05, 4.015E-05
2007-06-27, 5.188E-05, 1.353E-18, 4.695E-05, 4.689E-05, 4.292E-05, 1.316E-13, 4.524E-20, 3.410E-05, 4.099E-18, 3.579E-05, 4.734E-05, 4.031E-18, 3.715E-05, 3.408E-05
2007-06-28, 4.395E-05, 1.346E-18, 3.959E-05, 3.948E-05, 3.625E-05, 1.307E-13, 4.501E-20, 2.911E-05, 4.077E-18, 3.049E-05, 4.026E-05, 4.009E-18, 3.198E-05, 2.914E-05
2007-06-29, 3.752E-05, 1.339E-18, 3.366E-05, 3.351E-05, 3.085E-05, 1.297E-13, 4.478E-20, 2.503E-05, 4.055E-18, 2.616E-05, 3.449E-05, 3.988E-18, 2.771E-05, 2.508E-05
2007-06-30, 3.225E-05, 1.332E-18, 2.882E-05, 2.866E-05, 2.644E-05, 1.288E-13, 4.455E-20, 2.165E-05, 4.034E-18, 2.259E-05, 2.975E-05, 3.967E-18, 2.415E-05, 2.173E-05
2007-07-01, 2.790E-05, 1.325E-18, 2.485E-05, 2.467E-05, 2.281E-05, 1.278E-13, 4.432E-20, 1.884E-05, 4.013E-18, 1.962E-05, 2.582E-05, 3.946E-18, 2.115E-05, 1.893E-05
2007-07-02, 2.429E-05, 1.318E-18, 2.156E-05, 2.137E-05, 1.979E-05, 1.269E-13, 4.410E-20, 1.648E-05, 3.992E-18, 1.714E-05, 2.253E-05, 3.926E-18, 1.862E-05, 1.658E-05
2007-07-03, 2.125E-05, 1.311E-18, 1.881E-05, 1.862E-05, 1.727E-05, 1.260E-13, 4.387E-20, 1.449E-05, 3.971E-18, 1.505E-05, 1.977E-05, 3.905E-18, 1.646E-05, 1.460E-05
2007-07-04, 1.869E-05, 1.304E-18, 1.650E-05, 1.631E-05, 1.516E-05, 1.251E-13, 4.365E-20, 1.280E-05, 3.950E-18, 1.328E-05, 1.743E-05, 3.884E-18, 1.462E-05, 1.291E-05
2007-07-05, 1.651E-05, 1.298E-18, 1.454E-05, 1.435E-05, 1.336E-05, 1.242E-13, 4.343E-20, 1.136E-05, 3.929E-18, 1.177E-05, 1.543E-05, 3.864E-18, 1.303E-05, 1.146E-05
2007-07-06, 1.464E-05, 1.291E-18, 1.287E-05, 1.269E-05, 1.183E-05, 1.233E-13, 4.320E-20, 1.012E-05, 3.908E-18, 1.047E-05, 1.371E-05, 3.843E-18, 1.165E-05, 1.022E-05
2007-07-07, 1.304E-05, 1.284E-18, 1.143E-05, 1.127E-05, 1.052E-05, 1.224E-13, 4.298E-20, 9.047E-06, 3.888E-18, 9.351E-06, 1.224E-05, 3.823E-18, 1.045E-05, 9.144E-06
2007-07-08, 1.166E-05, 1.277E-18, 1.020E-05, 1.005E-05, 9.391E-06, 1.215E-13, 4.276E-20, 8.117E-06, 3.867E-18, 8.382E-06, 1.095E-05, 3.803E-18, 9.410E-06, 8.210E-06
2007-07-09, 1.045E-05, 1.271E-18, 9.131E-06, 8.991E-06, 8.413E-06, 1.206E-13, 4.255E-20, 7.306E-06, 3.847E-18, 7.538E-06, 9.840E-06, 3.783E-18, 8.493E-06, 7.395E-06
2007-07-10, 9.402E-06, 1.264E-18, 8.201E-06, 8.073E-06, 7.562E-06, 1.197E-13, 4.233E-20, 6.597E-06, 3.826E-18, 6.800E-06, 8.865E-06, 3.763E-18, 7.687E-06, 6.680E-06
2007-07-11, 8.483E-06, 1.257E-18, 7.388E-06, 7.272E-06, 6.818E-06, 1.189E-13, 4.211E-20, 5.973E-06, 3.806E-18, 6.152E-06, 8.009E-06, 3.743E-18, 6.974E-06, 6.052E-06
2007-07-12, 7.673E-06, 1.251E-18, 6.674E-06, 6.569E-06, 6.166E-06, 1.180E-13, 4.190E-20, 5.422E-06, 3.786E-18, 5.580E-06, 7.255E-06, 3.724E-18, 6.342E-06, 5.496E-06
2007-07-13, 6.959E-06, 1.244E-18, 6.045E-06, 5.951E-06, 5.591E-06, 1.172E-13, 4.168E-20, 4.935E-06, 3.766E-18, 5.075E-06, 6.588E-06, 3.704E-18, 5.780E-06, 5.004E-06
2007-07-14, 6.326E-06, 1.238E-18, 5.489E-06, 5.406E-06, 5.083E-06, 1.163E-13, 4.147E-20, 4.501E-06, 3.746E-18, 4.626E-06, 5.996E-06, 3.684E-18, 5.278E-06, 4.566E-06
2007-07-15, 5.764E-06, 1.231E-18, 4.995E-06, 4.922E-06, 4.632E-06, 1.155E-13, 4.126E-20, 4.115E-06, 3.727E-18, 4.227E-06, 5.469E-06, 3.665E-18, 4.830E-06, 4.176E-06
