Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
2007-06-06, 8.972E-04, 3.154E-20, 1.248E-03, 1.343E-03, 7.905E-04, 1.494E-13, 0.000E+00, 1.509E-13, 4.582E-18, 1.470E-13, 1.207E-03, 4.503E-18, 6.533E-04, 5.890E-04
2007-06-07, 6.403E-04, 3.138E-20, 8.671E-03, 7.008E-03, 5.656E-04, 1.483E-13, 0.000E+00, 1.498E-13, 4.558E-18, 1.459E-13, 8.427E-04, 4.479E-18, 4.771E-04, 4.305E-04
2007-06-08, 8.582E-02, 3.122E-20, 1.286E-01, 2.026E-01, 1.135E-01, 1.472E-13, 0.000E+00, 1.132E-02, 4.534E-18, 6.110E-02, 6.798E-02, 4.455E-18, 2.150E-02, 2.461E-02
2007-06-09, 1.476E-02, 3.106E-20, 1.956E-02, 1.907E-02, 1.333E-02, 1.461E-13, 0.000E+00, 2.638E-03, 4.510E-18, 8.975E-03, 1.276E-02, 4.432E-18, 5.434E-03, 5.494E-03
2007-06-10, 8.148E-03, 3.090E-20, 1.015E-02, 9.879E-03, 7.241E-03, 1.451E-13, 0.000E+00, 1.718E-03, 4.486E-18, 5.143E-03, 7.165E-03, 4.408E-18, 3.345E-03, 3.340E-03
2007-06-11, 4.812E-03, 3.074E-20, 5.731E-03, 5.605E-03, 4.251E-03, 1.440E-13, 0.000E+00, 1.160E-03, 4.462E-18, 3.140E-03, 4.288E-03, 4.385E-18, 2.153E-03, 2.133E-03
2007-06-12, 2.995E-03, 3.059E-20, 3.445E-03, 3.396E-03, 2.644E-03, 1.430E-13, 0.000E+00, 8.078E-04, 4.439E-18, 2.013E-03, 2.697E-03, 4.362E-18, 1.438E-03, 1.417E-03
2007-06-13, 1.945E-03, 3.043E-20, 2.175E-03, 2.163E-03, 1.721E-03, 1.419E-13, 0.000E+00, 5.773E-04, 4.415E-18, 1.342E-03, 1.767E-03, 4.339E-18, 9.916E-04, 9.728E-04
2007-06-14, 1.309E-03, 3.027E-20, 1.430E-03, 1.435E-03, 1.161E-03, 1.409E-13, 0.000E+00, 4.221E-04, 4.392E-18, 9.242E-04, 1.199E-03, 4.316E-18, 7.029E-04, 6.868E-04
2007-06-15, 9.089E-04, 3.012E-20, 9.722E-04, 9.834E-04, 8.083E-04, 1.399E-13, 0.000E+00, 3.149E-04, 4.369E-18, 6.543E-04, 8.374E-04, 4.293E-18, 5.107E-04, 4.968E-04
2007-06-16, 6.481E-04, 2.997E-20, 6.808E-04, 6.934E-04, 5.774E-04, 1.388E-13, 0.000E+00, 2.393E-04, 4.346E-18, 4.744E-04, 6.005E-04, 4.271E-18, 3.792E-04, 3.672E-04
2007-06-17, 4.732E-04, 2.981E-20, 4.891E-04, 5.011E-04, 4.221E-04, 1.378E-13, 0.000E+00, 1.848E-04, 4.323E-18, 3.514E-04, 4.407E-04, 4.248E-18, 2.872E-04, 2.766E-04
2007-06-18, 3.529E-04, 2.966E-20, 3.596E-04, 3.699E-04, 3.148E-04, 1.368E-13, 0.000E+00, 1.448E-04, 4.300E-18, 2.652E-04, 3.301E-04, 4.226E-18, 2.214E-04, 2.120E-04
2007-06-19, 2.683E-04, 2.951E-20, 2.698E-04, 2.784E-04, 2.391E-04, 1.358E-13, 0.000E+00, 1.151E-04, 4.277E-18, 2.035E-04, 2.520E-04, 4.203E-18, 1.735E-04, 1.650E-04
2007-06-20, 2.075E-04, 2.936E-20, 2.062E-04, 2.132E-04, 1.845E-04, 1.348E-13, 0.000E+00, 9.255E-05, 4.255E-18, 1.587E-04, 1.956E-04, 4.181E-18, 1.379E-04, 1.303E-04
2007-06-21, 1.631E-04, 2.921E-20, 1.602E-04, 1.658E-04, 1.446E-04, 1.338E-13, 0.000E+00, 7.531E-05, 4.232E-18, 1.254E-04, 1.542E-04, 4.159E-18, 1.111E-04, 1.043E-04
2007-06-22, 1.300E-04, 2.906E-20, 1.264E-04, 1.309E-04, 1.148E-04, 1.329E-13, 0.000E+00, 6.193E-05, 4.210E-18, 1.004E-04, 1.233E-04, 4.137E-18, 9.064E-05, 8.444E-05
2007-06-23, 1.050E-04, 2.891E-20, 1.012E-04, 1.046E-04, 9.235E-05, 1.319E-13, 0.000E+00, 5.142E-05, 4.188E-18, 8.137E-05, 9.984E-05, 4.115E-18, 7.475E-05, 6.913E-05
2007-06-24, 8.578E-05, 2.876E-20, 8.196E-05, 8.463E-05, 7.511E-05, 1.309E-13, 0.000E+00, 4.308E-05, 4.166E-18, 6.665E-05, 8.179E-05, 4.094E-18, 6.227E-05, 5.717E-05
2007-06-25, 7.086E-05, 2.861E-20, 6.718E-05, 6.923E-05, 6.174E-05, 1.300E-13, 0.000E+00, 3.640E-05, 4.144E-18, 5.515E-05, 6.771E-05, 4.072E-18, 5.235E-05, 4.773E-05
2007-06-26, 5.912E-05, 2.847E-20, 5.564E-05, 5.721E-05, 5.125E-05, 1.290E-13, 0.000E+00, 3.098E-05, 4.122E-18, 4.605E-05, 5.660E-05, 4.051E-18, 4.438E-05, 4.019E-05
2007-06-27, 4.977E-05, 2.832E-20, 4.653E-05, 4.773E-05, 4.292E-05, 1.281E-13, 0.000E+00, 2.656E-05, 4.100E-18, 3.879E-05, 4.774E-05, 4.029E-18, 3.791E-05, 3.411E-05
2007-06-28, 4.224E-05, 2.818E-20, 3.926E-05, 4.016E-05, 3.625E-05, 1.272E-13, 0.000E+00, 2.292E-05, 4.079E-18, 3.292E-05, 4.059E-05, 4.008E-18, 3.261E-05, 2.917E-05
2007-06-29, 3.612E-05, 2.803E-20, 3.339E-05, 3.406E-05, 3.085E-05, 1.263E-13, 0.000E+00, 1.990E-05, 4.057E-18, 2.815E-05, 3.476E-05, 3.987E-18, 2.823E-05, 2.511E-05
2007-06-30, 3.111E-05, 2.789E-20, 2.860E-05, 2.910E-05, 2.643E-05, 1.253E-13, 0.000E+00, 1.737E-05, 4.036E-18, 2.424E-05, 2.997E-05, 3.966E-18, 2.458E-05, 2.175E-05
2007-07-01, 2.695E-05, 2.775E-20, 2.467E-05, 2.504E-05, 2.280E-05, 1.244E-13, 0.000E+00, 1.525E-05, 4.014E-18, 2.099E-05, 2.600E-05, 3.945E-18, 2.152E-05, 1.895E-05
2007-07-02, 2.349E-05, 2.761E-20, 2.141E-05, 2.167E-05, 1.979E-05, 1.235E-13, 0.000E+00, 1.344E-05, 3.993E-18, 1.829E-05, 2.269E-05, 3.924E-18, 1.893E-05, 1.659E-05
2007-07-03, 2.058E-05, 2.747E-20, 1.868E-05, 1.887E-05, 1.727E-05, 1.226E-13, 0.000E+00, 1.191E-05, 3.972E-18, 1.602E-05, 1.990E-05, 3.903E-18, 1.673E-05, 1.461E-05
2007-07-04, 1.812E-05, 2.733E-20, 1.639E-05, 1.652E-05, 1.515E-05, 1.217E-13, 0.000E+00, 1.059E-05, 3.951E-18, 1.410E-05, 1.754E-05, 3.883E-18, 1.484E-05, 1.292E-05
2007-07-05, 1.602E-05, 2.719E-20, 1.445E-05, 1.454E-05, 1.336E-05, 1.209E-13, 0.000E+00, 9.456E-06, 3.930E-18, 1.247E-05, 1.552E-05, 3.862E-18, 1.322E-05, 1.147E-05
2007-07-06, 1.423E-05, 2.705E-20, 1.279E-05, 1.285E-05, 1.183E-05, 1.200E-13, 0.000E+00, 8.472E-06, 3.910E-18, 1.107E-05, 1.379E-05, 3.842E-18, 1.182E-05, 1.023E-05
2007-07-07, 1.268E-05, 2.691E-20, 1.137E-05, 1.140E-05, 1.052E-05, 1.191E-13, 0.000E+00, 7.617E-06, 3.889E-18, 9.873E-06, 1.231E-05, 3.822E-18, 1.060E-05, 9.150E-06
2007-07-08, 1.134E-05, 2.677E-20, 1.014E-05, 1.016E-05, 9.391E-06, 1.183E-13, 0.000E+00, 6.869E-06, 3.869E-18, 8.835E-06, 1.102E-05, 3.802E-18, 9.540E-06, 8.215E-06
2007-07-09, 1.018E-05, 2.663E-20, 9.081E-06, 9.091E-06, 8.413E-06, 1.174E-13, 0.000E+00, 6.212E-06, 3.848E-18, 7.933E-06, 9.893E-06, 3.782E-18, 8.607E-06, 7.399E-06
2007-07-10, 9.165E-06, 2.650E-20, 8.157E-06, 8.160E-06, 7.562E-06, 1.166E-13, 0.000E+00, 5.634E-06, 3.828E-18, 7.145E-06, 8.912E-06, 3.762E-18, 7.787E-06, 6.684E-06
2007-07-11, 8.274E-06, 2.636E-20, 7.349E-06, 7.348E-06, 6.818E-06, 1.157E-13, 0.000E+00, 5.122E-06, 3.808E-18, 6.455E-06, 8.050E-06, 3.742E-18, 7.063E-06, 6.055E-06
2007-07-12, 7.489E-06, 2.623E-20, 6.640E-06, 6.636E-06, 6.166E-06, 1.149E-13, 0.000E+00, 4.668E-06, 3.788E-18, 5.848E-06, 7.291E-06, 3.722E-18, 6.421E-06, 5.500E-06
2007-07-13, 6.796E-06, 2.609E-20, 6.015E-06, 6.010E-06, 5.591E-06, 1.141E-13, 0.000E+00, 4.264E-06, 3.768E-18, 5.312E-06, 6.620E-06, 3.703E-18, 5.850E-06, 5.007E-06
2007-07-14, 6.181E-06, 2.596E-20, 5.462E-06, 5.458E-06, 5.083E-06, 1.132E-13, 0.000E+00, 3.903E-06, 3.748E-18, 4.837E-06, 6.024E-06, 3.683E-18, 5.341E-06, 4.569E-06
2007-07-15, 5.635E-06, 2.583E-20, 4.972E-06, 4.968E-06, 4.632E-06, 1.124E-13, 0.000E+00, 3.580E-06, 3.728E-18, 4.415E-06, 5.494E-06, 3.664E-18, 4.886E-06, 4.178E-06
2007-07-16, 5.147E-06, 2.570E-20, 4.535E-06, 4.533E-06, 4.231E-06, 1.116E-13, 0.000E+00, 3.289E-06, 3.708E-18, 4.038E-06, 5.021E-06, 3.644E-18, 4.478E-06, 3.829E-06
2007-07-17, 4.711E-06, 2.556E-20, 4.145E-06, 4.145E-06, 3.872E-06, 1.108E-13, 0.000E+00, 3.028E-06, 3.689E-18, 3.701E-06, 4.598E-06, 3.625E-18, 4.112E-06, 3.515E-06
2007-07-18, 4.320E-06, 2.543E-20, 3.796E-06, 3.797E-06, 3.551E-06, 1.100E-13, 0.000E+00, 2.792E-06, 3.669E-18, 3.398E-06, 4.218E-06, 3.606E-18, 3.782E-06, 3.233E-06
2007-07-19, 3.968E-06, 2.530E-20, 3.483E-06, 3.486E-06, 3.263E-06, 1.092E-13, 0.000E+00, 2.579E-06, 3.650E-18, 3.126E-06, 3.876E-06, 3.587E-18, 3.483E-06, 2.979E-06
2007-07-20, 3.651E-06, 2.517E-20, 3.201E-06, 3.206E-06, 3.004E-06, 1.084E-13, 0.000E+00, 2.385E-06, 3.631E-18, 2.881E-06, 3.567E-06, 3.568E-18, 3.214E-06, 2.749E-06
2007-07-21, 3.364E-06, 2.505E-20, 2.947E-06, 2.954E-06, 2.770E-06, 1.076E-13, 0.000E+00, 2.210E-06, 3.612E-18, 2.659E-06, 3.289E-06, 3.549E-18, 2.969E-06, 2.541E-06
2007-07-22, 3.105E-06, 2.492E-20, 2.717E-06, 2.726E-06, 2.558E-06, 1.069E-13, 0.000E+00, 2.050E-06, 3.593E-18, 2.458E-06, 3.036E-06, 3.531E-18, 2.747E-06, 2.352E-06
2007-07-23, 2.870E-06, 2.479E-20, 2.509E-06, 2.519E-06, 2.366E-06, 1.061E-13, 0.000E+00, 1.904E-06, 3.574E-18, 2.276E-06, 2.807E-06, 3.512E-18, 2.545E-06, 2.180E-06
2007-07-24, 2.656E-06, 2.466E-20, 2.320E-06, 2.332E-06, 2.192E-06, 1.053E-13, 0.000E+00, 1.771E-06, 3.555E-18, 2.110E-06, 2.599E-06, 3.494E-18, 2.360E-06, 2.023E-06
2007-07-25, 2.462E-06, 2.454E-20, 2.149E-06, 2.161E-06, 2.033E-06, 1.046E-13, 0.000E+00, 1.649E-06, 3.536E-18, 1.959E-06, 2.409E-06, 3.475E-18, 2.192E-06, 1.880E-06
2007-07-26, 1.401E-03, 2.441E-20, 1.992E-06, 2.158E-01, 2.162E-01, 1.038E-13, 0.000E+00, 1.537E-06, 3.518E-18, 1.821E-06, 2.237E-06, 3.457E-18, 2.038E-06, 1.750E-06
2007-07-27, 4.726E-04, 2.429E-20, 1.850E-06, 1.618E-02, 1.510E-02, 1.031E-13, 0.000E+00, 1.434E-06, 3.499E-18, 1.695E-06, 2.078E-06, 3.439E-18, 1.897E-06, 1.630E-06
2007-07-28, 3.525E-04, 2.416E-20, 1.719E-06, 8.590E-03, 8.054E-03, 1.024E-13, 0.000E+00, 1.340E-06, 3.481E-18, 1.579E-06, 1.934E-06, 3.421E-18, 1.768E-06, 1.520E-06
2007-07-29, 2.680E-04, 2.404E-20, 1.600E-06, 4.958E-03, 4.669E-03, 1.016E-13, 0.000E+00, 1.253E-06, 3.462E-18, 1.473E-06, 1.801E-06, 3.403E-18, 1.649E-06, 1.419E-06
2007-07-30, 2.073E-04, 2.392E-20, 1.490E-06, 3.043E-03, 2.877E-03, 1.009E-13, 0.000E+00, 1.173E-06, 3.444E-18, 1.376E-06, 1.679E-06, 3.385E-18, 1.540E-06, 1.326E-06
2007-07-31, 1.629E-04, 2.380E-20, 1.390E-06, 1.958E-03, 1.858E-03, 1.002E-13, 0.000E+00, 1.099E-06, 3.426E-18, 1.286E-06, 1.567E-06, 3.367E-18, 1.439E-06, 1.241E-06
2007-08-01, 1.299E-04, 2.367E-20, 1.297E-06, 1.309E-03, 1.246E-03, 9.946E-14, 0.000E+00, 1.031E-06, 3.408E-18, 1.203E-06, 1.464E-06, 3.349E-18, 1.346E-06, 1.162E-06
2007-08-02, 1.049E-04, 2.355E-20, 1.212E-06, 9.039E-04, 8.626E-04, 9.874E-14, 0.000E+00, 9.674E-07, 3.390E-18, 1.127E-06, 1.370E-06, 3.332E-18, 1.260E-06, 1.089E-06
2007-08-03, 8.571E-05, 2.343E-20, 1.134E-06, 1.285E-01, 2.691E-02, 9.804E-14, 0.000E+00, 9.089E-07, 3.372E-18, 1.057E-06, 3.146E-02, 3.314E-18, 6.114E-02, 1.022E-06
2007-08-04, 7.081E-05, 2.331E-20, 1.061E-06, 1.496E-02, 5.988E-03, 9.734E-14, 0.000E+00, 8.545E-07, 3.354E-18, 9.914E-07, 2.135E-02, 3.297E-18, 2.246E-02, 9.593E-07
2007-08-05, 5.908E-05, 2.319E-20, 9.946E-07, 8.033E-03, 3.592E-03, 9.664E-14, 0.000E+00, 8.041E-07, 3.337E-18, 9.311E-07, 7.969E-03, 3.279E-18, 9.409E-03, 9.015E-07
2007-08-06, 4.974E-05, 2.308E-20, 9.327E-07, 4.674E-03, 2.272E-03, 9.595E-14, 0.000E+00, 7.572E-07, 3.319E-18, 8.752E-07, 4.716E-03, 3.262E-18, 5.477E-03, 8.478E-07
2007-08-07, 4.222E-05, 2.296E-20, 8.755E-07, 2.886E-03, 1.498E-03, 9.527E-14, 0.000E+00, 7.136E-07, 3.302E-18, 8.233E-07, 2.940E-03, 3.245E-18, 3.369E-03, 7.980E-07
2007-08-08, 3.610E-05, 2.284E-20, 8.224E-07, 1.866E-03, 1.023E-03, 9.459E-14, 0.000E+00, 6.730E-07, 3.284E-18, 7.751E-07, 1.913E-03, 3.228E-18, 2.167E-03, 7.516E-07
2007-08-09, 3.109E-05, 2.272E-20, 7.731E-07, 8.333E-03, 7.183E-04, 9.392E-14, 0.000E+00, 6.351E-07, 3.267E-18, 7.302E-07, 1.289E-03, 3.211E-18, 1.447E-03, 7.085E-07
2007-08-10, 2.694E-05, 2.261E-20, 7.274E-07, 2.963E-03, 5.174E-04, 9.325E-14, 0.000E+00, 5.998E-07, 3.250E-18, 6.885E-07, 8.957E-04, 3.194E-18, 9.971E-04, 6.683E-07
2007-08-11, 2.348E-05, 2.249E-20, 6.848E-07, 1.912E-03, 3.809E-04, 9.258E-14, 0.000E+00, 5.668E-07, 3.233E-18, 6.496E-07, 6.392E-04, 3.177E-18, 7.065E-04, 6.308E-07
2007-08-12, 2.057E-05, 2.238E-20, 6.453E-07, 1.281E-03, 2.859E-04, 9.192E-14, 0.000E+00, 5.360E-07, 3.216E-18, 6.133E-07, 4.671E-04, 3.160E-18, 5.131E-04, 5.958E-07
2007-08-13, 1.811E-05, 2.226E-20, 6.084E-07, 8.856E-04, 2.184E-04, 9.127E-14, 0.000E+00, 5.072E-07, 3.199E-18, 5.794E-07, 3.486E-04, 3.144E-18, 3.809E-04, 5.632E-07
2007-08-14, 1.601E-05, 2.215E-20, 5.740E-07, 6.292E-04, 1.695E-04, 9.062E-14, 0.000E+00, 4.802E-07, 3.182E-18, 5.478E-07, 2.652E-04, 3.127E-18, 2.884E-04, 5.326E-07
2007-08-15, 1.422E-05, 2.204E-20, 5.419E-07, 4.576E-04, 1.334E-04, 8.998E-14, 0.000E+00, 4.549E-07, 3.165E-18, 5.182E-07, 2.052E-04, 3.111E-18, 2.223E-04, 5.041E-07
2007-08-16, 1.268E-05, 2.192E-20, 5.120E-07, 3.398E-04, 1.064E-04, 8.934E-14, 0.000E+00, 4.312E-07, 3.149E-18, 4.905E-07, 1.613E-04, 3.094E-18, 1.741E-04, 4.773E-07
2007-08-17, 1.134E-05, 2.181E-20, 4.840E-07, 2.571E-04, 8.593E-05, 8.870E-14, 0.000E+00, 4.090E-07, 3.132E-18, 4.645E-07, 1.286E-04, 3.078E-18, 1.384E-04, 4.522E-07
2007-08-18, 1.018E-05, 2.170E-20, 4.578E-07, 1.978E-04, 7.015E-05, 8.807E-14, 0.000E+00, 3.881E-07, 3.116E-18, 4.402E-07, 1.039E-04, 3.062E-18, 1.115E-04, 4.287E-07
2007-08-19, 9.161E-06, 2.159E-20, 4.333E-07, 1.545E-04, 5.786E-05, 8.745E-14, 0.000E+00, 3.685E-07, 3.099E-18, 4.175E-07, 8.494E-05, 3.046E-18, 9.092E-05, 4.067E-07
2007-08-20, 8.270E-06, 2.148E-20, 4.103E-07, 1.224E-04, 4.818E-05, 8.683E-14, 0.000E+00, 3.500E-07, 3.083E-18, 3.961E-07, 7.018E-05, 3.030E-18, 7.497E-05, 3.860E-07
2007-08-21, 7.486E-06, 2.137E-20, 3.888E-07, 9.821E-05, 4.047E-05, 8.621E-14, 0.000E+00, 3.327E-07, 3.067E-18, 3.760E-07, 5.856E-05, 3.014E-18, 6.244E-05, 3.665E-07
2007-08-22, 6.793E-06, 2.126E-20, 3.686E-07, 7.973E-05, 3.427E-05, 8.560E-14, 0.000E+00, 3.163E-07, 3.051E-18, 3.571E-07, 4.931E-05, 2.998E-18, 5.248E-05, 3.482E-07
2007-08-23, 6.179E-06, 2.115E-20, 3.497E-07, 6.542E-05, 2.923E-05, 8.499E-14, 0.000E+00, 3.010E-07, 3.035E-18, 3.393E-07, 4.186E-05, 2.982E-18, 4.449E-05, 3.310E-07
2007-08-24, 5.633E-06, 2.105E-20, 3.319E-07, 5.421E-05, 2.511E-05, 8.439E-14, 0.000E+00, 2.865E-07, 3.019E-18, 3.226E-07, 3.580E-05, 2.967E-18, 3.800E-05, 3.148E-07
2007-08-25, 5.145E-06, 2.094E-20, 3.151E-07, 4.534E-05, 2.171E-05, 8.379E-14, 0.000E+00, 2.728E-07, 3.003E-18, 3.069E-07, 3.083E-05, 2.951E-18, 3.268E-05, 2.995E-07
2007-08-26, 4.709E-06, 2.083E-20, 2.994E-07, 3.824E-05, 1.888E-05, 8.320E-14, 0.000E+00, 2.599E-07, 2.987E-18, 2.920E-07, 2.672E-05, 2.935E-18, 2.829E-05, 2.851E-07
2007-08-27, 4.318E-06, 2.072E-20, 2.846E-07, 3.251E-05, 1.651E-05, 8.261E-14, 0.000E+00, 2.477E-07, 2.971E-18, 2.780E-07, 2.329E-05, 2.920E-18, 2.463E-05, 2.715E-07
2007-08-28, 3.967E-06, 2.062E-20, 2.706E-07, 2.783E-05, 1.451E-05, 8.203E-14, 0.000E+00, 2.362E-07, 2.956E-18, 2.648E-07, 2.040E-05, 2.905E-18, 2.156E-05, 2.587E-07
2007-08-29, 3.650E-06, 2.051E-20, 2.575E-07, 2.399E-05, 1.281E-05, 8.145E-14, 0.000E+00, 2.253E-07, 2.940E-18, 2.524E-07, 1.796E-05, 2.889E-18, 1.897E-05, 2.466E-07
2007-08-30, 3.363E-06, 2.041E-20, 2.451E-07, 2.080E-05, 1.136E-05, 8.087E-14, 0.000E+00, 2.150E-07, 2.925E-18, 2.406E-07, 1.589E-05, 2.874E-18, 1.676E-05, 2.351E-07
2007-08-31, 3.104E-06, 2.030E-20, 2.334E-07, 1.814E-05, 1.011E-05, 8.030E-14, 0.000E+00, 2.053E-07, 2.909E-18, 2.295E-07, 1.411E-05, 2.859E-18, 1.487E-05, 2.243E-07
2007-09-01, 2.869E-06, 2.020E-20, 2.224E-07, 1.591E-05, 9.040E-06, 7.974E-14, 0.000E+00, 1.961E-07, 2.894E-18, 2.190E-07, 1.258E-05, 2.844E-18, 1.325E-05, 2.141E-07
2007-09-02, 2.655E-06, 2.010E-20, 2.120E-07, 1.401E-05, 8.108E-06, 7.917E-14, 0.000E+00, 1.874E-07, 2.879E-18, 2.090E-07, 1.125E-05, 2.829E-18, 1.184E-05, 2.044E-07
2007-09-03, 2.461E-06, 2.000E-20, 2.021E-07, 1.240E-05, 7.296E-06, 7.861E-14, 0.000E+00, 1.791E-07, 2.864E-18, 1.996E-07, 1.010E-05, 2.814E-18, 1.062E-05, 1.953E-07
2007-09-04, 2.284E-06, 1.989E-20, 1.928E-07, 1.102E-05, 6.585E-06, 7.806E-14, 0.000E+00, 1.713E-07, 2.849E-18, 1.907E-07, 9.092E-06, 2.800E-18, 9.555E-06, 1.866E-07
2007-09-05, 2.121E-06, 1.979E-20, 1.840E-07, 9.834E-06, 5.961E-06, 7.751E-14, 0.000E+00, 1.638E-07, 2.834E-18, 1.823E-07, 8.209E-06, 2.785E-18, 8.621E-06, 1.784E-07
2007-09-06, 1.973E-06, 1.969E-20, 1.757E-07, 8.806E-06, 5.410E-06, 7.696E-14, 0.000E+00, 1.568E-07, 2.819E-18, 1.743E-07, 7.431E-06, 2.770E-18, 7.799E-06, 1.706E-07
2007-09-07, 1.837E-06, 1.959E-20, 1.678E-07, 7.912E-06, 4.922E-06, 7.642E-14, 0.000E+00, 1.501E-07, 2.804E-18, 1.667E-07, 6.744E-06, 2.756E-18, 7.073E-06, 1.632E-07
2007-09-08, 1.713E-06, 1.949E-20, 1.603E-07, 7.130E-06, 4.489E-06, 7.588E-14, 0.000E+00, 1.437E-07, 2.789E-18, 1.595E-07, 6.134E-06, 2.741E-18, 6.430E-06, 1.562E-07
2007-09-09, 1.598E-06, 1.939E-20, 1.533E-07, 6.445E-06, 4.103E-06, 7.535E-14, 0.000E+00, 1.377E-07, 2.775E-18, 1.526E-07, 5.592E-06, 2.727E-18, 5.858E-06, 1.495E-07
2007-09-10, 1.493E-06, 1.929E-20, 1.466E-07, 5.842E-06, 3.758E-06, 7.482E-14, 0.000E+00, 1.319E-07, 2.760E-18, 1.462E-07, 5.109E-06, 2.712E-18, 5.349E-06, 1.432E-07
2007-09-11, 1.396E-06, 1.919E-20, 1.402E-07, 5.309E-06, 3.449E-06, 7.429E-14, 0.000E+00, 1.265E-07, 2.745E-18, 1.400E-07, 4.676E-06, 2.698E-18, 4.893E-06, 1.372E-07
2007-09-12, 1.306E-06, 1.910E-20, 1.341E-07, 4.836E-06, 3.171E-06, 7.377E-14, 0.000E+00, 1.213E-07, 2.731E-18, 1.341E-07, 4.288E-06, 2.684E-18, 4.484E-06, 1.314E-07
2007-09-13, 1.223E-06, 1.900E-20, 1.284E-07, 4.415E-06, 2.921E-06, 7.325E-14, 0.000E+00, 1.163E-07, 2.717E-18, 1.286E-07, 3.939E-06, 2.670E-18, 4.117E-06, 1.260E-07
2007-09-14, 1.147E-06, 1.890E-20, 1.230E-07, 4.039E-06, 2.695E-06, 7.274E-14, 0.000E+00, 1.116E-07, 2.702E-18, 1.233E-07, 3.625E-06, 2.656E-18, 3.786E-06, 1.208E-07
2007-09-15, 1.076E-06, 1.881E-20, 1.178E-07, 3.703E-06, 2.490E-06, 7.223E-14, 0.000E+00, 1.071E-07, 2.688E-18, 1.182E-07, 3.340E-06, 2.642E-18, 3.488E-06, 1.159E-07
2007-09-16, 1.011E-06, 1.871E-20, 1.129E-07, 3.401E-06, 2.305E-06, 7.172E-14, 0.000E+00, 1.028E-07, 2.674E-18, 1.134E-07, 3.083E-06, 2.628E-18, 3.218E-06, 1.112E-07
2007-09-17, 9.497E-07, 1.861E-20, 1.082E-07, 3.130E-06, 2.136E-06, 7.122E-14, 0.000E+00, 9.877E-08, 2.660E-18, 1.088E-07, 2.850E-06, 2.614E-18, 2.973E-06, 1.067E-07
2007-09-18, 8.932E-07, 1.852E-20, 1.037E-07, 2.885E-06, 1.982E-06, 7.072E-14, 0.000E+00, 9.489E-08, 2.646E-18, 1.045E-07, 2.638E-06, 2.601E-18, 2.750E-06, 1.025E-07
2007-09-19, 8.407E-07, 1.842E-20, 9.950E-08, 2.663E-06, 1.842E-06, 7.022E-14, 0.000E+00, 9.118E-08, 2.632E-18, 1.003E-07, 2.445E-06, 2.587E-18, 2.548E-06, 9.844E-08
2007-09-20, 7.918E-07, 1.833E-20, 9.546E-08, 2.463E-06, 1.714E-06, 6.973E-14, 0.000E+00, 8.765E-08, 2.618E-18, 9.638E-08, 2.269E-06, 2.573E-18, 2.363E-06, 9.457E-08
2007-09-21, 7.463E-07, 1.824E-20, 9.162E-08, 2.280E-06, 1.596E-06, 6.924E-14, 0.000E+00, 8.427E-08, 2.605E-18, 9.261E-08, 2.108E-06, 2.560E-18, 2.194E-06, 9.088E-08
2007-09-22, 7.039E-07, 1.814E-20, 8.796E-08, 2.114E-06, 1.489E-06, 6.876E-14, 0.000E+00, 8.105E-08, 2.591E-18, 8.901E-08, 1.961E-06, 2.546E-18, 2.040E-06, 8.736E-08
2007-09-23, 6.644E-07, 1.805E-20, 8.447E-08, 1.963E-06, 1.390E-06, 6.828E-14, 0.000E+00, 7.797E-08, 2.577E-18, 8.557E-08, 1.826E-06, 2.533E-18, 1.899E-06, 8.400E-08
2007-09-24, 6.275E-07, 1.796E-20, 8.114E-08, 1.825E-06, 1.299E-06, 6.780E-14, 0.000E+00, 7.503E-08, 2.564E-18, 8.229E-08, 1.702E-06, 2.520E-18, 1.770E-06, 8.079E-08
2007-09-25, 5.930E-07, 1.787E-20, 7.797E-08, 1.699E-06, 1.215E-06, 6.733E-14, 0.000E+00, 7.222E-08, 2.550E-18, 7.916E-08, 1.588E-06, 2.507E-18, 1.651E-06, 7.772E-08
2007-09-26, 5.608E-07, 1.778E-20, 7.494E-08, 1.583E-06, 1.138E-06, 6.686E-14, 0.000E+00, 6.953E-08, 2.537E-18, 7.617E-08, 1.484E-06, 2.493E-18, 1.541E-06, 7.480E-08
2007-09-27, 5.306E-07, 1.769E-20, 7.205E-08, 1.477E-06, 1.067E-06, 6.639E-14, 0.000E+00, 6.696E-08, 2.524E-18, 7.330E-08, 1.387E-06, 2.480E-18, 1.440E-06, 7.200E-08
2007-09-28, 5.023E-07, 1.760E-20, 6.929E-08, 1.379E-06, 1.001E-06, 6.593E-14, 0.000E+00, 6.450E-08, 2.510E-18, 7.057E-08, 1.298E-06, 2.467E-18, 1.348E-06, 6.932E-08
2007-09-29, 4.759E-07, 1.751E-20, 6.665E-08, 1.290E-06, 9.396E-07, 6.547E-14, 0.000E+00, 6.215E-08, 2.497E-18, 6.795E-08, 1.216E-06, 2.454E-18, 1.262E-06, 6.676E-08
2007-09-30, 4.510E-07, 1.742E-20, 6.414E-08, 1.207E-06, 8.830E-07, 6.501E-14, 0.000E+00, 5.990E-08, 2.484E-18, 6.545E-08, 1.140E-06, 2.441E-18, 1.182E-06, 6.431E-08
