Date,seg_outflow_7,gage_06469400
2009-12-06,9.7113,3.4000
2009-12-07,9.6228,3.3000
2009-12-08,9.5345,3.1000
2009-12-09,9.4465,3.0000
2009-12-10,9.3587,2.9100
2009-12-11,9.2711,2.8000
2009-12-12,9.1838,2.8000
2009-12-13,9.0968,2.4000
2009-12-14,9.0103,2.6000
2009-12-15,8.9241,2.5000
2009-12-16,8.8384,2.6000
2009-12-17,8.7531,2.6000
2009-12-18,8.6682,2.5000
2009-12-19,8.5837,2.5000
2009-12-20,8.4996,2.4000
2009-12-21,8.4156,2.4000
2009-12-22,8.3315,2.3000
2009-12-23,8.2476,2.2000
2009-12-24,8.1638,2.2000
2009-12-25,8.0803,2.1000
2009-12-26,7.9971,2.1000
2009-12-27,7.9144,2.0000
2009-12-28,7.8321,2.0000
2009-12-29,7.7505,1.9000
2009-12-30,7.6695,1.9000
2009-12-31,7.5893,1.8000
2010-01-01,7.5097,1.8000
2010-01-02,7.4309,1.7000
2010-01-03,7.3528,1.6000
2010-01-04,7.2753,1.5000
2010-01-05,7.1986,1.5000
2010-01-06,7.1225,1.4000
2010-01-07,7.0472,1.3000
2010-01-08,6.9725,1.3000
2010-01-09,6.8985,1.2000
2010-01-10,6.8252,1.5000
2010-01-11,6.7526,1.8000
2010-01-12,6.6806,2.0000
2010-01-13,6.6093,2.2000
2010-01-14,6.5386,2.3900
2010-01-15,6.4686,2.3600
2010-01-16,6.3993,2.4000
2010-01-17,6.3305,2.2700
2010-01-18,6.2624,2.3000
2010-01-19,6.1949,2.3000
2010-01-20,6.1280,2.3000
2010-01-21,6.0617,2.3000
2010-01-22,5.9961,2.2000
2010-01-23,5.9315,2.1000
2010-01-24,5.8722,1.9000
2010-01-25,5.8101,1.6000
2010-01-26,5.7499,1.5000
2010-01-27,5.6918,1.4000
2010-01-28,5.6362,1.3000
2010-01-29,5.5820,1.2000
2010-01-30,5.5280,1.1000
2010-01-31,5.4742,1.0100
2010-02-01,5.4211,.9800
2010-02-02,5.3692,.9500
2010-02-03,5.3185,.9000
2010-02-04,5.2687,.8500
2010-02-05,5.2194,.8000
2010-02-06,5.1704,.7500
2010-02-07,5.1217,.7100
2010-02-08,5.0730,.6900
2010-02-09,5.0245,.6700
2010-02-10,4.9761,.6500
2010-02-11,4.9278,.6200
2010-02-12,4.8796,.6400
2010-02-13,4.8315,.6700
2010-02-14,4.7836,.6800
2010-02-15,4.7358,.6900
2010-02-16,4.6883,.6800
2010-02-17,4.6409,.6700
2010-02-18,4.5936,.6400
2010-02-19,4.5466,.6200
2010-02-20,4.4998,.6300
2010-02-21,4.4532,.6400
2010-02-22,4.4068,.6500
2010-02-23,4.3606,.6700
2010-02-24,4.3146,.6800
2010-02-25,4.2688,.6900
2010-02-26,4.2232,.6800
2010-02-27,4.1779,.6700
2010-02-28,4.1329,.6800
2010-03-01,4.0880,.6900
2010-03-02,4.0434,.6900
2010-03-03,3.9991,.6900
2010-03-04,3.9550,.7000
2010-03-05,3.9112,.7100
2010-03-06,3.8676,.7300
2010-03-07,3.8243,.7600
2010-03-08,3.7813,.8100
2010-03-09,3.7406,.9500
2010-03-10,3.7698,1.3000
2010-03-11,4.7663,2.5700
2010-03-12,10.8571,10.0000
2010-03-13,22.3537,30.0000
2010-03-14,37.1105,80.0000
2010-03-15,58.0746,200.0000
2010-03-16,79.7435,350.0000
2010-03-17,99.6593,525.0000
2010-03-18,120.5782,704.0000
2010-03-19,157.6262,1010.0000
2010-03-20,203.3602,1350.0000
2010-03-21,235.7178,1490.0000
2010-03-22,241.9930,1490.0000
2010-03-23,222.5777,1450.0000
2010-03-24,188.1077,1380.0000
2010-03-25,152.3107,1300.0000
2010-03-26,123.1464,1230.0000
2010-03-27,102.0529,1170.0000
2010-03-28,86.5644,1120.0000
2010-03-29,75.0293,1020.0000
2010-03-30,66.7150,1010.0000
2010-03-31,61.0089,1100.0000
2010-04-01,68.9278,1200.0000
2010-04-02,193.2682,1400.0000
2010-04-03,180.4460,1630.0000
2010-04-04,241.0466,1630.0000
2010-04-05,315.9303,1480.0000
2010-04-06,333.7604,1250.0000
2010-04-07,274.9213,1010.0000
2010-04-08,207.8556,864.0000
2010-04-09,172.6541,742.0000
2010-04-10,156.8209,639.0000
2010-04-11,140.9113,548.0000
2010-04-12,121.4968,475.0000
2010-04-13,103.3264,405.0000
2010-04-14,89.7927,359.0000
2010-04-15,81.1531,329.0000
2010-04-16,76.2389,288.0000
2010-04-17,75.4588,257.0000
2010-04-18,77.4728,231.0000
2010-04-19,75.6652,211.0000
2010-04-20,72.1243,193.0000
2010-04-21,69.3607,179.0000
2010-04-22,67.5828,168.0000
2010-04-23,66.3482,158.0000
2010-04-24,65.3382,150.0000
2010-04-25,64.4100,139.0000
2010-04-26,63.5392,136.0000
2010-04-27,62.9638,128.0000
2010-04-28,62.1044,116.0000
2010-04-29,62.7872,113.0000
2010-04-30,64.7997,102.0000
2010-05-01,63.8191,94.5000
2010-05-02,61.6195,88.1000
2010-05-03,59.6667,82.1000
2010-05-04,59.4061,79.1000
2010-05-05,59.5666,77.9000
2010-05-06,60.1041,72.9000
2010-05-07,60.5691,76.7000
2010-05-08,66.1056,77.6000
2010-05-09,74.3096,78.6000
2010-05-10,83.6177,78.9000
2010-05-11,117.6383,76.6000
2010-05-12,142.0418,74.1000
2010-05-13,137.6959,78.0000
2010-05-14,134.3042,80.8000
2010-05-15,116.7092,83.1000
2010-05-16,128.0529,82.2000
2010-05-17,145.0403,80.1000
2010-05-18,127.0905,77.0000
2010-05-19,95.3717,75.3000
2010-05-20,72.2577,72.1000
2010-05-21,59.9512,69.2000
2010-05-22,54.2721,66.9000
2010-05-23,55.0510,68.9000
2010-05-24,62.4720,65.8000
2010-05-25,111.1091,69.2000
2010-05-26,406.5891,67.5000
2010-05-27,311.1432,61.5000
2010-05-28,283.2396,58.1000
2010-05-29,279.7498,55.5000
2010-05-30,219.9827,54.3000
2010-05-31,153.6479,50.3000
2010-06-01,106.4892,49.6000
2010-06-02,83.2607,48.2000
2010-06-03,75.5637,46.7000
2010-06-04,70.2897,46.2000
2010-06-05,66.5442,42.8000
2010-06-06,64.3322,40.5000
2010-06-07,65.2253,37.2000
2010-06-08,65.8950,36.3000
2010-06-09,64.3984,33.6000
2010-06-10,61.6820,31.2000
2010-06-11,61.0585,33.1000
2010-06-12,64.6437,33.5000
2010-06-13,64.1568,32.6000
2010-06-14,64.0625,30.7000
2010-06-15,65.7870,28.8000
2010-06-16,64.5787,25.3000
2010-06-17,62.6246,26.2000
2010-06-18,74.8512,27.2000
2010-06-19,77.9895,28.4000
2010-06-20,88.0972,26.8000
2010-06-21,111.4579,25.7000
2010-06-22,122.9165,27.1000
2010-06-23,112.4972,33.5000
2010-06-24,90.9519,45.9000
2010-06-25,79.0580,62.5000
2010-06-26,78.4622,70.6000
2010-06-27,76.2483,70.6000
2010-06-28,76.3247,61.9000
2010-06-29,83.6583,54.8000
2010-06-30,91.3034,47.9000
2010-07-01,90.8256,43.5000
2010-07-02,79.3995,39.7000
2010-07-03,67.5373,38.3000
2010-07-04,60.2208,35.9000
2010-07-05,56.4107,35.1000
2010-07-06,54.3289,34.8000
2010-07-07,53.0145,34.1000
2010-07-08,52.0818,32.8000
2010-07-09,51.3632,30.9000
2010-07-10,50.7636,28.8000
2010-07-11,50.3231,26.8000
2010-07-12,50.9184,23.6000
2010-07-13,51.0480,21.9000
2010-07-14,68.3590,21.4000
2010-07-15,175.1994,18.8000
2010-07-16,141.5823,16.7000
2010-07-17,159.3205,14.8000
2010-07-18,191.4939,13.6000
2010-07-19,162.0172,12.6000
2010-07-20,113.0924,12.2000
2010-07-21,79.8635,10.9000
2010-07-22,63.1850,10.4000
2010-07-23,55.7432,10.3000
2010-07-24,52.4340,10.1000
2010-07-25,51.4891,9.2500
2010-07-26,50.2900,8.6500
2010-07-27,50.0571,11.4000
2010-07-28,56.0494,19.1000
2010-07-29,54.0478,18.5000
2010-07-30,55.2938,19.1000
2010-07-31,63.5499,18.8000
2010-08-01,63.3670,20.3000
2010-08-02,62.7523,20.7000
2010-08-03,63.5995,20.1000
2010-08-04,59.3604,18.6000
2010-08-05,53.6377,16.7000
2010-08-06,49.6477,15.1000
2010-08-07,47.3913,14.1000
2010-08-08,46.2557,12.8000
2010-08-09,45.3335,11.1000
2010-08-10,44.9643,10.9000
2010-08-11,45.0918,10.7000
2010-08-12,45.5607,10.7000
2010-08-13,46.5576,10.7000
2010-08-14,48.6800,10.1000
2010-08-15,51.0067,9.3400
2010-08-16,55.9384,8.2200
2010-08-17,58.9368,7.2400
2010-08-18,54.5431,7.4300
2010-08-19,48.3643,7.3700
2010-08-20,44.1218,7.0000
2010-08-21,41.7147,6.2600
2010-08-22,40.2846,4.6800
2010-08-23,39.3098,3.8800
2010-08-24,38.5639,3.4000
2010-08-25,37.9456,2.5200
2010-08-26,37.3976,1.6800
2010-08-27,36.8863,1.2400
2010-08-28,36.3932,1.2900
2010-08-29,35.9091,1.0000
2010-08-30,35.4546,1.0600
2010-08-31,35.2807,1.1700
2010-09-01,35.0331,.9900
2010-09-02,35.0415,1.3100
2010-09-03,35.8812,1.5800
2010-09-04,35.6723,1.0800
2010-09-05,34.9245,.8600
2010-09-06,34.5584,1.4100
2010-09-07,35.0788,4.1000
2010-09-08,46.9610,3.9800
2010-09-09,60.2403,4.7500
2010-09-10,125.4012,5.9000
2010-09-11,190.5638,6.1200
2010-09-12,186.7035,5.7100
2010-09-13,198.9266,5.3800
2010-09-14,196.0423,5.1500
2010-09-15,147.7962,4.6400
2010-09-16,97.7476,3.2300
2010-09-17,68.7377,3.8800
2010-09-18,54.9575,4.2100
2010-09-19,46.7269,4.1200
2010-09-20,43.4541,3.9800
2010-09-21,42.8812,3.9700
2010-09-22,41.1371,3.3000
2010-09-23,39.8323,4.8100
2010-09-24,49.5703,6.1600
2010-09-25,89.9416,7.7200
2010-09-26,98.5759,10.2000
2010-09-27,148.9221,14.2000
2010-09-28,213.1537,14.7000
2010-09-29,193.2784,18.4000
2010-09-30,135.3757,18.1000
2010-10-01,91.2063,17.9000
2010-10-02,67.3999,16.9000
2010-10-03,55.7812,15.6000
2010-10-04,49.9898,16.0000
2010-10-05,46.9962,15.0000
2010-10-06,45.4565,14.9000
2010-10-07,44.6902,13.3000
2010-10-08,44.3139,13.5000
2010-10-09,44.1127,13.3000
2010-10-10,43.9750,14.2000
2010-10-11,43.8481,14.8000
2010-10-12,43.7099,15.6000
2010-10-13,43.5571,14.7000
2010-10-14,43.4095,15.0000
2010-10-15,43.2067,13.8000
2010-10-16,42.9757,14.6000
2010-10-17,42.7362,12.7000
2010-10-18,42.4923,12.4000
2010-10-19,42.2777,12.0000
2010-10-20,42.0042,11.5000
2010-10-21,41.7286,9.7800
2010-10-22,41.4586,9.6400
2010-10-23,41.1631,9.1500
2010-10-24,40.8523,8.6800
2010-10-25,40.5401,8.1600
2010-10-26,40.2657,9.4800
2010-10-27,40.3974,11.4000
2010-10-28,41.2476,9.9700
2010-10-29,43.3437,14.0000
2010-10-30,43.4907,13.5000
2010-10-31,42.7345,16.8000
2010-11-01,41.5509,24.4000
2010-11-02,40.4337,19.0000
2010-11-03,39.6131,16.8000
2010-11-04,38.9726,15.2000
2010-11-05,38.4081,15.0000
2010-11-06,37.9071,16.5000
2010-11-07,37.4786,16.5000
2010-11-08,37.1125,17.9000
2010-11-09,36.7886,19.0000
2010-11-10,36.4852,20.3000
2010-11-11,36.1862,21.4000
2010-11-12,35.8830,21.8000
2010-11-13,35.5722,22.0000
2010-11-14,35.2533,21.0000
2010-11-15,34.9273,20.0000
2010-11-16,34.5956,19.0000
2010-11-17,34.2602,18.1000
2010-11-18,33.9226,17.0000
2010-11-19,33.5841,16.0000
2010-11-20,33.2454,15.0000
2010-11-21,32.9071,14.0000
2010-11-22,32.5696,13.0000
2010-11-23,32.2335,12.8000
2010-11-24,31.8993,12.0000
2010-11-25,31.5673,12.5000
2010-11-26,31.2378,12.3000
2010-11-27,30.9110,12.2000
2010-11-28,30.5870,12.1000
2010-11-29,30.2657,11.0000
2010-11-30,29.9472,11.0000
2010-12-01,29.6314,11.0000
2010-12-02,29.3184,11.0000
2010-12-03,29.0080,11.0000
2010-12-04,28.7004,11.4000
2010-12-05,28.3954,10.0000
2010-12-06,28.0932,10.0000
2010-12-07,27.7936,10.5000
2010-12-08,27.4966,10.1000
2010-12-09,27.2024,9.9000
2010-12-10,26.9107,9.6900
2010-12-11,26.6217,9.5700
2010-12-12,26.3353,9.2000
2010-12-13,26.0515,8.9000
2010-12-14,25.7702,8.9000
2010-12-15,25.4915,8.7900
2010-12-16,25.2154,8.7400
2010-12-17,24.9418,8.5800
2010-12-18,24.6707,8.4100
2010-12-19,24.4021,8.4500
2010-12-20,24.1361,8.5100
2010-12-21,23.8725,8.4800
2010-12-22,23.6114,8.4400
2010-12-23,23.3527,8.3700
2010-12-24,23.0965,8.3000
2010-12-25,22.8427,8.1300
2010-12-26,22.5913,8.0600
2010-12-27,22.3423,7.9900
2010-12-28,22.0956,7.9100
2010-12-29,21.8514,7.9100
2010-12-30,21.6094,7.8600
2010-12-31,21.3698,7.7200
2011-01-01,21.1325,7.7500
2011-01-02,20.8975,7.7100
2011-01-03,20.6647,7.5300
2011-01-04,20.4342,7.4900
2011-01-05,20.2059,7.5300
2011-01-06,19.9799,7.5300
2011-01-07,19.7561,7.4700
2011-01-08,19.5345,7.3600
2011-01-09,19.3152,7.3200
2011-01-10,19.0980,7.2900
2011-01-11,18.8830,7.2100
2011-01-12,18.6701,7.1000
2011-01-13,18.4594,7.0500
2011-01-14,18.2508,7.0400
2011-01-15,18.0442,7.0400
2011-01-16,17.8398,7.0200
2011-01-17,17.6375,6.9600
2011-01-18,17.4372,6.8500
2011-01-19,17.2389,6.8100
2011-01-20,17.0427,6.8100
2011-01-21,16.8485,6.7600
2011-01-22,16.6562,6.7000
2011-01-23,16.4660,6.6800
2011-01-24,16.2777,6.5200
2011-01-25,16.0914,6.3900
2011-01-26,15.9070,6.2600
2011-01-27,15.7245,6.2200
2011-01-28,15.5438,6.1000
2011-01-29,15.3651,5.8500
2011-01-30,15.1882,5.6900
2011-01-31,15.0132,5.3800
2011-02-01,14.8400,5.1500
2011-02-02,14.6685,4.9900
2011-02-03,14.4989,4.8000
2011-02-04,14.3311,4.7000
2011-02-05,14.1650,4.5000
2011-02-06,14.0007,4.3000
2011-02-07,13.8382,4.1000
2011-02-08,13.6773,4.0000
2011-02-09,13.5181,3.9000
2011-02-10,13.3605,4.0000
2011-02-11,13.2046,4.0000
2011-02-12,13.0503,4.1000
2011-02-13,12.8977,4.2000
2011-02-14,12.7468,4.1000
2011-02-15,12.5984,3.9000
2011-02-16,12.4562,3.6000
2011-02-17,12.3171,3.4000
2011-02-18,12.1786,3.1000
2011-02-19,12.0382,2.9000
2011-02-20,11.9003,2.7000
2011-02-21,11.7660,2.5000
2011-02-22,11.6338,2.4000
2011-02-23,11.5035,2.3000
2011-02-24,11.3750,2.3000
2011-02-25,11.2483,2.3000
2011-02-26,11.1231,2.2000
2011-02-27,10.9993,2.2000
2011-02-28,10.8767,2.2000
2011-03-01,10.7552,2.2000
2011-03-02,10.6349,2.2000
2011-03-03,10.5155,2.1000
2011-03-04,10.3970,2.1000
2011-03-05,10.2796,2.1000
2011-03-06,10.1631,2.0000
2011-03-07,10.0476,2.0000
2011-03-08,9.9331,2.0000
2011-03-09,9.8196,1.9000
2011-03-10,9.7071,1.9000
2011-03-11,9.5956,1.9000
2011-03-12,9.4851,1.9000
2011-03-13,9.3756,1.9000
2011-03-14,9.2672,2.0000
2011-03-15,9.1597,2.1500
2011-03-16,9.0532,2.4200
2011-03-17,8.9494,2.6200
2011-03-18,8.8564,2.8300
2011-03-19,8.7599,2.9900
2011-03-20,8.6615,3.1500
2011-03-21,8.5709,3.3100
2011-03-22,8.4847,3.4400
2011-03-23,8.3989,3.6000
2011-03-24,8.3138,3.7600
2011-03-25,8.2349,4.0200
2011-03-26,8.1619,4.7000
2011-03-27,8.0932,5.2000
2011-03-28,8.0272,6.5000
2011-03-29,7.9632,7.8000
2011-03-30,7.9012,16.0000
2011-03-31,7.8411,25.0000
2011-04-01,7.7832,40.0000
2011-04-02,7.7310,75.0000
2011-04-03,7.6751,150.0000
2011-04-04,7.6178,340.0000
2011-04-05,7.5616,750.0000
2011-04-06,7.5052,1500.0000
2011-04-07,7.4535,2550.0000
2011-04-08,8.6896,2880.0000
2011-04-09,22.1237,3520.0000
2011-04-10,27.2613,3340.0000
2011-04-11,41.4576,3020.0000
2011-04-12,55.0849,2630.0000
2011-04-13,58.8079,2250.0000
2011-04-14,57.1060,1870.0000
2011-04-15,69.3270,1600.0000
2011-04-16,120.5340,1360.0000
2011-04-17,217.3507,1120.0000
2011-04-18,286.5713,929.0000
2011-04-19,290.3500,822.0000
2011-04-20,253.4755,748.0000
2011-04-21,210.2274,688.0000
2011-04-22,204.7781,701.0000
2011-04-23,329.6862,827.0000
2011-04-24,290.4407,822.0000
2011-04-25,232.2567,834.0000
2011-04-26,220.1352,862.0000
2011-04-27,262.2991,884.0000
2011-04-28,273.5688,814.0000
2011-04-29,262.7893,694.0000
2011-04-30,261.0083,619.0000
2011-05-01,279.7692,578.0000
2011-05-02,287.7631,518.0000
2011-05-03,236.8731,472.0000
2011-05-04,242.7254,432.0000
2011-05-05,268.4214,398.0000
2011-05-06,239.4109,369.0000
2011-05-07,192.9773,346.0000
2011-05-08,160.9965,321.0000
2011-05-09,144.5702,301.0000
2011-05-10,142.5234,291.0000
2011-05-11,141.3863,289.0000
2011-05-12,146.7180,282.0000
2011-05-13,179.6536,277.0000
2011-05-14,207.3125,290.0000
2011-05-15,198.6020,311.0000
2011-05-16,170.8594,344.0000
2011-05-17,155.8175,371.0000
2011-05-18,171.4855,355.0000
2011-05-19,178.6969,328.0000
2011-05-20,157.6313,301.0000
2011-05-21,132.8511,288.0000
2011-05-22,121.7613,281.0000
2011-05-23,116.2975,269.0000
2011-05-24,128.4922,249.0000
2011-05-25,157.9259,228.0000
2011-05-26,157.6160,207.0000
2011-05-27,134.7698,193.0000
2011-05-28,115.5692,177.0000
2011-05-29,102.3845,163.0000
2011-05-30,98.1270,154.0000
2011-05-31,102.8262,150.0000
2011-06-01,102.8171,144.0000
2011-06-02,103.1328,137.0000
2011-06-03,110.3200,136.0000
2011-06-04,113.7728,128.0000
2011-06-05,103.2829,123.0000
2011-06-06,95.4739,124.0000
2011-06-07,93.9101,121.0000
2011-06-08,89.2739,114.0000
2011-06-09,83.3391,103.0000
2011-06-10,78.9170,92.5000
2011-06-11,76.0546,82.8000
2011-06-12,74.2018,76.2000
2011-06-13,74.3064,72.6000
2011-06-14,75.5856,68.3000
2011-06-15,82.5088,69.9000
2011-06-16,123.6490,90.0000
2011-06-17,111.2017,147.0000
2011-06-18,137.4780,165.0000
2011-06-19,178.6544,156.0000
2011-06-20,156.2472,150.0000
2011-06-21,177.0078,149.0000
2011-06-22,199.9473,159.0000
2011-06-23,275.7835,186.0000
2011-06-24,247.8799,225.0000
2011-06-25,234.3134,212.0000
2011-06-26,241.6290,201.0000
2011-06-27,300.0245,192.0000
2011-06-28,388.2147,195.0000
2011-06-29,265.5494,231.0000
2011-06-30,233.2853,250.0000
2011-07-01,241.0356,239.0000
2011-07-02,200.2566,217.0000
2011-07-03,142.5373,194.0000
2011-07-04,105.7741,176.0000
2011-07-05,89.0885,163.0000
2011-07-06,80.3851,152.0000
2011-07-07,75.2493,146.0000
2011-07-08,72.4938,354.0000
2011-07-09,71.6533,2010.0000
2011-07-10,76.4134,877.0000
2011-07-11,74.1156,629.0000
2011-07-12,76.5395,488.0000
2011-07-13,82.3080,358.0000
2011-07-14,81.7376,254.0000
2011-07-15,92.1505,542.0000
2011-07-16,174.1632,797.0000
2011-07-17,126.1536,1320.0000
2011-07-18,134.2334,1970.0000
2011-07-19,148.1865,1750.0000
2011-07-20,134.3484,1480.0000
2011-07-21,119.2055,1170.0000
2011-07-22,102.5966,1060.0000
2011-07-23,90.7086,1070.0000
2011-07-24,114.1580,1050.0000
2011-07-25,170.3067,1340.0000
2011-07-26,241.3499,1550.0000
2011-07-27,212.4353,1430.0000
2011-07-28,240.1090,1290.0000
2011-07-29,216.4133,1110.0000
2011-07-30,183.0231,1010.0000
2011-07-31,176.6922,945.0000
2011-08-01,145.7183,1270.0000
2011-08-02,138.0272,1370.0000
2011-08-03,131.5223,1150.0000
2011-08-04,132.2380,1120.0000
2011-08-05,144.8074,956.0000
2011-08-06,133.2786,1330.0000
2011-08-07,120.7349,1800.0000
2011-08-08,108.5750,2070.0000
2011-08-09,132.1384,1540.0000
2011-08-10,177.8322,1080.0000
2011-08-11,168.1223,855.0000
2011-08-12,132.6103,817.0000
2011-08-13,112.4909,1350.0000
2011-08-14,129.7034,1940.0000
2011-08-15,123.6424,1940.0000
2011-08-16,164.5725,1370.0000
2011-08-17,239.1647,1030.0000
2011-08-18,218.6337,868.0000
2011-08-19,175.7138,796.0000
2011-08-20,157.8613,753.0000
2011-08-21,135.4673,705.0000
2011-08-22,112.7832,658.0000
2011-08-23,98.2722,615.0000
2011-08-24,90.8466,566.0000
2011-08-25,87.2775,519.0000
2011-08-26,85.4928,486.0000
2011-08-27,84.5265,442.0000
2011-08-28,83.9916,400.0000
2011-08-29,84.0204,362.0000
2011-08-30,83.5234,332.0000
2011-08-31,83.7270,311.0000
2011-09-01,84.3376,296.0000
2011-09-02,84.7962,284.0000
2011-09-03,85.6410,266.0000
2011-09-04,87.8938,246.0000
2011-09-05,90.2617,227.0000
2011-09-06,88.2716,208.0000
2011-09-07,84.8127,193.0000
2011-09-08,82.2881,180.0000
2011-09-09,80.7715,171.0000
2011-09-10,79.7899,163.0000
2011-09-11,79.0364,155.0000
2011-09-12,78.3776,148.0000
2011-09-13,77.7589,141.0000
2011-09-14,77.1546,133.0000
2011-09-15,76.5519,127.0000
2011-09-16,75.9441,121.0000
2011-09-17,75.3292,121.0000
2011-09-18,74.7214,120.0000
2011-09-19,74.2448,114.0000
2011-09-20,73.6841,121.0000
2011-09-21,74.1156,136.0000
2011-09-22,76.4028,152.0000
2011-09-23,77.2231,159.0000
2011-09-24,83.7934,164.0000
2011-09-25,93.0256,172.0000
2011-09-26,90.1309,167.0000
2011-09-27,82.3099,155.0000
2011-09-28,76.4208,146.0000
2011-09-29,72.9078,141.0000
2011-09-30,70.6518,138.0000
2011-10-01,69.0040,135.0000
2011-10-02,67.7356,129.0000
2011-10-03,66.7378,123.0000
2011-10-04,65.9165,117.0000
2011-10-05,65.1918,112.0000
2011-10-06,64.5088,110.0000
2011-10-07,63.8391,103.0000
2011-10-08,63.1865,104.0000
2011-10-09,62.5113,101.0000
2011-10-10,62.0406,108.0000
2011-10-11,62.1442,108.0000
2011-10-12,61.4117,107.0000
2011-10-13,61.2137,105.0000
2011-10-14,61.7682,104.0000
2011-10-15,60.9990,102.0000
2011-10-16,59.4018,98.9000
2011-10-17,58.2719,94.3000
2011-10-18,57.6846,90.9000
2011-10-19,56.7640,88.1000
2011-10-20,55.6886,85.8000
2011-10-21,54.7354,86.1000
2011-10-22,53.9190,82.0000
2011-10-23,53.1909,80.2000
2011-10-24,52.6172,77.5000
2011-10-25,52.1209,76.3000
2011-10-26,51.8096,76.5000
2011-10-27,51.8738,76.2000
2011-10-28,52.1338,75.8000
2011-10-29,52.8943,74.4000
2011-10-30,53.3566,75.2000
2011-10-31,51.8372,73.2000
2011-11-01,49.7924,72.6000
2011-11-02,48.2546,69.4000
2011-11-03,47.1882,66.9000
2011-11-04,46.3581,65.7000
2011-11-05,45.6371,64.5000
2011-11-06,44.9793,62.2000
2011-11-07,44.3634,60.8000
2011-11-08,43.7744,58.6000
2011-11-09,43.2023,57.9000
2011-11-10,42.6406,52.3000
2011-11-11,42.0861,53.8000
2011-11-12,41.5373,53.9000
2011-11-13,40.9933,53.4000
2011-11-14,40.4540,52.2000
2011-11-15,39.9256,48.0000
2011-11-16,39.4669,43.5000
2011-11-17,38.9244,43.0000
2011-11-18,38.4344,42.0000
2011-11-19,38.0071,42.0000
2011-11-20,37.4935,40.0000
2011-11-21,36.9394,38.0000
2011-11-22,36.4051,36.4000
2011-11-23,35.8965,35.0000
2011-11-24,35.4036,34.0000
2011-11-25,34.9210,34.0000
2011-11-26,34.4477,33.0000
2011-11-27,33.9823,31.0000
2011-11-28,33.5232,30.0000
2011-11-29,33.0690,29.0000
2011-11-30,32.6192,28.0000
2011-12-01,32.1733,26.0000
2011-12-02,31.7313,25.0000
2011-12-03,31.2932,23.0000
2011-12-04,30.8592,22.0000
2011-12-05,30.4298,21.0000
2011-12-06,30.0053,20.0000
2011-12-07,29.5859,19.0000
2011-12-08,29.1720,18.0000
2011-12-09,28.7637,18.0000
2011-12-10,28.3611,19.0000
2011-12-11,27.9640,18.0000
2011-12-12,27.5722,18.0000
2011-12-13,27.1858,18.0000
2011-12-14,26.8045,18.0000
2011-12-15,26.4280,17.0000
2011-12-16,26.0561,17.0000
2011-12-17,25.6888,17.0000
2011-12-18,25.3261,18.0000
2011-12-19,24.9680,18.0000
2011-12-20,24.6149,18.0000
2011-12-21,24.2669,18.0000
2011-12-22,23.9240,17.0000
2011-12-23,23.5860,17.0000
2011-12-24,23.2526,17.0000
2011-12-25,22.9236,17.0000
2011-12-26,22.5987,17.0000
2011-12-27,22.2777,18.0000
2011-12-28,21.9605,18.0000
2011-12-29,21.6502,18.0000
2011-12-30,21.3777,18.0000
2011-12-31,21.0644,18.0000
2012-01-01,20.7917,17.0000
2012-01-02,20.5569,17.0000
2012-01-03,20.2686,18.0000
2012-01-04,19.9565,18.0000
2012-01-05,19.6577,18.0000
2012-01-06,19.3722,18.0000
2012-01-07,19.0915,18.0000
2012-01-08,18.8142,17.0000
2012-01-09,18.5431,17.0000
2012-01-10,18.2798,17.0000
2012-01-11,18.0243,17.0000
2012-01-12,17.7809,16.0000
2012-01-13,17.5384,15.0000
2012-01-14,17.3007,14.0000
2012-01-15,17.0675,14.0000
2012-01-16,16.8385,14.0000
2012-01-17,16.6128,13.9000
2012-01-18,16.3901,13.8000
2012-01-19,16.1707,13.6000
2012-01-20,15.9545,13.6000
2012-01-21,15.7414,13.3000
2012-01-22,15.5313,13.2000
2012-01-23,15.3241,12.7000
2012-01-24,15.1196,12.3000
2012-01-25,14.9179,12.1000
2012-01-26,14.7187,12.1000
2012-01-27,14.5264,11.7000
2012-01-28,14.3831,11.7000
2012-01-29,14.2042,11.8000
2012-01-30,14.0038,11.8000
2012-01-31,13.8147,11.6000
2012-02-01,13.6537,11.9000
2012-02-02,13.4927,12.2000
2012-02-03,13.3169,12.1000
2012-02-04,13.1328,12.2000
2012-02-05,12.9505,12.3000
2012-02-06,12.7741,12.0000
2012-02-07,12.6032,12.0000
2012-02-08,12.4364,12.0000
2012-02-09,12.2722,11.6000
2012-02-10,12.1096,11.1000
2012-02-11,11.9485,10.7000
2012-02-12,11.7886,10.5000
2012-02-13,11.6299,10.5000
2012-02-14,11.4718,10.1000
2012-02-15,11.3143,9.8500
2012-02-16,11.1571,9.5100
2012-02-17,11.0004,9.3200
2012-02-18,10.8450,9.4800
2012-02-19,10.6910,9.5100
2012-02-20,10.5385,9.4400
2012-02-21,10.3874,9.8800
2012-02-22,10.2381,9.9500
2012-02-23,10.0924,10.0000
2012-02-24,9.9508,10.1000
2012-02-25,9.8112,9.4000
2012-02-26,9.6730,9.9300
2012-02-27,9.5365,9.9900
2012-02-28,9.4016,10.3000
2012-02-29,9.2697,9.4800
2012-03-01,9.1421,9.5100
2012-03-02,9.0160,8.9700
2012-03-03,8.8883,8.9800
2012-03-04,8.7595,9.1400
2012-03-05,8.6317,9.4400
