Date,seg_outflow_7,gage_06469400
2009-11-27,.3606,5.0000
2009-11-28,.3491,5.0000
2009-11-29,.3408,4.9000
2009-11-30,.3335,4.8000
2009-12-01,.3265,4.5000
2009-12-02,.3197,4.1000
2009-12-03,.3130,3.9000
2009-12-04,.3065,3.7000
2009-12-05,.3001,3.5000
2009-12-06,.2939,3.4000
2009-12-07,.2878,3.3000
2009-12-08,.2819,3.1000
2009-12-09,.2761,3.0000
2009-12-10,.2704,2.9100
2009-12-11,.2648,2.8000
2009-12-12,.2593,2.8000
2009-12-13,.2540,2.4000
2009-12-14,.2488,2.6000
2009-12-15,.2436,2.5000
2009-12-16,.2386,2.6000
2009-12-17,.2338,2.6000
2009-12-18,.2290,2.5000
2009-12-19,.2243,2.5000
2009-12-20,.2197,2.4000
2009-12-21,.2152,2.4000
2009-12-22,.2108,2.3000
2009-12-23,.2065,2.2000
2009-12-24,.2023,2.2000
2009-12-25,.1982,2.1000
2009-12-26,.1941,2.1000
2009-12-27,.1902,2.0000
2009-12-28,.1863,2.0000
2009-12-29,.1826,1.9000
2009-12-30,.1789,1.9000
2009-12-31,.1752,1.8000
2010-01-01,.1717,1.8000
2010-01-02,.1682,1.7000
2010-01-03,.1648,1.6000
2010-01-04,.1615,1.5000
2010-01-05,.1582,1.5000
2010-01-06,.1551,1.4000
2010-01-07,.1519,1.3000
2010-01-08,.1489,1.3000
2010-01-09,.1459,1.2000
2010-01-10,.1430,1.5000
2010-01-11,.1401,1.8000
2010-01-12,.1373,2.0000
2010-01-13,.1345,2.2000
2010-01-14,.1319,2.3900
2010-01-15,.1292,2.3600
2010-01-16,.1266,2.4000
2010-01-17,.1241,2.2700
2010-01-18,.1216,2.3000
2010-01-19,.1192,2.3000
2010-01-20,.1168,2.3000
2010-01-21,.1145,2.3000
2010-01-22,.1122,2.2000
2010-01-23,.1100,2.1000
2010-01-24,.1078,1.9000
2010-01-25,.1057,1.6000
2010-01-26,.1037,1.5000
2010-01-27,.1027,1.4000
2010-01-28,.1027,1.3000
2010-01-29,.1017,1.2000
2010-01-30,.0991,1.1000
2010-01-31,.0959,1.0100
2010-02-01,.0931,.9800
2010-02-02,.0907,.9500
2010-02-03,.0886,.9000
2010-02-04,.0867,.8500
2010-02-05,.0849,.8000
2010-02-06,.0832,.7500
2010-02-07,.0816,.7100
2010-02-08,.0800,.6900
2010-02-09,.0784,.6700
2010-02-10,.0769,.6500
2010-02-11,.0754,.6200
2010-02-12,.0739,.6400
2010-02-13,.0725,.6700
2010-02-14,.0711,.6800
2010-02-15,.0697,.6900
2010-02-16,.0683,.6800
2010-02-17,.0670,.6700
2010-02-18,.0657,.6400
2010-02-19,.0644,.6200
2010-02-20,.0632,.6300
2010-02-21,.0619,.6400
2010-02-22,.0607,.6500
2010-02-23,.0596,.6700
2010-02-24,.0584,.6800
2010-02-25,.0573,.6900
2010-02-26,.0562,.6800
2010-02-27,.0551,.6700
2010-02-28,.0540,.6800
2010-03-01,.0530,.6900
2010-03-02,.0520,.6900
2010-03-03,.0510,.6900
2010-03-04,.0500,.7000
2010-03-05,.0490,.7100
2010-03-06,.0481,.7300
2010-03-07,.0472,.7600
2010-03-08,.0466,.8100
2010-03-09,.0505,.9500
2010-03-10,.0984,1.3000
2010-03-11,.5652,2.5700
2010-03-12,2.6240,10.0000
2010-03-13,11.0540,30.0000
2010-03-14,33.5471,80.0000
2010-03-15,60.6743,200.0000
2010-03-16,84.8735,350.0000
2010-03-17,100.6382,525.0000
2010-03-18,100.1462,704.0000
2010-03-19,88.8821,1010.0000
2010-03-20,74.7844,1350.0000
2010-03-21,66.8398,1490.0000
2010-03-22,71.4079,1490.0000
2010-03-23,85.3195,1450.0000
2010-03-24,104.3854,1380.0000
2010-03-25,125.7621,1300.0000
2010-03-26,137.6931,1230.0000
2010-03-27,132.3003,1170.0000
2010-03-28,116.4158,1120.0000
2010-03-29,101.6449,1020.0000
2010-03-30,92.5428,1010.0000
2010-03-31,89.5773,1100.0000
2010-04-01,86.0982,1200.0000
2010-04-02,154.9092,1400.0000
2010-04-03,203.0029,1630.0000
2010-04-04,290.0195,1630.0000
2010-04-05,402.1759,1480.0000
2010-04-06,532.2332,1250.0000
2010-04-07,475.5498,1010.0000
2010-04-08,326.2253,864.0000
2010-04-09,211.8720,742.0000
2010-04-10,148.7751,639.0000
2010-04-11,112.6334,548.0000
2010-04-12,88.2918,475.0000
2010-04-13,71.3380,405.0000
2010-04-14,60.3013,359.0000
2010-04-15,53.6926,329.0000
2010-04-16,49.8016,288.0000
2010-04-17,48.4502,257.0000
2010-04-18,48.7527,231.0000
2010-04-19,47.1072,211.0000
2010-04-20,44.5940,193.0000
2010-04-21,42.5460,179.0000
2010-04-22,41.0478,168.0000
2010-04-23,39.8366,158.0000
2010-04-24,38.7477,150.0000
2010-04-25,37.7252,139.0000
2010-04-26,36.7954,136.0000
2010-04-27,36.3138,128.0000
2010-04-28,35.3785,116.0000
2010-04-29,35.6729,113.0000
2010-04-30,37.0790,102.0000
2010-05-01,36.3775,94.5000
2010-05-02,34.9571,88.1000
2010-05-03,33.4032,82.1000
2010-05-04,33.3469,79.1000
2010-05-05,33.4284,77.9000
2010-05-06,34.3857,72.9000
2010-05-07,35.3924,76.7000
2010-05-08,41.7113,77.6000
2010-05-09,48.7609,78.6000
2010-05-10,51.5098,78.9000
2010-05-11,66.1039,76.6000
2010-05-12,75.3165,74.1000
2010-05-13,78.3175,78.0000
2010-05-14,87.9491,80.8000
2010-05-15,76.0732,83.1000
2010-05-16,82.0495,82.2000
2010-05-17,93.7708,80.1000
2010-05-18,80.9198,77.0000
2010-05-19,57.3911,75.3000
2010-05-20,39.7988,72.1000
2010-05-21,30.1147,69.2000
2010-05-22,25.4342,66.9000
2010-05-23,26.8560,68.9000
2010-05-24,35.0731,65.8000
2010-05-25,87.0824,69.2000
2010-05-26,401.1974,67.5000
2010-05-27,296.5764,61.5000
2010-05-28,266.3851,58.1000
2010-05-29,267.3284,55.5000
2010-05-30,204.3008,54.3000
2010-05-31,137.1560,50.3000
2010-06-01,81.2214,49.6000
2010-06-02,53.2620,48.2000
2010-06-03,44.3429,46.7000
2010-06-04,38.7702,46.2000
2010-06-05,35.2522,42.8000
2010-06-06,30.4726,40.5000
2010-06-07,29.9990,37.2000
2010-06-08,30.0086,36.3000
2010-06-09,28.7292,33.6000
2010-06-10,25.0085,31.2000
2010-06-11,24.8126,33.1000
2010-06-12,33.1407,33.5000
2010-06-13,31.1078,32.6000
2010-06-14,28.1332,30.7000
2010-06-15,28.5253,28.8000
2010-06-16,26.6246,25.3000
2010-06-17,25.5919,26.2000
2010-06-18,53.3536,27.2000
2010-06-19,57.6393,28.4000
2010-06-20,64.6097,26.8000
2010-06-21,84.3914,25.7000
2010-06-22,93.4226,27.1000
2010-06-23,83.5331,33.5000
2010-06-24,58.0994,45.9000
2010-06-25,42.2139,62.5000
2010-06-26,38.3022,70.6000
2010-06-27,36.3290,70.6000
2010-06-28,36.8911,61.9000
2010-06-29,41.5115,54.8000
2010-06-30,46.7766,47.9000
2010-07-01,45.9192,43.5000
2010-07-02,36.1219,39.7000
2010-07-03,25.9451,38.3000
2010-07-04,19.5517,35.9000
2010-07-05,16.1013,35.1000
2010-07-06,14.1407,34.8000
2010-07-07,12.9004,34.1000
2010-07-08,12.0715,32.8000
2010-07-09,11.5044,30.9000
2010-07-10,11.0990,28.8000
2010-07-11,10.9473,26.8000
2010-07-12,12.4711,23.6000
2010-07-13,13.1624,21.9000
2010-07-14,39.9611,21.4000
2010-07-15,202.8108,18.8000
2010-07-16,138.0541,16.7000
2010-07-17,130.1100,14.8000
2010-07-18,143.5986,13.6000
2010-07-19,111.5398,12.6000
2010-07-20,67.5903,12.2000
2010-07-21,38.6374,10.9000
2010-07-22,24.0201,10.4000
2010-07-23,17.2334,10.3000
2010-07-24,14.0403,10.1000
2010-07-25,13.6458,9.2500
2010-07-26,12.0272,8.6500
2010-07-27,12.1241,11.4000
2010-07-28,23.8356,19.1000
2010-07-29,19.0626,18.5000
2010-07-30,17.7380,19.1000
2010-07-31,26.1589,18.8000
2010-08-01,23.8343,20.3000
2010-08-02,21.7129,20.7000
2010-08-03,21.4367,20.1000
2010-08-04,18.3500,18.6000
2010-08-05,14.4533,16.7000
2010-08-06,11.7216,15.1000
2010-08-07,10.1463,14.1000
2010-08-08,9.5071,12.8000
2010-08-09,8.7446,11.1000
2010-08-10,8.4871,10.9000
2010-08-11,8.7923,10.7000
2010-08-12,10.3128,10.7000
2010-08-13,12.9010,10.7000
2010-08-14,16.2337,10.1000
2010-08-15,17.9009,9.3400
2010-08-16,22.4744,8.2200
2010-08-17,25.4236,7.2400
2010-08-18,21.0945,7.4300
2010-08-19,15.0745,7.3700
2010-08-20,11.0428,7.0000
2010-08-21,8.8335,6.2600
2010-08-22,7.5746,4.6800
2010-08-23,6.7783,3.8800
2010-08-24,6.2524,3.4000
2010-08-25,5.9043,2.5200
2010-08-26,5.6687,1.6800
2010-08-27,5.4979,1.2400
2010-08-28,5.3613,1.2900
2010-08-29,5.2420,1.0000
2010-08-30,5.1683,1.0600
2010-08-31,5.4997,1.1700
2010-09-01,5.7403,.9900
2010-09-02,6.1665,1.3100
2010-09-03,7.5405,1.5800
2010-09-04,7.7182,1.0800
2010-09-05,7.3038,.8600
2010-09-06,7.3640,1.4100
2010-09-07,8.8877,4.1000
2010-09-08,26.9191,3.9800
2010-09-09,43.8385,4.7500
2010-09-10,128.4725,5.9000
2010-09-11,216.6594,6.1200
2010-09-12,225.3546,5.7100
2010-09-13,280.1889,5.3800
2010-09-14,308.2705,5.1500
2010-09-15,226.8746,4.6400
2010-09-16,128.4375,3.2300
2010-09-17,67.8095,3.8800
2010-09-18,38.4110,4.2100
2010-09-19,23.9018,4.1200
2010-09-20,18.4100,3.9800
2010-09-21,17.3737,3.9700
2010-09-22,14.4553,3.3000
2010-09-23,11.5544,4.8100
2010-09-24,16.6241,6.1600
2010-09-25,46.3484,7.7200
2010-09-26,66.0954,10.2000
2010-09-27,138.5679,14.2000
2010-09-28,228.5141,14.7000
2010-09-29,208.6758,18.4000
2010-09-30,133.5439,18.1000
2010-10-01,73.7426,17.9000
2010-10-02,40.9031,16.9000
2010-10-03,24.8876,15.6000
2010-10-04,17.0554,16.0000
2010-10-05,13.0828,15.0000
2010-10-06,11.0265,14.9000
2010-10-07,9.9509,13.3000
2010-10-08,9.3681,13.5000
2010-10-09,9.0219,13.3000
2010-10-10,8.7842,14.2000
2010-10-11,8.5944,14.8000
2010-10-12,8.4261,15.6000
2010-10-13,8.2743,14.7000
2010-10-14,8.1648,15.0000
2010-10-15,8.0092,13.8000
2010-10-16,7.8426,14.6000
2010-10-17,7.6878,12.7000
2010-10-18,7.5455,12.4000
2010-10-19,7.4512,12.0000
2010-10-20,7.3130,11.5000
2010-10-21,7.1799,9.7800
2010-10-22,7.0641,9.6400
2010-10-23,6.9239,9.1500
2010-10-24,6.7740,8.6800
2010-10-25,6.6335,8.1600
2010-10-26,6.5501,9.4800
2010-10-27,6.9905,11.4000
2010-10-28,8.6494,9.9700
2010-10-29,12.6535,14.0000
2010-10-30,13.0944,13.5000
2010-10-31,11.9527,16.8000
2010-11-01,10.1401,24.4000
2010-11-02,8.5655,19.0000
2010-11-03,7.5913,16.8000
2010-11-04,6.9427,15.2000
2010-11-05,6.3976,15.0000
2010-11-06,5.9261,16.5000
2010-11-07,5.5547,16.5000
2010-11-08,5.2840,17.9000
2010-11-09,5.0920,19.0000
2010-11-10,4.9507,20.3000
2010-11-11,4.8377,21.4000
2010-11-12,4.7391,21.8000
2010-11-13,4.6480,22.0000
2010-11-14,4.5607,21.0000
2010-11-15,4.4760,20.0000
2010-11-16,4.3933,19.0000
2010-11-17,4.3121,18.1000
2010-11-18,4.2326,17.0000
2010-11-19,4.1545,16.0000
2010-11-20,4.0779,15.0000
2010-11-21,4.0027,14.0000
2010-11-22,3.9289,13.0000
2010-11-23,3.8564,12.8000
2010-11-24,3.7854,12.0000
2010-11-25,3.7156,12.5000
2010-11-26,3.6472,12.3000
2010-11-27,3.5800,12.2000
2010-11-28,3.5141,12.1000
2010-11-29,3.4494,11.0000
2010-11-30,3.3859,11.0000
2010-12-01,3.3235,11.0000
2010-12-02,3.2624,11.0000
2010-12-03,3.2024,11.0000
2010-12-04,3.1435,11.4000
2010-12-05,3.0857,10.0000
2010-12-06,3.0290,10.0000
2010-12-07,2.9733,10.5000
2010-12-08,2.9186,10.1000
2010-12-09,2.8650,9.9000
2010-12-10,2.8124,9.6900
2010-12-11,2.7608,9.5700
2010-12-12,2.7101,9.2000
2010-12-13,2.6603,8.9000
2010-12-14,2.6115,8.9000
2010-12-15,2.5636,8.7900
2010-12-16,2.5166,8.7400
2010-12-17,2.4704,8.5800
2010-12-18,2.4251,8.4100
2010-12-19,2.3807,8.4500
2010-12-20,2.3371,8.5100
2010-12-21,2.2942,8.4800
2010-12-22,2.2522,8.4400
2010-12-23,2.2110,8.3700
2010-12-24,2.1705,8.3000
2010-12-25,2.1308,8.1300
2010-12-26,2.0918,8.0600
2010-12-27,2.0535,7.9900
2010-12-28,2.0159,7.9100
2010-12-29,1.9791,7.9100
2010-12-30,1.9429,7.8600
2010-12-31,1.9074,7.7200
2011-01-01,1.8725,7.7500
2011-01-02,1.8383,7.7100
2011-01-03,1.8048,7.5300
2011-01-04,1.7718,7.4900
2011-01-05,1.7395,7.5300
2011-01-06,1.7077,7.5300
2011-01-07,1.6765,7.4700
2011-01-08,1.6460,7.3600
2011-01-09,1.6159,7.3200
2011-01-10,1.5865,7.2900
2011-01-11,1.5575,7.2100
2011-01-12,1.5292,7.1000
2011-01-13,1.5013,7.0500
2011-01-14,1.4739,7.0400
2011-01-15,1.4471,7.0400
2011-01-16,1.4208,7.0200
2011-01-17,1.3949,6.9600
2011-01-18,1.3695,6.8500
2011-01-19,1.3446,6.8100
2011-01-20,1.3201,6.8100
2011-01-21,1.2961,6.7600
2011-01-22,1.2725,6.7000
2011-01-23,1.2494,6.6800
2011-01-24,1.2267,6.5200
2011-01-25,1.2044,6.3900
2011-01-26,1.1825,6.2600
2011-01-27,1.1610,6.2200
2011-01-28,1.1400,6.1000
2011-01-29,1.1193,5.8500
2011-01-30,1.0990,5.6900
2011-01-31,1.0790,5.3800
2011-02-01,1.0594,5.1500
2011-02-02,1.0402,4.9900
2011-02-03,1.0214,4.8000
2011-02-04,1.0028,4.7000
2011-02-05,.9847,4.5000
2011-02-06,.9668,4.3000
2011-02-07,.9493,4.1000
2011-02-08,.9321,4.0000
2011-02-09,.9152,3.9000
2011-02-10,.8987,4.0000
2011-02-11,.8824,4.0000
2011-02-12,.8664,4.1000
2011-02-13,.8507,4.2000
2011-02-14,.8354,4.1000
2011-02-15,.8210,3.9000
2011-02-16,.8114,3.6000
2011-02-17,.8016,3.4000
2011-02-18,.7883,3.1000
2011-02-19,.7700,2.9000
2011-02-20,.7533,2.7000
2011-02-21,.7390,2.5000
2011-02-22,.7250,2.4000
2011-02-23,.7109,2.3000
2011-02-24,.6971,2.3000
2011-02-25,.6840,2.3000
2011-02-26,.6714,2.2000
2011-02-27,.6592,2.2000
2011-02-28,.6473,2.2000
2011-03-01,.6356,2.2000
2011-03-02,.6241,2.2000
2011-03-03,.6129,2.1000
2011-03-04,.6018,2.1000
2011-03-05,.5910,2.1000
2011-03-06,.5803,2.0000
2011-03-07,.5699,2.0000
2011-03-08,.5596,2.0000
2011-03-09,.5496,1.9000
2011-03-10,.5397,1.9000
2011-03-11,.5300,1.9000
2011-03-12,.5204,1.9000
2011-03-13,.5111,1.9000
2011-03-14,.5019,2.0000
2011-03-15,.4929,2.1500
2011-03-16,.4841,2.4200
2011-03-17,.4767,2.6200
2011-03-18,.4757,2.8300
2011-03-19,.4721,2.9900
2011-03-20,.4629,3.1500
2011-03-21,.4581,3.3100
2011-03-22,.4590,3.4400
2011-03-23,.4632,3.6000
2011-03-24,.4490,3.7600
2011-03-25,.4394,4.0200
2011-03-26,.4348,4.7000
2011-03-27,.4290,5.2000
2011-03-28,.4194,6.5000
2011-03-29,.4060,7.8000
2011-03-30,.3912,16.0000
2011-03-31,.3778,25.0000
2011-04-01,.3678,40.0000
2011-04-02,.3649,75.0000
2011-04-03,.3568,150.0000
2011-04-04,.3486,340.0000
2011-04-05,.3425,750.0000
2011-04-06,.3359,1500.0000
2011-04-07,.3352,2550.0000
2011-04-08,.5436,2880.0000
2011-04-09,2.4030,3520.0000
2011-04-10,12.1237,3340.0000
2011-04-11,42.0866,3020.0000
2011-04-12,81.5860,2630.0000
2011-04-13,69.5388,2250.0000
2011-04-14,119.9258,1870.0000
2011-04-15,229.3277,1600.0000
2011-04-16,301.5369,1360.0000
2011-04-17,254.8324,1120.0000
2011-04-18,323.4008,929.0000
2011-04-19,492.4292,822.0000
2011-04-20,498.3160,748.0000
2011-04-21,387.8420,688.0000
2011-04-22,300.5690,701.0000
2011-04-23,409.5946,827.0000
2011-04-24,476.1488,822.0000
2011-04-25,422.9716,834.0000
2011-04-26,411.0348,862.0000
2011-04-27,409.7550,884.0000
2011-04-28,354.8959,814.0000
2011-04-29,298.9558,694.0000
2011-04-30,287.0801,619.0000
2011-05-01,316.2693,578.0000
2011-05-02,308.6967,518.0000
2011-05-03,223.8908,472.0000
2011-05-04,208.7407,432.0000
2011-05-05,212.3229,398.0000
2011-05-06,174.8583,369.0000
2011-05-07,129.4389,346.0000
2011-05-08,100.0012,321.0000
2011-05-09,85.8122,301.0000
2011-05-10,89.9392,291.0000
2011-05-11,90.3369,289.0000
2011-05-12,86.4937,282.0000
2011-05-13,104.5152,277.0000
2011-05-14,125.3790,290.0000
2011-05-15,126.2433,311.0000
2011-05-16,110.6243,344.0000
2011-05-17,96.1950,371.0000
2011-05-18,109.9679,355.0000
2011-05-19,119.9127,328.0000
2011-05-20,102.5280,301.0000
2011-05-21,80.5964,288.0000
2011-05-22,74.7273,281.0000
2011-05-23,68.1284,269.0000
2011-05-24,70.6521,249.0000
2011-05-25,88.0261,228.0000
2011-05-26,89.2374,207.0000
2011-05-27,74.6359,193.0000
2011-05-28,63.2934,177.0000
2011-05-29,52.9143,163.0000
2011-05-30,50.8625,154.0000
2011-05-31,60.0227,150.0000
2011-06-01,61.1013,144.0000
2011-06-02,61.0422,137.0000
2011-06-03,70.2455,136.0000
2011-06-04,76.2344,128.0000
2011-06-05,63.1750,123.0000
2011-06-06,53.9618,124.0000
2011-06-07,52.8307,121.0000
2011-06-08,47.7255,114.0000
2011-06-09,40.9129,103.0000
2011-06-10,36.0078,92.5000
2011-06-11,33.0883,82.8000
2011-06-12,31.4962,76.2000
2011-06-13,32.8458,72.6000
2011-06-14,35.8327,68.3000
2011-06-15,45.0173,69.9000
2011-06-16,90.4062,90.0000
2011-06-17,77.6781,147.0000
2011-06-18,107.7123,165.0000
2011-06-19,155.1808,156.0000
2011-06-20,130.5222,150.0000
2011-06-21,147.2111,149.0000
2011-06-22,168.5207,159.0000
2011-06-23,252.6534,186.0000
2011-06-24,220.4532,225.0000
2011-06-25,203.6221,212.0000
2011-06-26,218.2472,201.0000
2011-06-27,313.9718,192.0000
2011-06-28,540.7790,195.0000
2011-06-29,301.3576,231.0000
2011-06-30,210.5455,250.0000
2011-07-01,205.2503,239.0000
2011-07-02,160.3944,217.0000
2011-07-03,98.9501,194.0000
2011-07-04,59.4818,176.0000
2011-07-05,40.8958,163.0000
2011-07-06,30.8420,152.0000
2011-07-07,24.7058,146.0000
2011-07-08,21.1852,354.0000
2011-07-09,19.9415,2010.0000
2011-07-10,26.2823,877.0000
2011-07-11,23.0437,629.0000
2011-07-12,24.9358,488.0000
2011-07-13,30.9730,358.0000
2011-07-14,29.8877,254.0000
2011-07-15,38.2797,542.0000
2011-07-16,106.6697,797.0000
2011-07-17,71.2204,1320.0000
2011-07-18,83.8528,1970.0000
2011-07-19,101.4976,1750.0000
2011-07-20,84.5105,1480.0000
2011-07-21,63.6013,1170.0000
2011-07-22,44.9971,1060.0000
2011-07-23,33.7365,1070.0000
2011-07-24,60.5453,1050.0000
2011-07-25,123.6693,1340.0000
2011-07-26,200.3627,1550.0000
2011-07-27,152.2262,1430.0000
2011-07-28,181.9419,1290.0000
2011-07-29,148.4292,1110.0000
2011-07-30,112.5537,1010.0000
2011-07-31,108.8425,945.0000
2011-08-01,79.6133,1270.0000
2011-08-02,73.7413,1370.0000
2011-08-03,60.6027,1150.0000
2011-08-04,55.1175,1120.0000
2011-08-05,60.1693,956.0000
2011-08-06,53.6493,1330.0000
2011-08-07,55.2036,1800.0000
2011-08-08,43.9878,2070.0000
2011-08-09,60.4480,1540.0000
2011-08-10,95.9937,1080.0000
2011-08-11,87.9705,855.0000
2011-08-12,59.0906,817.0000
2011-08-13,46.2971,1350.0000
2011-08-14,77.6105,1940.0000
2011-08-15,66.9895,1940.0000
2011-08-16,91.8862,1370.0000
2011-08-17,147.1969,1030.0000
2011-08-18,127.2528,868.0000
2011-08-19,96.3405,796.0000
2011-08-20,89.3902,753.0000
2011-08-21,69.7369,705.0000
2011-08-22,45.5402,658.0000
2011-08-23,29.0857,615.0000
2011-08-24,20.2672,566.0000
2011-08-25,15.8387,519.0000
2011-08-26,13.5597,486.0000
2011-08-27,12.3204,442.0000
2011-08-28,11.6543,400.0000
2011-08-29,11.7515,362.0000
2011-08-30,11.1767,332.0000
2011-08-31,11.4735,311.0000
2011-09-01,12.2810,296.0000
2011-09-02,13.0211,284.0000
2011-09-03,14.3245,266.0000
2011-09-04,17.0688,246.0000
2011-09-05,19.9497,227.0000
2011-09-06,17.8347,208.0000
2011-09-07,14.0815,193.0000
2011-09-08,11.4699,180.0000
2011-09-09,10.0564,171.0000
2011-09-10,9.2787,163.0000
2011-09-11,8.7878,155.0000
2011-09-12,8.4401,148.0000
2011-09-13,8.1760,141.0000
2011-09-14,7.9627,133.0000
2011-09-15,7.7790,127.0000
2011-09-16,7.6118,121.0000
2011-09-17,7.4542,121.0000
2011-09-18,7.3230,120.0000
2011-09-19,7.4074,114.0000
2011-09-20,7.3935,121.0000
2011-09-21,8.9062,136.0000
2011-09-22,13.3443,152.0000
2011-09-23,15.9272,159.0000
2011-09-24,27.4970,164.0000
2011-09-25,43.1817,172.0000
2011-09-26,38.7681,167.0000
2011-09-27,26.4366,155.0000
2011-09-28,17.5758,146.0000
2011-09-29,12.7574,141.0000
2011-09-30,9.9897,138.0000
2011-10-01,8.1624,135.0000
2011-10-02,6.9270,129.0000
2011-10-03,6.1383,123.0000
2011-10-04,5.6608,117.0000
2011-10-05,5.3719,112.0000
2011-10-06,5.1845,110.0000
2011-10-07,5.0494,103.0000
2011-10-08,4.9620,104.0000
2011-10-09,4.8627,101.0000
2011-10-10,5.0169,108.0000
2011-10-11,5.9227,108.0000
2011-10-12,5.8234,107.0000
2011-10-13,6.3118,105.0000
2011-10-14,7.6978,104.0000
2011-10-15,7.5017,102.0000
2011-10-16,6.3164,98.9000
2011-10-17,5.7013,94.3000
2011-10-18,5.7511,90.9000
2011-10-19,5.3457,88.1000
2011-10-20,4.7302,85.8000
2011-10-21,4.2702,86.1000
2011-10-22,3.9852,82.0000
2011-10-23,3.8120,80.2000
2011-10-24,3.8397,77.5000
2011-10-25,3.9710,76.3000
2011-10-26,4.3736,76.5000
2011-10-27,5.2723,76.2000
2011-10-28,6.5161,75.8000
2011-10-29,8.3902,74.4000
2011-10-30,9.7973,75.2000
2011-10-31,8.3468,73.2000
2011-11-01,6.1506,72.6000
2011-11-02,4.6922,69.4000
2011-11-03,3.9073,66.9000
2011-11-04,3.4536,65.7000
2011-11-05,3.1529,64.5000
2011-11-06,2.9446,62.2000
2011-11-07,2.8012,60.8000
2011-11-08,2.7002,58.6000
2011-11-09,2.6241,57.9000
2011-11-10,2.5618,52.3000
2011-11-11,2.5068,53.8000
2011-11-12,2.4557,53.9000
2011-11-13,2.4069,53.4000
2011-11-14,2.3597,52.2000
2011-11-15,2.3164,48.0000
2011-11-16,2.3010,43.5000
2011-11-17,2.2535,43.0000
2011-11-18,2.2713,42.0000
2011-11-19,2.3497,42.0000
2011-11-20,2.3016,40.0000
2011-11-21,2.1942,38.0000
2011-11-22,2.1032,36.4000
2011-11-23,2.0344,35.0000
2011-11-24,1.9766,34.0000
2011-11-25,1.9247,34.0000
2011-11-26,1.8778,33.0000
2011-11-27,1.8355,31.0000
2011-11-28,1.7966,30.0000
2011-11-29,1.7603,29.0000
2011-11-30,1.7255,28.0000
2011-12-01,1.6919,26.0000
2011-12-02,1.6591,25.0000
2011-12-03,1.6271,23.0000
2011-12-04,1.5957,22.0000
2011-12-05,1.5650,21.0000
2011-12-06,1.5349,20.0000
2011-12-07,1.5053,19.0000
2011-12-08,1.4764,18.0000
2011-12-09,1.4480,18.0000
2011-12-10,1.4202,19.0000
2011-12-11,1.3929,18.0000
2011-12-12,1.3662,18.0000
2011-12-13,1.3400,18.0000
2011-12-14,1.3143,18.0000
2011-12-15,1.2891,17.0000
2011-12-16,1.2644,17.0000
2011-12-17,1.2402,17.0000
2011-12-18,1.2165,18.0000
2011-12-19,1.1932,18.0000
2011-12-20,1.1704,18.0000
2011-12-21,1.1481,18.0000
2011-12-22,1.1262,17.0000
2011-12-23,1.1047,17.0000
2011-12-24,1.0836,17.0000
2011-12-25,1.0629,17.0000
2011-12-26,1.0427,17.0000
2011-12-27,1.0228,18.0000
2011-12-28,1.0033,18.0000
2011-12-29,.9862,18.0000
2011-12-30,.9895,18.0000
2011-12-31,.9707,18.0000
2012-01-01,.9922,17.0000
2012-01-02,1.0548,17.0000
2012-01-03,1.0402,18.0000
2012-01-04,.9853,18.0000
2012-01-05,.9351,18.0000
2012-01-06,.8949,18.0000
2012-01-07,.8611,18.0000
2012-01-08,.8321,17.0000
2012-01-09,.8077,17.0000
2012-01-10,.7873,17.0000
2012-01-11,.7698,17.0000
2012-01-12,.7552,16.0000
2012-01-13,.7395,15.0000
2012-01-14,.7249,14.0000
2012-01-15,.7113,14.0000
2012-01-16,.6984,14.0000
2012-01-17,.6855,13.9000
2012-01-18,.6723,13.8000
2012-01-19,.6592,13.6000
2012-01-20,.6465,13.6000
2012-01-21,.6342,13.3000
2012-01-22,.6221,13.2000
2012-01-23,.6104,12.7000
2012-01-24,.5989,12.3000
2012-01-25,.5876,12.1000
2012-01-26,.5766,12.1000
2012-01-27,.5660,11.7000
2012-01-28,.5582,11.7000
2012-01-29,.5467,11.8000
2012-01-30,.5444,11.8000
2012-01-31,.5656,11.6000
2012-02-01,.5973,11.9000
2012-02-02,.5992,12.2000
2012-02-03,.5697,12.1000
2012-02-04,.5321,12.2000
2012-02-05,.5011,12.3000
2012-02-06,.4793,12.0000
2012-02-07,.4641,12.0000
2012-02-08,.4526,12.0000
2012-02-09,.4430,11.6000
2012-02-10,.4343,11.1000
2012-02-11,.4260,10.7000
2012-02-12,.4180,10.5000
2012-02-13,.4102,10.5000
2012-02-14,.4025,10.1000
2012-02-15,.3950,9.8500
2012-02-16,.3876,9.5100
2012-02-17,.3804,9.3200
2012-02-18,.3735,9.4800
2012-02-19,.3670,9.5100
2012-02-20,.3609,9.4400
2012-02-21,.3553,9.8800
2012-02-22,.3487,9.9500
2012-02-23,.3420,10.0000
2012-02-24,.3353,10.1000
2012-02-25,.3332,9.4000
2012-02-26,.3674,9.9300
2012-02-27,.4313,9.9900
2012-02-28,.4174,10.3000
2012-02-29,.3704,9.4800
2012-03-01,.3395,9.5100
2012-03-02,.3247,8.9700
2012-03-03,.3134,8.9800
2012-03-04,.3008,9.1400
2012-03-05,.2884,9.4400
2012-03-06,.2779,10.0000
2012-03-07,.2696,11.0000
2012-03-08,.2629,12.0000
2012-03-09,.2572,14.5000
2012-03-10,.2525,18.7000
