Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
2015-05-16, 8.452E-03, 1.933E-15, 1.567E-11, 1.101E-02, 9.628E-03, 3.114E-22, 0.000E+00, 1.564E-14, 3.649E-15, 2.162E-10, 3.473E-06, 4.251E-15, 2.856E-04, 3.724E-12
2015-05-17, 1.189E-02, 1.918E-15, 2.258E-03, 1.485E-02, 1.303E-02, 3.095E-22, 0.000E+00, 1.496E-14, 3.621E-15, 2.101E-10, 1.956E-03, 4.218E-15, 3.024E-03, 3.681E-12
2015-05-18, 1.583E-02, 3.826E-04, 5.818E-03, 1.782E-02, 1.603E-02, 1.610E-03, 0.000E+00, 6.521E-03, 3.593E-15, 4.983E-03, 5.437E-03, 4.186E-15, 7.095E-03, 2.339E-03
2015-05-19, 1.710E-02, 3.688E-04, 7.256E-03, 1.757E-02, 1.602E-02, 2.096E-03, 0.000E+00, 7.082E-03, 3.565E-15, 5.514E-03, 6.749E-03, 4.153E-15, 8.224E-03, 3.481E-03
2015-05-20, 1.777E-02, 3.555E-04, 8.092E-03, 1.730E-02, 1.593E-02, 2.436E-03, 0.000E+00, 7.372E-03, 3.538E-15, 5.825E-03, 7.537E-03, 4.121E-15, 8.898E-03, 4.183E-03
2015-05-21, 1.810E-02, 3.426E-04, 8.577E-03, 1.701E-02, 1.578E-02, 2.674E-03, 0.000E+00, 7.491E-03, 3.511E-15, 5.997E-03, 8.019E-03, 4.089E-15, 9.305E-03, 4.608E-03
2015-05-22, 1.822E-02, 3.303E-04, 8.845E-03, 1.673E-02, 1.560E-02, 2.841E-03, 0.000E+00, 7.496E-03, 3.484E-15, 6.078E-03, 8.308E-03, 4.057E-15, 9.546E-03, 4.851E-03
2015-05-23, 1.821E-02, 3.183E-04, 8.971E-03, 1.643E-02, 1.539E-02, 2.956E-03, 0.000E+00, 7.424E-03, 3.457E-15, 6.097E-03, 8.470E-03, 4.026E-15, 9.677E-03, 4.970E-03
2015-05-24, 1.812E-02, 3.068E-04, 9.001E-03, 1.614E-02, 1.517E-02, 3.032E-03, 0.000E+00, 7.301E-03, 3.430E-15, 6.072E-03, 8.545E-03, 3.994E-15, 9.735E-03, 5.004E-03
2015-05-25, 1.796E-02, 2.958E-04, 8.965E-03, 1.585E-02, 1.493E-02, 3.081E-03, 0.000E+00, 7.141E-03, 3.404E-15, 6.017E-03, 8.559E-03, 3.964E-15, 9.741E-03, 4.977E-03
2015-05-26, 1.776E-02, 2.851E-04, 8.882E-03, 1.555E-02, 1.469E-02, 3.108E-03, 0.000E+00, 6.957E-03, 3.378E-15, 5.941E-03, 8.530E-03, 3.933E-15, 9.709E-03, 4.908E-03
2015-05-27, 1.753E-02, 2.748E-04, 8.766E-03, 1.526E-02, 1.444E-02, 3.118E-03, 0.000E+00, 6.757E-03, 3.352E-15, 5.848E-03, 8.470E-03, 3.902E-15, 9.651E-03, 4.809E-03
2015-05-28, 1.728E-02, 2.649E-04, 8.627E-03, 1.497E-02, 1.419E-02, 3.116E-03, 0.000E+00, 6.548E-03, 3.326E-15, 5.744E-03, 8.387E-03, 3.872E-15, 9.574E-03, 4.688E-03
2015-05-29, 1.701E-02, 2.553E-04, 8.472E-03, 1.469E-02, 1.394E-02, 3.104E-03, 0.000E+00, 6.332E-03, 3.300E-15, 5.632E-03, 8.288E-03, 3.842E-15, 9.481E-03, 4.553E-03
2015-05-30, 1.674E-02, 2.461E-04, 8.305E-03, 1.440E-02, 1.369E-02, 3.084E-03, 0.000E+00, 6.114E-03, 3.275E-15, 5.515E-03, 8.176E-03, 3.812E-15, 9.379E-03, 4.409E-03
2015-05-31, 1.646E-02, 2.372E-04, 8.130E-03, 1.413E-02, 1.344E-02, 3.058E-03, 0.000E+00, 5.896E-03, 3.250E-15, 5.394E-03, 8.056E-03, 3.783E-15, 9.268E-03, 4.259E-03
2015-06-01, 1.617E-02, 2.286E-04, 7.950E-03, 1.385E-02, 1.319E-02, 3.028E-03, 0.000E+00, 5.680E-03, 3.225E-15, 5.271E-03, 7.929E-03, 3.754E-15, 9.152E-03, 4.105E-03
2015-06-02, 1.589E-02, 2.204E-04, 7.768E-03, 1.358E-02, 1.295E-02, 2.994E-03, 0.000E+00, 5.467E-03, 3.200E-15, 5.146E-03, 7.797E-03, 3.725E-15, 9.031E-03, 3.951E-03
2015-06-03, 1.560E-02, 2.124E-04, 7.584E-03, 1.332E-02, 1.271E-02, 2.957E-03, 0.000E+00, 5.258E-03, 3.175E-15, 5.022E-03, 7.662E-03, 3.696E-15, 8.908E-03, 3.797E-03
2015-06-04, 1.532E-02, 2.047E-04, 7.400E-03, 1.305E-02, 1.247E-02, 2.918E-03, 0.000E+00, 5.054E-03, 3.151E-15, 4.898E-03, 7.526E-03, 3.667E-15, 8.782E-03, 3.645E-03
2015-06-05, 1.503E-02, 1.973E-04, 7.217E-03, 1.280E-02, 1.223E-02, 2.877E-03, 0.000E+00, 4.855E-03, 3.127E-15, 4.774E-03, 7.389E-03, 3.639E-15, 8.656E-03, 3.495E-03
2015-06-06, 1.475E-02, 1.902E-04, 7.036E-03, 1.254E-02, 1.200E-02, 2.835E-03, 0.000E+00, 4.661E-03, 3.103E-15, 4.652E-03, 7.251E-03, 3.611E-15, 8.528E-03, 3.349E-03
2015-06-07, 1.447E-02, 1.833E-04, 6.857E-03, 1.230E-02, 1.177E-02, 2.792E-03, 0.000E+00, 4.474E-03, 3.079E-15, 4.532E-03, 7.113E-03, 3.583E-15, 8.401E-03, 3.207E-03
2015-06-08, 1.420E-02, 1.767E-04, 6.680E-03, 1.205E-02, 1.154E-02, 2.749E-03, 0.000E+00, 4.292E-03, 3.056E-15, 4.413E-03, 6.977E-03, 3.555E-15, 8.274E-03, 3.068E-03
2015-06-09, 1.393E-02, 1.703E-04, 6.506E-03, 1.181E-02, 1.132E-02, 2.705E-03, 0.000E+00, 4.117E-03, 3.032E-15, 4.297E-03, 6.841E-03, 3.528E-15, 8.147E-03, 2.934E-03
2015-06-10, 1.366E-02, 1.642E-04, 6.336E-03, 1.158E-02, 1.110E-02, 2.661E-03, 0.000E+00, 3.948E-03, 3.009E-15, 4.183E-03, 6.706E-03, 3.501E-15, 8.022E-03, 2.805E-03
2015-06-11, 1.340E-02, 1.582E-04, 6.168E-03, 1.135E-02, 1.089E-02, 2.617E-03, 0.000E+00, 3.785E-03, 2.986E-15, 4.071E-03, 6.573E-03, 3.474E-15, 7.897E-03, 2.680E-03
2015-06-12, 1.314E-02, 1.525E-04, 6.004E-03, 1.112E-02, 1.068E-02, 2.573E-03, 0.000E+00, 3.628E-03, 2.963E-15, 3.961E-03, 6.442E-03, 3.447E-15, 7.773E-03, 2.560E-03
2015-06-13, 1.288E-02, 1.470E-04, 5.844E-03, 1.090E-02, 1.047E-02, 2.530E-03, 0.000E+00, 3.476E-03, 2.940E-15, 3.854E-03, 6.313E-03, 3.420E-15, 7.651E-03, 2.444E-03
2015-06-14, 1.263E-02, 1.417E-04, 5.687E-03, 1.068E-02, 1.027E-02, 2.486E-03, 0.000E+00, 3.331E-03, 2.918E-15, 3.749E-03, 6.185E-03, 3.394E-15, 7.530E-03, 2.333E-03
2015-06-15, 1.239E-02, 1.366E-04, 5.534E-03, 1.047E-02, 1.007E-02, 2.443E-03, 0.000E+00, 3.191E-03, 2.896E-15, 3.646E-03, 6.060E-03, 3.368E-15, 7.410E-03, 2.226E-03
2015-06-16, 1.215E-02, 1.317E-04, 5.384E-03, 1.026E-02, 9.870E-03, 2.400E-03, 0.000E+00, 3.056E-03, 2.873E-15, 3.546E-03, 5.936E-03, 3.342E-15, 7.292E-03, 2.124E-03
2015-06-17, 1.191E-02, 1.269E-04, 5.238E-03, 1.006E-02, 9.677E-03, 2.358E-03, 0.000E+00, 2.927E-03, 2.851E-15, 3.449E-03, 5.815E-03, 3.316E-15, 7.175E-03, 2.026E-03
2015-06-18, 1.167E-02, 1.223E-04, 5.096E-03, 9.855E-03, 9.488E-03, 2.316E-03, 0.000E+00, 2.803E-03, 2.830E-15, 3.354E-03, 5.695E-03, 3.291E-15, 7.060E-03, 1.932E-03
2015-06-19, 1.145E-02, 1.179E-04, 4.957E-03, 9.658E-03, 9.303E-03, 2.275E-03, 0.000E+00, 2.684E-03, 2.808E-15, 3.261E-03, 5.578E-03, 3.266E-15, 6.946E-03, 1.842E-03
2015-06-20, 1.122E-02, 1.136E-04, 4.821E-03, 9.464E-03, 9.121E-03, 2.234E-03, 0.000E+00, 2.569E-03, 2.787E-15, 3.170E-03, 5.463E-03, 3.240E-15, 6.834E-03, 1.756E-03
2015-06-21, 1.100E-02, 1.095E-04, 4.689E-03, 9.275E-03, 8.943E-03, 2.194E-03, 0.000E+00, 2.460E-03, 2.765E-15, 3.082E-03, 5.350E-03, 3.216E-15, 6.724E-03, 1.673E-03
2015-06-22, 1.078E-02, 1.056E-04, 4.561E-03, 1.256E-02, 1.022E-02, 2.154E-03, 0.000E+00, 2.355E-03, 2.744E-15, 2.997E-03, 5.239E-03, 3.191E-15, 6.615E-03, 1.595E-03
2015-06-23, 1.057E-02, 1.018E-04, 4.436E-03, 1.255E-02, 1.002E-02, 2.115E-03, 0.000E+00, 2.254E-03, 2.723E-15, 2.913E-03, 5.130E-03, 3.166E-15, 6.507E-03, 1.520E-03
2015-06-24, 1.036E-02, 9.809E-05, 4.314E-03, 1.248E-02, 9.826E-03, 2.077E-03, 0.000E+00, 2.157E-03, 2.702E-15, 2.832E-03, 5.024E-03, 3.142E-15, 6.402E-03, 1.448E-03
2015-06-25, 1.016E-02, 9.455E-05, 4.195E-03, 1.237E-02, 9.633E-03, 2.039E-03, 0.000E+00, 2.065E-03, 2.682E-15, 2.752E-03, 4.919E-03, 3.118E-15, 6.298E-03, 1.380E-03
2015-06-26, 9.956E-03, 9.113E-05, 4.079E-03, 1.223E-02, 9.444E-03, 2.002E-03, 0.000E+00, 1.976E-03, 2.661E-15, 2.675E-03, 4.817E-03, 3.094E-15, 6.195E-03, 1.314E-03
2015-06-27, 9.759E-03, 8.784E-05, 3.967E-03, 1.207E-02, 9.259E-03, 1.965E-03, 0.000E+00, 1.891E-03, 2.641E-15, 2.600E-03, 4.716E-03, 3.070E-15, 6.094E-03, 1.252E-03
2015-06-28, 9.566E-03, 8.467E-05, 3.857E-03, 1.190E-02, 9.077E-03, 1.929E-03, 0.000E+00, 1.810E-03, 2.621E-15, 2.527E-03, 4.618E-03, 3.047E-15, 5.995E-03, 1.192E-03
2015-06-29, 9.377E-03, 8.161E-05, 3.750E-03, 1.171E-02, 8.899E-03, 1.893E-03, 0.000E+00, 1.732E-03, 2.601E-15, 2.456E-03, 4.521E-03, 3.023E-15, 5.897E-03, 1.135E-03
2015-06-30, 9.191E-03, 7.866E-05, 3.647E-03, 1.152E-02, 8.724E-03, 1.858E-03, 0.000E+00, 1.657E-03, 2.581E-15, 2.387E-03, 4.426E-03, 3.000E-15, 5.801E-03, 1.081E-03
2015-07-01, 9.009E-03, 7.582E-05, 3.546E-03, 1.133E-02, 8.552E-03, 1.824E-03, 0.000E+00, 1.585E-03, 2.562E-15, 2.320E-03, 4.334E-03, 2.977E-15, 5.706E-03, 1.030E-03
2015-07-02, 8.831E-03, 7.308E-05, 3.448E-03, 1.113E-02, 8.384E-03, 1.790E-03, 0.000E+00, 1.517E-03, 2.542E-15, 2.255E-03, 4.243E-03, 2.954E-15, 5.613E-03, 9.805E-04
2015-07-03, 8.656E-03, 7.044E-05, 3.352E-03, 1.093E-02, 8.219E-03, 1.757E-03, 0.000E+00, 1.451E-03, 2.523E-15, 2.191E-03, 4.154E-03, 2.932E-15, 5.521E-03, 9.336E-04
2015-07-04, 8.484E-03, 6.790E-05, 3.259E-03, 1.074E-02, 8.057E-03, 1.724E-03, 0.000E+00, 1.388E-03, 2.503E-15, 2.130E-03, 4.067E-03, 2.909E-15, 5.430E-03, 8.889E-04
2015-07-05, 8.316E-03, 6.545E-05, 3.169E-03, 1.054E-02, 7.899E-03, 1.692E-03, 0.000E+00, 1.328E-03, 2.484E-15, 2.069E-03, 3.981E-03, 2.887E-15, 5.341E-03, 8.462E-04
2015-07-06, 8.151E-03, 6.308E-05, 3.081E-03, 1.034E-02, 7.744E-03, 1.661E-03, 0.000E+00, 1.271E-03, 2.466E-15, 2.011E-03, 3.898E-03, 2.865E-15, 5.254E-03, 8.056E-04
2015-07-07, 7.989E-03, 6.080E-05, 2.995E-03, 1.015E-02, 7.591E-03, 1.630E-03, 0.000E+00, 1.216E-03, 2.447E-15, 1.954E-03, 3.816E-03, 2.843E-15, 5.168E-03, 7.669E-04
2015-07-08, 7.830E-03, 5.861E-05, 2.912E-03, 9.955E-03, 7.442E-03, 1.600E-03, 0.000E+00, 1.163E-03, 2.428E-15, 1.899E-03, 3.736E-03, 2.821E-15, 5.083E-03, 7.301E-04
2015-07-09, 7.675E-03, 5.649E-05, 2.831E-03, 9.765E-03, 7.295E-03, 1.570E-03, 0.000E+00, 1.113E-03, 2.410E-15, 1.845E-03, 3.657E-03, 2.800E-15, 5.000E-03, 6.950E-04
2015-07-10, 7.523E-03, 5.445E-05, 2.752E-03, 9.577E-03, 7.152E-03, 1.541E-03, 0.000E+00, 1.064E-03, 2.391E-15, 1.793E-03, 3.580E-03, 2.778E-15, 4.918E-03, 6.615E-04
2015-07-11, 7.373E-03, 5.248E-05, 2.676E-03, 9.392E-03, 7.011E-03, 1.512E-03, 0.000E+00, 1.018E-03, 2.373E-15, 1.742E-03, 3.505E-03, 2.757E-15, 4.837E-03, 6.297E-04
2015-07-12, 7.227E-03, 5.059E-05, 2.601E-03, 9.210E-03, 6.873E-03, 1.484E-03, 0.000E+00, 9.738E-04, 2.355E-15, 1.693E-03, 3.431E-03, 2.736E-15, 4.757E-03, 5.993E-04
2015-07-13, 7.083E-03, 4.876E-05, 2.529E-03, 9.030E-03, 6.738E-03, 1.456E-03, 0.000E+00, 9.315E-04, 2.337E-15, 1.645E-03, 3.359E-03, 2.715E-15, 4.679E-03, 5.704E-04
2015-07-14, 6.942E-03, 4.700E-05, 2.458E-03, 8.854E-03, 6.605E-03, 1.429E-03, 0.000E+00, 8.910E-04, 2.320E-15, 1.599E-03, 3.288E-03, 2.694E-15, 4.602E-03, 5.429E-04
2015-07-15, 6.804E-03, 4.530E-05, 2.390E-03, 8.680E-03, 6.475E-03, 1.402E-03, 0.000E+00, 8.522E-04, 2.302E-15, 1.553E-03, 3.219E-03, 2.674E-15, 4.527E-03, 5.167E-04
2015-07-16, 6.669E-03, 4.366E-05, 2.323E-03, 1.178E-02, 9.242E-03, 1.376E-03, 0.000E+00, 8.152E-04, 2.285E-15, 1.509E-03, 3.151E-03, 2.653E-15, 4.452E-03, 4.917E-04
2015-07-17, 6.537E-03, 4.209E-05, 2.259E-03, 1.166E-02, 9.129E-03, 1.350E-03, 0.000E+00, 7.797E-04, 2.267E-15, 1.466E-03, 3.084E-03, 2.633E-15, 4.379E-03, 4.680E-04
2015-07-18, 6.407E-03, 4.057E-05, 2.196E-03, 1.449E-02, 1.102E-02, 1.325E-03, 0.000E+00, 7.458E-04, 2.250E-15, 1.425E-03, 3.019E-03, 2.613E-15, 4.307E-03, 4.454E-04
2015-07-19, 6.279E-03, 3.910E-05, 2.135E-03, 1.427E-02, 1.085E-02, 1.300E-03, 0.000E+00, 7.133E-04, 2.233E-15, 1.384E-03, 2.956E-03, 2.593E-15, 4.237E-03, 4.238E-04
2015-07-20, 6.155E-03, 3.769E-05, 2.075E-03, 1.404E-02, 1.067E-02, 1.276E-03, 0.000E+00, 6.822E-04, 2.216E-15, 1.345E-03, 2.893E-03, 2.573E-15, 4.167E-03, 4.033E-04
2015-07-21, 6.032E-03, 3.633E-05, 2.017E-03, 1.380E-02, 1.049E-02, 1.252E-03, 0.000E+00, 6.525E-04, 2.199E-15, 1.307E-03, 2.832E-03, 2.554E-15, 4.098E-03, 3.838E-04
2015-07-22, 5.912E-03, 3.502E-05, 1.961E-03, 1.356E-02, 1.031E-02, 1.228E-03, 0.000E+00, 6.241E-04, 2.183E-15, 1.270E-03, 2.772E-03, 2.534E-15, 4.031E-03, 3.652E-04
2015-07-23, 5.795E-03, 3.375E-05, 1.906E-03, 1.332E-02, 1.013E-02, 1.205E-03, 0.000E+00, 5.969E-04, 2.166E-15, 1.234E-03, 2.714E-03, 2.515E-15, 3.965E-03, 3.476E-04
2015-07-24, 5.679E-03, 3.253E-05, 1.853E-03, 1.308E-02, 9.946E-03, 1.182E-03, 0.000E+00, 5.709E-04, 2.150E-15, 1.199E-03, 2.657E-03, 2.496E-15, 3.899E-03, 3.307E-04
2015-07-25, 5.566E-03, 3.136E-05, 1.801E-03, 1.284E-02, 9.766E-03, 1.160E-03, 0.000E+00, 5.460E-04, 2.133E-15, 1.165E-03, 2.601E-03, 2.477E-15, 3.835E-03, 3.147E-04
2015-07-26, 5.456E-03, 3.022E-05, 1.751E-03, 1.260E-02, 9.587E-03, 1.139E-03, 0.000E+00, 5.222E-04, 2.117E-15, 1.132E-03, 2.546E-03, 2.458E-15, 3.772E-03, 2.995E-04
2015-07-27, 5.347E-03, 2.913E-05, 1.702E-03, 1.236E-02, 9.410E-03, 1.117E-03, 0.000E+00, 4.994E-04, 2.101E-15, 1.100E-03, 2.492E-03, 2.439E-15, 3.710E-03, 2.849E-04
2015-07-28, 5.241E-03, 2.808E-05, 1.655E-03, 1.212E-02, 9.234E-03, 1.096E-03, 0.000E+00, 4.776E-04, 2.085E-15, 1.068E-03, 2.439E-03, 2.421E-15, 3.649E-03, 2.711E-04
2015-07-29, 5.137E-03, 2.707E-05, 1.609E-03, 1.189E-02, 9.061E-03, 1.076E-03, 0.000E+00, 4.568E-04, 2.070E-15, 1.038E-03, 2.388E-03, 2.402E-15, 3.589E-03, 2.580E-04
2015-07-30, 5.034E-03, 2.609E-05, 1.564E-03, 1.166E-02, 8.890E-03, 1.055E-03, 0.000E+00, 4.369E-04, 2.054E-15, 1.009E-03, 2.337E-03, 2.384E-15, 3.530E-03, 2.455E-04
2015-07-31, 4.934E-03, 2.515E-05, 1.520E-03, 1.144E-02, 8.721E-03, 1.036E-03, 0.000E+00, 4.178E-04, 2.039E-15, 9.799E-04, 2.288E-03, 2.366E-15, 3.472E-03, 2.336E-04
2015-08-01, 4.836E-03, 2.424E-05, 1.478E-03, 1.121E-02, 8.555E-03, 1.016E-03, 0.000E+00, 3.996E-04, 2.023E-15, 9.521E-04, 2.240E-03, 2.348E-15, 3.415E-03, 2.222E-04
2015-08-02, 4.740E-03, 2.336E-05, 1.436E-03, 1.100E-02, 8.391E-03, 9.970E-04, 0.000E+00, 3.821E-04, 2.008E-15, 9.250E-04, 2.192E-03, 2.330E-15, 3.359E-03, 2.115E-04
2015-08-03, 4.646E-03, 2.252E-05, 1.396E-03, 1.078E-02, 8.230E-03, 9.782E-04, 0.000E+00, 3.655E-04, 1.993E-15, 8.987E-04, 2.146E-03, 2.312E-15, 3.303E-03, 2.012E-04
2015-08-04, 4.553E-03, 2.171E-05, 1.357E-03, 1.057E-02, 8.072E-03, 9.598E-04, 0.000E+00, 3.495E-04, 1.978E-15, 8.732E-04, 2.101E-03, 2.295E-15, 3.249E-03, 1.914E-04
2015-08-05, 4.463E-03, 2.092E-05, 1.319E-03, 1.036E-02, 7.917E-03, 9.418E-04, 0.000E+00, 3.343E-04, 1.963E-15, 8.483E-04, 2.056E-03, 2.277E-15, 3.195E-03, 1.821E-04
2015-08-06, 4.374E-03, 2.017E-05, 1.283E-03, 1.016E-02, 7.764E-03, 9.241E-04, 0.000E+00, 3.197E-04, 1.948E-15, 8.242E-04, 2.013E-03, 2.260E-15, 3.143E-03, 1.733E-04
2015-08-07, 4.287E-03, 1.944E-05, 1.247E-03, 9.955E-03, 7.613E-03, 9.067E-04, 0.000E+00, 3.057E-04, 1.933E-15, 8.008E-04, 1.970E-03, 2.243E-15, 3.091E-03, 1.649E-04
2015-08-08, 4.201E-03, 1.874E-05, 1.212E-03, 9.758E-03, 7.466E-03, 8.896E-04, 0.000E+00, 2.924E-04, 1.919E-15, 7.780E-04, 1.929E-03, 2.226E-15, 3.040E-03, 1.569E-04
2015-08-09, 4.118E-03, 1.806E-05, 1.178E-03, 9.564E-03, 7.321E-03, 8.729E-04, 0.000E+00, 2.796E-04, 1.904E-15, 7.559E-04, 1.888E-03, 2.209E-15, 2.990E-03, 1.492E-04
2015-08-10, 4.036E-03, 1.741E-05, 1.145E-03, 9.374E-03, 7.178E-03, 8.565E-04, 0.000E+00, 2.674E-04, 1.890E-15, 7.344E-04, 1.848E-03, 2.192E-15, 2.941E-03, 1.420E-04
2015-08-11, 3.956E-03, 1.678E-05, 1.113E-03, 9.188E-03, 7.039E-03, 8.403E-04, 0.000E+00, 2.557E-04, 1.876E-15, 7.135E-04, 1.809E-03, 2.176E-15, 2.892E-03, 1.351E-04
2015-08-12, 3.877E-03, 1.617E-05, 1.082E-03, 9.005E-03, 6.901E-03, 8.245E-04, 0.000E+00, 2.445E-04, 1.862E-15, 6.932E-04, 1.771E-03, 2.159E-15, 2.845E-03, 1.285E-04
2015-08-13, 3.800E-03, 1.559E-05, 1.052E-03, 8.825E-03, 6.767E-03, 8.090E-04, 0.000E+00, 2.338E-04, 1.848E-15, 6.735E-04, 1.733E-03, 2.143E-15, 2.798E-03, 1.223E-04
2015-08-14, 3.724E-03, 1.502E-05, 1.023E-03, 8.649E-03, 6.635E-03, 7.938E-04, 0.000E+00, 2.236E-04, 1.834E-15, 6.543E-04, 1.697E-03, 2.127E-15, 2.752E-03, 1.164E-04
2015-08-15, 3.650E-03, 1.448E-05, 9.940E-04, 8.477E-03, 6.505E-03, 7.788E-04, 0.000E+00, 2.139E-04, 1.820E-15, 6.357E-04, 1.661E-03, 2.110E-15, 2.707E-03, 1.107E-04
2015-08-16, 3.577E-03, 1.396E-05, 9.662E-04, 8.307E-03, 6.378E-03, 7.642E-04, 0.000E+00, 2.045E-04, 1.806E-15, 6.176E-04, 1.626E-03, 2.094E-15, 2.662E-03, 1.053E-04
2015-08-17, 3.506E-03, 1.345E-05, 9.392E-04, 8.141E-03, 6.253E-03, 7.498E-04, 0.000E+00, 1.956E-04, 1.793E-15, 6.001E-04, 1.591E-03, 2.079E-15, 2.618E-03, 1.002E-04
2015-08-18, 3.436E-03, 1.297E-05, 9.130E-04, 7.978E-03, 6.131E-03, 7.357E-04, 0.000E+00, 1.870E-04, 1.779E-15, 5.830E-04, 1.558E-03, 2.063E-15, 2.575E-03, 9.533E-05
2015-08-19, 3.368E-03, 1.250E-05, 8.875E-04, 7.819E-03, 6.011E-03, 7.218E-04, 0.000E+00, 1.789E-04, 1.766E-15, 5.664E-04, 1.525E-03, 2.047E-15, 2.533E-03, 9.070E-05
2015-08-20, 3.301E-03, 1.205E-05, 8.627E-04, 7.662E-03, 5.893E-03, 7.082E-04, 0.000E+00, 1.710E-04, 1.752E-15, 5.503E-04, 1.493E-03, 2.032E-15, 2.491E-03, 8.629E-05
2015-08-21, 3.235E-03, 1.161E-05, 8.386E-04, 7.509E-03, 5.777E-03, 6.949E-04, 0.000E+00, 1.636E-04, 1.739E-15, 5.346E-04, 1.461E-03, 2.016E-15, 2.450E-03, 8.210E-05
2015-08-22, 3.171E-03, 1.119E-05, 8.152E-04, 7.359E-03, 5.664E-03, 6.818E-04, 0.000E+00, 1.564E-04, 1.726E-15, 5.194E-04, 1.430E-03, 2.001E-15, 2.410E-03, 7.811E-05
2015-08-23, 3.108E-03, 1.079E-05, 7.924E-04, 7.211E-03, 5.553E-03, 6.690E-04, 0.000E+00, 1.496E-04, 1.713E-15, 5.046E-04, 1.400E-03, 1.986E-15, 2.370E-03, 7.431E-05
2015-08-24, 3.046E-03, 1.040E-05, 7.702E-04, 7.067E-03, 5.444E-03, 6.564E-04, 0.000E+00, 1.430E-04, 1.700E-15, 4.903E-04, 1.370E-03, 1.971E-15, 2.331E-03, 7.070E-05
2015-08-25, 2.985E-03, 1.002E-05, 7.487E-04, 6.925E-03, 5.337E-03, 6.440E-04, 0.000E+00, 1.368E-04, 1.688E-15, 4.763E-04, 1.341E-03, 1.956E-15, 2.292E-03, 6.726E-05
2015-08-26, 2.926E-03, 9.662E-06, 7.278E-04, 6.786E-03, 5.232E-03, 6.319E-04, 0.000E+00, 1.308E-04, 1.675E-15, 4.628E-04, 1.313E-03, 1.941E-15, 2.255E-03, 6.399E-05
2015-08-27, 2.868E-03, 9.313E-06, 7.075E-04, 6.650E-03, 5.129E-03, 6.200E-04, 0.000E+00, 1.251E-04, 1.662E-15, 4.496E-04, 1.285E-03, 1.927E-15, 2.218E-03, 6.088E-05
2015-08-28, 2.810E-03, 8.977E-06, 6.877E-04, 6.516E-03, 5.029E-03, 6.083E-04, 0.000E+00, 1.196E-04, 1.650E-15, 4.368E-04, 1.258E-03, 1.912E-15, 2.181E-03, 5.792E-05
2015-08-29, 2.755E-03, 8.652E-06, 6.685E-04, 6.386E-03, 4.930E-03, 5.968E-04, 0.000E+00, 1.144E-04, 1.638E-15, 4.244E-04, 1.231E-03, 1.898E-15, 2.145E-03, 5.511E-05
2015-08-30, 2.700E-03, 8.340E-06, 6.498E-04, 6.258E-03, 4.833E-03, 5.856E-04, 0.000E+00, 1.094E-04, 1.625E-15, 4.123E-04, 1.205E-03, 1.884E-15, 2.110E-03, 5.243E-05
2015-08-31, 2.646E-03, 8.039E-06, 6.316E-04, 6.132E-03, 4.738E-03, 5.746E-04, 0.000E+00, 1.046E-04, 1.613E-15, 4.005E-04, 1.180E-03, 1.869E-15, 2.075E-03, 4.988E-05
2015-09-01, 2.593E-03, 7.748E-06, 6.140E-04, 6.009E-03, 4.645E-03, 5.637E-04, 0.000E+00, 1.000E-04, 1.601E-15, 3.891E-04, 1.155E-03, 1.855E-15, 2.041E-03, 4.746E-05
2015-09-02, 2.542E-03, 7.468E-06, 5.968E-04, 5.888E-03, 4.553E-03, 5.531E-04, 0.000E+00, 9.567E-05, 1.589E-15, 3.781E-04, 1.130E-03, 1.841E-15, 2.007E-03, 4.515E-05
2015-09-03, 2.491E-03, 7.199E-06, 5.801E-04, 5.770E-03, 4.464E-03, 5.427E-04, 0.000E+00, 9.148E-05, 1.577E-15, 3.673E-04, 1.107E-03, 1.827E-15, 1.974E-03, 4.296E-05
2015-09-04, 2.441E-03, 6.939E-06, 5.639E-04, 5.654E-03, 4.376E-03, 5.325E-04, 0.000E+00, 8.748E-05, 1.565E-15, 3.568E-04, 1.083E-03, 1.814E-15, 1.942E-03, 4.087E-05
2015-09-05, 2.393E-03, 6.688E-06, 5.482E-04, 5.540E-03, 4.290E-03, 5.224E-04, 0.000E+00, 8.366E-05, 1.554E-15, 3.467E-04, 1.060E-03, 1.800E-15, 1.910E-03, 3.888E-05
2015-09-06, 2.345E-03, 6.447E-06, 5.328E-04, 5.429E-03, 4.206E-03, 5.126E-04, 0.000E+00, 8.000E-05, 1.542E-15, 3.368E-04, 1.038E-03, 1.786E-15, 1.878E-03, 3.699E-05
2015-09-07, 2.299E-03, 6.214E-06, 5.179E-04, 5.320E-03, 4.123E-03, 5.029E-04, 0.000E+00, 7.650E-05, 1.530E-15, 3.272E-04, 1.016E-03, 1.773E-15, 1.847E-03, 3.520E-05
2015-09-08, 2.253E-03, 5.989E-06, 5.035E-04, 5.213E-03, 4.042E-03, 4.935E-04, 0.000E+00, 7.316E-05, 1.519E-15, 3.179E-04, 9.944E-04, 1.760E-15, 1.817E-03, 3.349E-05
2015-09-09, 2.208E-03, 5.773E-06, 4.894E-04, 5.108E-03, 3.962E-03, 4.842E-04, 0.000E+00, 6.996E-05, 1.508E-15, 3.089E-04, 9.733E-04, 1.746E-15, 1.787E-03, 3.186E-05
