Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1988-11-30,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1988-12-31,.0000,.0199,.0000,.0000,.0000,.0000,.0000,.1583,.0000,.0000,.0000,.0000,.0000,.2071,.3940,.0000,.0000,.0000,.5382,.0000,.1065,.0000,.0000,.0097,.0000,.3457,.0125,.0000,.0000,.0000,.0188,.0000,.0000,.1185,.0000,.0859,.1161,.0000,.0000,.0000,.0000,.0000,.0000,.4269,.0000,.0000,.0000,.2591,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0867,.0000,.7642,.2188,.0000,.0000,.0000,.0000,.0000,.4509,.0000,.0000,.0000,.4078,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.3828,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-01-31,.0000,.0003,.0000,.0000,.0000,.0000,.0000,.0156,.0000,.0000,.0000,.0000,.0000,.0226,.0564,.0000,.0000,.0000,.0872,.0000,.0088,.0000,.0000,.0002,.0000,.0722,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0123,.0000,.0081,.0090,.0000,.0000,.0000,.0000,.0000,.0000,.0614,.0000,.0000,.0000,.0396,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0050,.0000,.0799,.0435,.0000,.0000,.0000,.0000,.0000,.0962,.0000,.0000,.0000,.0607,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0582,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-02-28,.3600,.5368,.2175,.1517,.5442,.3843,.3589,.5036,.3348,.3369,.3945,.0000,.0000,.5378,.6698,.3289,.3461,.3453,.7375,.4258,.5571,.4126,.3164,.4824,.3111,.4956,.4948,.4142,.4521,.5157,.3480,.4183,.3206,.5830,.4238,.6083,.5310,.2326,.0000,.1524,.1854,.1313,.1408,.7219,.0000,.3805,.1120,.6374,.2575,.0000,.2589,.4359,.0065,.0000,.0000,.1405,.5931,.1180,.7691,.3494,.0000,.0000,.1920,.0000,.0026,.4621,.1947,.5211,.0546,.7304,.0360,.0000,.0000,.0000,.1116,.0000,.0000,.7715,.1811,.4616,.0000,.0000,.1685,.0000,.1000,.0823,.1080,.0951,.0513,.3196,.1106,.1767,.0000,.0506,.0000,.0000,.2676,.0000,.0000,.1382,.1787,.0000,.0992,.0000,.0000,.0000,.0214,.0000,.2674,.2616,.2514,.2299,.0704,.0801,.0000,.1900,.0000,.3276,.2261,.0000,.0000,.0000,.0000,.0436,.1751,.0000,.0000,.0000
1989-03-31,1.7218,2.4777,2.1212,1.6888,2.8512,1.7764,1.8406,2.0137,2.1262,1.7549,1.9213,1.3129,.8328,2.1402,2.5820,1.5566,1.6771,1.4629,2.6331,1.9872,2.5182,2.4396,1.4582,2.1190,1.4601,2.1753,2.0132,1.8337,2.0804,2.3333,1.4803,1.8366,2.0751,2.5784,1.8857,2.7719,1.8519,2.0437,1.7956,1.3381,1.7456,1.7426,1.5047,2.3628,1.2757,1.7679,1.1753,2.2616,1.7755,1.0294,2.4095,1.7829,1.7716,1.3726,1.7088,1.6127,2.2156,1.2773,2.9893,1.6613,1.5838,1.1320,1.7375,1.4398,2.0444,2.1462,1.4465,1.6808,2.0640,2.5418,1.8137,.9910,1.0899,1.1379,2.2024,1.0246,1.2444,2.4989,1.3559,2.8615,1.0255,1.7764,1.6419,1.3180,2.1144,1.5062,1.4132,1.7967,2.0651,2.3798,1.1413,1.6296,1.6771,1.9869,1.3282,.6786,2.0384,.9302,.6599,1.2126,1.7129,.9772,2.2317,1.2081,1.1325,1.3846,1.8894,.9502,1.6755,2.0402,2.4699,2.2902,1.3942,1.3627,1.0796,1.2925,1.0813,1.7866,1.9040,.9319,1.9973,.9835,.9882,1.2491,1.9863,1.1856,1.0241,1.2908
1989-04-30,.7882,1.3866,1.7568,1.2901,1.9883,.7773,.8597,.8460,1.5201,.8807,.8536,1.8340,1.4169,.8504,1.0706,.7241,.7623,.6339,1.0821,.8661,1.1733,1.6093,.6920,1.0582,.7183,1.2397,.8417,.6809,1.0255,1.0704,.9663,.6649,1.5327,1.4003,1.2562,1.7928,.5941,1.4738,2.1968,1.3380,1.7382,1.6715,1.0367,.8109,1.5968,.7060,1.2926,.8958,1.8052,1.3903,2.4199,.6202,2.1504,1.6255,1.9271,1.1509,.8156,1.4288,1.3331,1.5717,2.0742,1.5753,1.6803,1.8592,2.5379,1.9773,1.2330,.5457,2.3687,.9249,2.5171,1.6502,1.4271,1.5190,2.4717,1.4290,1.5506,.8537,1.3883,2.8198,1.5455,2.2432,1.4566,1.5372,1.9983,1.6686,1.1728,1.6752,2.4711,2.2050,1.2557,1.0579,1.9858,2.0747,1.7919,1.1054,2.2211,1.2663,1.2783,1.2868,1.1143,1.6792,2.6752,1.7968,1.6907,1.7502,2.3308,1.3131,1.7242,2.0443,2.4387,2.1575,1.3300,1.2408,1.5359,1.2471,1.5684,1.7821,1.8002,1.4018,2.3927,1.4037,1.3470,1.2565,1.9902,1.8261,1.6447,1.7289
1989-05-31,.0472,.2153,.3307,.1938,.3550,.0418,.0437,.0474,.3483,.0558,.0426,1.4949,1.3148,.0428,.0550,.0552,.0486,.0526,.0610,.0538,.0742,.2832,.0608,.0855,.0636,.2281,.0506,.0303,.0719,.0687,.1461,.0292,.3140,.1503,.2461,.3076,.0243,.2587,1.3031,.9808,1.1316,.7912,.1754,.0411,.9121,.0372,1.1260,.0553,1.3136,.9366,1.1873,.0299,1.0402,.9191,1.0709,.1930,.0398,1.1494,.0705,.9966,1.7697,1.4491,.8976,1.2169,1.7888,1.0291,.2877,.0313,.4691,.0449,2.7358,1.8529,.9045,1.0505,.8801,1.0205,.5624,.0393,.9740,1.7447,.7743,1.4767,.4999,.3574,.3106,1.3948,.2292,.2036,1.9423,.8553,.9879,.0960,1.0895,1.0735,1.0503,1.1987,1.8063,.8667,1.4551,.9436,.1461,1.9052,1.9954,1.9502,1.2388,1.1274,1.7271,.9250,1.2204,1.2474,1.2865,.8587,.7431,.4239,1.2630,.8826,1.2105,1.1847,.9309,1.2360,1.9903,1.1045,1.0132,.5161,.7904,1.2160,1.1856,.3326
1989-06-30,.0000,.0015,.0043,.0009,.0051,.0000,.0000,.0000,.0209,.0000,.0000,.3093,.5282,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0034,.0002,.0002,.0002,.0076,.0000,.0000,.0000,.0000,.0021,.0000,.0078,.0010,.0073,.0056,.0000,.0031,.1267,.1423,.1637,.0953,.0026,.0000,.0912,.0000,.2374,.0000,.3761,.2054,.1238,.0000,.1121,.0904,.1019,.0018,.0000,.5111,.0000,.1537,.7744,.7010,.1060,.1939,.4158,.1473,.0098,.0000,.0101,.0000,1.5073,.9914,.1035,.2401,.0778,.1505,.0480,.0000,.2996,.4515,.0684,.3968,.0585,.0076,.0042,.6207,.0058,.0013,.6655,.0880,.4182,.0002,.1221,.1138,.1057,.6958,.6884,.2273,.8251,.3950,.0004,1.0710,.4941,1.0691,.1384,.1294,.5804,.3161,.3349,.1555,.1321,.0710,.1069,.0389,.4950,.1369,.1551,.1906,.1206,.3561,.8196,.4268,.1383,.0821,.0960,.1279,.1295,.0055
1989-07-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0126,.0405,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0005,.0030,.0051,.0004,.0000,.0000,.0001,.0000,.0141,.0000,.0303,.0086,.0006,.0000,.0002,.0001,.0001,.0000,.0000,.0404,.0000,.0042,.0714,.0655,.0005,.0062,.0219,.0020,.0000,.0000,.0000,.0000,.1116,.0807,.0005,.0125,.0000,.0031,.0000,.0000,.0289,.0252,.0001,.0214,.0001,.0000,.0000,.0634,.0000,.0000,.0532,.0001,.0461,.0000,.0005,.0006,.0002,.0836,.0613,.0170,.0723,.0402,.0000,.1109,.0297,.1035,.0008,.0008,.0460,.0285,.0324,.0024,.0003,.0000,.0007,.0000,.0483,.0028,.0016,.0079,.0009,.0230,.0557,.0417,.0023,.0007,.0004,.0003,.0004,.0000
1989-08-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0018,.0000,.0000,.0002,.0000,.0000,.0022,.0000,.0014,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-09-30,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.2148,.0000,.2573,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.2341,.0000,.1573,.0000,.0000,.0000,.0000,.0000,.2625,.0000,.0000,.0000,.0000,.4136,.2145,.0000,.0000,.0000,.0000,.0000,.0000,.1954,.0000,.0000,.0000,.0000,.0000,.0000,.2260,.0000,.0000,.0000,.0000,.2011,.0000,.0000,.0000,.0000,.2171,.2980,.0000,.1816,.1912,.0000,.2813,.0000,.3477,.0000,.0000,.0000,.0000,.2120,.0000,.0000,.0000,.0000,.0000,.0000,.1216,.0000,.2623,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-10-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1188,.0000,.1399,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1071,.0148,.0863,.0000,.0000,.0000,.0000,.0000,.1630,.0000,.0000,.0000,.0000,.4664,.1187,.0000,.0000,.0000,.0000,.0000,.0000,.1081,.0274,.0000,.0000,.0000,.0000,.0000,.1188,.0000,.0000,.0000,.0000,.1041,.0000,.0000,.0000,.0000,.1346,.1512,.0000,.0950,.0934,.0000,.4114,.0000,.5022,.0000,.0000,.0000,.0000,.1200,.0000,.0000,.0000,.0000,.0000,.0000,.0563,.0000,.1642,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-11-30,.0000,.4708,.2963,.0000,.5890,.0000,.0000,.0160,.3752,.0518,.0000,.3759,.1937,.0731,.3482,.0000,.0000,.0000,.3766,.0000,.2982,.4048,.0000,.3480,.0510,.5341,.0000,.0000,.2610,.1251,.4204,.0000,.3983,.4608,.4628,.4882,.0000,.0981,.4171,.5859,.7082,.3432,.0000,.2065,.0963,.0000,.6866,.1456,.9016,.1716,.6751,.0000,.1918,.2425,.3513,.0000,.0000,.7556,.7892,.7733,.8797,.6342,.5803,.3699,.6321,.9819,.4372,.0000,.2207,.2710,1.6698,.9275,.1317,.2514,.5063,.1031,.0000,.2961,.7128,1.4273,.0000,.5675,.0331,.0000,.2496,.9162,.0317,.0822,.9483,.6939,.6606,.0000,.1953,.3784,.0290,.7086,1.2537,.1781,.7007,.6645,.0000,1.0795,.7509,1.2262,.0164,.2111,.8380,.2708,.8788,.8693,.7966,.5927,.2208,.1765,.4725,.5815,.0638,.9062,.6657,.3796,.9712,.3797,.1539,.1528,.4729,.0426,.0000,.0074
1989-12-31,.0000,.2538,.3476,.1138,.5072,.0000,.0310,.0238,.3817,.0327,.0000,.4505,.2694,.0644,.1872,.0000,.0000,.0000,.1994,.0000,.1834,.3480,.0000,.1862,.0023,.2672,.0093,.0000,.1095,.1171,.0478,.0000,.3708,.2806,.1959,.3680,.0000,.2315,.5772,.3952,.5663,.4090,.0000,.1266,.3749,.0000,.4160,.0902,.5884,.3492,.7613,.0000,.4909,.4037,.4989,.0687,.0000,.4041,.4538,.4569,.6585,.4414,.4629,.5039,.7478,.5813,.2372,.0000,.5617,.1700,.8294,.3993,.3537,.3924,.5812,.2720,.3451,.2826,.4402,1.0963,.1923,.6170,.2830,.1993,.3514,.5164,.2247,.2126,.8409,.6227,.3765,.0000,.4901,.5561,.3418,.2937,.7846,.3220,.2474,.3756,.0000,.4101,.6478,.5758,.2298,.4348,.7199,.3367,.5796,.6737,.7720,.5743,.2892,.2278,.4156,.3438,.2801,.6011,.5176,.3525,.7065,.3643,.3320,.2751,.5532,.2496,.1426,.3087
1990-01-31,.2985,.5996,.6269,.4407,.8015,.2864,.4208,.3668,.5626,.4001,.3654,.4926,.3418,.3843,.5136,.1539,.2283,.0000,.4787,.2796,.4280,.6361,.1589,.3612,.2042,.4050,.2535,.0141,.4020,.3725,.3075,.0051,.5455,.5428,.4542,.6837,.0289,.5688,.6560,.4541,.6486,.5778,.3987,.3155,.4469,.0208,.3053,.1565,.6650,.3880,.9006,.0000,.5908,.4721,.5723,.4376,.1677,.3105,.5552,.4633,.6639,.4259,.5619,.5588,.8230,.6685,.4337,.0000,.6660,.2823,.7100,.3696,.3969,.4345,.7758,.4045,.4321,.0611,.4666,1.2476,.3857,.6772,.5113,.3779,.6602,.5355,.4282,.5904,.8973,.9040,.2842,.3245,.5588,.6776,.4532,.2747,.7917,.3744,.2836,.3075,.3954,.4232,.8427,.5078,.4063,.5001,.7806,.3779,.6334,.7565,.8911,.7965,.4584,.4342,.4410,.4338,.4029,.7023,.6627,.3570,.8227,.3858,.3788,.4199,.7310,.3664,.3321,.3367
1990-02-28,.3826,.5792,.2357,.2096,.5593,.3505,.3323,.5069,.2852,.2834,.4232,.1032,.0395,.5164,.7154,.3040,.3310,.1774,.7644,.4437,.6192,.4729,.3244,.4390,.3170,.5916,.4720,.3687,.4763,.5652,.1547,.3480,.3035,.6397,.3607,.7068,.4548,.3490,.1784,.1141,.2141,.1797,.2475,.7035,.0968,.3790,.0684,.6028,.1839,.0727,.3664,.1577,.1759,.1082,.1513,.2306,.5490,.0486,.8917,.2214,.1793,.0814,.1716,.1480,.2495,.2842,.1284,.0986,.1955,.6174,.1795,.0673,.0763,.0937,.2868,.0734,.1162,.5583,.1187,.4390,.0748,.1686,.2889,.1045,.3068,.1269,.1428,.1496,.2593,.3288,.0592,.2945,.1659,.2621,.0987,.0512,.2572,.0754,.0378,.0657,.2843,.1073,.2582,.1287,.0745,.1252,.2174,.0721,.2112,.2621,.3038,.2439,.1258,.1256,.0864,.1100,.0711,.2288,.2150,.0516,.2095,.0693,.0715,.1310,.2466,.0735,.0567,.1126
1990-03-31,1.0103,1.6208,1.3722,1.0286,2.0285,1.0327,1.0753,1.1802,1.3872,1.0302,1.1207,.8690,.4510,1.2661,1.6270,.9158,.9812,.8503,1.7181,1.1838,1.6349,1.6064,.8671,1.3622,.8716,1.5280,1.1927,1.0268,1.2927,1.4665,.8752,1.0204,1.3713,1.8000,1.2019,1.9894,1.0173,1.2857,1.3235,.7917,1.1456,1.1067,.9248,1.4152,.9202,1.0016,.6487,1.3697,1.1174,.7365,1.6796,.9612,1.2092,.9866,1.1717,.9855,1.2692,.6953,2.1215,1.0197,1.1088,.6684,1.0536,1.0505,1.5175,1.4038,.8897,.8430,1.5126,1.5647,.5120,.1749,.7869,.8074,1.6086,.7044,.9039,1.5283,.8202,2.1821,.7502,1.3220,1.0283,.9445,1.5074,.8409,.8875,1.2467,1.5735,1.7346,.6435,.9655,1.1569,1.3699,.9873,.0976,1.2500,.6619,.0538,.6897,1.0185,.1438,1.6143,.2685,.7789,.9981,1.3799,.6736,1.0590,1.3096,1.6038,1.5324,.8743,.8682,.7212,.7644,.7181,1.2008,1.2038,.5698,1.4084,.6567,.6813,.8331,1.4094,.8960,.7312,1.0581
1990-04-30,.1719,.3409,.5729,.2945,.6711,.1687,.2410,.1813,.7910,.4455,.1775,1.5559,1.3438,.1946,.2439,.1718,.1710,.1534,.2658,.1942,.2671,.4473,.1700,.2741,.1747,.3298,.1870,.1376,.2307,.2401,.5973,.1337,.5776,.3449,.5091,.4314,.1266,.3455,1.3374,.9600,1.1249,.7838,.2223,.1925,.9262,.1468,1.1229,.2055,1.2893,.9818,1.1285,.1243,1.1940,.9321,1.0475,.2718,.1731,1.1571,.3240,1.0452,1.6866,1.3333,.8643,1.2589,1.7961,1.1410,.4916,.1124,.9729,.2096,2.5484,1.6107,.9383,1.0810,1.1299,1.0373,.7207,.2031,.9806,1.7719,.8754,1.5255,.5338,.5863,.5958,1.3712,.4022,.5133,1.9642,.9782,.9864,.1906,1.1333,1.1070,.9324,1.0672,1.7793,.9375,1.2430,.9808,.1940,1.6739,2.0347,1.7685,1.2615,1.1414,1.7700,.9725,1.2006,1.2350,1.2614,.9489,.7405,.5386,1.2681,.8221,1.2698,1.1665,.9140,1.2581,2.0024,1.1251,1.0933,.7734,1.1093,1.2700,1.2188,1.0111
1990-05-31,.0017,.0067,.0212,.0045,.0264,.0013,.0041,.0016,.0581,.0248,.0010,.3201,.2952,.0018,.0027,.0036,.0022,.0041,.0050,.0028,.0051,.0126,.0051,.0093,.0052,.0177,.0024,.0005,.0039,.0042,.0596,.0005,.0336,.0108,.0436,.0138,.0004,.0081,.2372,.2449,.2610,.0633,.0060,.0023,.1513,.0010,.2862,.0037,.2861,.2174,.1032,.0006,.2044,.1496,.1609,.0058,.0014,.2626,.0057,.2818,.3489,.3026,.1474,.2625,.3228,.2520,.0340,.0010,.0546,.0024,1.8871,1.1294,.1886,.2415,.1091,.2311,.0603,.0023,.2430,.3033,.1630,.2800,.0416,.0301,.0198,.3115,.0237,.0156,.3739,.0780,.2502,.0029,.1900,.1935,.1130,.7613,.3586,.2292,.9748,.2418,.0018,1.4340,.3583,1.3124,.2398,.2377,.3415,.2320,.2806,.2546,.1774,.0565,.0627,.0423,.2914,.1894,.2720,.2591,.1068,.2923,.3881,.2614,.2620,.0778,.0873,.2006,.2184,.0589
1990-06-30,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0067,.0073,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0027,.0082,.0110,.0000,.0000,.0000,.0008,.0000,.0148,.0000,.0095,.0045,.0002,.0000,.0015,.0007,.0007,.0000,.0000,.0054,.0000,.0122,.0137,.0109,.0011,.0068,.0059,.0060,.0000,.0000,.0000,.0000,1.0114,.6628,.0025,.0060,.0002,.0057,.0000,.0000,.0105,.0877,.0018,.0039,.0000,.0000,.0000,.0521,.0000,.0000,.1518,.0000,.0102,.0000,.0016,.0023,.0001,.5096,.0128,.0091,.5784,.0081,.0000,.7468,.0076,.7316,.0032,.0037,.0095,.0077,.0140,.0063,.0007,.0000,.0000,.0000,.0111,.0049,.0056,.0115,.0004,.0084,.3616,.0089,.0083,.0004,.0002,.0012,.0017,.0000
1990-07-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0534,.0388,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0023,.0000,.0000,.0000,.0000,.0000,.0000,.0499,.0000,.0000,.0373,.0000,.0000,.0640,.0000,.0560,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0108,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1990-08-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0000,.0000,.0000,.0000,.0000,.0004,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1990-09-30,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0619,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0311,.0000,.0301,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1990-10-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1308,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0721,.0000,.0648,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1990-11-30,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0006,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0007,.0000,.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
