Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1993-12-28,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0167,.0000,.0000,.0000,.0217,.0000,.0000,.0000,.0000,.0000,.0000,.0082,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0179,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0286,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0031,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0042,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1993-12-29,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0188,.0000,.0000,.0000,.0230,.0000,.0000,.0000,.0000,.0000,.0000,.0120,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0193,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0300,.0000,.0000,.0000,.0000,.0000,.0000,.0060,.0000,.0000,.0000,.0083,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0102,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1993-12-30,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0214,.0000,.0000,.0000,.0246,.0000,.0000,.0000,.0000,.0000,.0000,.0162,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0207,.0000,.0000,.0000,.0041,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0321,.0000,.0000,.0000,.0000,.0000,.0000,.0117,.0000,.0000,.0000,.0129,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0151,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1993-12-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0006,.0000,.0000,.0000,.0000,.0000,.0046,.0227,.0000,.0000,.0000,.0250,.0000,.0000,.0000,.0000,.0000,.0000,.0191,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0207,.0000,.0000,.0000,.0080,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0331,.0000,.0000,.0000,.0000,.0000,.0000,.0155,.0000,.0000,.0000,.0155,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0175,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-01-01,.0000,.0048,.0000,.0000,.0000,.0000,.0000,.0118,.0000,.0000,.0000,.0000,.0000,.0141,.0285,.0000,.0000,.0000,.0304,.0000,.0000,.0000,.0000,.0000,.0000,.0238,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0091,.0000,.0070,.0026,.0000,.0000,.0000,.0000,.0000,.0000,.0257,.0000,.0000,.0000,.0157,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0364,.0030,.0000,.0000,.0000,.0000,.0000,.0188,.0000,.0000,.0000,.0194,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0200,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-01-02,.0000,.0199,.0000,.0000,.0000,.0000,.0000,.0184,.0000,.0000,.0000,.0000,.0000,.0210,.0327,.0000,.0000,.0000,.0327,.0000,.0152,.0000,.0000,.0089,.0000,.0302,.0077,.0000,.0000,.0038,.0000,.0000,.0000,.0210,.0000,.0205,.0076,.0000,.0000,.0000,.0000,.0000,.0000,.0236,.0000,.0000,.0000,.0198,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0100,.0000,.0416,.0142,.0000,.0000,.0000,.0000,.0000,.0271,.0000,.0000,.0000,.0248,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0215,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-01-03,.0000,.0283,.0000,.0000,.0000,.0000,.0000,.0207,.0000,.0000,.0000,.0000,.0000,.0235,.0337,.0000,.0000,.0000,.0326,.0009,.0221,.0000,.0000,.0179,.0000,.0330,.0134,.0000,.0125,.0144,.0052,.0000,.0000,.0279,.0020,.0284,.0077,.0000,.0000,.0000,.0000,.0000,.0000,.0216,.0000,.0000,.0000,.0198,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0130,.0000,.0431,.0209,.0000,.0000,.0000,.0000,.0000,.0333,.0000,.0000,.0000,.0258,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0197,.0000,.0152,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0096,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-01-04,.0179,.0445,.0000,.0000,.0226,.0222,.0156,.0303,.0000,.0113,.0210,.0000,.0000,.0339,.0423,.0111,.0137,.0177,.0400,.0236,.0390,.0080,.0123,.0347,.0116,.0432,.0296,.0208,.0312,.0333,.0249,.0158,.0000,.0453,.0264,.0464,.0143,.0000,.0000,.0000,.0000,.0000,.0000,.0255,.0000,.0153,.0000,.0258,.0176,.0000,.0000,.0042,.0000,.0000,.0000,.0000,.0226,.0000,.0547,.0341,.0000,.0000,.0000,.0000,.0000,.0482,.0000,.0000,.0000,.0302,.0215,.0000,.0000,.0000,.0000,.0000,.0000,.0215,.0000,.0372,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0157,.0000,.0000,.0000,.0000,.0000,.0000,.0167,.0000,.0000,.0000,.0000,.0143,.0000,.0174,.0000,.0000,.0000,.0000,.0110,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0258,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-01-05,.0195,.0438,.0000,.0000,.0277,.0235,.0175,.0289,.0000,.0134,.0228,.0000,.0000,.0325,.0394,.0132,.0158,.0191,.0383,.0256,.0405,.0141,.0140,.0352,.0131,.0423,.0288,.0201,.0316,.0353,.0229,.0155,.0000,.0465,.0273,.0479,.0131,.0000,.0000,.0000,.0000,.0000,.0000,.0234,.0000,.0185,.0000,.0258,.0169,.0000,.0000,.0047,.0000,.0000,.0000,.0000,.0221,.0000,.0535,.0313,.0000,.0000,.0000,.0000,.0000,.0452,.0000,.0000,.0000,.0276,.0205,.0000,.0000,.0000,.0000,.0000,.0000,.0197,.0000,.0359,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0164,.0000,.0000,.0000,.0000,.0000,.0000,.0159,.0000,.0000,.0000,.0000,.0136,.0000,.0166,.0000,.0000,.0000,.0000,.0108,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0244,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-01-06,.0179,.0405,.0000,.0000,.0299,.0215,.0160,.0264,.0000,.0123,.0209,.0000,.0000,.0296,.0362,.0122,.0146,.0177,.0362,.0238,.0381,.0150,.0130,.0331,.0122,.0391,.0263,.0184,.0293,.0335,.0211,.0142,.0000,.0445,.0261,.0459,.0120,.0000,.0000,.0000,.0000,.0000,.0000,.0214,.0000,.0170,.0000,.0237,.0160,.0000,.0000,.0042,.0000,.0000,.0000,.0000,.0202,.0000,.0497,.0287,.0000,.0000,.0000,.0000,.0000,.0423,.0000,.0000,.0000,.0252,.0194,.0000,.0000,.0000,.0000,.0000,.0000,.0180,.0000,.0340,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0163,.0000,.0000,.0000,.0000,.0000,.0000,.0151,.0000,.0000,.0000,.0000,.0129,.0000,.0157,.0000,.0000,.0000,.0000,.0104,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0230,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-01-07,.0164,.0375,.0000,.0000,.0308,.0197,.0146,.0241,.0000,.0113,.0192,.0000,.0000,.0269,.0341,.0113,.0134,.0164,.0348,.0223,.0359,.0152,.0120,.0310,.0113,.0362,.0241,.0169,.0272,.0318,.0194,.0130,.0000,.0423,.0247,.0438,.0110,.0000,.0000,.0000,.0000,.0000,.0000,.0196,.0000,.0159,.0000,.0225,.0150,.0000,.0000,.0038,.0000,.0000,.0000,.0000,.0185,.0000,.0467,.0264,.0000,.0000,.0000,.0000,.0000,.0395,.0000,.0000,.0000,.0230,.0182,.0000,.0000,.0000,.0000,.0000,.0000,.0166,.0000,.0319,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0158,.0000,.0000,.0000,.0000,.0000,.0000,.0141,.0000,.0000,.0000,.0000,.0121,.0000,.0148,.0000,.0000,.0000,.0000,.0099,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0215,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-01-08,.0155,.0349,.0000,.0000,.0310,.0186,.0134,.0221,.0000,.0103,.0181,.0000,.0000,.0246,.0320,.0107,.0126,.0159,.0332,.0211,.0340,.0152,.0115,.0294,.0105,.0339,.0220,.0155,.0256,.0303,.0179,.0119,.0000,.0406,.0234,.0421,.0101,.0000,.0000,.0000,.0000,.0000,.0000,.0180,.0000,.0149,.0000,.0215,.0141,.0000,.0000,.0034,.0000,.0000,.0000,.0000,.0170,.0000,.0437,.0243,.0000,.0000,.0000,.0000,.0000,.0369,.0000,.0000,.0000,.0211,.0170,.0000,.0000,.0000,.0000,.0000,.0000,.0152,.0000,.0297,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0151,.0000,.0000,.0000,.0000,.0000,.0000,.0132,.0000,.0000,.0000,.0000,.0114,.0000,.0138,.0000,.0000,.0000,.0000,.0093,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0201,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-01-09,.0143,.0321,.0000,.0000,.0305,.0170,.0122,.0202,.0000,.0094,.0166,.0000,.0000,.0225,.0293,.0098,.0116,.0147,.0305,.0194,.0313,.0149,.0107,.0269,.0097,.0308,.0202,.0142,.0234,.0279,.0166,.0109,.0000,.0377,.0215,.0394,.0092,.0000,.0000,.0000,.0000,.0000,.0000,.0166,.0000,.0137,.0000,.0197,.0131,.0000,.0000,.0030,.0000,.0000,.0000,.0000,.0156,.0000,.0403,.0224,.0000,.0000,.0000,.0000,.0000,.0343,.0000,.0000,.0000,.0193,.0158,.0000,.0000,.0000,.0000,.0000,.0000,.0139,.0000,.0275,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0142,.0000,.0000,.0000,.0000,.0000,.0000,.0123,.0000,.0000,.0000,.0000,.0107,.0000,.0129,.0000,.0000,.0000,.0000,.0088,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0187,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-01-10,.0131,.0291,.0000,.0000,.0294,.0156,.0111,.0186,.0000,.0086,.0152,.0000,.0000,.0206,.0267,.0091,.0107,.0136,.0278,.0178,.0285,.0140,.0099,.0246,.0090,.0281,.0186,.0130,.0215,.0254,.0153,.0099,.0000,.0344,.0198,.0360,.0084,.0000,.0000,.0000,.0000,.0000,.0000,.0152,.0000,.0126,.0000,.0181,.0122,.0000,.0000,.0027,.0000,.0000,.0000,.0000,.0143,.0000,.0363,.0206,.0000,.0000,.0000,.0000,.0000,.0319,.0000,.0000,.0000,.0177,.0146,.0000,.0000,.0000,.0000,.0000,.0000,.0128,.0000,.0253,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0131,.0000,.0000,.0000,.0000,.0000,.0000,.0114,.0000,.0000,.0000,.0000,.0100,.0000,.0121,.0000,.0000,.0000,.0000,.0082,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0174,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-01-11,.0120,.0266,.0000,.0000,.0281,.0143,.0101,.0170,.0000,.0078,.0139,.0000,.0000,.0189,.0244,.0084,.0098,.0127,.0254,.0164,.0260,.0131,.0092,.0226,.0083,.0257,.0171,.0119,.0197,.0233,.0141,.0090,.0000,.0321,.0183,.0337,.0076,.0000,.0000,.0000,.0000,.0000,.0000,.0140,.0000,.0115,.0000,.0167,.0114,.0000,.0000,.0024,.0000,.0000,.0000,.0000,.0131,.0000,.0329,.0190,.0000,.0000,.0000,.0000,.0000,.0297,.0000,.0000,.0000,.0162,.0136,.0000,.0000,.0000,.0000,.0000,.0000,.0117,.0000,.0232,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0120,.0000,.0000,.0000,.0000,.0000,.0000,.0105,.0000,.0000,.0000,.0000,.0093,.0000,.0112,.0000,.0000,.0000,.0000,.0076,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0161,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-01-12,.0110,.0247,.0000,.0000,.0268,.0131,.0092,.0156,.0000,.0071,.0127,.0000,.0000,.0173,.0223,.0077,.0090,.0117,.0232,.0151,.0238,.0122,.0085,.0209,.0077,.0236,.0157,.0109,.0181,.0213,.0131,.0082,.0000,.0298,.0171,.0314,.0069,.0000,.0000,.0000,.0000,.0000,.0000,.0128,.0000,.0106,.0000,.0154,.0105,.0000,.0000,.0021,.0000,.0000,.0000,.0000,.0120,.0000,.0299,.0176,.0000,.0000,.0000,.0000,.0000,.0275,.0000,.0000,.0000,.0149,.0125,.0000,.0000,.0000,.0000,.0000,.0000,.0107,.0000,.0212,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0110,.0000,.0000,.0000,.0000,.0000,.0000,.0097,.0000,.0000,.0000,.0000,.0087,.0000,.0105,.0000,.0000,.0000,.0000,.0070,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0150,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-01-13,.0101,.0225,.0000,.0000,.0252,.0120,.0084,.0143,.0000,.0064,.0116,.0000,.0000,.0159,.0204,.0071,.0082,.0109,.0213,.0139,.0218,.0112,.0079,.0192,.0071,.0217,.0144,.0099,.0166,.0196,.0121,.0075,.0000,.0272,.0163,.0286,.0063,.0000,.0000,.0000,.0000,.0000,.0000,.0118,.0000,.0097,.0000,.0142,.0097,.0000,.0000,.0018,.0000,.0000,.0000,.0000,.0110,.0000,.0272,.0163,.0000,.0000,.0000,.0000,.0000,.0254,.0000,.0000,.0000,.0137,.0115,.0000,.0000,.0000,.0000,.0000,.0000,.0098,.0000,.0194,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0101,.0000,.0000,.0000,.0000,.0000,.0000,.0090,.0000,.0000,.0000,.0000,.0081,.0000,.0097,.0000,.0000,.0000,.0000,.0065,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0139,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-01-14,.0093,.0206,.0000,.0000,.0236,.0110,.0076,.0131,.0000,.0058,.0105,.0000,.0000,.0145,.0186,.0065,.0075,.0101,.0195,.0128,.0200,.0102,.0073,.0177,.0065,.0200,.0133,.0091,.0153,.0180,.0115,.0068,.0000,.0249,.0158,.0261,.0057,.0000,.0000,.0000,.0000,.0000,.0000,.0108,.0000,.0088,.0000,.0130,.0090,.0000,.0000,.0016,.0000,.0000,.0000,.0000,.0101,.0000,.0248,.0156,.0000,.0000,.0000,.0000,.0000,.0252,.0000,.0000,.0000,.0125,.0106,.0000,.0000,.0000,.0000,.0000,.0000,.0089,.0000,.0178,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0093,.0000,.0000,.0000,.0000,.0000,.0000,.0082,.0000,.0000,.0000,.0000,.0075,.0000,.0091,.0000,.0000,.0000,.0000,.0060,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0129,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-01-15,.0085,.0201,.0000,.0000,.0275,.0101,.0076,.0120,.0047,.0081,.0096,.0000,.0000,.0133,.0170,.0060,.0069,.0093,.0179,.0117,.0183,.0155,.0067,.0163,.0060,.0185,.0122,.0083,.0140,.0165,.0163,.0062,.0000,.0228,.0188,.0238,.0051,.0000,.0000,.0000,.0000,.0000,.0000,.0099,.0000,.0081,.0000,.0120,.0083,.0000,.0000,.0014,.0000,.0000,.0000,.0000,.0092,.0000,.0227,.0195,.0000,.0000,.0000,.0000,.0000,.0295,.0000,.0000,.0000,.0115,.0098,.0000,.0000,.0000,.0000,.0000,.0000,.0082,.0000,.0218,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0143,.0000,.0000,.0000,.0000,.0000,.0000,.0090,.0000,.0000,.0000,.0000,.0070,.0000,.0084,.0000,.0000,.0000,.0000,.0082,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0143,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-01-16,.0077,.0184,.0000,.0000,.0263,.0092,.0069,.0110,.0055,.0073,.0087,.0000,.0000,.0122,.0156,.0055,.0063,.0087,.0165,.0108,.0168,.0145,.0062,.0151,.0056,.0171,.0112,.0075,.0129,.0152,.0157,.0056,.0000,.0210,.0174,.0218,.0046,.0000,.0000,.0000,.0000,.0000,.0000,.0090,.0000,.0074,.0000,.0110,.0081,.0000,.0000,.0012,.0000,.0000,.0000,.0000,.0084,.0000,.0207,.0186,.0000,.0000,.0000,.0000,.0000,.0288,.0000,.0000,.0000,.0105,.0090,.0000,.0000,.0000,.0000,.0000,.0000,.0074,.0000,.0211,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0141,.0000,.0000,.0000,.0000,.0000,.0000,.0091,.0000,.0000,.0000,.0000,.0065,.0000,.0078,.0000,.0000,.0000,.0000,.0083,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0140,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-01-17,.0070,.0168,.0000,.0000,.0281,.0084,.0062,.0101,.0104,.0069,.0079,.0000,.0000,.0111,.0143,.0050,.0057,.0080,.0151,.0099,.0155,.0169,.0057,.0139,.0051,.0158,.0103,.0068,.0118,.0139,.0173,.0050,.0057,.0193,.0180,.0200,.0041,.0000,.0000,.0000,.0000,.0000,.0000,.0082,.0000,.0067,.0000,.0101,.0128,.0000,.0010,.0010,.0000,.0000,.0000,.0000,.0076,.0000,.0190,.0199,.0000,.0000,.0000,.0000,.0000,.0304,.0000,.0000,.0000,.0096,.0082,.0000,.0000,.0000,.0000,.0000,.0000,.0067,.0051,.0245,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0179,.0000,.0000,.0000,.0000,.0000,.0000,.0132,.0000,.0000,.0000,.0000,.0060,.0000,.0072,.0000,.0000,.0000,.0000,.0121,.0000,.0000,.0000,.0000,.0000,.0000,.0021,.0000,.0171,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-01-18,.0064,.0154,.0000,.0000,.0309,.0076,.0056,.0092,.0160,.0080,.0072,.0000,.0000,.0102,.0130,.0046,.0052,.0074,.0139,.0091,.0142,.0202,.0053,.0128,.0047,.0146,.0094,.0062,.0109,.0128,.0192,.0045,.0126,.0177,.0189,.0184,.0037,.0000,.0000,.0000,.0000,.0000,.0000,.0075,.0000,.0061,.0023,.0093,.0187,.0000,.0098,.0009,.0000,.0000,.0000,.0000,.0069,.0000,.0174,.0217,.0000,.0000,.0000,.0000,.0000,.0327,.0000,.0000,.0000,.0087,.0075,.0000,.0000,.0000,.0000,.0000,.0000,.0061,.0121,.0296,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0229,.0000,.0000,.0000,.0000,.0000,.0000,.0185,.0000,.0000,.0000,.0000,.0056,.0000,.0067,.0000,.0000,.0000,.0000,.0172,.0089,.0000,.0000,.0000,.0000,.0000,.0104,.0000,.0219,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-01-19,.0058,.0141,.0000,.0000,.0303,.0069,.0050,.0084,.0172,.0073,.0065,.0000,.0000,.0093,.0119,.0041,.0047,.0068,.0127,.0083,.0130,.0198,.0048,.0118,.0043,.0136,.0086,.0056,.0100,.0117,.0183,.0040,.0144,.0163,.0174,.0169,.0033,.0000,.0000,.0000,.0000,.0000,.0000,.0068,.0000,.0055,.0068,.0085,.0205,.0000,.0118,.0007,.0000,.0000,.0000,.0000,.0063,.0045,.0159,.0211,.0000,.0000,.0000,.0000,.0000,.0322,.0000,.0000,.0000,.0080,.0068,.0000,.0000,.0000,.0000,.0000,.0000,.0055,.0143,.0306,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0239,.0039,.0000,.0000,.0000,.0000,.0000,.0198,.0000,.0000,.0000,.0000,.0052,.0000,.0062,.0000,.0000,.0000,.0000,.0186,.0126,.0000,.0008,.0000,.0000,.0000,.0128,.0000,.0234,.0010,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-01-20,.0053,.0129,.0000,.0000,.0299,.0063,.0045,.0076,.0184,.0066,.0058,.0000,.0000,.0085,.0109,.0038,.0043,.0063,.0117,.0076,.0119,.0196,.0044,.0109,.0039,.0126,.0079,.0050,.0091,.0108,.0175,.0036,.0160,.0150,.0161,.0155,.0029,.0000,.0000,.0009,.0003,.0000,.0000,.0062,.0000,.0050,.0105,.0078,.0223,.0000,.0136,.0006,.0000,.0000,.0000,.0000,.0057,.0096,.0145,.0206,.0000,.0000,.0015,.0000,.0000,.0317,.0000,.0000,.0000,.0072,.0062,.0000,.0000,.0000,.0000,.0000,.0000,.0050,.0166,.0317,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0250,.0084,.0000,.0000,.0000,.0000,.0000,.0213,.0000,.0000,.0053,.0000,.0048,.0000,.0057,.0000,.0000,.0000,.0000,.0202,.0160,.0000,.0073,.0000,.0000,.0000,.0152,.0000,.0252,.0074,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1994-01-21,.0048,.0118,.0090,.0000,.0316,.0057,.0040,.0069,.0220,.0060,.0052,.0000,.0000,.0077,.0099,.0034,.0038,.0058,.0107,.0069,.0109,.0213,.0041,.0100,.0036,.0117,.0072,.0045,.0083,.0099,.0180,.0032,.0200,.0138,.0149,.0142,.0026,.0000,.0000,.0110,.0113,.0000,.0000,.0056,.0000,.0045,.0168,.0072,.0273,.0000,.0183,.0005,.0000,.0000,.0000,.0000,.0051,.0175,.0133,.0221,.0000,.0000,.0111,.0000,.0000,.0330,.0085,.0000,.0000,.0066,.0089,.0000,.0000,.0000,.0000,.0000,.0000,.0045,.0216,.0370,.0000,.0000,.0000,.0000,.0000,.0020,.0000,.0000,.0052,.0284,.0153,.0000,.0000,.0000,.0000,.0000,.0260,.0000,.0000,.0135,.0000,.0044,.0000,.0057,.0000,.0000,.0000,.0000,.0245,.0226,.0078,.0158,.0000,.0000,.0000,.0203,.0000,.0299,.0159,.0000,.0000,.0000,.0000,.0000,.0015,.0000,.0000,.0000
1994-01-22,.0043,.0107,.0118,.0000,.0309,.0051,.0036,.0063,.0227,.0054,.0047,.0000,.0000,.0070,.0090,.0031,.0034,.0054,.0098,.0063,.0100,.0206,.0037,.0092,.0033,.0108,.0066,.0040,.0076,.0090,.0166,.0028,.0209,.0127,.0138,.0130,.0023,.0017,.0000,.0154,.0160,.0000,.0000,.0051,.0000,.0040,.0201,.0065,.0298,.0000,.0199,.0004,.0000,.0000,.0000,.0000,.0046,.0215,.0121,.0218,.0000,.0000,.0147,.0000,.0000,.0322,.0117,.0000,.0000,.0060,.0129,.0000,.0000,.0000,.0000,.0000,.0000,.0040,.0240,.0393,.0000,.0000,.0000,.0000,.0000,.0101,.0000,.0000,.0130,.0290,.0189,.0000,.0000,.0000,.0000,.0000,.0284,.0000,.0000,.0175,.0000,.0041,.0000,.0095,.0000,.0000,.0000,.0000,.0265,.0257,.0139,.0191,.0000,.0000,.0000,.0226,.0000,.0322,.0197,.0000,.0000,.0000,.0000,.0000,.0089,.0000,.0000,.0000
