Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92
1980-10-11, 1.837E-02, 1.859E-02, 1.159E-02, 1.266E-02, 0.000E+00, 6.649E-03, 0.000E+00, 6.851E-03, 5.183E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.013E-03, 3.782E-02, 0.000E+00, 0.000E+00, 0.000E+00, 1.373E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.249E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1980-10-12, 2.500E-01, 2.769E-01, 2.031E-01, 2.135E-01, 9.082E-02, 1.226E-01, 8.358E-02, 1.325E-01, 1.255E-01, 8.681E-02, 1.040E-01, 8.941E-02, 1.036E-01, 8.930E-02, 7.083E-02, 7.045E-02, 8.525E-02, 8.622E-02, 1.118E-01, 1.022E-01, 9.935E-02, 1.118E-01, 1.138E-01, 1.095E-01, 1.302E-01, 1.153E-01, 1.147E-01, 9.060E-02, 1.768E-01, 1.210E-01, 1.262E-01, 9.529E-02, 1.063E-01, 1.116E-01, 1.355E-01, 2.039E-01, 1.024E-01, 8.806E-02, 1.149E-01, 1.196E-01, 1.372E-01, 1.285E-01, 7.919E-02, 1.137E-01, 9.937E-02, 7.403E-02, 1.624E-01, 2.250E-01, 1.414E-01, 1.533E-01, 7.925E-02, 1.085E-01, 1.902E-01, 1.105E-01, 2.159E-01, 1.880E-01, 2.895E-01, 2.687E-01, 1.295E-01, 2.213E-01, 2.138E-01, 1.648E-01, 1.572E-01, 1.613E-01, 2.127E-01, 1.808E-01, 2.327E-01, 2.885E-01, 2.675E-01, 1.620E-01, 1.020E-01, 1.099E-01, 1.121E-01, 2.145E-01, 3.435E-01, 2.198E-01, 2.931E-01, 1.018E-01, 2.674E-01, 2.179E-01, 7.758E-02, 6.918E-02, 1.054E-01, 3.376E-01, 1.140E-01, 1.391E-01, 1.199E-01, 1.123E-01, 1.272E-01, 9.771E-02, 1.545E-01, 1.489E-01
1980-10-13, 4.379E-01, 4.987E-01, 3.701E-01, 3.909E-01, 1.833E-01, 2.384E-01, 1.677E-01, 2.568E-01, 2.599E-01, 1.791E-01, 2.114E-01, 1.798E-01, 2.267E-01, 1.959E-01, 1.536E-01, 1.654E-01, 1.790E-01, 1.909E-01, 2.367E-01, 2.180E-01, 2.240E-01, 2.425E-01, 2.467E-01, 2.299E-01, 2.516E-01, 2.214E-01, 2.380E-01, 1.925E-01, 3.806E-01, 2.350E-01, 2.510E-01, 1.835E-01, 2.195E-01, 2.147E-01, 2.771E-01, 4.274E-01, 2.033E-01, 2.000E-01, 2.321E-01, 2.305E-01, 2.838E-01, 2.424E-01, 1.564E-01, 2.302E-01, 1.991E-01, 1.413E-01, 3.280E-01, 4.180E-01, 2.779E-01, 2.993E-01, 1.640E-01, 2.249E-01, 3.740E-01, 2.135E-01, 4.083E-01, 3.130E-01, 5.268E-01, 4.817E-01, 2.844E-01, 3.797E-01, 3.872E-01, 3.103E-01, 2.708E-01, 3.361E-01, 3.762E-01, 3.133E-01, 3.782E-01, 4.869E-01, 5.403E-01, 3.444E-01, 2.239E-01, 2.508E-01, 2.452E-01, 4.087E-01, 6.078E-01, 3.675E-01, 5.072E-01, 2.276E-01, 4.885E-01, 4.198E-01, 1.800E-01, 1.679E-01, 2.390E-01, 5.842E-01, 2.388E-01, 2.730E-01, 2.446E-01, 2.399E-01, 2.902E-01, 1.959E-01, 3.024E-01, 2.710E-01
1980-10-14, 8.048E-01, 9.267E-01, 7.081E-01, 7.284E-01, 3.774E-01, 5.096E-01, 3.455E-01, 5.060E-01, 5.298E-01, 3.917E-01, 4.470E-01, 3.964E-01, 4.860E-01, 4.380E-01, 3.417E-01, 3.944E-01, 3.944E-01, 4.211E-01, 5.066E-01, 4.787E-01, 4.925E-01, 5.131E-01, 5.219E-01, 4.891E-01, 5.306E-01, 4.652E-01, 5.320E-01, 4.520E-01, 8.673E-01, 4.973E-01, 5.389E-01, 3.886E-01, 4.927E-01, 4.547E-01, 6.234E-01, 1.051E+00, 4.745E-01, 4.865E-01, 5.290E-01, 5.553E-01, 5.868E-01, 5.269E-01, 3.641E-01, 5.049E-01, 4.436E-01, 3.151E-01, 7.898E-01, 1.108E+00, 6.095E-01, 6.601E-01, 3.883E-01, 5.352E-01, 9.035E-01, 5.048E-01, 9.665E-01, 7.825E-01, 1.392E+00, 1.183E+00, 7.101E-01, 9.237E-01, 9.077E-01, 7.416E-01, 6.253E-01, 8.474E-01, 9.472E-01, 8.123E-01, 1.050E+00, 1.181E+00, 1.407E+00, 7.458E-01, 4.751E-01, 5.330E-01, 5.468E-01, 7.897E-01, 1.114E+00, 9.803E-01, 1.203E+00, 4.712E-01, 9.107E-01, 1.083E+00, 4.123E-01, 3.895E-01, 5.171E-01, 1.059E+00, 5.074E-01, 5.692E-01, 5.205E-01, 4.950E-01, 7.512E-01, 4.635E-01, 7.724E-01, 6.805E-01
1980-10-15, 1.055E+00, 1.180E+00, 1.024E+00, 1.046E+00, 5.896E-01, 8.182E-01, 5.323E-01, 8.031E-01, 8.333E-01, 6.051E-01, 6.937E-01, 6.214E-01, 7.639E-01, 6.901E-01, 5.601E-01, 6.558E-01, 6.376E-01, 7.050E-01, 7.982E-01, 7.513E-01, 7.828E-01, 8.028E-01, 8.147E-01, 7.586E-01, 7.989E-01, 6.993E-01, 8.467E-01, 7.478E-01, 1.432E+00, 7.483E-01, 8.201E-01, 6.001E-01, 7.751E-01, 7.021E-01, 1.022E+00, 1.719E+00, 7.810E-01, 8.241E-01, 8.910E-01, 9.262E-01, 8.922E-01, 8.116E-01, 5.626E-01, 8.174E-01, 6.779E-01, 4.936E-01, 1.342E+00, 1.747E+00, 8.819E-01, 9.230E-01, 5.268E-01, 8.139E-01, 1.536E+00, 8.623E-01, 1.636E+00, 1.438E+00, 2.074E+00, 1.922E+00, 9.982E-01, 1.646E+00, 1.599E+00, 1.401E+00, 1.212E+00, 1.374E+00, 1.583E+00, 1.399E+00, 1.501E+00, 1.826E+00, 2.096E+00, 1.222E+00, 7.841E-01, 8.492E-01, 8.707E-01, 1.075E+00, 1.352E+00, 1.483E+00, 1.693E+00, 7.479E-01, 1.175E+00, 1.704E+00, 6.732E-01, 5.899E-01, 8.443E-01, 1.305E+00, 7.808E-01, 8.483E-01, 7.769E-01, 7.649E-01, 1.155E+00, 7.569E-01, 1.242E+00, 1.177E+00
1980-10-16, 1.049E+00, 1.169E+00, 1.014E+00, 1.039E+00, 6.953E-01, 9.293E-01, 6.762E-01, 9.306E-01, 9.620E-01, 7.650E-01, 8.829E-01, 7.869E-01, 9.100E-01, 8.486E-01, 6.916E-01, 7.815E-01, 8.093E-01, 8.793E-01, 9.536E-01, 9.241E-01, 9.333E-01, 9.510E-01, 9.790E-01, 9.289E-01, 1.053E+00, 9.399E-01, 1.051E+00, 9.356E-01, 1.614E+00, 9.542E-01, 1.027E+00, 8.102E-01, 9.891E-01, 9.424E-01, 1.223E+00, 1.710E+00, 9.588E-01, 1.001E+00, 1.083E+00, 1.147E+00, 1.095E+00, 1.024E+00, 7.362E-01, 1.036E+00, 9.151E-01, 6.853E-01, 1.567E+00, 1.735E+00, 1.184E+00, 1.302E+00, 7.251E-01, 1.025E+00, 1.525E+00, 1.079E+00, 1.626E+00, 1.637E+00, 2.065E+00, 1.913E+00, 1.259E+00, 1.635E+00, 1.589E+00, 1.393E+00, 1.200E+00, 1.496E+00, 1.574E+00, 1.387E+00, 1.489E+00, 1.814E+00, 2.088E+00, 1.324E+00, 9.398E-01, 1.003E+00, 1.025E+00, 1.067E+00, 1.341E+00, 1.478E+00, 1.683E+00, 8.827E-01, 1.168E+00, 1.692E+00, 8.111E-01, 7.244E-01, 9.671E-01, 1.299E+00, 9.638E-01, 1.085E+00, 1.007E+00, 9.239E-01, 1.362E+00, 9.821E-01, 1.233E+00, 1.164E+00
1980-10-17, 1.042E+00, 1.158E+00, 1.005E+00, 1.033E+00, 6.928E-01, 9.259E-01, 6.741E-01, 9.274E-01, 9.582E-01, 7.623E-01, 8.792E-01, 7.841E-01, 9.027E-01, 8.426E-01, 6.898E-01, 7.753E-01, 7.986E-01, 8.666E-01, 9.497E-01, 9.127E-01, 9.278E-01, 9.415E-01, 9.720E-01, 9.179E-01, 1.118E+00, 1.026E+00, 1.048E+00, 9.523E-01, 1.605E+00, 9.703E-01, 1.018E+00, 8.751E-01, 1.024E+00, 1.014E+00, 1.234E+00, 1.700E+00, 9.558E-01, 9.937E-01, 1.074E+00, 1.141E+00, 1.087E+00, 1.061E+00, 7.874E-01, 1.062E+00, 9.948E-01, 7.621E-01, 1.558E+00, 1.723E+00, 1.262E+00, 1.398E+00, 7.539E-01, 1.074E+00, 1.513E+00, 1.138E+00, 1.616E+00, 1.624E+00, 2.056E+00, 1.904E+00, 1.329E+00, 1.625E+00, 1.579E+00, 1.385E+00, 1.188E+00, 1.485E+00, 1.566E+00, 1.374E+00, 1.476E+00, 1.802E+00, 2.082E+00, 1.314E+00, 9.305E-01, 9.998E-01, 1.021E+00, 1.060E+00, 1.331E+00, 1.474E+00, 1.674E+00, 8.799E-01, 1.161E+00, 1.681E+00, 8.034E-01, 7.158E-01, 9.594E-01, 1.293E+00, 9.568E-01, 1.127E+00, 1.057E+00, 9.159E-01, 1.379E+00, 1.054E+00, 1.225E+00, 1.152E+00
1980-10-18, 1.040E+00, 1.150E+00, 9.988E-01, 1.030E+00, 6.905E-01, 9.234E-01, 6.720E-01, 9.250E-01, 9.560E-01, 7.599E-01, 8.757E-01, 7.815E-01, 9.059E-01, 8.389E-01, 6.889E-01, 7.731E-01, 7.901E-01, 9.137E-01, 9.596E-01, 9.596E-01, 9.267E-01, 9.330E-01, 9.867E-01, 9.606E-01, 1.239E+00, 1.171E+00, 1.114E+00, 1.012E+00, 1.596E+00, 1.039E+00, 1.082E+00, 1.003E+00, 1.109E+00, 1.148E+00, 1.274E+00, 1.690E+00, 1.031E+00, 1.059E+00, 1.135E+00, 1.212E+00, 1.143E+00, 1.150E+00, 8.962E-01, 1.138E+00, 1.081E+00, 8.214E-01, 1.582E+00, 1.711E+00, 1.372E+00, 1.477E+00, 7.641E-01, 1.177E+00, 1.625E+00, 1.251E+00, 1.745E+00, 1.630E+00, 2.047E+00, 1.895E+00, 1.444E+00, 1.749E+00, 1.568E+00, 1.505E+00, 1.254E+00, 1.477E+00, 1.557E+00, 1.361E+00, 1.463E+00, 1.789E+00, 2.074E+00, 1.303E+00, 9.250E-01, 9.968E-01, 1.020E+00, 1.056E+00, 1.324E+00, 1.469E+00, 1.665E+00, 8.769E-01, 1.157E+00, 1.670E+00, 7.998E-01, 7.514E-01, 9.565E-01, 1.289E+00, 1.008E+00, 1.213E+00, 1.151E+00, 9.438E-01, 1.449E+00, 1.172E+00, 1.231E+00, 1.140E+00
1980-10-19, 1.037E+00, 1.142E+00, 9.917E-01, 1.027E+00, 6.880E-01, 9.208E-01, 6.697E-01, 9.223E-01, 9.536E-01, 7.572E-01, 8.720E-01, 7.787E-01, 9.014E-01, 8.352E-01, 6.878E-01, 7.707E-01, 7.813E-01, 9.056E-01, 9.566E-01, 9.512E-01, 9.239E-01, 9.270E-01, 9.824E-01, 9.516E-01, 1.230E+00, 1.166E+00, 1.111E+00, 1.009E+00, 1.592E+00, 1.029E+00, 1.074E+00, 9.943E-01, 1.099E+00, 1.137E+00, 1.267E+00, 1.685E+00, 1.029E+00, 1.071E+00, 1.128E+00, 1.203E+00, 1.137E+00, 1.141E+00, 8.943E-01, 1.132E+00, 1.078E+00, 8.189E-01, 1.578E+00, 1.705E+00, 1.369E+00, 1.473E+00, 7.618E-01, 1.167E+00, 1.617E+00, 1.246E+00, 1.738E+00, 1.621E+00, 2.042E+00, 1.891E+00, 1.434E+00, 1.743E+00, 1.562E+00, 1.502E+00, 1.245E+00, 1.469E+00, 1.552E+00, 1.354E+00, 1.455E+00, 1.780E+00, 2.071E+00, 1.299E+00, 9.193E-01, 9.957E-01, 1.017E+00, 1.052E+00, 1.315E+00, 1.466E+00, 1.657E+00, 8.757E-01, 1.153E+00, 1.663E+00, 7.962E-01, 7.488E-01, 9.535E-01, 1.284E+00, 1.002E+00, 1.205E+00, 1.141E+00, 9.382E-01, 1.444E+00, 1.167E+00, 1.226E+00, 1.133E+00
1980-10-20, 1.035E+00, 1.132E+00, 9.844E-01, 1.023E+00, 6.852E-01, 9.180E-01, 6.673E-01, 9.195E-01, 9.512E-01, 7.546E-01, 8.681E-01, 7.757E-01, 8.968E-01, 8.313E-01, 6.868E-01, 7.683E-01, 7.702E-01, 8.964E-01, 9.535E-01, 9.425E-01, 9.211E-01, 9.208E-01, 9.779E-01, 9.424E-01, 1.221E+00, 1.161E+00, 1.109E+00, 1.007E+00, 1.588E+00, 1.019E+00, 1.067E+00, 9.850E-01, 1.089E+00, 1.126E+00, 1.260E+00, 1.680E+00, 1.027E+00, 1.121E+00, 1.121E+00, 1.194E+00, 1.129E+00, 1.132E+00, 8.924E-01, 1.126E+00, 1.073E+00, 8.162E-01, 1.573E+00, 1.698E+00, 1.366E+00, 1.470E+00, 7.594E-01, 1.157E+00, 1.609E+00, 1.240E+00, 1.731E+00, 1.612E+00, 2.037E+00, 1.887E+00, 1.423E+00, 1.738E+00, 1.556E+00, 1.498E+00, 1.236E+00, 1.461E+00, 1.547E+00, 1.347E+00, 1.446E+00, 1.770E+00, 2.068E+00, 1.295E+00, 9.134E-01, 9.947E-01, 1.015E+00, 1.048E+00, 1.306E+00, 1.463E+00, 1.648E+00, 8.744E-01, 1.148E+00, 1.656E+00, 7.924E-01, 7.749E-01, 9.503E-01, 1.279E+00, 9.958E-01, 1.197E+00, 1.130E+00, 9.324E-01, 1.438E+00, 1.163E+00, 1.221E+00, 1.126E+00
1980-10-21, 1.032E+00, 1.123E+00, 9.757E-01, 1.020E+00, 6.823E-01, 9.153E-01, 6.649E-01, 9.168E-01, 9.488E-01, 7.516E-01, 8.640E-01, 7.726E-01, 8.922E-01, 8.273E-01, 6.858E-01, 7.901E-01, 7.578E-01, 8.816E-01, 9.504E-01, 9.308E-01, 9.182E-01, 9.146E-01, 9.734E-01, 9.309E-01, 1.212E+00, 1.155E+00, 1.106E+00, 1.004E+00, 1.585E+00, 1.009E+00, 1.059E+00, 9.756E-01, 1.078E+00, 1.115E+00, 1.252E+00, 1.675E+00, 1.025E+00, 1.201E+00, 1.115E+00, 1.180E+00, 1.122E+00, 1.122E+00, 8.904E-01, 1.120E+00, 1.069E+00, 8.134E-01, 1.569E+00, 1.690E+00, 1.363E+00, 1.466E+00, 7.569E-01, 1.146E+00, 1.600E+00, 1.235E+00, 1.724E+00, 1.597E+00, 2.032E+00, 1.883E+00, 1.413E+00, 1.732E+00, 1.549E+00, 1.495E+00, 1.224E+00, 1.452E+00, 1.542E+00, 1.340E+00, 1.437E+00, 1.760E+00, 2.065E+00, 1.291E+00, 9.073E-01, 1.011E+00, 1.013E+00, 1.043E+00, 1.295E+00, 1.460E+00, 1.640E+00, 8.732E-01, 1.144E+00, 1.649E+00, 7.886E-01, 8.350E-01, 9.471E-01, 1.275E+00, 9.897E-01, 1.190E+00, 1.120E+00, 9.265E-01, 1.433E+00, 1.158E+00, 1.217E+00, 1.120E+00
1980-10-22, 1.029E+00, 1.110E+00, 9.644E-01, 1.017E+00, 6.796E-01, 9.127E-01, 6.627E-01, 9.141E-01, 9.464E-01, 7.485E-01, 8.599E-01, 7.696E-01, 8.877E-01, 8.235E-01, 6.848E-01, 7.985E-01, 7.457E-01, 8.672E-01, 9.466E-01, 9.179E-01, 9.156E-01, 9.079E-01, 9.691E-01, 9.185E-01, 1.203E+00, 1.150E+00, 1.103E+00, 1.001E+00, 1.581E+00, 9.984E-01, 1.051E+00, 9.666E-01, 1.066E+00, 1.104E+00, 1.240E+00, 1.669E+00, 1.022E+00, 1.231E+00, 1.106E+00, 1.167E+00, 1.115E+00, 1.112E+00, 8.885E-01, 1.114E+00, 1.065E+00, 8.106E-01, 1.564E+00, 1.684E+00, 1.360E+00, 1.463E+00, 7.546E-01, 1.133E+00, 1.590E+00, 1.230E+00, 1.718E+00, 1.583E+00, 2.028E+00, 1.879E+00, 1.401E+00, 1.726E+00, 1.543E+00, 1.492E+00, 1.212E+00, 1.441E+00, 1.538E+00, 1.333E+00, 1.427E+00, 1.750E+00, 2.062E+00, 1.287E+00, 8.975E-01, 1.010E+00, 1.011E+00, 1.039E+00, 1.283E+00, 1.458E+00, 1.632E+00, 8.720E-01, 1.140E+00, 1.643E+00, 7.849E-01, 8.593E-01, 9.440E-01, 1.270E+00, 9.840E-01, 1.182E+00, 1.109E+00, 9.194E-01, 1.427E+00, 1.154E+00, 1.212E+00, 1.112E+00
1980-10-23, 1.027E+00, 1.099E+00, 9.554E-01, 1.014E+00, 6.773E-01, 9.099E-01, 6.608E-01, 9.111E-01, 9.446E-01, 7.460E-01, 8.565E-01, 7.671E-01, 8.841E-01, 8.204E-01, 6.839E-01, 7.966E-01, 7.356E-01, 8.549E-01, 9.430E-01, 9.070E-01, 9.134E-01, 8.991E-01, 9.630E-01, 9.082E-01, 1.195E+00, 1.146E+00, 1.100E+00, 9.978E-01, 1.578E+00, 9.893E-01, 1.043E+00, 9.587E-01, 1.055E+00, 1.094E+00, 1.230E+00, 1.665E+00, 1.019E+00, 1.230E+00, 1.097E+00, 1.161E+00, 1.110E+00, 1.103E+00, 8.870E-01, 1.107E+00, 1.062E+00, 8.083E-01, 1.555E+00, 1.678E+00, 1.357E+00, 1.460E+00, 7.526E-01, 1.122E+00, 1.579E+00, 1.225E+00, 1.709E+00, 1.570E+00, 2.024E+00, 1.876E+00, 1.391E+00, 1.722E+00, 1.536E+00, 1.490E+00, 1.200E+00, 1.431E+00, 1.534E+00, 1.327E+00, 1.415E+00, 1.740E+00, 2.059E+00, 1.284E+00, 8.887E-01, 1.009E+00, 1.009E+00, 1.036E+00, 1.274E+00, 1.455E+00, 1.625E+00, 8.710E-01, 1.137E+00, 1.637E+00, 7.818E-01, 8.572E-01, 9.415E-01, 1.267E+00, 9.789E-01, 1.176E+00, 1.099E+00, 9.122E-01, 1.421E+00, 1.150E+00, 1.209E+00, 1.101E+00
1980-10-24, 1.025E+00, 1.087E+00, 9.453E-01, 1.011E+00, 6.749E-01, 9.065E-01, 6.588E-01, 9.079E-01, 9.411E-01, 7.433E-01, 8.529E-01, 7.644E-01, 8.780E-01, 8.170E-01, 6.831E-01, 7.945E-01, 7.247E-01, 8.419E-01, 9.391E-01, 8.954E-01, 9.097E-01, 8.895E-01, 9.563E-01, 8.970E-01, 1.187E+00, 1.142E+00, 1.097E+00, 9.946E-01, 1.574E+00, 9.797E-01, 1.035E+00, 9.503E-01, 1.044E+00, 1.084E+00, 1.220E+00, 1.660E+00, 1.016E+00, 1.228E+00, 1.089E+00, 1.155E+00, 1.102E+00, 1.094E+00, 8.850E-01, 1.100E+00, 1.058E+00, 8.058E-01, 1.546E+00, 1.666E+00, 1.354E+00, 1.458E+00, 7.505E-01, 1.111E+00, 1.567E+00, 1.220E+00, 1.699E+00, 1.557E+00, 2.020E+00, 1.872E+00, 1.380E+00, 1.716E+00, 1.526E+00, 1.487E+00, 1.188E+00, 1.420E+00, 1.530E+00, 1.315E+00, 1.403E+00, 1.727E+00, 2.057E+00, 1.274E+00, 8.794E-01, 1.008E+00, 1.005E+00, 1.033E+00, 1.263E+00, 1.453E+00, 1.616E+00, 8.699E-01, 1.133E+00, 1.627E+00, 7.785E-01, 8.535E-01, 9.388E-01, 1.263E+00, 9.722E-01, 1.169E+00, 1.089E+00, 9.044E-01, 1.416E+00, 1.146E+00, 1.205E+00, 1.089E+00
1980-10-25, 1.063E+00, 1.175E+00, 1.139E+00, 1.136E+00, 8.943E-01, 1.153E+00, 8.581E-01, 1.176E+00, 1.159E+00, 7.403E-01, 8.488E-01, 7.615E-01, 1.127E+00, 8.133E-01, 6.821E-01, 8.166E-01, 7.128E-01, 8.459E-01, 9.346E-01, 8.826E-01, 9.038E-01, 1.174E+00, 9.487E-01, 8.843E-01, 1.178E+00, 1.137E+00, 1.094E+00, 9.912E-01, 1.716E+00, 9.690E-01, 1.026E+00, 9.411E-01, 1.032E+00, 1.073E+00, 1.208E+00, 1.652E+00, 1.012E+00, 1.264E+00, 1.079E+00, 1.148E+00, 1.093E+00, 1.083E+00, 8.826E-01, 1.092E+00, 1.054E+00, 8.032E-01, 1.537E+00, 1.654E+00, 1.351E+00, 1.454E+00, 7.483E-01, 1.098E+00, 1.555E+00, 1.215E+00, 1.689E+00, 1.542E+00, 2.015E+00, 1.868E+00, 1.368E+00, 1.704E+00, 1.514E+00, 1.484E+00, 1.175E+00, 1.408E+00, 1.525E+00, 1.300E+00, 1.389E+00, 1.714E+00, 2.054E+00, 1.385E+00, 8.692E-01, 1.211E+00, 1.216E+00, 1.151E+00, 1.329E+00, 1.450E+00, 1.607E+00, 1.082E+00, 1.197E+00, 1.614E+00, 9.748E-01, 9.692E-01, 1.105E+00, 1.272E+00, 9.647E-01, 1.160E+00, 1.078E+00, 8.957E-01, 1.409E+00, 1.141E+00, 1.197E+00, 1.075E+00
1980-10-26, 1.161E+00, 1.249E+00, 1.265E+00, 1.265E+00, 9.623E-01, 1.310E+00, 9.190E-01, 1.362E+00, 1.346E+00, 1.016E+00, 1.176E+00, 9.957E-01, 1.261E+00, 1.045E+00, 9.188E-01, 1.031E+00, 9.205E-01, 1.010E+00, 1.187E+00, 1.114E+00, 1.116E+00, 1.335E+00, 1.175E+00, 1.180E+00, 1.293E+00, 1.201E+00, 1.381E+00, 1.162E+00, 1.885E+00, 1.184E+00, 1.330E+00, 1.009E+00, 1.195E+00, 1.132E+00, 1.482E+00, 1.785E+00, 1.211E+00, 1.288E+00, 1.319E+00, 1.372E+00, 1.379E+00, 1.288E+00, 9.472E-01, 1.311E+00, 1.093E+00, 8.328E-01, 1.765E+00, 1.748E+00, 1.482E+00, 1.531E+00, 7.827E-01, 1.195E+00, 1.771E+00, 1.346E+00, 1.885E+00, 1.816E+00, 2.019E+00, 1.902E+00, 1.423E+00, 1.846E+00, 1.642E+00, 1.598E+00, 1.399E+00, 1.638E+00, 1.537E+00, 1.359E+00, 1.375E+00, 1.752E+00, 2.091E+00, 1.517E+00, 1.095E+00, 1.379E+00, 1.433E+00, 1.244E+00, 1.318E+00, 1.446E+00, 1.597E+00, 1.258E+00, 1.282E+00, 1.710E+00, 9.979E-01, 9.882E-01, 1.296E+00, 1.266E+00, 1.234E+00, 1.398E+00, 1.257E+00, 1.145E+00, 1.709E+00, 1.180E+00, 1.309E+00, 1.202E+00
1980-10-27, 1.156E+00, 1.239E+00, 1.257E+00, 1.260E+00, 9.934E-01, 1.341E+00, 9.505E-01, 1.392E+00, 1.339E+00, 1.047E+00, 1.211E+00, 1.024E+00, 1.293E+00, 1.040E+00, 9.170E-01, 1.026E+00, 9.397E-01, 1.025E+00, 1.183E+00, 1.134E+00, 1.112E+00, 1.361E+00, 1.169E+00, 1.170E+00, 1.371E+00, 1.293E+00, 1.378E+00, 1.202E+00, 1.877E+00, 1.215E+00, 1.322E+00, 1.080E+00, 1.249E+00, 1.215E+00, 1.473E+00, 1.777E+00, 1.240E+00, 1.323E+00, 1.343E+00, 1.395E+00, 1.372E+00, 1.341E+00, 1.006E+00, 1.354E+00, 1.185E+00, 9.119E-01, 1.758E+00, 1.738E+00, 1.590E+00, 1.679E+00, 8.600E-01, 1.257E+00, 1.761E+00, 1.417E+00, 1.876E+00, 1.804E+00, 2.011E+00, 1.895E+00, 1.518E+00, 1.836E+00, 1.633E+00, 1.591E+00, 1.389E+00, 1.629E+00, 1.529E+00, 1.348E+00, 1.364E+00, 1.741E+00, 2.085E+00, 1.508E+00, 1.086E+00, 1.374E+00, 1.425E+00, 1.237E+00, 1.309E+00, 1.443E+00, 1.589E+00, 1.252E+00, 1.276E+00, 1.700E+00, 1.032E+00, 1.026E+00, 1.290E+00, 1.260E+00, 1.229E+00, 1.461E+00, 1.325E+00, 1.138E+00, 1.741E+00, 1.261E+00, 1.301E+00, 1.191E+00
1980-10-28, 1.154E+00, 1.232E+00, 1.251E+00, 1.258E+00, 9.907E-01, 1.336E+00, 9.481E-01, 1.387E+00, 1.335E+00, 1.044E+00, 1.206E+00, 1.021E+00, 1.289E+00, 1.037E+00, 9.160E-01, 1.024E+00, 9.323E-01, 1.019E+00, 1.180E+00, 1.127E+00, 1.110E+00, 1.357E+00, 1.166E+00, 1.163E+00, 1.364E+00, 1.288E+00, 1.375E+00, 1.200E+00, 1.874E+00, 1.207E+00, 1.317E+00, 1.073E+00, 1.241E+00, 1.207E+00, 1.467E+00, 1.773E+00, 1.238E+00, 1.321E+00, 1.338E+00, 1.387E+00, 1.367E+00, 1.333E+00, 1.004E+00, 1.350E+00, 1.181E+00, 9.095E-01, 1.754E+00, 1.732E+00, 1.587E+00, 1.674E+00, 8.580E-01, 1.249E+00, 1.754E+00, 1.413E+00, 1.871E+00, 1.796E+00, 2.007E+00, 1.892E+00, 1.510E+00, 1.832E+00, 1.628E+00, 1.589E+00, 1.382E+00, 1.622E+00, 1.526E+00, 1.342E+00, 1.357E+00, 1.733E+00, 2.083E+00, 1.505E+00, 1.082E+00, 1.373E+00, 1.421E+00, 1.234E+00, 1.303E+00, 1.441E+00, 1.583E+00, 1.250E+00, 1.273E+00, 1.694E+00, 1.029E+00, 1.024E+00, 1.287E+00, 1.257E+00, 1.224E+00, 1.456E+00, 1.317E+00, 1.134E+00, 1.732E+00, 1.258E+00, 1.298E+00, 1.186E+00
